"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-09-06 14:00:00,1,307.1,9.999e+20,9.999e+20,9.999e+20,45.4,-0.03,0.17999999
2018-09-06 20:00:00,1,294.9,406,429,1e-06,76.6,0.52,-0.45
2018-09-07 02:00:00,1,291.7,375,0,0,93,-0.85999995,0.71999997
2018-09-07 08:00:00,1,293.2,362,10,1e-05,87.8,-1.61,0.5
2018-09-07 14:00:00,1,305.1,384,624,3e-06,42.100002,1.01,-1.81
2018-09-07 20:00:00,1,295.30002,398,384,0.000179,90.4,1.35,-1.55
2018-09-08 02:00:00,1,291.1,375,0,3.1e-05,97.9,0.37,-0.7
2018-09-08 08:00:00,1,294.2,371,7,4e-06,97.3,-0.099999994,-0.79999995
2018-09-08 14:00:00,1,301.5,405,428,5.3e-05,60,1.66,-1.16
2018-09-08 20:00:00,1,294.7,391,413,0.000222,91.8,0.41,-2.6699998
2018-09-09 02:00:00,1,291.5,385,0,0.000233,97.8,-0.19999999,-2.69
2018-09-09 08:00:00,1,289.1,397,0,9.7e-05,98.200005,-0.71,-1.78
2018-09-09 14:00:00,1,291.30002,396,87,4.3e-05,97.6,-0.42,-1.68
2018-09-09 20:00:00,1,292.30002,402,147,2e-05,94.8,-0.59,-1.8299999
2018-09-10 02:00:00,1,291.4,403,0,8e-05,98.9,0.35999998,-1.3299999
2018-09-10 08:00:00,1,292.6,407,2,5.8999998e-05,98.9,0.96999997,-1.02
2018-09-10 14:00:00,1,299.7,413,262,3e-05,68.700005,2.1499999,-0.51
2018-09-10 20:00:00,1,294.9,394,374,0.000248,92,1.86,-0.9
2018-09-11 02:00:00,1,291.80002,373,0,0.000175,98.5,1.06,0.41
2018-09-11 08:00:00,1,293.4,362,9,0,99.6,0.52,-0.04
2018-09-11 14:00:00,1,302.9,401,524,2.3e-05,58.8,0.76,-1.04
2018-09-11 20:00:00,1,293.6,396,374,0.00023,96.9,0.71,-0.72999996
