"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-08-13 14:00:00,1,303.2,9.999e+20,9.999e+20,9.999e+20,43,-0.02,0.41
2018-08-13 20:00:00,1,294.1,369,496,0.000155,84.8,-1.4399999,1.22
2018-08-14 02:00:00,1,289.6,340,0,0,93.700005,-0.78999996,2.06
2018-08-14 08:00:00,1,290.5,330,19,0,88.700005,-0.76,1.86
2018-08-14 14:00:00,1,302.4,360,685,3e-06,39.3,-0.03,2.56
2018-08-14 20:00:00,1,296,386,482,1.7e-05,69.700005,-0.21,1.8
2018-08-15 02:00:00,1,291.30002,353,0,0,79.6,-1.4499999,1.63
2018-08-15 08:00:00,1,292,343,16,0,80.5,-1.1,1.5699999
2018-08-15 14:00:00,1,303,377,524,0,41.7,-0.87,0.98999995
2018-08-15 20:00:00,1,296.6,396,359,0,65.8,1.54,0
2018-08-16 02:00:00,1,293.1,365,0,0,75.4,0.51,1.92
2018-08-16 08:00:00,1,294.1,358,18,0,78.6,-0.41,1.4599999
2018-08-16 14:00:00,1,303.80002,390,668,2.9e-05,50.4,2.47,1.35
2018-08-16 20:00:00,1,298,426,343,2.7e-05,81.1,1.86,0.94
2018-08-17 02:00:00,1,294.4,393,0,0,94.5,1.03,1.8199999
2018-08-17 08:00:00,1,294.6,374,17,0,87.8,0.16,1.78
2018-08-17 14:00:00,1,305,391,675,1.7e-05,46.4,2.09,2.46
2018-08-17 20:00:00,1,297.9,408,487,6.1e-05,81.4,0,2.02
2018-08-18 02:00:00,1,293.5,375,0,1e-06,94.9,-0.87,2.44
2018-08-18 08:00:00,1,294.4,362,16,0,91.3,-1.0699999,1.89
2018-08-18 14:00:00,1,304.4,387,659,2.5e-05,49.8,-1.03,1.9499999
2018-08-18 20:00:00,1,297.7,403,467,7.2e-05,77.4,-1.3,1.64
2018-08-19 02:00:00,1,293,382,0,2e-04,95.200005,-1.3299999,0.47
2018-08-19 08:00:00,1,294,373,16,0.00012,92.5,-0.089999996,1.13
2018-08-19 14:00:00,1,302.2,389,659,7e-05,61.9,1.0699999,2.8
2018-08-19 20:00:00,1,296.4,400,466,0.000262,88.5,-0.51,1.15
2018-08-20 02:00:00,1,292.9,375,0,4.5e-05,96.1,-1.15,1.35
2018-08-20 08:00:00,1,293.4,365,15,0,95.8,-1.09,0.39
2018-08-20 14:00:00,1,299.1,388,612,0.000134,81.8,0.78,-1.22
2018-08-20 20:00:00,1,295.5,404,415,0.000547,95.200005,0.26,-1.68
2018-08-21 02:00:00,1,293.5,396,0,0.000496,99.4,-0.03,-1.8
2018-08-21 08:00:00,1,294.5,412,2,2.3e-05,97.8,0.39999998,-0.81
2018-08-21 14:00:00,1,303.30002,421,403,6.6e-05,61.2,1.28,0.61
2018-08-21 20:00:00,1,297.30002,413,423,7.2e-05,85.1,1.02,0.5
2018-08-22 02:00:00,1,293.80002,383,0,3e-06,93.700005,-0.19999999,1.5
2018-08-22 08:00:00,1,293.9,370,15,0,93.5,-1.1,1.14
2018-08-22 14:00:00,1,307.2,395,643,5e-06,43.7,-0.01,0.45999998
2018-08-22 20:00:00,1,298.7,421,375,9e-06,73.200005,1.3199999,0.69
2018-08-23 02:00:00,1,294.80002,387,0,0,84,-0.049999997,1.61
2018-08-23 08:00:00,1,295.6,377,15,1e-06,85.5,-0.98999995,0.98999995
2018-08-23 14:00:00,1,306.5,401,650,4.6e-05,48.4,0.64,0.66999996
2018-08-23 20:00:00,1,298.5,421,412,3.4e-05,74.6,1.13,0.52
2018-08-24 02:00:00,1,294.80002,386,0,0,81.5,-0.42999998,1.68
2018-08-24 08:00:00,1,294.4,370,15,0,85.8,-1.09,1.1999999
2018-08-24 14:00:00,1,306.2,395,654,1.5e-05,46.5,0.56,0.81
2018-08-24 20:00:00,1,298.2,411,435,6.7e-05,74.5,-0.48999998,1.38
2018-08-25 02:00:00,1,294.2,383,0,1e-06,84.4,-1.0699999,1.14
2018-08-25 08:00:00,1,293.9,368,14,5.4e-05,92.6,-1.3,0.71
2018-08-25 14:00:00,1,302.5,387,650,0.000126,63.9,0.66999996,-0.41
2018-08-25 20:00:00,1,296.7,403,432,0.000177,83.6,-1.02,-0.77
2018-08-26 02:00:00,1,293,385,0,3.2e-05,95.9,-0.83,-1.13
2018-08-26 08:00:00,1,294.5,368,14,4e-06,94.200005,-0.68,-0.42999998
2018-08-26 14:00:00,1,302.2,391,629,9.1e-05,64.8,1.54,0.32
2018-08-26 20:00:00,1,295.9,402,401,0.000344,95.1,-0.52,-1.53
2018-08-27 02:00:00,1,291.4,383,0,1e-06,97.5,0.21,-0.78
2018-08-27 08:00:00,1,294.4,368,13,4.1e-05,96.200005,0.78,0.51
2018-08-27 14:00:00,1,304.6,388,644,6e-06,46,2.1,1
2018-08-27 20:00:00,1,296.80002,403,464,0.00026,84.6,0.29,-1.0799999
2018-08-28 02:00:00,1,293.4,384,0,5.1e-05,95.200005,1.23,1.15
2018-08-28 08:00:00,1,293.80002,368,13,0,96.5,0.17,1.38
2018-08-28 14:00:00,1,305.80002,389,643,0,45,1.15,0.88
2018-08-28 20:00:00,1,297.4,413,421,0.000141,79.4,0.78,-0.29999998
2018-08-29 02:00:00,1,293,386,0,5.1e-05,91.700005,0.98999995,0.94
2018-08-29 08:00:00,1,293.9,371,13,0,93.5,-0.32,1.42
2018-08-29 14:00:00,1,307,393,635,4.3e-05,44.600002,-0.83,0.52
2018-08-13 14:00:00,2,303.7,9.999e+20,9.999e+20,9.999e+20,43.2,0.37,0.28
2018-08-13 20:00:00,2,295.03,370,513,0.000104,73.9,-1.52,1.3399999
2018-08-14 02:00:00,2,289.7,340,0,0,91.6,-0.85999995,1.93
2018-08-14 08:00:00,2,290.6,329,19,0,85,-0.84999996,1.7099999
2018-08-14 14:00:00,2,302.5,359,689,1e-06,38.2,-0.22999999,2.4299998
2018-08-14 20:00:00,2,295.80002,392,415,1.8e-05,70.4,-0.42,1.6899999
2018-08-15 02:00:00,2,291,352,0,0,80.8,-1.42,1.51
2018-08-15 08:00:00,2,291.7,340,16,0,80.700005,-1.23,1.43
2018-08-15 14:00:00,2,303.30002,376,501,0,42.100002,0.28,0.53999996
