"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-02-02 06:00:00",1,270.3,9.999e+20,9.999e+20,9.999e+20,96.3,-0.71999997,0.83,0.0030399999,97213.33
"2019-02-02 12:00:00",1,270,237,0,0,96.4,0.93,0.71,0.0029799999,97214.375
"2019-02-02 18:00:00",1,283.50998,251,360,0,59.8,2.08,1.76,0.00484,97051.68
"2019-02-03 00:00:00",1,276.58,293,208,0,97.4,1.36,1.93,0.00489,96847.27
"2019-02-03 06:00:00",1,274.86,258,0,0,97.200005,0.26,2.1699998,0.00432,96857.48
"2019-02-03 12:00:00",1,274.30002,256,0,0,95.9,-0.52,1.9399999,0.0041,96739.2
"2019-02-03 18:00:00",1,287.5,268,363,0,63.100002,0.77,-0.26,0.0066799996,96656.19
"2019-02-04 00:00:00",1,277.21,281,269,0,95.1,1.4699999,-0.22999999,0.00501,96594.766
"2019-02-04 06:00:00",1,274,263,0,0,97.200005,0.56,0.76,0.00407,96564.75
"2019-02-04 12:00:00",1,272.9,256,0,0,97.8,0.47,-0.17,0.00379,96571.56
"2019-02-04 18:00:00",1,286.53,267,373,0,67.1,2.3999999,0,0.00667,96506.46
"2019-02-05 00:00:00",1,281,294,269,0,96.9,2.07,0.64,0.00666,96346.19
"2019-02-05 06:00:00",1,281.53,320,0,5e-06,97,1.9699999,2.05,0.0069199996,96226.06
"2019-02-05 12:00:00",1,280.7,298,0,0,98.3,-0.14,2.2,0.00661,96266.49
"2019-02-05 18:00:00",1,289.5,288,380,0,64.200005,-1.54,3.05,0.0077299997,96427.6
"2019-02-06 00:00:00",1,280.75998,282,287,0,93.200005,-1.5999999,1.42,0.00628,96644.37
"2019-02-06 06:00:00",1,276.68,256,0,0,96.8,-1.3399999,-0.06,0.0049,96858.086
"2019-02-06 12:00:00",1,277.80002,274,0,4e-06,98.8,0.78,-1.01,0.00539,96930.64
"2019-02-06 18:00:00",1,281.7,339,79,4.2e-05,93.3,2.07,-0.69,0.00671,96826.695
"2019-02-07 00:00:00",1,281.04,349,49,7.2e-05,99.1,1.74,-0.25,0.0068099997,96660.62
"2019-02-07 06:00:00",1,283.24,354,0,0.000139,99.200005,1.55,0.44,0.00792,96558.49
"2019-02-07 12:00:00",1,285.94,365,0,3.7e-05,98.3,2.69,1.49,0.0094,96436.664
"2019-02-07 18:00:00",1,290.2,361,136,7.4999996e-05,91.3,3.33,2.55,0.01152,96424.58
"2019-02-08 00:00:00",1,287.99,359,139,1.3e-05,97.9,3.21,1.53,0.01071,96444.516
"2019-02-08 06:00:00",1,287.19998,350,0,6e-06,97.200005,3.04,2.37,0.01011,96410.71
"2019-02-08 12:00:00",1,286.75,337,0,0,96.700005,2.9399998,2.12,0.00976,96347.9
"2019-02-08 18:00:00",1,290.7,350,190,0,78.9,3.62,2.46,0.010249999,96320.68
"2019-02-09 00:00:00",1,288.25998,349,173,0,92,3.62,1.54,0.0102699995,96167.97
"2019-02-09 06:00:00",1,287.3,352,0,1e-06,92.4,3.33,2.4299998,0.00971,96020.85
"2019-02-09 12:00:00",1,282.28,349,0,1.8e-05,85.200005,-3.47,3.26,0.0063799997,96516.43
"2019-02-09 18:00:00",1,283.43,294,347,0,60.7,-4.21,1.9599999,0.00488,96987.586
"2019-02-10 00:00:00",1,276.59,249,297,0,79.4,-2.27,1.28,0.00397,97459.914
"2019-02-10 06:00:00",1,273.25,230,0,1e-06,88.8,-0.96,-1.05,0.00348,97794.445
"2019-02-10 12:00:00",1,272.21,274,0,7e-06,89.6,0.07,-1.77,0.00324,98127.625
"2019-02-10 18:00:00",1,278.05,275,298,6e-06,56.600002,0.53999996,-1.63,0.00312,98117.086
"2019-02-11 00:00:00",1,272.61,238,292,0,78,0.77,-1.3,0.00291,98103.93
"2019-02-11 06:00:00",1,272.4,269,0,2e-06,75.700005,0.95,-1.04,0.00278,98124.586
"2019-02-11 12:00:00",1,271.57,289,0,4.1e-05,85,0.42,-0.9,0.00294,97908.09
"2019-02-11 18:00:00",1,277.44,290,235,2.2e-05,75.3,1.48,-0.76,0.00398,97721.79
"2019-02-12 00:00:00",1,275.63,318,116,4.5e-05,97.3,1.18,-0.65999997,0.0045499997,97342.49
"2019-02-12 06:00:00",1,277.21,325,0,3.6e-05,97.9,1.9499999,0.47,0.00515,96869.8
"2019-02-12 12:00:00",1,278.58,331,0,9.4e-05,98.8,1.77,1.76,0.00575,96380.61
"2019-02-12 18:00:00",1,284.52,339,109,0.000211,93.200005,0.76,2.22,0.008119999,96322.8
"2019-02-13 00:00:00",1,280.50998,329,118,5e-06,93,-1.5899999,2.33,0.0061899996,96560.74
"2019-02-13 06:00:00",1,274.18,253,0,0,94.700005,-1.53,1.39,0.00401,96902.41
"2019-02-13 12:00:00",1,272.37,237,0,0,96,-1.37,0.84999996,0.00355,97186.26
"2019-02-13 18:00:00",1,282.2,246,383,0,60.8,0.69,-1.06,0.0044799997,97357.52
"2019-02-14 00:00:00",1,277.22,290,259,3e-06,90.8,0.94,-1.4399999,0.00475,97463.37
"2019-02-14 06:00:00",1,275.24,315,0,3e-05,93.700005,1.16,-1.7099999,0.00426,97501.95
"2019-02-14 12:00:00",1,273.5,311,0,0.000101,94.3,1.18,-1.73,0.00379,97340.09
"2019-02-14 18:00:00",1,275.30002,309,109,0.000172,94,1.4699999,-1.01,0.0042999997,97152.61
"2019-02-15 00:00:00",1,277.84,330,82,4.7e-05,98.5,1.9,-0.72999996,0.00542,96677.76
"2019-02-15 06:00:00",1,281.38,343,0,9.6e-05,98.6,3.05,0.42999998,0.0069999998,96111.25
"2019-02-15 12:00:00",1,285.4,359,0,5.3e-05,97.9,2.71,3.1499999,0.00913,95944.42
"2019-02-15 18:00:00",1,290.7,318,387,1e-06,61.8,-0.45,4.58,0.0080699995,96211.96
"2019-02-16 00:00:00",1,282.83,291,309,0,81.8,-0.79999995,1.92,0.00635,96457.08
"2019-02-16 06:00:00",1,280.6,304,0,0,88.9,-0.95,1.4,0.00591,96658.93
"2019-02-16 12:00:00",1,280.5,320,0,0,87.4,-1.1999999,0.95,0.00578,96897.69
"2019-02-16 18:00:00",1,287.88,321,229,1e-06,55.8,-0.87,0.57,0.00603,97025.086
"2019-02-17 00:00:00",1,282.62,322,207,0,80.9,0.5,-1.3399999,0.00616,97139.15
"2019-02-17 06:00:00",1,281.33,331,0,4e-06,92.200005,0.84999996,-1.6899999,0.00642,97245.08
"2019-02-17 12:00:00",1,279.16,333,0,4.6e-05,93.6,1.9,-3.1,0.00561,97234.24
"2019-02-17 18:00:00",1,278.82,321,159,1.2e-05,82.6,1.56,-2.99,0.00484,97249.14
"2019-02-18 00:00:00",1,276.18,323,82,0.000132,95.3,0.35,-3.07,0.00465,97094.586
"2019-02-18 06:00:00",1,275.69,323,0,0.000235,97,-0.07,-2.11,0.00459,96705.95
"2019-02-02 06:00:00",2,270.29,9.999e+20,9.999e+20,9.999e+20,96.5,-0.65,0.78,0.00305,97234.88
"2019-02-02 12:00:00",2,270.2,237,0,0,96.8,1.35,0.28,0.0030399999,97268.99
"2019-02-02 18:00:00",2,283.30002,251,360,0,60.8,2.31,1.74,0.00483,97063.04
"2019-02-03 00:00:00",2,276.50998,298,203,1e-06,97.4,1.5799999,1.81,0.00488,96853.5
"2019-02-03 06:00:00",2,274.94,259,0,0,97.3,0.11,2.2,0.00435,96821.58
"2019-02-03 12:00:00",2,274.2,255,0,0,95.4,-0.59,1.89,0.00404,96691.44
"2019-02-03 18:00:00",2,287.1,269,349,0,63.100002,0.57,-0.16,0.0064999997,96600.85
"2019-02-04 00:00:00",2,275.91,282,260,0,94.6,1.13,-0.35999998,0.0045499997,96516.766
"2019-02-04 06:00:00",2,273.35,261,0,0,97.700005,0.55,-0.28,0.00391,96499.79
"2019-02-04 12:00:00",2,273.2,256,0,0,97.4,-0.56,0.45,0.0038599998,96422.48
"2019-02-04 18:00:00",2,287,265,377,0,64.5,1.89,-0.06,0.0066299997,96344.69
"2019-02-05 00:00:00",2,280.28,282,281,0,96.200005,2.01,0.34,0.0063099996,96200.63
"2019-02-05 06:00:00",2,281.02,320,0,3.8e-05,98.200005,1.81,1.75,0.00678,96028.89
"2019-02-05 12:00:00",2,281.1,310,0,1.5e-05,97.700005,-0.81,2.37,0.00678,96101.94
"2019-02-05 18:00:00",2,286.80002,275,380,0,66.5,-2.31,2.97,0.0067499997,96352.64
"2019-02-06 00:00:00",2,279.57,268,293,0,91.1,-1.5899999,1.41,0.00566,96590
"2019-02-06 06:00:00",2,275.79,248,0,0,96.9,-1.27,0.96,0.0046099997,96816.336
"2019-02-06 12:00:00",2,274,251,0,0,99.5,0.87,-0.55,0.00415,96969.2
"2019-02-06 18:00:00",2,282.9,310,224,3e-06,80.700005,2.4299998,-0.26,0.00627,97009.086
"2019-02-07 00:00:00",2,280.44,339,124,6e-05,98.8,1.8,-0.69,0.00649,97013.64
"2019-02-07 06:00:00",2,280.81,347,0,1.3e-05,97.6,2.45,0.26,0.00658,96949.195
"2019-02-07 12:00:00",2,282.30002,351,0,1.7e-05,97.8,2.86,0.65,0.0072899996,96851.69
"2019-02-07 18:00:00",2,286.5,356,70,0.000186,94.8,4.0099998,2.01,0.0094099995,96722.94
"2019-02-08 00:00:00",2,286.47,367,81,1.5e-05,98,3.02,1.4699999,0.00967,96834
"2019-02-08 06:00:00",2,287.06,339,0,4e-06,97,3.6699998,1.86,0.0099599995,96731.83
"2019-02-08 12:00:00",2,286.61,368,0,7e-06,96.3,3.53,1.8199999,0.00961,96654.81
"2019-02-08 18:00:00",2,290.6,339,281,0,77.200005,4.97,2.6,0.00999,96556.3
"2019-02-09 00:00:00",2,286.91998,337,236,4e-06,91.9,3.86,1.91,0.00938,96405.27
"2019-02-09 06:00:00",2,286.9,364,0,8e-06,93.1,3.49,2.78,0.009529999,96063.266
"2019-02-09 12:00:00",2,273.41998,324,0,6e-05,78.3,-6.35,5.08,0.0031299999,97075.336
"2019-02-09 18:00:00",2,278.05,202,426,0,37,-4.12,1.23,0.00205,97689.87
"2019-02-10 00:00:00",2,273.53,212,326,0,59.3,-2.03,1.2099999,0.00236,98128.81
"2019-02-10 06:00:00",2,270.5,210,0,0,67.9,-1.54,0.52,0.0021499998,98526.5
"2019-02-10 12:00:00",2,270.22,215,0,0,82.9,0.84999996,-1.2099999,0.00256,98867.57
"2019-02-10 18:00:00",2,277.96,238,370,2e-06,45.7,1.13,-1.27,0.0024899999,98795.71
"2019-02-11 00:00:00",2,272.47998,234,305,0,65.9,1.27,-1.03,0.00242,98590.58
"2019-02-11 06:00:00",2,270.75,239,0,0,67.700005,1.53,-0.68,0.00219,98473.94
"2019-02-11 12:00:00",2,270.93,267,0,2.9e-05,78.200005,1.79,0.65999997,0.0025799999,98083.27
"2019-02-11 18:00:00",2,277.21,311,140,0.000133,87.700005,1.92,0.31,0.00456,97946.83
"2019-02-12 00:00:00",2,276.18,320,81,0.00019,98.9,1.53,0.48,0.0047999998,97569.13
"2019-02-12 06:00:00",2,275.63,319,0,2.3e-05,99.3,1.75,0.71,0.00464,97480.414
"2019-02-12 12:00:00",2,278.44,329,0,5.1e-05,98.6,2.6699998,0.84999996,0.0056399996,97165.08
"2019-02-12 18:00:00",2,285.16,333,199,1.4e-05,92,4.04,1.27,0.0083,97093.03
"2019-02-13 00:00:00",2,283.19998,344,131,5e-06,98.4,2.7,0.96,0.00782,96761.85
"2019-02-13 06:00:00",2,285.38998,346,0,7e-06,97.200005,3.3799999,1.68,0.00899,96331.32
"2019-02-13 12:00:00",2,287.4,354,0,1.1e-05,97.200005,3.6399999,1.55,0.010249999,96337.81
"2019-02-13 18:00:00",2,292.41998,373,226,1.5e-05,82.8,1.5699999,3.53,0.01199,96461.57
"2019-02-14 00:00:00",2,284.97,352,151,5e-06,93.200005,-1.55,0.52,0.00839,96884.69
"2019-02-14 06:00:00",2,283.57,349,0,1e-05,87,-1.27,-0.21,0.00714,96912.664
