"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-01-26 12:00:00",1,268.15,9.999e+20,9.999e+20,9.999e+20,48,-0.17999999,1.51,0.0012899999,96808.336
"2019-01-26 18:00:00",1,277.71,218,340,0,39.100002,1.24,2.55,0.00213,96674.98
"2019-01-27 00:00:00",1,271.5,230,252,0,75.6,0.03,1.93,0.00263,96668.25
"2019-01-27 06:00:00",1,270.22998,215,0,0,80,1.18,1.66,0.00253,96614.555
"2019-01-27 12:00:00",1,271.04,219,0,0,73.6,0.98999995,2.22,0.00248,96459.24
"2019-01-27 18:00:00",1,279.38,255,250,2e-06,56.8,1.8299999,3.6999998,0.0034899998,96399.02
"2019-01-28 00:00:00",1,273.83,280,136,5e-06,83.9,-0.84999996,2,0.00348,96316.25
"2019-01-28 06:00:00",1,270.9,259,0,0,91.700005,-1.3,0.41,0.00306,96407.266
"2019-01-28 12:00:00",1,268.38998,226,0,0,96.5,-0.049999997,-0.71,0.00265,96375.08
"2019-01-28 18:00:00",1,277.91,229,340,0,60.100002,3.33,-0.72999996,0.0033399998,96247.83
"2019-01-29 00:00:00",1,273.88998,298,137,3e-06,96.200005,2.2,-0.07,0.00402,96047.31
"2019-01-29 06:00:00",1,273.02,248,0,1e-06,98.700005,2.06,1.29,0.00388,95818.14
"2019-01-29 12:00:00",1,274.4,291,0,3.2e-05,96.8,2.5,1.43,0.00421,95492.44
"2019-01-29 18:00:00",1,276.16998,311,80,0.000163,91.3,-1.4499999,3.22,0.00452,95443.21
"2019-01-30 00:00:00",1,267.49,240,126,2.7e-05,88.4,-1.89,3.4399998,0.00227,95799.664
"2019-01-30 06:00:00",1,264.03,182,0,0,73.6,-1.1899999,3.1299999,0.0014099999,96143.64
"2019-01-30 12:00:00",1,265.22998,180,0,0,68.4,2.06,2.26,0.00145,96197.29
"2019-01-30 18:00:00",1,271.44998,216,320,3e-06,45.100002,0.78,8.25,0.00157,96229.49
"2019-01-31 00:00:00",1,262.63998,189,268,0,49.9,-1.76,4.8199997,0.00084,96751.83
"2019-01-31 06:00:00",1,258.62,157,0,0,52.7,-2.04,3.9099998,0.00061,97020.32
"2019-01-31 12:00:00",1,256.91998,149,0,0,52.600002,-1.5699999,2.6599998,0.00051,97361.305
"2019-01-31 18:00:00",1,265.59,158,386,0,27.300001,-1.66,2.22,0.00059,97404.15
"2019-02-01 00:00:00",1,262.25998,185,286,0,40.3,0.78999996,-0.59,0.00065,97358.086
"2019-02-01 06:00:00",1,262.74,192,0,0,32.600002,1.75,0.64,0.00055,97157.34
"2019-02-01 12:00:00",1,265.08,234,0,0,32.2,2.74,1.3399999,0.00067,96957.37
"2019-02-01 18:00:00",1,276.69,217,360,0,36.4,3.6,4.0499997,0.00185,96594.54
"2019-02-02 00:00:00",1,271.18,236,264,0,78.200005,0.24,2.6799998,0.00266,96561.96
"2019-02-02 06:00:00",1,267.78,214,0,0,91.6,-0.47,1.76,0.00239,96488.87
"2019-02-02 12:00:00",1,267.30002,214,0,0,80.3,-0.88,1.4599999,0.00201,96595.555
"2019-02-02 18:00:00",1,277.9,222,372,0,35.600002,-1.31,2.12,0.00196,96519.31
"2019-02-03 00:00:00",1,269.38998,241,279,0,88.200005,0.53,0.55,0.00262,96445.266
"2019-02-03 06:00:00",1,272.35,257,0,1e-06,77.9,1.8,1.24,0.0029,96326.45
"2019-02-03 12:00:00",1,272.80002,282,0,2e-06,82.1,2.59,1.55,0.00318,96147.34
"2019-02-03 18:00:00",1,280.55,293,205,0,54.3,3.57,1.62,0.00363,96005.6
"2019-02-04 00:00:00",1,275.04,264,256,0,94.9,1.7199999,1.78,0.00432,95809.64
"2019-02-04 06:00:00",1,274.87,279,0,0,96.6,0.72999996,2.33,0.0043599997,95850.35
"2019-02-04 12:00:00",1,274.47998,265,0,0,96.9,0.089999996,1.9699999,0.00423,95999.81
"2019-02-04 18:00:00",1,283.6,260,367,0,59.3,0,1.91,0.00488,96143.18
"2019-02-05 00:00:00",1,276.91998,269,274,0,93.1,1.27,-1.17,0.0048499997,96119.22
"2019-02-05 06:00:00",1,277.28,304,0,3e-06,98.1,1.09,-0.85999995,0.00523,96075.07
"2019-02-05 12:00:00",1,278.46,327,0,1.6e-05,98.6,1.79,-0.53,0.00572,95837.14
"2019-02-05 18:00:00",1,286,310,279,6e-06,74.8,4.39,0.53,0.0072399997,95578.56
"2019-02-06 00:00:00",1,284.32,357,74,9.9e-05,98.1,3,0.56,0.00856,95063.54
"2019-02-06 06:00:00",1,272.91,332,0,0.000143,84.3,-3.53,5.44,0.0033099998,95438.14
"2019-02-06 12:00:00",1,270.02,213,0,0,67.1,-2.19,5.85,0.00211,95772.7
"2019-02-06 18:00:00",1,272.72,194,404,0,36.3,-2.72,6.08,0.00139,96306.51
"2019-02-07 00:00:00",1,268.05,195,308,0,53.8,-2.48,4.04,0.00143,96802.79
"2019-02-07 06:00:00",1,266.41,189,0,0,54.7,-1.81,3.33,0.00127,97103.29
"2019-02-07 12:00:00",1,265.03,183,0,0,57.5,-0.48,2.02,0.00118,97344.27
"2019-02-07 18:00:00",1,272.99,189,405,0,25.6,-0.87,2.78,0.00099,97422.7
"2019-02-08 00:00:00",1,267.61,211,305,0,51.7,0.47,0.63,0.00131,97262.586
"2019-02-08 06:00:00",1,269.16998,226,0,0,54.8,1.27,1.3199999,0.00159,97095.13
"2019-02-08 12:00:00",1,269.1,224,0,0,67.700005,1.3199999,1.79,0.00196,96840.15
"2019-02-08 18:00:00",1,280.31,246,354,0,48.7,-0.049999997,5.87,0.00317,96720.375
"2019-02-09 00:00:00",1,271.97998,268,198,0,67.3,-2.59,2.85,0.00244,96944.6
"2019-02-09 06:00:00",1,265.61,207,0,0,63.7,-2.44,2.1699998,0.0013799999,97216.055
"2019-02-09 12:00:00",1,263.12,172,0,0,54.8,-1.7199999,1.52,0.00094999996,97457.5
"2019-02-09 18:00:00",1,271.46,176,421,0,23.1,-1.9499999,1.76,8e-04,97445.48
"2019-02-10 00:00:00",1,267.13998,195,318,0,44.9,-1.55,0.78999996,0.0010899999,97419.58
"2019-02-10 06:00:00",1,264.56,189,0,0,64.1,-1.11,0.82,0.00125,97528.016
"2019-02-10 12:00:00",1,263.34,187,0,0,65.200005,0.14999999,-0.66999996,0.00115,97543.19
"2019-02-10 18:00:00",1,274.83,218,367,0,26.7,2.4199998,-0.58,0.00118,97460.35
"2019-02-11 00:00:00",1,270.96,256,257,1e-06,46.4,1.63,-0.96,0.00154,97208.32
"2019-02-11 06:00:00",1,269.94998,273,0,3.9e-05,83.5,2.22,0.42999998,0.0025799999,97018.58
"2019-02-11 12:00:00",1,269.63998,276,0,5.3e-05,95.4,1.25,1.65,0.00288,96820.125
"2019-01-26 12:00:00",2,267.72,9.999e+20,9.999e+20,9.999e+20,48.7,-0.21,1.3299999,0.0012599999,96859.56
"2019-01-26 18:00:00",2,277.65,219,340,0,39.8,1.38,2.34,0.00216,96696.68
"2019-01-27 00:00:00",2,271.49,234,246,0,76.700005,0.19,1.88,0.0026699998,96671.83
"2019-01-27 06:00:00",2,270.18,216,0,0,81.5,1.04,1.5999999,0.00257,96613.68
"2019-01-27 12:00:00",2,270.6,218,0,0,74.700005,1.0799999,1.9,0.0024299999,96450.93
"2019-01-27 18:00:00",2,279.83,248,270,0,53.7,1.17,3.9599998,0.00341,96317.95
"2019-01-28 00:00:00",2,274.04,285,122,2e-06,84,0.22999999,2.1599998,0.00354,96246.58
"2019-01-28 06:00:00",2,270.66,248,0,0,96.700005,-1.26,1.1,0.00317,96345.29
"2019-01-28 12:00:00",2,268.88,219,0,0,96.6,0.61,-0.25,0.0027599998,96296.67
"2019-01-28 18:00:00",2,279.74,231,350,0,58.600002,3.4099998,0.29,0.0037,96138.4
"2019-01-29 00:00:00",2,275.63,290,196,1e-06,92.6,2.9099998,0.03,0.00439,95966.85
"2019-01-29 06:00:00",2,273.94,251,0,2e-06,98.4,2.1299999,1.49,0.00415,95644.81
"2019-01-29 12:00:00",2,276.1,305,0,2.6e-05,97.8,2.1399999,1.5999999,0.00482,95372.24
"2019-01-29 18:00:00",2,273.97,306,100,0.00014999999,86.1,-2.28,3.81,0.00364,95515.46
"2019-01-30 00:00:00",2,267.97998,221,239,0,83.3,-1.3,3.6699998,0.00222,95940.23
"2019-01-30 06:00:00",2,265.37,188,0,0,77.700005,1.36,1.35,0.00166,96210.85
"2019-01-30 12:00:00",2,267.79,190,0,0,66.1,2.3999999,3.11,0.0017299999,96155.26
