"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-07-04 00:00:00",1,293.9,9.999e+20,9.999e+20,9.999e+20,94.1,-0.089999996,1.9499999,0.01497,96188.24
"2019-07-04 06:00:00",1,293.9,389,1,3e-06,82.8,-1.17,1.4399999,0.01316,96325.46
"2019-07-04 12:00:00",1,295.5,377,26,0,77.6,-1.3399999,0.63,0.01364,96446.96
"2019-07-04 18:00:00",1,302.2,399,716,0.000225,76.200005,1.79,-0.57,0.01996,96445.125
"2019-07-05 00:00:00",1,297.5,410,457,0.000395,94.3,-0.19999999,-1.65,0.01873,96431.04
"2019-07-05 06:00:00",1,291.30002,389,3,0.00016,97.4,-0.28,-0.11,0.01315,96584.125
"2019-07-05 12:00:00",1,295.6,376,27,0.000343,93.700005,-0.7,-0.17999999,0.01654,96682.73
"2019-07-05 18:00:00",1,303.80002,398,669,0.000135,53.4,2.6599998,0.24,0.0154099995,96576.21
"2019-07-06 00:00:00",1,297.30002,412,510,0.000253,95.4,1.8,-0.099999994,0.01874,96520.04
"2019-07-06 06:00:00",1,294.5,401,1,7.7e-05,98.9,1.3299999,1.16,0.01639,96425.62
"2019-07-06 12:00:00",1,295.2,376,35,2e-06,95.4,-0.44,1.74,0.016449999,96437.12
"2019-07-06 18:00:00",1,304,400,732,6.2e-05,58.100002,0.96,1.56,0.01704,96267.73
"2019-07-07 00:00:00",1,299.30002,413,565,0.000134,90.200005,-0.16,1.9699999,0.01994,96177.516
"2019-07-07 06:00:00",1,294.6,393,3,2.7e-05,96.3,-0.78,1.91,0.01608,96081.625
"2019-07-07 12:00:00",1,295.5,377,35,0,93.5,-1.0799999,1.7099999,0.01652,96113.336
"2019-07-07 18:00:00",1,306,402,576,0.000178,44.7,-1.51,0.71999997,0.014649999,96043.83
"2019-07-08 00:00:00",1,297.99,414,528,0.000285,89.8,-1.64,-1.36,0.018439999,96026.33
"2019-07-08 06:00:00",1,293.6,383,3,0.000368,97.9,-1.41,-0.74,0.015299999,96165.53
"2019-07-08 12:00:00",1,294.4,372,32,0,97.200005,-1.62,-1.25,0.01595,96291.27
"2019-07-08 18:00:00",1,301.1,396,637,5.8999998e-05,62.4,0.42,-2.37,0.015439999,96234.836
"2019-07-09 00:00:00",1,297.00998,398,525,0.000299,91.6,0.32999998,-1.0799999,0.01769,96214.29
"2019-07-09 06:00:00",1,292.2,388,2,0.000148,98.8,-0.01,-0.95,0.014149999,96291.766
"2019-07-09 12:00:00",1,293.9,391,8,0.000128,97.1,-0.83,-0.58,0.01548,96400.53
"2019-07-09 18:00:00",1,302.5,410,465,1.5e-05,53.9,-0.13,-1.9499999,0.01442,96330.28
"2019-07-10 00:00:00",1,297.80002,391,562,3e-05,77.200005,1.03,-1.3299999,0.01564,96375.45
"2019-07-10 06:00:00",1,289.30002,367,3,3e-06,95.9,-0.08,-0.44,0.01144,96439.27
"2019-07-10 12:00:00",1,294.30002,353,35,0,89.9,0.04,-0.47,0.014649999,96566.28
"2019-07-10 18:00:00",1,302.6,384,682,1.4e-05,49.100002,1,-1.93,0.0132,96485.26
"2019-07-11 00:00:00",1,298.6,395,565,5e-06,69.200005,1.4599999,-1.01,0.01466,96283.33
"2019-07-11 06:00:00",1,290.80002,374,3,0,93.9,1.37,0.02,0.0123499995,96201.43
"2019-07-11 12:00:00",1,294.2,354,35,0,81.4,0.39,1.5699999,0.013259999,96098.266
"2019-07-11 18:00:00",1,305.9,379,742,0,32,0.089999996,2.44,0.010489999,95747.48
"2019-07-12 00:00:00",1,298.2,407,487,5.3e-05,77.1,-1.12,2.56,0.01611,95598.516
"2019-07-12 06:00:00",1,292.1,364,3,0,92.700005,-1.04,1.78,0.01327,95767.08
"2019-07-12 12:00:00",1,293,342,34,0,83.9,-1.79,2.44,0.01268,95842.414
"2019-07-12 18:00:00",1,301.6,359,743,0,46.4,-3.3799999,2.5,0.011779999,95870.734
"2019-07-13 00:00:00",1,297.80002,375,588,0,63.3,-2.4199998,1.66,0.01284,95993.81
"2019-07-13 06:00:00",1,290.6,346,3,0,92.200005,-1.0699999,1.52,0.011899999,96224.71
"2019-07-13 12:00:00",1,292,331,34,0,86.9,-0.96,1.28,0.01225,96307.9
"2019-07-13 18:00:00",1,304.80002,356,750,0,33,-0.22,1.65,0.01007,96294.02
"2019-07-14 00:00:00",1,300.1,381,590,0,65.1,1.18,0.32,0.01514,96130.79
"2019-07-14 06:00:00",1,292.5,366,3,0,80.4,-0.03,1.61,0.01172,96233.98
"2019-07-14 12:00:00",1,294.80002,356,33,0,75.6,-0.14,1.61,0.012689999,96297.266
"2019-07-14 18:00:00",1,306.6,385,733,0,34.4,1.8499999,2.51,0.01162,96151.625
"2019-07-15 00:00:00",1,301.5,421,417,0,61.100002,0.5,2.29,0.01547,96034.61
"2019-07-15 06:00:00",1,293.9,380,3,3.6e-05,95.700005,-0.98999995,1.79,0.015299999,96137.24
"2019-07-15 12:00:00",1,294.4,361,31,0,92.4,-1.04,2.1399999,0.01517,96257.49
"2019-07-15 18:00:00",1,303.30002,374,722,0,41.9,-2.59,2.51,0.0117,96255.37
"2019-07-16 00:00:00",1,299.4,385,582,0,56.9,-1.92,1.91,0.01265,96272.69
"2019-07-16 06:00:00",1,291.5,354,3,0,77.200005,-1.4599999,1.37,0.01054,96311.79
"2019-07-16 12:00:00",1,291.2,324,33,0,79.5,-0.89,1.4499999,0.01071,96469.98
"2019-07-16 18:00:00",1,302.4,344,749,0,33,-2.1499999,1.9799999,0.00876,96343.29
"2019-07-17 00:00:00",1,298,368,590,0,59.9,-1.5,0.59999996,0.01225,96237.15
"2019-07-17 06:00:00",1,290.30002,348,3,0,78.9,-1.3299999,0.74,0.009939999,96248.75
"2019-07-17 12:00:00",1,294.1,343,31,0,68.6,0.12,-0.29999998,0.01112,96189.19
"2019-07-17 18:00:00",1,301.6,389,437,2.9e-05,50.600002,2.4199998,2.1,0.01286,95958.125
"2019-07-18 00:00:00",1,298,412,451,0.000413,89.3,0.5,1.04,0.01841,95836.05
"2019-07-18 06:00:00",1,294.30002,405,2,0.000741,97,1.27,1.3399999,0.015899999,95844.25
"2019-07-18 12:00:00",1,294.5,380,27,0,97,0.85999995,1.62,0.01615,95841.72
"2019-07-18 18:00:00",1,299.6,402,510,7.4999996e-05,75.3,1.17,2.74,0.0168,95869.21
"2019-07-19 00:00:00",1,299.1,401,471,4e-06,65.700005,0.11,1.8299999,0.014459999,95850.625
"2019-07-19 06:00:00",1,291.4,365,2,0,86.4,-1.23,1.41,0.0117999995,95994.92
"2019-07-19 12:00:00",1,291.9,339,31,0,86.200005,-0.71999997,1.28,0.012089999,96225.14
"2019-07-19 18:00:00",1,302,358,726,0,41.2,-0.06,2.54,0.01071,96138.25
"2019-07-20 00:00:00",1,296.9,382,527,3e-05,71.200005,-1.37,0.96,0.01365,96197.09
"2019-07-04 00:00:00",2,293.9,9.999e+20,9.999e+20,9.999e+20,96.5,0.19999999,1.6899999,0.01543,96202.2
"2019-07-04 06:00:00",2,292.9,379,1,5.7e-05,92.6,-1.28,1.48,0.0138799995,96348.89
"2019-07-04 12:00:00",2,294.80002,370,33,0,89.6,-1.35,0.65999997,0.01504,96478.89
"2019-07-04 18:00:00",2,300.5,402,668,0.000371,82.5,0.82,-2.33,0.019609999,96507.98
"2019-07-05 00:00:00",2,298.5,406,525,0.00048,90.6,0.57,-0.89,0.019059999,96480.74
"2019-07-05 06:00:00",2,292,392,2,0.000215,96.3,-0.35,-0.64,0.01361,96622.66
"2019-07-05 12:00:00",2,295.1,377,30,0.00019,96.3,-1.09,-0.48,0.016479999,96732.65
"2019-07-05 18:00:00",2,301.6,397,705,0.000146,73.9,2.1,-1.16,0.01871,96652.805
"2019-07-06 00:00:00",2,298.6,404,542,0.000208,91.1,1.1999999,0.39999998,0.01936,96503.4
"2019-07-06 06:00:00",2,294.4,396,3,0.000177,98.3,1.49,0.83,0.01612,96442.49
"2019-07-06 12:00:00",2,295.2,378,35,0.000204,95.5,-0.31,1.61,0.01644,96469.44
"2019-07-06 18:00:00",2,304.7,403,722,5.5e-05,56.9,0.11,1.52,0.01737,96272.96
"2019-07-07 00:00:00",2,299.1,413,529,0.000412,87.8,0.07,1.8399999,0.01925,96137.805
"2019-07-07 06:00:00",2,294.9,397,2,4e-06,93.1,-1.35,2.04,0.015829999,96091.65
"2019-07-07 12:00:00",2,295.7,374,34,1.2e-05,91.200005,-1.09,1.79,0.01626,96158.56
"2019-07-07 18:00:00",2,304.6,402,687,8.2e-05,55.8,-0.89,0.53999996,0.016889999,96043.39
"2019-07-08 00:00:00",2,297.47,416,477,0.000368,95.6,-1.61,0.39999998,0.01903,96003.195
"2019-07-08 06:00:00",2,294.1,396,2,0.000128,95.1,-1.6899999,0.08,0.015369999,95993.58
"2019-07-08 12:00:00",2,294.4,380,22,0.000467,98.6,-1.9,-0.56,0.01619,96124.74
"2019-07-08 18:00:00",2,296.4,405,188,0.000615,95.8,-0.26,-1.05,0.01787,96211.1
"2019-07-09 00:00:00",2,295.80002,409,201,0.00034,97.8,-0.62,-1.1899999,0.017479999,96214.24
"2019-07-09 06:00:00",2,293,396,1,0.000719,98.9,-1.01,-1.04,0.01493,96223.17
"2019-07-09 12:00:00",2,293.2,373,25,0.000117,98.4,-2.11,-0.9,0.015029999,96283.15
"2019-07-09 18:00:00",2,300.80002,389,695,2.7e-05,61.7,-1.15,-3.77,0.014959999,96230.16
"2019-07-10 00:00:00",2,295.80002,382,576,0.000199,92.4,-1.24,-1.31,0.01654,96379.336
"2019-07-10 06:00:00",2,291.6,361,3,1e-06,97.9,-1.73,-0.29999998,0.01344,96436.43
"2019-07-10 12:00:00",2,292.5,347,35,0,96.8,-1.52,-0.24,0.0141199995,96602.375
"2019-07-10 18:00:00",2,301.80002,360,742,0,43.8,-1.13,-2.22,0.0112499995,96443.61
"2019-07-11 00:00:00",2,297.7,377,589,0,69.5,0.64,-1.53,0.01399,96272.1
"2019-07-11 06:00:00",2,290.30002,362,3,0,93.200005,1.39,0.049999997,0.01184,96269.68
"2019-07-11 12:00:00",2,293.30002,348,35,0,83.9,0.53,1.5899999,0.01289,96133.664
"2019-07-11 18:00:00",2,305.2,377,743,0,36.5,-0.65,2.3,0.01146,95798.414
"2019-07-12 00:00:00",2,299.1,397,585,5.1e-05,69.4,-0.57,2.1599998,0.01531,95552.68
"2019-07-12 06:00:00",2,292.6,369,3,1.4e-05,93.8,-0.93,1.7099999,0.01389,95771.64
"2019-07-12 12:00:00",2,293.5,350,33,0,91.5,-0.77,2.06,0.01425,95873.055
"2019-07-12 18:00:00",2,301.6,378,665,4e-06,45.7,-2.27,3.28,0.011659999,95815.13
"2019-07-13 00:00:00",2,297.6,373,585,0,58.4,-2.07,2.01,0.01167,95877.62
"2019-07-13 06:00:00",2,290.4,339,3,0,76.3,-1.88,2.03,0.00979,96081.7
"2019-07-13 12:00:00",2,289,308,35,0,82.200005,-1.75,1.8499999,0.00961,96326.6
"2019-07-13 18:00:00",2,298.7,322,768,0,39.4,-2.7,2.02,0.008359999,96351.3
"2019-07-14 00:00:00",2,294.80002,339,607,0,59.7,-1.93,1.12,0.010059999,96433.43
"2019-07-14 06:00:00",2,286.80002,313,3,0,74.4,-1.43,1.11,0.00752,96638.67
"2019-07-14 12:00:00",2,289.7,296,35,0,66,-0.78,0.71,0.008049999,96773.68
"2019-07-14 18:00:00",2,301.2,328,762,0,34.100002,2.4199998,1.18,0.00842,96710.766
"2019-07-15 00:00:00",2,297.7,365,592,0,63.5,2.1599998,-0.049999997,0.012739999,96471.02
"2019-07-15 06:00:00",2,292,372,2,0,82.8,1.17,1.74,0.01163,96599.08
"2019-07-15 12:00:00",2,293,352,32,2e-06,82,0.61,1.77,0.01227,96586.1
"2019-07-15 18:00:00",2,305.2,378,731,0,37.3,2.05,2.4299998,0.011659999,96431.46
"2019-07-16 00:00:00",2,299.4,407,545,2.9e-05,74.9,-0.47,1.61,0.01661,96363.33
"2019-07-16 06:00:00",2,293.5,380,3,3e-06,89.700005,-0.7,1.42,0.013909999,96322.76
"2019-07-16 12:00:00",2,294.80002,381,17,4e-06,88,-0.22999999,1.22,0.01483,96326.516
"2019-07-16 18:00:00",2,303,401,560,1.5e-05,49.3,1.39,3.99,0.0134499995,96132.586
"2019-07-17 00:00:00",2,299.2,412,326,3.7e-05,71.9,-0.24,2.3799999,0.01589,96085.46
"2019-07-17 06:00:00",2,294.1,392,2,0,91.9,-0.22,1.76,0.01483,96137.58
"2019-07-17 12:00:00",2,294.7,373,31,0,89,-0.049999997,1.67,0.014959999,96204.086
"2019-07-17 18:00:00",2,302.30002,395,667,3.1e-05,58.100002,-0.39999998,2.6699998,0.01528,96110.78
"2019-07-18 00:00:00",2,298.80002,421,427,8.3e-05,86.6,1.1899999,0.78999996,0.01862,96025.375
"2019-07-18 06:00:00",2,294,388,2,7e-06,93.8,-0.51,1.73,0.015079999,95902.555
"2019-07-18 12:00:00",2,294.5,376,24,0,95,0.39999998,1.76,0.01577,95931.76
"2019-07-18 18:00:00",2,302.6,397,624,1.1e-05,56.7,0.7,3.85,0.01517,96137.266
"2019-07-19 00:00:00",2,300.1,420,394,4.8e-05,78.3,0.45,1.4599999,0.018199999,95922.555
"2019-07-19 06:00:00",2,294.7,392,2,0.000108,93.9,0.01,1.77,0.01573,96062.85
"2019-07-19 12:00:00",2,295.4,378,30,6e-06,93.9,0.48,1.64,0.016449999,96206.87
"2019-07-19 18:00:00",2,307,398,722,0,39.5,2.82,3.06,0.01365,96251.36
"2019-07-20 00:00:00",2,302.5,419,565,0,59.4,1.62,1.28,0.01588,96143.35
"2019-07-04 00:00:00",3,293.6,9.999e+20,9.999e+20,9.999e+20,96.1,0.91999996,2.8799999,0.015079999,96109.04
"2019-07-04 06:00:00",3,293.7,402,1,0.000325,95.200005,-0.9,1.29,0.014959999,96349.65
"2019-07-04 12:00:00",3,294.80002,380,34,5e-06,92,-1.1899999,0.90999997,0.015459999,96456.77
"2019-07-04 18:00:00",3,304.5,393,730,9e-05,53.100002,2.08,-0.17,0.01589,96390.2
"2019-07-05 00:00:00",3,296.2,408,511,0.00086,94.5,0.25,-2.1599998,0.0173,96519.9
"2019-07-05 06:00:00",3,291.7,384,2,2.2e-05,97.8,-0.79999995,-0.41,0.01351,96583.94
