"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-09-19 18:00:00",1,295.9,9.999e+20,9.999e+20,9.999e+20,42.3,1.23,-1.4499999,0.00757,97179.49,9.999e+20
"2019-09-20 00:00:00",1,287.75,319,409,0,65.200005,0.96,-1.9,0.0069799996,97111.15,1
"2019-09-20 06:00:00",1,281.5,291,0,0,95,1.29,0.68,0.0067,97246.32,0
"2019-09-20 12:00:00",1,283.4,284,7,0,94.200005,0.79999995,1.4,0.00751,97346.08,0
"2019-09-20 18:00:00",1,298.80002,315,611,0,40.3,1.67,-0.14,0.00859,97186.625,1
"2019-09-21 00:00:00",1,290.7,345,393,0,65.4,2.1599998,-0.16,0.008479999,97098.99,4
"2019-09-21 06:00:00",1,287.1,323,0,0,77.5,0.95,1.8499999,0.0079499995,97220.71,0
"2019-09-21 12:00:00",1,289.2,342,6,0,83.8,-0.29999998,1.5899999,0.00981,97261.58,29
"2019-09-21 18:00:00",1,302.2,372,521,2e-05,50.4,0.52,0.07,0.01309,97105.08,43
"2019-09-22 00:00:00",1,294.6,390,348,3.2e-05,73.9,1.74,0.26999998,0.01219,96990.27,30
"2019-09-22 06:00:00",1,290.4,382,0,1e-06,86.200005,1.11,1.75,0.01095,97022.27,50
"2019-09-22 12:00:00",1,290.1,344,6,0,87.700005,0.17999999,1.56,0.01091,97031.54,2
"2019-09-22 18:00:00",1,301.5,368,570,2e-06,44.3,3.1299999,0.22999999,0.01115,96791.83,6
"2019-09-23 00:00:00",1,294.4,377,366,2e-06,68,2.31,0.35,0.01114,96627.734,8
"2019-09-23 06:00:00",1,289.1,343,0,0,86.700005,1.75,1.54,0.010199999,96478.79,1
"2019-09-23 12:00:00",1,288,322,6,0,86.700005,1.02,1.88,0.009459999,96459.805,42
"2019-09-23 18:00:00",1,297.6,368,383,1.8e-05,62.8,0.22999999,3.31,0.01255,96286.805,88
"2019-09-24 00:00:00",1,294.6,394,213,4e-06,70.6,-1.9399999,1.67,0.01176,96249.93,63
"2019-09-24 06:00:00",1,288.4,330,0,0,97.5,-1.54,1.8399999,0.01093,96342.875,2
"2019-09-24 12:00:00",1,285.30002,299,7,0,90.3,-1.64,1.76,0.008289999,96487.85,0
"2019-09-24 18:00:00",1,298,309,603,0,31.1,-2.24,0.75,0.00636,96364.48,0
"2019-09-25 00:00:00",1,290.5,325,385,0,50,-1.9799999,1.16,0.0064399997,96273.62,28
"2019-09-25 06:00:00",1,285.7,312,0,0,67.200005,-1.7099999,0.93,0.0063199997,96316.055,79
"2019-09-25 12:00:00",1,284.80002,308,6,0,82.3,-0.7,0.44,0.00731,96306.87,66
"2019-09-25 18:00:00",1,299.5,320,592,0,32.8,2.55,0.57,0.0073499996,96071.39,0
"2019-09-26 00:00:00",1,292.4,346,376,0,67,2.24,0.48999998,0.00976,95920.164,2
"2019-09-26 06:00:00",1,288.44,335,0,0,91.1,0.95,2.05,0.010319999,95916.81,2
