forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-06-09 18:00:00,1,304,9999e17,9999e17,9999e17,44.7,1.26,0.17999999
2018-06-10 00:00:00,1,296.80002,394,520,1.37e-4,86.700005,1.4599999,0.22
2018-06-10 06:00:00,1,291.4,365,2,2.9e-5,94.8,0.57,1.52
2018-06-10 12:00:00,1,293.7,353,41,4.1e-5,91.4,-0.07,1.35
2018-06-10 18:00:00,1,304.4,378,754,2.1e-5,39.7,1.56,0.91999996
2018-06-11 00:00:00,1,297.7,407,449,1.05e-4,82.8,1.09,0.83
2018-06-11 06:00:00,1,291.5,369,2,1.82e-4,93.3,-1.13,1.6999999
2018-06-11 12:00:00,1,293,361,35,8.3e-5,96.6,-0.75,1.8499999
2018-06-11 18:00:00,1,302.2,385,736,5e-5,58.3,-1.1899999,0.7
2018-06-12 00:00:00,1,293.9,394,468,8.62e-4,97.200005,-0.14999999,-2.01
2018-06-12 06:00:00,1,289.1,392,1,3.76e-4,98.1,-1.36,-1.8299999
2018-06-12 12:00:00,1,288.6,384,14,3e-5,98.1,-1.0699999,-1.4499999
2018-06-12 18:00:00,1,298.80002,386,506,6e-6,60.2,1.05,-1.36
2018-06-13 00:00:00,1,295.7,398,452,1.8e-5,85.5,1.37,-0.94
2018-06-13 06:00:00,1,291.4,378,2,9.9e-5,97.8,1.3399999,0.75
2018-06-13 12:00:00,1,292.9,355,40,9e-6,96.200005,0.42,2.1599998
2018-06-13 18:00:00,1,301.30002,398,472,4.3e-5,57.100002,-2.87,2.95
2018-06-14 00:00:00,1,297.30002,393,552,2.2e-5,83,-2.1499999,1.38
2018-06-14 06:00:00,1,292.2,364,3,5e-6,97.3,-0.97999996,1.65
2018-06-14 12:00:00,1,293.9,352,41,0,93.6,-1.0799999,1.55
2018-06-14 18:00:00,1,304.5,384,740,3.5e-5,52.600002,-0.90999997,1.74
2018-06-15 00:00:00,1,298.5,404,525,9.9e-5,80.8,-1.3,1.56
2018-06-15 06:00:00,1,292.1,365,3,0,94.700005,-1.35,1.5999999
2018-06-15 12:00:00,1,293.1,347,40,0,84.3,-2.07,-0.31
