"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2018-12-17 12:00:00",1,274.21,9.999e+20,9.999e+20,9.999e+20,97.1,0.44,1.3299999,0.00415,96228.26
"2018-12-17 18:00:00",1,281.96,240,310,0,75.5,-1.77,4.37,0.00555,96164.69
"2018-12-18 00:00:00",1,276.72998,248,190,0,84.9,-2.54,3.8,0.00435,96176.586
"2018-12-18 06:00:00",1,273.25,237,0,0,90.9,-1.56,2.18,0.00361,96469.23
"2018-12-18 12:00:00",1,271.62,226,0,0,89.6,-1.76,1.54,0.00315,96589.305
"2018-12-18 18:00:00",1,280.62,231,310,0,52.3,-0.48999998,0.95,0.0034899998,96725.945
"2018-12-19 00:00:00",1,272.78,245,180,0,90.9,1.14,-0.07,0.00348,96745.17
"2018-12-19 06:00:00",1,272.72,240,0,0,94.1,1.4599999,1.16,0.0035899999,96777.66
"2018-12-19 12:00:00",1,272.43,238,0,0,98.200005,1.43,1.2099999,0.00367,96681.44
"2018-12-19 18:00:00",1,281.54,248,300,0,72,2.6299999,0.89,0.00513,96510.88
"2018-12-20 00:00:00",1,275.4,260,170,0,98.4,1.7199999,0.96,0.00457,96453.5
"2018-12-20 06:00:00",1,274.6,258,0,0,98.200005,1.4,1.24,0.0043099998,96409.53
"2018-12-20 12:00:00",1,276.5,292,0,5e-06,98.9,0.65,-0.79999995,0.0049799997,96248.62
"2018-12-20 18:00:00",1,281.72,341,60,3e-05,94.5,-0.17999999,-1.5,0.00684,96001.14
"2018-12-21 00:00:00",1,280.62,345,50,0.000258,99.200005,-2.12,-2.1699998,0.0067,95544.1
"2018-12-21 06:00:00",1,280.88,351,0,0.000722,98.6,-2.51,-1.62,0.00685,94584.9
"2018-12-21 12:00:00",1,283.2,357,0,5.5e-05,98.9,2.12,-0.63,0.00808,94255.836
"2018-12-21 18:00:00",1,284.85,350,130,2.7e-05,87.6,5.87,1.52,0.00799,94176.35
"2018-12-22 00:00:00",1,280.88998,322,120,9e-06,95.6,2.69,0.57,0.00667,94282.586
"2018-12-22 06:00:00",1,276.4,302,0,2.9e-05,89.4,-2.6299999,4.72,0.00454,94562.14
"2018-12-22 12:00:00",1,275.25998,251,0,0,81.700005,-3.86,5.89,0.00381,95136.914
"2018-12-22 18:00:00",1,277.22998,226,310,0,66.700005,-2.87,5.44,0.0035599999,95590.89
"2018-12-23 00:00:00",1,272.57,228,191,0,89,-0.089999996,2.28,0.00338,95992.29
"2018-12-23 06:00:00",1,272.04,224,0,0,84.700005,0.44,2.1399999,0.00309,96172.65
"2018-12-23 12:00:00",1,273,229,0,0,90.1,-0.17,2.47,0.0035199998,96377.18
"2018-12-23 18:00:00",1,280.57,233,310,0,59.4,-1.42,3.46,0.00396,96528.13
"2018-12-24 00:00:00",1,273.03,236,192,0,88.3,-1,1.88,0.00344,96798.46
"2018-12-24 06:00:00",1,271.54,225,0,0,95.8,-1.24,1.64,0.0033399998,96884.08
"2018-12-24 12:00:00",1,272.28,245,0,0,87.700005,-0.93,1.56,0.00323,97000.23
"2018-12-24 18:00:00",1,280.75998,244,290,0,48.7,-1.12,1.56,0.00327,96960.914
"2018-12-25 00:00:00",1,274.00998,253,174,0,78.1,-1.27,1.3199999,0.00326,97113.4
"2018-12-25 06:00:00",1,271.63998,232,0,0,91,-1.14,1.35,0.0031899998,97171.59
"2018-12-25 12:00:00",1,272.24,240,0,0,83.9,-0.26999998,0.049999997,0.0030699999,97241.555
"2018-12-25 18:00:00",1,280.5,298,180,0,66.700005,1.6999999,-0.13,0.00439,97335.64
"2018-12-26 00:00:00",1,276.82,302,129,4e-06,97.200005,1.37,-0.5,0.00494,97394.93
"2018-12-26 06:00:00",1,276.2,298,0,4e-06,97.8,1.22,0.66999996,0.00475,97434.2
"2018-12-26 12:00:00",1,275.44998,281,0,1e-06,98.1,0.35,1.18,0.00454,97561.89
