"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-30 06:00:00",1,282.99,9.999e+20,9.999e+20,9.999e+20,99.6,-0.35999998,-0.41,0.0077799996,97049.81,9.999e+20
"2019-10-30 12:00:00",1,286.69,361,0,1.6e-05,97.4,0.31,-0.96,0.00973,97024.195,86
"2019-10-30 18:00:00",1,290.30002,378,140,6.6e-05,94.4,1.29,-1.8199999,0.01194,96731.586,100
"2019-10-31 00:00:00",1,289.88,391,12,0.00049,98.9,2.84,-1.38,0.01222,96408.914,100
"2019-10-31 06:00:00",1,292,402,0,0.000932,98.6,3.3,0.83,0.01397,96135.77,100
"2019-10-31 12:00:00",1,292.54,403,0,0.000346,98.1,3.9299998,0.47,0.0144299995,95902.4,100
"2019-10-31 18:00:00",1,293.66,407,70,0.00024,94.8,5.87,2.19,0.015,95621.98,100
"2019-11-01 00:00:00",1,287.41,402,39,0.001034,91,-3.8999999,5.38,0.00967,95632.15,99
"2019-11-01 06:00:00",1,276.29,316,0,0.000286,79.9,-4.44,5.81,0.00396,96262.96,65
"2019-11-01 12:00:00",1,274.5,227,0,0,77.8,-2.23,1.9799999,0.00338,96787.516,2
"2019-11-01 18:00:00",1,282.75998,236,460,0,52.600002,-2.1,1.16,0.00405,96952.305,1
"2019-11-02 00:00:00",1,275.63,251,252,0,87.6,-1.06,0.06,0.00411,97071.73,0
"2019-11-02 06:00:00",1,273.62,244,0,0,92.6,0.59,-0.39,0.00376,97042.375,0
"2019-11-02 12:00:00",1,272.37,241,0,0,96.3,0.55,-0.7,0.00357,96935.99,0
"2019-11-02 18:00:00",1,285.36,252,450,0,52.5,1.5899999,0.52,0.00483,96554.93,0
"2019-11-03 00:00:00",1,280.05,290,237,0,78.4,-0.63,1.89,0.0050399997,96515.68,30
"2019-11-03 06:00:00",1,275.22998,240,0,0,75.200005,-2.83,2.6599998,0.00344,96608.41,2
"2019-11-03 12:00:00",1,273.03,223,0,0,84.3,-2.3799999,2.1499999,0.00329,96763.875,1
"2019-11-03 18:00:00",1,282.03,228,450,0,44.4,-2.02,1,0.00326,96831.5,0
"2019-11-04 00:00:00",1,273.8,243,246,0,73.6,-1.06,0.84,0.00303,96929.09,0
"2019-11-04 06:00:00",1,271.61,237,0,0,89.8,-0.53999996,0.53,0.00314,97045.29,0
"2019-11-04 12:00:00",1,271.78,235,0,0,88.700005,0.89,-0.48999998,0.00314,97191.5,0
"2019-11-04 18:00:00",1,284.44,247,440,0,47.2,2.19,-0.65,0.0040599997,97163.9,0
"2019-11-05 00:00:00",1,276.22,260,236,0,85.5,1.6899999,-0.47,0.00417,97234.63,39
"2019-11-05 06:00:00",1,273.44998,252,0,0,91.200005,0.87,0.97999996,0.0036499999,97280.58,74
"2019-11-05 12:00:00",1,272.88998,245,0,0,91.1,-0.51,0.9,0.0034999999,97297.37,58
"2019-11-05 18:00:00",1,288.66998,272,410,0,51.8,1.3399999,-0.26,0.00588,97174.62,55
"2019-11-06 00:00:00",1,279.16,285,229,0,94.8,1.06,-0.89,0.00569,97177.58,3
"2019-11-06 06:00:00",1,277.86,279,0,0,98.200005,0.78,1,0.00539,97036.39,5
