"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-05-15 00:00:00",1,285.5,9.999e+20,9.999e+20,9.999e+20,60.5,-1.77,1.16,0.0056399996,96176.78
"2019-05-15 06:00:00",1,279.4,278,0,0,80.6,-1.1999999,1.9799999,0.0049699997,96374.53
"2019-05-15 12:00:00",1,282.4,258,38,0,69.8,-1.18,1.9599999,0.0052799997,96467.15
"2019-05-15 18:00:00",1,294.6,285,787,0,28.2,1.4499999,1.86,0.00469,96321.12
"2019-05-16 00:00:00",1,289.5,347,433,0,63,2.07,1.5899999,0.0075999997,96151.97
"2019-05-16 06:00:00",1,283.1,304,1,0,89.200005,-0.22999999,2.1499999,0.00707,96279.2
"2019-05-16 12:00:00",1,286,297,36,0,79.9,-0.45999998,1.87,0.0077,96290.35
"2019-05-16 18:00:00",1,297.2,335,690,2e-06,41.100002,-1.6899999,2.08,0.00803,96209.8
"2019-05-17 00:00:00",1,290.2,351,490,0,78.9,0.29999998,0.65,0.0099599995,96142.445
"2019-05-17 06:00:00",1,286.1,317,1,0,87,-0.45999998,2.09,0.00842,96219.336
"2019-05-17 12:00:00",1,288.5,311,25,0,78.1,0.07,2.3,0.00887,96241.81
"2019-05-17 18:00:00",1,302.6,359,670,2e-06,41.100002,0.049999997,3.9599998,0.01107,96121.81
"2019-05-18 00:00:00",1,295.6,378,549,2.9e-05,79.700005,0.06,2.3799999,0.01414,96126.02
"2019-05-18 06:00:00",1,290.9,350,1,0,90.700005,-0.53999996,2.54,0.01193,96309.71
"2019-05-18 12:00:00",1,292.4,336,36,0,84.5,-0.91999996,2.1599998,0.0122299995,96436.18
"2019-05-18 18:00:00",1,302.7,365,754,3.1e-05,47.2,1.25,2.2,0.012709999,96418.305
"2019-05-19 00:00:00",1,295.9,389,502,0.000107,82.9,0.56,1.5899999,0.01493,96382.31
"2019-05-19 06:00:00",1,291,359,1,5e-06,88.200005,0.16,1.9499999,0.01172,96381.08
"2019-05-19 12:00:00",1,292.80002,345,36,0,89,-0.44,1.4399999,0.01322,96507.37
"2019-05-19 18:00:00",1,302.2,373,744,4.8e-05,53,1.3199999,1.3399999,0.01387,96459.15
"2019-05-20 00:00:00",1,295.4,382,530,0.000241,87.4,0.32999998,0.90999997,0.01523,96468.45
"2019-05-20 06:00:00",1,290.30002,355,1,8.4e-05,92.9,1,1.76,0.011779999,96502.04
"2019-05-20 12:00:00",1,291.6,341,36,0,94.3,0.94,1.28,0.01301,96586.64
"2019-05-20 18:00:00",1,299.30002,374,652,7.9e-05,60.100002,1.87,2.83,0.013309999,96505.27
"2019-05-21 00:00:00",1,295.80002,396,380,3.7e-05,77.9,1.17,1.77,0.01394,96411.53
"2019-05-21 06:00:00",1,290.6,356,1,5e-06,96.3,-0.42999998,2.4299998,0.01243,96406.98
"2019-05-21 12:00:00",1,290.7,326,29,0,90,-0.44,1.8399999,0.01172,96467.336
"2019-05-21 18:00:00",1,303.80002,348,751,0,30.9,1.31,1.05,0.008909999,96373.06
"2019-05-22 00:00:00",1,296.4,371,539,6e-06,70.700005,2,0.35,0.01315,96323.37
"2019-05-22 06:00:00",1,291.6,358,1,6e-06,86.700005,0.38,2.07,0.01196,96376.54
"2019-05-22 12:00:00",1,293.7,347,38,0,82.6,0.58,1.25,0.012999999,96526.58
"2019-05-22 18:00:00",1,303.6,379,754,1.4e-05,49.8,3.87,1.93,0.014219999,96385.164
"2019-05-23 00:00:00",1,298.4,398,493,2e-05,71,2.26,0.91999996,0.01492,96398.1
"2019-05-23 06:00:00",1,292.30002,368,1,0,93.6,0.9,1.9599999,0.013429999,96712.63
"2019-05-23 12:00:00",1,293,343,38,0,83.200005,0.099999994,2.21,0.01244,96915.11
"2019-05-23 18:00:00",1,304.30002,374,754,0,43,-1.28,4.63,0.012689999,96871.88
"2019-05-24 00:00:00",1,299.4,393,559,1e-06,68.5,-1.22,1.86,0.015179999,96845.336
"2019-05-24 06:00:00",1,293.2,375,1,0,90.6,-0.84999996,1.64,0.013739999,96991.38
"2019-05-24 12:00:00",1,294.80002,355,38,0,86.1,-0.68,1.48,0.014389999,97059.445
"2019-05-24 18:00:00",1,305.4,388,724,0,40.2,1.01,2.32,0.012639999,96891.62
"2019-05-25 00:00:00",1,299.9,411,492,0,71.3,0.049999997,1.81,0.01627,96697.53
"2019-05-25 06:00:00",1,294,377,1,0,86.700005,-0.84,1.6899999,0.013809999,96690.2
"2019-05-25 12:00:00",1,295.1,359,39,0,83.4,-0.69,1.49,0.01425,96685.42
