forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-07-26 18:00:00,1,303.1,9999e17,9999e17,9999e17,44.100002,-1.3399999,1.13
2018-07-27 00:00:00,1,297.9,396,504,5.8e-5,71,1.4399999,0.63
2018-07-27 06:00:00,1,292.72,376,2,2e-6,79.6,0.17999999,1.5
2018-07-27 12:00:00,1,294.7,397,9,0,78.4,-0.47,1.03
2018-07-27 18:00:00,1,302.5,403,539,5.2e-5,57.4,2.56,1.18
2018-07-28 00:00:00,1,296,400,509,2.24e-4,90.9,-0.74,1.56
2018-07-28 06:00:00,1,292.2,383,0,8e-5,96.5,-1.1,1.62
2018-07-28 12:00:00,1,292.2,355,26,0,95.8,-1.3199999,1.37
2018-07-28 18:00:00,1,303.00998,376,712,4.6e-5,56.3,-0.28,0.35
2018-07-29 00:00:00,1,297.5,386,559,2.06e-4,82.8,0.61,-0.19
2018-07-29 06:00:00,1,290.9,361,2,9.7e-5,93,-1.5799999,0.65
2018-07-29 12:00:00,1,290.9,347,26,1.2e-5,95,-1.54,0.78
2018-07-29 18:00:00,1,302.4,370,707,7.4999996e-5,54.100002,0.45,-1.31
2018-07-30 00:00:00,1,296.2,385,556,1.6e-4,91.3,0.01,-1.03
2018-07-30 06:00:00,1,288.80002,363,1,1.97e-4,98.200005,-0.16,-0.7
2018-07-30 12:00:00,1,292.7,352,25,0,97.1,-1,-0.58
2018-07-30 18:00:00,1,300.5,390,602,4.9e-5,66.3,1.8499999,-1.4399999
2018-07-31 00:00:00,1,296.30002,391,525,2.79e-4,93.200005,1.5899999,-0.7
2018-07-31 06:00:00,1,293.19,380,1,8.8e-5,98.9,1.31,0.11
2018-07-31 12:00:00,1,294.6,394,16,1.4e-5,97.6,1.17,-0.58
2018-07-31 18:00:00,1,299.30002,403,425,1.19e-4,71.700005,2.8899999,1.17
2018-08-01 00:00:00,1,296.1,401,462,1.81e-4,95,2.99,-0.59
2018-08-01 06:00:00,1,293.80002,395,1,1.31e-4,99.1,2.04,-0.13
2018-08-01 12:00:00,1,293.80002,384,19,2.1e-5,97.5,2.48,0.37
2018-08-01 18:00:00,1,300.80002,401,477,1.7e-5,60.3,4.47,1.8
2018-08-02 00:00:00,1,296.02,401,430,1.14e-4,92.5,3.1899998,0.5
2018-08-02 06:00:00,1,293.78,388,1,9e-6,97.700005,2.18,0.94
2018-08-02 12:00:00,1,293.5,385,20,1.7e-5,96.4,0.91999996,1.3199999
2018-08-02 18:00:00,1,299.2,395,422,5.5e-5,66.3,2.49,0.53999996
2018-08-03 00:00:00,1,295.9,399,375,6.8e-5,87.9,1.61,0.57
2018-08-03 06:00:00,1,292.1,373,1,6.7e-5,97.5,0.68,1.49
2018-08-03 12:00:00,1,293.1,371,16,1.9e-5,94.200005,0.32,1.18
2018-08-03 18:00:00,1,300.4,389,520,4.8e-5,60.5,1.8399999,0.22
2018-08-04 00:00:00,1,296.5,402,381,4.1e-5,84.4,1.0699999,-0.19999999
2018-08-04 06:00:00,1,291.1,379,1,4.5e-5,96.9,0.83,0.17
2018-08-04 12:00:00,1,293.7,361,21,3.2e-5,95.200005,0.53999996,-0.29
2018-08-04 18:00:00,1,300.30002,384,637,7.4e-5,61.8,1.74,-0.65
2018-08-05 00:00:00,1,296.1,395,481,9.5e-5,91.200005,1.5,-0.84
2018-08-05 06:00:00,1,289.80002,368,1,4.9e-5,98,0.41,-0.63
2018-08-05 12:00:00,1,293.4,360,20,3.4e-5,96.3,0.14999999,-0.84999996
2018-08-05 18:00:00,1,299.2,396,528,7.1e-5,69.6,1.41,-1.14
2018-08-06 00:00:00,1,297.1,395,475,2e-5,79.4,1.43,-1.35
2018-08-06 06:00:00,1,292.80002,380,1,1e-5,97.6,0.71,-0.78
2018-08-06 12:00:00,1,294.2,406,7,1.5e-5,96.6,0.22999999,-0.14
2018-08-06 18:00:00,1,299.28,401,508,6.2e-5,71.9,1.8199999,-0.48
2018-08-07 00:00:00,1,296.37,406,390,1.98e-4,92,0.63,-0.25
2018-08-07 06:00:00,1,292.83,394,0,3.6e-5,94.5,0.89,0.97999996
2018-08-07 12:00:00,1,293.80002,372,16,0,95.4,0.22,1.3299999
2018-08-07 18:00:00,1,304.5,390,670,3.4e-5,49.600002,0.94,0.91999996
2018-08-08 00:00:00,1,298.1,404,495,1.57e-4,81.1,0.53,1.0799999
2018-08-08 06:00:00,1,293.9,381,1,0,90.6,0.12,1.8399999
2018-08-08 12:00:00,1,294.30002,370,21,0,90.200005,-1.0799999,1.36
2018-08-08 18:00:00,1,306.2,393,687,5e-6,41.4,-2.1699998,-0.19999999
2018-08-09 00:00:00,1,298.6,411,489,1.84e-4,82.3,-1.3199999,0.61
2018-08-09 06:00:00,1,293.9,382,1,1e-5,92.1,-1.1999999,1.0799999
2018-08-09 12:00:00,1,294.6,368,21,0,93.6,-1.3399999,0.65
2018-08-09 18:00:00,1,305.80002,392,686,0,40.5,-0.11,-2.08
2018-08-10 00:00:00,1,299.7,406,529,0,66.5,0.74,-1.09
2018-08-10 06:00:00,1,292.5,376,1,0,89.6,0.69,0.78999996
2018-08-10 12:00:00,1,297,364,21,0,80.5,-0.72999996,0.38
2018-08-10 18:00:00,1,307.2,396,691,0,37.8,0.65,-1.99
2018-08-11 00:00:00,1,300.5,418,505,0,66.8,1.25,-0.84999996
2018-08-11 06:00:00,1,295.00998,385,0,0,80.5,1.15,1.3299999
2018-08-11 12:00:00,1,296.1,374,20,1e-6,81.6,-0.48999998,1.3
2018-08-11 18:00:00,1,308,403,683,0,36.7,1.02,-1.41
2018-07-26 18:00:00,2,302.30002,9999e17,9999e17,9999e17,44.8,-1.41,1.43
2018-07-27 00:00:00,2,298.1,407,414,2.3e-5,65.6,1.8199999,0.35999998
2018-07-27 06:00:00,2,293.46,385,1,0,73.9,-0.099999994,1.7099999
2018-07-27 12:00:00,2,294.9,375,18,0,72.700005,-0.41,1.01
2018-07-27 18:00:00,2,303.5,407,455,2e-5,46.5,2.29,1.43
2018-07-28 00:00:00,2,297,399,511,2.31e-4,87.3,-0.34,1.2099999
2018-07-28 06:00:00,2,292.2,373,2,1.45e-4,94.8,-1.15,1.41
2018-07-28 12:00:00,2,292.4,363,26,1.39e-4,96.6,-1.17,1.1999999
2018-07-28 18:00:00,2,304.7,381,680,2.8e-5,45.100002,0.22,-0.69
2018-07-29 00:00:00,2,296.80002,390,542,2.81e-4,87.8,1.24,0.099999994
2018-07-29 06:00:00,2,291.1,365,2,4.3e-5,94.3,-1.26,1.01
2018-07-29 12:00:00,2,291.30002,352,25,0,94.5,-1.36,1.02
2018-07-29 18:00:00,2,302.5,375,705,8.3e-5,58.600002,0.64,-0.81
2018-07-30 00:00:00,2,297.2,386,559,1.37e-4,82.3,1.68,-0.28
2018-07-30 06:00:00,2,292.1,368,1,1.3e-4,96.8,0.39999998,1.29
2018-07-30 12:00:00,2,293.9,359,23,4.4e-5,94,-0.41,-0.32999998
2018-07-30 18:00:00,2,300.1,389,638,1.03e-4,77.3,2.78,-0.69
2018-07-31 00:00:00,2,296.5,389,550,2.91e-4,94.8,1.74,-0.42999998
2018-07-31 06:00:00,2,293.4,379,1,2.74e-4,98.9,2,0.57
2018-07-31 12:00:00,2,293.7,386,12,2e-5,98.3,2.21,0.93
2018-07-31 18:00:00,2,297.4,404,236,1.11e-4,86.700005,2.95,0.91999996
2018-08-01 00:00:00,2,295.80002,410,269,2.02e-4,97.6,2.24,0.35
2018-08-01 06:00:00,2,294.4,404,0,5.1e-5,98.6,2.31,0.35999998
2018-08-01 12:00:00,2,294.30002,408,7,8.7e-5,98.200005,2.46,0.22999999
2018-08-01 18:00:00,2,300.30002,417,416,6.8e-5,70.700005,3.84,1.4699999
2018-08-02 00:00:00,2,296.4,398,520,2.18e-4,95.8,2.76,0.049999997
2018-08-02 06:00:00,2,293.30002,384,1,3e-6,97.1,2.3899999,0.39
2018-08-02 12:00:00,2,293.4,386,10,6e-6,96.700005,2.98,0.48
2018-08-02 18:00:00,2,301.30002,401,538,1.7e-5,56.5,4.5699997,2.34
2018-08-03 00:00:00,2,295.2,406,350,3.46e-4,96.5,1.61,0.56
2018-08-03 06:00:00,2,292.4,385,0,1.15e-4,98.9,1.16,0.97999996
2018-08-03 12:00:00,2,292.80002,368,19,4.7e-5,96.3,0.53999996,0.56
2018-08-03 18:00:00,2,300.6,386,602,2.8e-5,61.5,3.1,-0.38
2018-08-04 00:00:00,2,295.7,383,527,1.38e-4,93,1.3199999,-0.48999998
2018-08-04 06:00:00,2,291.4,372,1,6.9e-5,99,1,-0.25
2018-08-04 12:00:00,2,294,402,10,1.4e-5,97.4,1.1,-0.02
2018-08-04 18:00:00,2,301.1,394,600,4.4e-5,59.100002,2.77,0.25
2018-08-05 00:00:00,2,295.5,393,491,1.95e-4,95,1.35,-0.5
2018-08-05 06:00:00,2,292.80002,380,1,2.8e-5,99.200005,1.3199999,0.65
2018-08-05 12:00:00,2,293.6,395,12,3.4e-5,95.9,0.38,0.88
2018-08-05 18:00:00,2,301.30002,401,524,2e-5,58.600002,2.51,0.14
2018-08-06 00:00:00,2,296.9,393,523,1.09e-4,88.700005,1.51,-0.45999998
2018-08-06 06:00:00,2,292.4,371,1,2.9e-5,98.200005,1.63,0.39999998
2018-08-06 12:00:00,2,292.80002,360,21,0,97.8,1.29,0.64
2018-08-06 18:00:00,2,300.30002,387,641,6.9e-5,70.8,2.6499999,0.64
2018-08-07 00:00:00,2,296.4,398,458,1.51e-4,93.3,1.42,0.16
2018-08-07 06:00:00,2,292.9,378,1,1.73e-4,98.6,1.1899999,0.89
2018-08-07 12:00:00,2,293,371,19,9.6e-5,96.9,0.34,1.3299999
2018-08-07 18:00:00,2,300.80002,385,671,1.14e-4,71.200005,1.4,0.53
2018-08-08 00:00:00,2,296.4,402,435,3.19e-4,94.5,0.25,0.26999998
2018-08-08 06:00:00,2,292,381,1,6.13e-4,97.4,0.97999996,-0.42
2018-08-08 12:00:00,2,293.5,360,21,0,95.200005,-0.44,0.03
2018-08-08 18:00:00,2,303.9,379,692,1.5e-5,48.2,1.48,-0.35
2018-08-09 00:00:00,2,297.4,389,530,7.2e-5,79.8,1.13,-1.18
2018-08-09 06:00:00,2,292.4,373,1,1.7e-5,98.700005,1.04,0.42
2018-08-09 12:00:00,2,294.4,395,11,7e-6,96.9,1.41,-0.089999996
2018-08-09 18:00:00,2,303.1,413,493,7e-6,56.5,2.6399999,0.59999996
2018-08-10 00:00:00,2,297.1,410,456,2.48e-4,94,1.5799999,0.56
2018-08-10 06:00:00,2,293.80002,386,0,1.84e-4,98.4,1.09,1.3299999
2018-08-10 12:00:00,2,294.1,378,18,1.1e-4,97.9,0.31,1.4599999
2018-08-10 18:00:00,2,305.2,394,659,3e-6,45.9,0.97999996,1.55
2018-08-11 00:00:00,2,298.2,410,483,2.48e-4,87.1,-0.13,1.67
2018-08-11 06:00:00,2,294.2,394,0,1.08e-4,94.8,-0.37,1.5799999
2018-08-11 12:00:00,2,294.4,379,17,0,96.6,-1.09,0.91999996
2018-08-11 18:00:00,2,306.4,393,671,0,43.600002,-0.51,-1.04
2018-07-26 18:00:00,3,302,9999e17,9999e17,9999e17,46,-2.35,1.4399999
2018-07-27 00:00:00,3,297.80002,388,545,1.9e-5,69.200005,1.04,0.7
2018-07-27 06:00:00,3,292.21,378,2,0,79.6,0.51,1.37
2018-07-27 12:00:00,3,295.1,374,21,0,72.9,-0.24,1.12
2018-07-27 18:00:00,3,302.75998,396,620,4.9e-5,52.5,2.53,0.56
2018-07-28 00:00:00,3,296,407,423,1.69e-4,89.1,-0.61,1.61
2018-07-28 06:00:00,3,292.2,383,1,3.8e-5,95.5,-1.0799999,1.64
2018-07-28 12:00:00,3,292.1,353,26,0,95.4,-1.1,1.5899999
2018-07-28 18:00:00,3,303.19998,377,696,2e-5,45.2,-1.3,0.68
2018-07-29 00:00:00,3,297.31,392,513,1.28e-4,81.1,-0.07,0.69
2018-07-29 06:00:00,3,290.56,359,1,0,79.700005,-1.49,1.35
2018-07-29 12:00:00,3,291.1,343,26,0,72,-1.73,0.42999998
2018-07-29 18:00:00,3,301.30002,371,671,9e-6,53.9,0.82,-2.33
2018-07-30 00:00:00,3,296,389,499,1.61e-4,91.4,0.45999998,-1.4399999
2018-07-30 06:00:00,3,291.30002,365,1,3.61e-4,99.200005,-0.68,-1.06
2018-07-30 12:00:00,3,292.9,389,5,1.5e-5,98.3,-0.72999996,-0.96999997
2018-07-30 18:00:00,3,300.7,405,456,4.8e-5,65.9,1.3399999,-1.38
2018-07-31 00:00:00,3,295.7,390,519,4.9299997e-4,95.5,2.01,-0.39999998
2018-07-31 06:00:00,3,293.7,392,1,5.5e-5,99.200005,1.87,-0.12
2018-07-31 12:00:00,3,294.5,406,9,4.2e-5,98.1,2.12,-0.17
2018-07-31 18:00:00,3,300.30002,411,414,8.5e-5,64.700005,4.1,1.7099999
2018-08-01 00:00:00,3,298.80002,397,538,0,72.200005,3.33,-0.55
2018-08-01 06:00:00,3,293.9,380,1,8e-6,98.5,2.4099998,0.35
2018-08-01 12:00:00,3,294.6,397,11,7e-6,93.1,2.6299999,0.52
2018-08-01 18:00:00,3,300.9,397,617,5.1e-5,63.600002,4.92,1.61
2018-08-02 00:00:00,3,296,393,534,2.35e-4,93.5,2.81,0.17999999
2018-08-02 06:00:00,3,293.4,392,1,3.53e-4,97.9,-0.049999997,1.5999999
2018-08-02 12:00:00,3,292.6,393,4,2.41e-4,97.5,-1.5799999,0.57
2018-08-02 18:00:00,3,299.2,395,375,9e-5,60.9,-0.62,-1.62
2018-08-03 00:00:00,3,295.1,402,378,1.6e-4,95.6,0.95,-0.37
2018-08-03 06:00:00,3,292,386,1,2.59e-4,98.700005,0.14999999,-0.17999999
2018-08-03 12:00:00,3,292.80002,398,2,6.61e-4,98.8,-0.45,-0.65999997
2018-08-03 18:00:00,3,294.30002,403,88,0.001146,98.200005,-0.96999997,-0.59
2018-08-04 00:00:00,3,295.2,406,205,1.59e-4,96.5,0.62,-0.56
2018-08-04 06:00:00,3,290.4,381,1,2.9e-5,99.3,0.089999996,-0.29999998
2018-08-04 12:00:00,3,293.7,385,15,4e-6,96.9,-0.04,-0.82
2018-08-04 18:00:00,3,300.1,403,495,5.7e-5,67.6,1.56,-0.26
2018-08-05 00:00:00,3,296.77,397,408,4.3e-5,84.6,0.75,-1.23
2018-08-05 06:00:00,3,290.3,368,1,6.7e-5,97.8,0.56,-0.56
2018-08-05 12:00:00,3,293.80002,369,21,1.3e-5,96,0.52,-0.84
2018-08-05 18:00:00,3,301.63998,394,561,2.9e-5,58.600002,1.89,-0.14
2018-08-06 00:00:00,3,297.16998,397,497,3.9e-5,84.700005,1.5899999,-0.78999996
2018-08-06 06:00:00,3,292.46,374,1,1.4e-5,97.6,1.4,0.03
2018-08-06 12:00:00,3,293.9,381,13,4e-6,97.4,1.1,0.39999998
2018-08-06 18:00:00,3,300.9,408,446,1.2e-5,62.5,2.51,0.07
2018-08-07 00:00:00,3,296.63,398,504,1.22e-4,91.1,1.9599999,-0.19
