"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-26 00:00:00",1,286.22,9.999e+20,9.999e+20,9.999e+20,89.1,0.14999999,0.32,0.0086199995,97051.734,9.999e+20
"2019-10-26 06:00:00",1,284.75,352,0,0,83.700005,-0.17,0.95,0.0073599997,96876.055,100
"2019-10-26 12:00:00",1,284.28,343,0,5e-06,92.200005,-0.17,-1.29,0.00786,96818.49,82
"2019-10-26 18:00:00",1,291.41998,355,270,4e-06,74.1,2.36,-2.82,0.01007,96633.93,91
"2019-10-27 00:00:00",1,289.16998,386,63,8.9e-05,96.200005,2.54,-3.36,0.01136,96401.31,98
"2019-10-27 06:00:00",1,289.91,390,0,0.00043,97.700005,4.35,-2.83,0.01215,95945.42,100
"2019-10-27 12:00:00",1,292.85,403,0,0.000663,97.700005,3.47,2.31,0.01468,95697.65,99
"2019-10-27 18:00:00",1,295.09,351,430,4.8e-05,53.2,-1.5999999,3.08,0.00916,95994.46,18
"2019-10-28 00:00:00",1,286.54,314,257,0,85.200005,-1.42,1.7099999,0.00849,96278.52,1
"2019-10-28 06:00:00",1,282.65,281,0,0,96.4,-1.54,1.37,0.0074,96444.625,0
"2019-10-28 12:00:00",1,280.59,273,0,0,95.700005,-1.31,0.47,0.0063799997,96673.21,0
"2019-10-28 18:00:00",1,292.4,296,460,0,61.3,1.38,-1.4499999,0.00887,96635.97,0
"2019-10-29 00:00:00",1,286.52,322,251,0,93.8,0.96,-1.3299999,0.0093,96667.89,14
"2019-10-29 06:00:00",1,285.88,362,0,5e-06,95.6,0.56,-0.76,0.00907,96740.77,76
"2019-10-29 12:00:00",1,284.58,361,0,7e-06,98.1,0.64,-0.39,0.008549999,96757.99,84
"2019-10-29 18:00:00",1,291.9,378,160,1e-05,75.700005,0.9,0.42999998,0.01058,96814.14,91
"2019-10-30 00:00:00",1,285.99,349,130,1e-06,96.5,1.26,-0.56,0.009219999,96915.46,69
"2019-10-30 06:00:00",1,285.91998,329,0,0,98.8,0.51,0.79999995,0.00938,96949.125,98
