"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-12-21 06:00:00",1,269.9,9.999e+20,9.999e+20,9.999e+20,94.3,0.84999996,-0.14999999,0.00287,98072.96,9.999e+20
"2019-12-21 12:00:00",1,270.63998,247,0,0,87.3,1.1999999,-0.01,0.00281,97914.164,83
"2019-12-21 18:00:00",1,279.52,265,220,0,60.9,1.4599999,0.62,0.00372,97758.64,100
"2019-12-22 00:00:00",1,274.16998,263,150,0,91.6,1.63,0.96,0.00385,97650.27,92
"2019-12-22 06:00:00",1,273.91998,262,0,0,94.6,-0.48,1.67,0.0039,97532.69,90
"2019-12-22 12:00:00",1,272.27,243,0,0,90.6,-0.71,1.22,0.00332,97441.055,65
"2019-12-22 18:00:00",1,282.99,261,220,0,58.600002,0.76,0.099999994,0.00456,97340.94,89
"2019-12-23 00:00:00",1,276.02,288,100,0,88.6,1.01,0.44,0.00427,97151.46,99
"2019-12-23 06:00:00",1,275.50998,288,0,0,80.1,0.28,1.4599999,0.00373,96985.45,99
"2019-12-23 12:00:00",1,276.69998,291,0,0,66.5,-1.7199999,0.17999999,0.0033699998,96847.03,99
"2019-12-23 18:00:00",1,282.44998,292,170,0,63.3,-1.28,-1.37,0.0047899997,96702.555,98
"2019-12-24 00:00:00",1,278.50998,301,90,0,77.1,-2.05,-0.32,0.00445,96589.43,99
"2019-12-24 06:00:00",1,277.7,284,0,0,78.6,-2.04,0.45999998,0.00428,96500.7,98
"2019-12-24 12:00:00",1,277.1,258,0,0,77.9,-1.8199999,1.16,0.00408,96424.94,17
"2019-12-24 18:00:00",1,286.87,257,310,0,54.100002,-1.38,-0.32999998,0.0055,96408.836,22
"2019-12-25 00:00:00",1,276.77,262,190,0,88.9,-1.09,-0.21,0.0045499997,96499.21,39
"2019-12-25 06:00:00",1,274.2,248,0,0,88.4,0.53,-0.01,0.0037699998,96441,33
"2019-12-25 12:00:00",1,274.66,242,0,0,82.9,0.13,1.6999999,0.0036499999,96537.24,27
"2019-12-25 18:00:00",1,287.24,256,290,0,55.3,0.56,1.14,0.00575,96496.02,55
"2019-12-26 00:00:00",1,280.41,280,170,0,88.3,1.4,1.55,0.00581,96556.29,52
"2019-12-26 06:00:00",1,279.9,276,0,0,95.3,-0.53,1.9699999,0.00606,96551.266,15
"2019-12-26 12:00:00",1,279.69,280,0,0,95.1,-1.27,1.65,0.0059499997,96712.305,30
"2019-12-26 18:00:00",1,289.43,291,290,0,68,-0.17,-1.03,0.008119999,96887.03,42
"2019-12-27 00:00:00",1,281.3,298,180,0,98.4,0.53999996,-1.42,0.00685,97152.94,44
"2019-12-27 06:00:00",1,280.7,318,0,7e-06,95,0.35999998,-1.14,0.00633,97213.43,72
"2019-12-27 12:00:00",1,279.22,329,0,4e-06,95.200005,0.71,-0.65999997,0.00573,97248.47,98
"2019-12-27 18:00:00",1,284.12,309,210,2e-06,78.1,1.62,0.37,0.00658,97064.586,89
"2019-12-28 00:00:00",1,279.88998,287,150,0,97.6,1.7099999,0.95,0.00618,96958.42,70
"2019-12-28 06:00:00",1,278.9,275,0,0,97.9,0.71,1.91,0.00581,96765.375,61
