"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-09-07 00:00:00",1,294.80002,9.999e+20,9.999e+20,9.999e+20,55.9,-1.3,2.06,0.00947,95849.29,9.999e+20
"2019-09-07 06:00:00",1,290.80002,350,0,0,79.5,-1.0699999,1.91,0.010489999,95900.875,2
"2019-09-07 12:00:00",1,290.7,339,10,0,91.4,-0.93,1.64,0.011969999,96048.7,2
"2019-09-07 18:00:00",1,302.1,360,627,1e-06,38.9,-1.68,2.47,0.010179999,96009.164,7
"2019-09-08 00:00:00",1,296.1,367,450,0,58.7,-2.6299999,1.5999999,0.01072,96079.02,1
"2019-09-08 06:00:00",1,289,335,0,0,90.3,-1.54,1.42,0.010559999,96345.58,0
"2019-09-08 12:00:00",1,288.6,322,10,0,88.4,-1.79,0.61,0.01009,96460.84,1
"2019-09-08 18:00:00",1,305.30002,356,629,0,39.7,0.48,-0.37,0.01249,96437.89,0
"2019-09-09 00:00:00",1,296.6,391,428,0,65.6,0.96,-2.07,0.0123,96401.555,15
"2019-09-09 06:00:00",1,292.30002,381,0,9.1e-05,98.700005,-0.87,-1.27,0.01418,96628.49,39
"2019-09-09 12:00:00",1,292.30002,403,2,8.4e-05,98,-0.71999997,-0.94,0.01406,96763.87,90
"2019-09-09 18:00:00",1,302.4,411,276,1.9e-05,53.600002,-0.34,-0.88,0.014169999,96814.266,84
"2019-09-10 00:00:00",1,293.4,384,426,0.000154,91.1,0.39,-1.92,0.01399,96883.14,12
"2019-09-10 06:00:00",1,290.6,355,0,8e-06,98.700005,-1.02,-1,0.01268,97067.39,0
"2019-09-10 12:00:00",1,292,382,2,2.1e-05,98.200005,-0.34,-1.0699999,0.01377,97261.664,60
"2019-09-10 18:00:00",1,298.4,399,357,1.3e-05,62,0.22999999,-1.8499999,0.01286,97267.484,70
"2019-09-11 00:00:00",1,293.6,393,283,0,80.4,0.39999998,-1.73,0.01243,97227.54,47
"2019-09-11 06:00:00",1,289.2,351,0,0,97,1.27,0.45999998,0.011399999,97279.37,2
"2019-09-11 12:00:00",1,291.1,344,9,0,94.4,0.42999998,1.22,0.0124699995,97295.7,10
"2019-09-11 18:00:00",1,307.9,373,620,0,37.8,0.42999998,-0.02,0.01368,97001.03,9
"2019-09-12 00:00:00",1,297.6,405,411,2.7e-05,63.7,1.7099999,0.42,0.01261,96823.6,11
"2019-09-12 06:00:00",1,292.2,367,0,1.6e-05,85.1,0.06,1.7199999,0.012159999,96799.73,17
