"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-07-06 14:00:00,1,304.2,9.999e+20,9.999e+20,9.999e+20,57.8,-1.92,-0.21
2018-07-06 20:00:00,1,296.7,414,453,0.000306,94,-1.78,-0.91999996
2018-07-07 02:00:00,1,293.80002,400,1,0.000809,98.1,-1.8,-0.72999996
2018-07-07 08:00:00,1,289.4,362,33,1e-05,89.700005,-2.6599998,-2.95
2018-07-07 14:00:00,1,298.2,341,740,0,42,-1.48,-3.27
2018-07-07 20:00:00,1,293.80002,339,605,0,62.4,-0.52,-2.1499999
2018-07-08 02:00:00,1,285.9,306,3,0,89.700005,-1.8299999,-0.78999996
2018-07-08 08:00:00,1,287.7,288,40,0,78.8,-2.29,0
2018-07-08 14:00:00,1,299.2,302,798,0,28.6,-1.16,-2.4299998
2018-07-08 20:00:00,1,294.30002,326,627,0,64.700005,-0.26999998,-1.91
2018-07-09 02:00:00,1,285.30002,315,4,0,94.6,-1.11,-0.59999996
2018-07-09 08:00:00,1,290.1,304,38,0,82.5,-0.82,0.59999996
2018-07-09 14:00:00,1,303.6,336,775,0,31.9,-1.4,-0.82
2018-07-09 20:00:00,1,297.6,362,610,0,67.1,0.56,-0.91999996
2018-07-10 02:00:00,1,289,334,3,0,81.1,-0.41,1.7199999
2018-07-10 08:00:00,1,292.30002,326,36,0,74.9,-1.55,1.63
2018-07-10 14:00:00,1,304.7,361,761,0,33.3,-2.53,0.42
2018-07-10 20:00:00,1,299.5,381,601,0,60.7,-1.31,1.0699999
2018-07-11 02:00:00,1,293.30002,361,3,0,77.200005,-1.64,1.93
2018-07-11 08:00:00,1,294.5,351,34,0,76.9,-1.14,1.73
2018-07-11 14:00:00,1,301.2,384,736,0.000272,77,-1.8399999,0.61
2018-07-11 20:00:00,1,298.30002,392,577,0.000146,80.700005,-1.3399999,-0.049999997
2018-07-12 02:00:00,1,289.7,367,3,4.2e-05,96.200005,0.01,-0.81
2018-07-12 08:00:00,1,293.2,350,34,1.9e-05,95,-1.42,0.089999996
2018-07-12 14:00:00,1,303,365,748,0,38.2,0.56,-2.99
2018-07-12 20:00:00,1,297.9,374,595,0,62.2,0.68,-1.8499999
2018-07-13 02:00:00,1,288.4,348,3,0,90.700005,0.93,0.35
2018-07-13 08:00:00,1,294.80002,337,34,0,68.6,-0.28,-0.14
2018-07-13 14:00:00,1,305.2,369,747,0,33.3,1.48,-0.91999996
2018-07-13 20:00:00,1,299.1,389,542,0,59.9,1.55,-0.63
2018-07-14 02:00:00,1,291.30002,359,3,0,80.4,0.95,1.23
2018-07-14 08:00:00,1,295,355,33,0,77.1,-0.45999998,1.3
2018-07-14 14:00:00,1,309.80002,396,732,5e-06,35.100002,0.59999996,-0.19999999
2018-07-14 20:00:00,1,301.7,426,405,0,70.8,0.88,0.38
2018-07-15 02:00:00,1,293.80002,391,3,0,82,0.62,1.15
2018-07-15 08:00:00,1,297.30002,372,32,0,76.4,-0.63,1.11
2018-07-15 14:00:00,1,306.80002,404,726,3.1e-05,47.600002,1.11,0.39
2018-07-15 20:00:00,1,301.1,420,521,1.4e-05,72.700005,0.14999999,1.31
2018-07-16 02:00:00,1,296,400,2,0,83,-0.77,1.5799999
2018-07-16 08:00:00,1,296.7,388,30,0,86.4,-0.74,1.31
2018-07-16 14:00:00,1,307.9,406,715,0,39.4,0.82,1.4399999
2018-07-16 20:00:00,1,299.9,426,432,0.000172,79,-0.5,1.74
2018-07-17 02:00:00,1,295.4,399,2,0,88.4,-0.66999996,1.6999999
2018-07-17 08:00:00,1,296.2,376,30,0,86.8,-0.53,1.8499999
2018-07-17 14:00:00,1,305.9,402,698,8e-06,43.100002,-2.79,2.21
2018-07-17 20:00:00,1,301.80002,417,548,2e-06,61.9,-1.79,1.1
2018-07-18 02:00:00,1,295.1,388,2,2.4e-05,87.3,-1.4,1.3199999
2018-07-18 08:00:00,1,296,373,30,8e-06,88,-1.1999999,1.3199999
2018-07-18 14:00:00,1,307.5,401,717,0,38.3,-2.46,-0.26
2018-07-18 20:00:00,1,300.30002,433,464,3.8e-05,76.9,-1.74,1.5
2018-07-19 02:00:00,1,295.6,393,2,0,91.4,-1.16,1.49
2018-07-19 08:00:00,1,296.7,381,27,0,88.4,-0.98999995,1.63
2018-07-19 14:00:00,1,307.5,405,702,0,37.600002,-2.06,1.78
2018-07-19 20:00:00,1,302.4,426,518,0,60.4,-1.23,1.51
2018-07-20 02:00:00,1,296,391,2,0,76.3,-1.15,1.62
2018-07-20 08:00:00,1,296.30002,372,30,0,79.700005,-0.7,1.48
2018-07-20 14:00:00,1,307.4,400,714,1e-06,38.5,-0.19,2.57
2018-07-20 20:00:00,1,302.7,432,473,0,60.7,0.25,1.52
