"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-03-14 06:00:00",1,280.6,9.999e+20,9.999e+20,9.999e+20,70.3,2.54,0.52,0.00469,96934.94
"2019-03-14 12:00:00",1,280.2,293,1,0,98,2.9399998,1.42,0.00634,96788.28
"2019-03-14 18:00:00",1,289.7,338,366,3e-06,72.200005,5.3399997,2.3999999,0.0088,96655.45
"2019-03-15 00:00:00",1,286.4,342,296,1e-06,93.1,2.71,1.22,0.0092,96441.875
"2019-03-15 06:00:00",1,287.7,359,0,1.9e-05,94,4.44,1.04,0.0101,96208.96
"2019-03-15 12:00:00",1,287.80002,382,0,5.3e-05,96.3,4.02,1.5999999,0.010439999,96042.81
"2019-03-15 18:00:00",1,290.1,388,77,0.000224,93.8,1.9799999,2.74,0.01184,95990.89
"2019-03-16 00:00:00",1,284.80002,331,243,6.9e-05,71.6,-1.81,4.15,0.0063799997,96141.27
"2019-03-16 06:00:00",1,277.1,255,0,0,77.700005,-1.86,3.72,0.00407,96508.12
"2019-03-16 12:00:00",1,274.6,241,1,0,75,-2.79,3.6699998,0.0032799998,96656.87
"2019-03-16 18:00:00",1,281.2,239,555,0,46.3,-3.1,4.44,0.0032199998,96840.12
"2019-03-17 00:00:00",1,276.1,238,442,0,70.8,-1.9399999,2.27,0.00345,96940.27
"2019-03-17 06:00:00",1,271.9,222,0,0,84.700005,-1.5,1.64,0.00303,97059.99
"2019-03-17 12:00:00",1,271.1,213,2,0,80.3,-0.57,1.49,0.00271,97126.02
"2019-03-17 18:00:00",1,282.30002,224,594,0,32.2,-0.82,2.83,0.00241,96916.37
"2019-03-18 00:00:00",1,274.1,246,441,0,78.200005,-0.14,1.3199999,0.0033,96719.04
"2019-03-18 06:00:00",1,273.80002,236,0,0,75,0.28,2.58,0.0030999999,96694.23
"2019-03-18 12:00:00",1,273.4,235,3,0,87.1,-1.22,2.7,0.00348,96817.48
"2019-03-18 18:00:00",1,281.6,231,597,0,38.2,-2.82,3.47,0.00272,96873.12
"2019-03-19 00:00:00",1,276,237,447,0,65.1,-2.44,1.36,0.0031299999,97009.836
"2019-03-19 06:00:00",1,271.7,223,0,0,85.4,-2.11,1.7099999,0.003,97226.45
"2019-03-19 12:00:00",1,270.1,212,3,0,86.700005,-1.51,1.61,0.00268,97461.55
"2019-03-19 18:00:00",1,280.4,218,607,0,32.8,-2.46,1.14,0.00214,97357.42
"2019-03-20 00:00:00",1,274.62408,231,453,0,56.9,-2.08,0.90999997,0.00248,97296.32
"2019-03-20 06:00:00",1,270.30002,218,0,0,75.5,-1.1999999,1.4399999,0.00239,97279.45
"2019-03-20 12:00:00",1,270.5,215,3,0,68.4,-0.08,1.4399999,0.0022099998,97173.086
"2019-03-20 18:00:00",1,283.2,233,598,0,33.9,2.57,2.11,0.0026999998,96762.805
"2019-03-21 00:00:00",1,277.77,265,421,3e-06,68.200005,1.5999999,1.54,0.0037399998,96493.5
"2019-03-21 06:00:00",1,275.5,301,0,5.8999998e-05,90.9,1.26,2.19,0.0042399997,96330.07
"2019-03-21 12:00:00",1,275.1,251,3,0,97.3,0.31,2.51,0.00444,96234.45
"2019-03-21 18:00:00",1,284.7,285,476,3e-06,56.5,-1.23,5.22,0.0049799997,96139.21
"2019-03-22 00:00:00",1,280.5,282,386,0,77.700005,-1.4599999,2.75,0.00518,96095.24
"2019-03-22 06:00:00",1,277,253,0,0,95.8,-0.29999998,2.3799999,0.005,96135.1
"2019-03-22 12:00:00",1,277.2,273,3,0,87.700005,-0.83,2.3,0.00463,96502.31
"2019-03-22 18:00:00",1,284.4,252,603,0,45.3,-2.9299998,3.37,0.00391,96783.71
"2019-03-23 00:00:00",1,279.2,253,457,0,68.700005,-1.86,1.24,0.0041199997,97067.21
"2019-03-23 06:00:00",1,273.7,233,0,0,91.200005,-1.48,0.48999998,0.0037,97411.37
"2019-03-23 12:00:00",1,272.4,224,4,0,92.1,0.9,-1.05,0.00341,97719.03
"2019-03-23 18:00:00",1,283.9,239,613,0,51.600002,2.76,-0.22999999,0.00423,97784.086
"2019-03-24 00:00:00",1,279.6,267,448,0,89.1,1.74,-0.57,0.00549,97663.586
"2019-03-24 06:00:00",1,276.7,262,0,0,97,1.55,1.06,0.00488,97699.72
"2019-03-24 12:00:00",1,277.6,273,0,0,98.700005,1.24,1.4399999,0.00527,97670.41
"2019-03-24 18:00:00",1,291,289,585,0,57.5,2.4299998,1.16,0.00756,97592.6
"2019-03-25 00:00:00",1,284.9,311,413,6e-06,94.1,1.9399999,0.07,0.008289999,97452.4
"2019-03-25 06:00:00",1,281.1,287,0,0,98.3,1.61,1.0799999,0.0067399996,97445.35
"2019-03-25 12:00:00",1,280.6,286,4,0,98.8,1.54,0.87,0.0065699997,97273.75
"2019-03-25 18:00:00",1,287.7,322,383,1.2e-05,79.200005,3.1599998,0.48,0.00844,97038.9
