"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-01-10 00:00:00",1,272.13998,9.999e+20,9.999e+20,9.999e+20,68.200005,-2.57,2.7,0.00251,96030.93
"2019-01-10 06:00:00",1,268.4,216,0,0,62.600002,-5.0699997,4.2999997,0.0017299999,96188.15
"2019-01-10 12:00:00",1,267.30002,196,0,0,56,-4.18,3.6599998,0.0014099999,96433.59
"2019-01-10 18:00:00",1,272.31,198,320,0,40.2,-3.87,3.99,0.0014899999,96543.58
"2019-01-11 00:00:00",1,269.19,206,220,0,57.600002,-3.6399999,3.56,0.00168,96700.414
"2019-01-11 06:00:00",1,268.1,204,0,0,64,-2.31,2.6799998,0.00171,96801.1
"2019-01-11 12:00:00",1,267.7,207,0,0,63.5,-2.21,2.1299999,0.0016399999,96980.266
"2019-01-11 18:00:00",1,277.83,216,320,0,27.2,-1.12,1.03,0.0014899999,97108.65
"2019-01-12 00:00:00",1,269.69,230,219,0,53.5,1.17,-0.96999997,0.0016099999,97257.46
"2019-01-12 06:00:00",1,269.7,250,0,0,56.4,1.22,-0.41,0.00171,97399.445
"2019-01-12 12:00:00",1,270.7,272,0,2e-06,60.100002,0.75,-0.81,0.00196,97431.54
"2019-01-12 18:00:00",1,273.87,288,130,3.5e-05,65.9,2.1,-0.71999997,0.00271,97435.9
"2019-01-13 00:00:00",1,271.66998,288,83,2e-06,77.200005,0.53999996,-1.23,0.00271,97302.89
"2019-01-13 06:00:00",1,270.5,289,0,8.2e-05,92.9,-0.44,-1.11,0.0029799999,97079.93
"2019-01-13 12:00:00",1,269.80002,296,0,0.000438,97.200005,-2.44,-1.5899999,0.0029799999,96739.49
"2019-01-13 18:00:00",1,271.88998,300,60,0.000412,98,-2.6399999,-1.81,0.0035199998,96576.14
"2019-01-14 00:00:00",1,271,301,66,5.3e-05,98.6,-2.05,-1.15,0.0033099998,96640.7
"2019-01-14 06:00:00",1,269.6,292,0,2.3e-05,99.1,-1.5799999,0.57,0.00299,96567.21
"2019-01-14 12:00:00",1,269.41,287,0,3.4e-05,98,-1.1899999,0.77,0.00291,96569.96
"2019-01-14 18:00:00",1,274.07,284,220,1e-05,100,-0.79999995,0.84,0.00421,96586.6
"2019-01-15 00:00:00",1,271.88,302,106,5e-06,98.6,-1.39,1.9,0.00354,96655.77
"2019-01-15 06:00:00",1,268.5,227,0,0,97.3,-1.87,2.23,0.00268,96732.6
"2019-01-15 12:00:00",1,265.4,208,0,0,97.4,-1.62,2.1499999,0.00208,96890.055
"2019-01-15 18:00:00",1,273.29,213,330,0,99.700005,-1.03,1.54,0.00396,96900.56
"2019-01-16 00:00:00",1,269.9,237,220,0,98.3,-0.29999998,1.78,0.00303,96842.164
"2019-01-16 06:00:00",1,268.6,221,0,0,97.3,-0.22,2.1299999,0.00271,96714.19
"2019-01-16 12:00:00",1,268.24,218,0,0,95.4,-0.39999998,2.23,0.0025799999,96681.586
"2019-01-16 18:00:00",1,276.4,257,220,0,100,0.37,1.5899999,0.0049799997,96600.55
"2019-01-17 00:00:00",1,274.02,313,112,3e-06,99.5,0.48,1.8,0.0041799997,96550.37
"2019-01-17 06:00:00",1,272.74,288,0,1e-06,95.1,-0.88,1.73,0.00364,96534.04
"2019-01-17 12:00:00",1,272.88,273,0,1e-06,97.5,-0.90999997,1.8,0.00376,96650.37
"2019-01-17 18:00:00",1,277.69,273,250,5e-06,97.3,-0.48999998,-1.81,0.00529,96858.18
"2019-01-18 00:00:00",1,273.68,319,59,4.5e-05,98.3,0.099999994,-2.23,0.00401,97011.96
"2019-01-18 06:00:00",1,272.79,311,0,6e-05,97.6,0.42,-1.8399999,0.00372,97235.69
"2019-01-18 12:00:00",1,272.38998,304,0,3.3e-05,97.700005,0.57,-1.09,0.0036199999,97261.52
"2019-01-18 18:00:00",1,275.87,306,120,1.4e-05,96.5,1.5999999,0.22999999,0.00459,97292.77
"2019-01-19 00:00:00",1,274.84,305,79,8e-06,99.200005,1.55,-0.01,0.00439,97285.71
"2019-01-19 06:00:00",1,275.18,306,0,8e-06,98.9,1.5699999,0.52,0.0044799997,97253.836
"2019-01-19 12:00:00",1,274.88998,290,0,2e-06,99,1.81,0.39,0.00441,97012.16
"2019-01-19 18:00:00",1,278.74,319,90,2.2e-05,95.6,3.21,0.089999996,0.00562,96544.85
"2019-01-20 00:00:00",1,279.16,333,37,0.000124,98.8,2.52,-0.13,0.0060199997,95842.27
"2019-01-20 06:00:00",1,280.25,340,0,0.000831,99.3,1.65,0.28,0.0066,94919.625
"2019-01-20 12:00:00",1,278.78,322,0,3.9e-05,91.4,-1.86,6.54,0.00549,94749.016
"2019-01-20 18:00:00",1,270.55,228,320,1e-06,63.8,-6.5099998,6.3799996,0.0020899998,95820.71
"2019-01-21 00:00:00",1,265.36,187,252,0,60.600002,-5.66,5.19,0.0012899999,96531.96
"2019-01-21 06:00:00",1,263.07,174,0,0,50.7,-4.89,3.9499998,0.00087999995,96954.74
"2019-01-21 12:00:00",1,262.58,171,0,0,51.5,-3.75,3.1999998,0.00084999995,97376.19
"2019-01-21 18:00:00",1,267.85,175,350,0,32,-3.62,3.1,0.00083,97620.8
"2019-01-22 00:00:00",1,264.91998,186,253,0,49.100002,-1.52,1.27,0.00099,97862.336
"2019-01-22 06:00:00",1,263.09,183,0,0,59.2,-1.1899999,0.37,0.00102,98138.21
"2019-01-22 12:00:00",1,261.94998,181,0,0,61.7,0.42,-0.79999995,0.00096,98343.266
"2019-01-22 18:00:00",1,271.75,190,340,0,25,1.5799999,-0.79999995,0.00087,98275.58
"2019-01-23 00:00:00",1,267.19998,216,234,0,35.7,1.53,-0.71,0.00087,98152.93
"2019-01-23 06:00:00",1,265.36,209,0,0,41.100002,1.56,0.29999998,0.00086,98043.18
"2019-01-23 12:00:00",1,265.33,202,0,0,37.8,0.94,1.3199999,0.00078999996,97929.77
"2019-01-23 18:00:00",1,278.78,224,340,0,32.3,2.57,0.14,0.00188,97790.46
"2019-01-24 00:00:00",1,273.87,282,208,6e-06,85,1.42,-0.56,0.0034999999,97518.24
"2019-01-24 06:00:00",1,274.1,321,0,0.000142,98.1,1.24,-1.37,0.0041199997,97032.89
"2019-01-24 12:00:00",1,279.55,331,0,0.000285,99,3.4099998,-0.48999998,0.00617,96358.234
"2019-01-24 18:00:00",1,284.66998,359,50,0.000415,98.3,3.8999999,0.37,0.008719999,95815.87
"2019-01-25 00:00:00",1,284.55,367,54,6.9e-05,98.700005,2.55,0.47,0.00873,95439.25
"2019-01-25 06:00:00",1,282.5,351,0,0.000132,98.3,-1.3199999,1.79,0.0075899996,95370.68
"2019-01-25 12:00:00",1,275.71,302,0,2.1e-05,92.3,-2.21,2.51,0.0044199997,95550.24
"2019-01-25 18:00:00",1,279.19998,245,330,0,71,-2.6499999,1.9399999,0.00434,95797.125
"2019-01-26 00:00:00",1,273.81,244,242,0,87.3,-1.29,1,0.00364,95990.63
"2019-01-10 00:00:00",2,271.94998,9.999e+20,9.999e+20,9.999e+20,67.5,-2.61,2.4299998,0.00245,96106.73
"2019-01-10 06:00:00",2,268.5,220,0,0,63,-4.88,3.9299998,0.0017499999,96216.31
"2019-01-10 12:00:00",2,267.5,197,0,0,57.2,-3.82,3.54,0.00147,96430.836
"2019-01-10 18:00:00",2,272.35,200,320,0,40.8,-3.72,4.06,0.0015199999,96531.45
"2019-01-11 00:00:00",2,269.22998,207,220,0,58.4,-3.55,3.5,0.00171,96679.29
"2019-01-11 06:00:00",2,268.1,203,0,0,64.4,-2.23,2.6,0.00171,96834.16
"2019-01-11 12:00:00",2,267.7,205,0,0,63.2,-2.4199998,2.03,0.00163,96950.85
"2019-01-11 18:00:00",2,278.15,215,320,0,27.7,-0.81,0.85999995,0.0015499999,97053.766
"2019-01-12 00:00:00",2,269.97,228,221,0,53.9,1.24,-1.23,0.00166,97182.77
"2019-01-12 06:00:00",2,269.1,246,0,0,59.8,1.26,-0.38,0.00172,97370.91
"2019-01-12 12:00:00",2,270.4,276,0,4e-06,63.7,0.82,-0.71,0.0020299999,97417.27
"2019-01-12 18:00:00",2,272.5,290,90,9.9e-05,79.1,2.05,-0.58,0.0029499999,97427.164
"2019-01-13 00:00:00",2,269.30002,267,123,1.1e-05,94.700005,1.06,-1.0699999,0.00277,97337.914
"2019-01-13 06:00:00",2,270,279,0,0.000109,96.3,0.29999998,-0.98999995,0.0029799999,97147.62
"2019-01-13 12:00:00",2,269.80002,296,0,0.000185,97.1,-1.03,-1.66,0.00296,96975.516
"2019-01-13 18:00:00",2,271.84,297,80,0.000248,96.5,-2.25,-1.7099999,0.00345,96716.58
"2019-01-14 00:00:00",2,271.30002,303,32,0.000324,98.6,-2.1599998,-1.55,0.00338,96592.19
"2019-01-14 06:00:00",2,269.9,295,0,0.000187,98.700005,-2.24,-0.08,0.00306,96597.805
"2019-01-14 12:00:00",2,269,287,0,8.7e-05,98.4,-1.3399999,0.78999996,0.00283,96582.97
"2019-01-14 18:00:00",2,273.97,261,260,4e-06,100,-1.29,0.52,0.0041799997,96594.22
"2019-01-15 00:00:00",2,271.9,304,94,6e-06,98.6,-1.14,1.37,0.0035299999,96675.58
"2019-01-15 06:00:00",2,267.2,219,0,0,97.4,-1.91,2.51,0.00242,96637.69
"2019-01-15 12:00:00",2,266.18,206,0,0,97.200005,-1.8399999,2.61,0.00222,96735.96
"2019-01-15 18:00:00",2,273.63998,218,330,0,100,-1.22,2.29,0.00408,96780.46
"2019-01-16 00:00:00",2,270.7,252,216,0,98.6,-0.25,2.31,0.0032499998,96660.586
"2019-01-16 06:00:00",2,270.34,219,0,0,95.4,-0.87,3.1999998,0.00305,96575.016
"2019-01-16 12:00:00",2,270.80002,238,0,0,97.4,-0.79999995,2.2,0.00321,96639.87
"2019-01-16 18:00:00",2,275.53,271,220,1e-06,100,-0.5,1.15,0.00468,96713.125
"2019-01-17 00:00:00",2,273.56,319,72,7e-06,99.1,0.78999996,-0.02,0.00402,96806.35
"2019-01-17 06:00:00",2,273.66,316,0,2.9e-05,100,0.37,-1.3299999,0.00409,96669.56
"2019-01-17 12:00:00",2,272.97,311,0,1.7e-05,99,-0.04,-1.1999999,0.00384,96810.305
"2019-01-17 18:00:00",2,274.81,313,110,1.6e-05,99.8,0.39999998,-1.53,0.0044199997,96808.984
"2019-01-18 00:00:00",2,273.38998,314,61,3.3e-05,99.4,0.96999997,-1.48,0.00398,96635.85
"2019-01-18 06:00:00",2,271.85,298,0,8.9e-05,99,0.59,-0.04,0.00355,96693.125
"2019-01-18 12:00:00",2,272.83,271,0,1e-06,97.9,0.099999994,1.55,0.00378,96562.15
"2019-01-18 18:00:00",2,279.27,292,200,5e-06,98.700005,0.03,1.5699999,0.006,96643.164
"2019-01-19 00:00:00",2,278.00998,334,103,1e-05,98.1,1.0699999,0.76,0.0054699997,96584.06
"2019-01-19 06:00:00",2,278.44,334,0,1.2e-05,99,1.49,-0.22,0.0056999996,96572.7
"2019-01-19 12:00:00",2,278.69,329,0,1.6e-05,99.3,1.36,-0.87,0.0058299997,96235.625
"2019-01-19 18:00:00",2,284.25998,352,60,4.5e-05,97.9,3.53,-0.28,0.00842,95939.58
