"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-03-24 12:00:00",1,276.6,9.999e+20,9.999e+20,9.999e+20,55.100002,0.62,1.8299999,0.00277,97175.1
"2019-03-24 18:00:00",1,289.6,261,608,0,41.7,3.58,1.68,0.00505,96902.39
"2019-03-25 00:00:00",1,284.4,295,436,0,79.1,2.28,1.13,0.0068099997,96626.81
"2019-03-25 06:00:00",1,281,313,0,4e-06,96.5,1.11,1.89,0.00664,96563.53
"2019-03-25 12:00:00",1,280.1,280,4,0,93.1,1.13,1.76,0.006,96333.9
"2019-03-25 18:00:00",1,290.1,321,445,2e-05,68.9,2.8899999,2.9099998,0.008669999,96051.85
"2019-03-26 00:00:00",1,284.4,343,178,0.000117,93.200005,-2.08,2.1699998,0.0081,96039.62
"2019-03-26 06:00:00",1,279.4,317,0,2.4e-05,94.8,-2.1399999,-2.35,0.0058299997,96492.664
"2019-03-26 12:00:00",1,273.9,307,5,2e-05,89.5,-2.02,-2.45,0.0037,96896.25
"2019-03-26 18:00:00",1,280.7,237,617,0,44.4,-2.35,-2.71,0.00296,97117.58
"2019-03-27 00:00:00",1,275.5,235,476,0,68.9,0.14999999,-1.9399999,0.0031899998,97227.39
"2019-03-27 06:00:00",1,270.6,222,0,0,84.3,-0.7,-0.35999998,0.00272,97504.71
"2019-03-27 12:00:00",1,273,216,6,0,65.4,-1.06,-0.42999998,0.0025199999,97683.93
"2019-03-27 18:00:00",1,283.6,227,650,0,30.800001,0.72999996,-2.06,0.0024899999,97643.9
"2019-03-28 00:00:00",1,276.30002,243,478,0,64.700005,1.3,-1.4599999,0.00318,97572.836
"2019-03-28 06:00:00",1,272.80002,233,0,0,75.6,1.4599999,1.12,0.00287,97621.62
"2019-03-28 12:00:00",1,273.30002,233,6,0,76.1,0.66999996,1.7099999,0.00299,97650.31
"2019-03-28 18:00:00",1,288,258,634,0,44.600002,2.69,0.5,0.00482,97340.055
"2019-03-29 00:00:00",1,280.80002,276,467,0,80,2.36,0.39999998,0.00536,97182.89
"2019-03-29 06:00:00",1,277,260,0,0,90.200005,1.12,2.1299999,0.00466,97102.62
"2019-03-29 12:00:00",1,277.80002,261,6,0,89.200005,-0.57,1.9399999,0.00487,97157.48
"2019-03-29 18:00:00",1,291.2,283,621,0,41.2,2.2,1.24,0.00551,96923.67
"2019-03-30 00:00:00",1,284.49,300,455,0,77.8,2.24,0.45999998,0.00673,96888.914
"2019-03-30 06:00:00",1,280.9,286,0,0,88.3,0.08,2.02,0.00599,96853.29
"2019-03-30 12:00:00",1,281.4,284,5,0,79.700005,-0.37,1.86,0.0055899997,96933.84
"2019-03-30 18:00:00",1,291.1,324,408,0,49.600002,1.38,1.67,0.00658,96899.375
"2019-03-31 00:00:00",1,286.88,343,305,0,73.9,1.77,0.57,0.0074899998,96896.164
"2019-03-31 06:00:00",1,282.80002,317,0,0,91.4,0.47,1.75,0.0070599997,97005.79
"2019-03-31 12:00:00",1,282.5,291,7,0,93.9,0.75,0.34,0.00709,97145.305
"2019-03-31 18:00:00",1,292.80002,308,621,5e-06,58.600002,3.57,-2.85,0.008669999,97127.73
"2019-04-01 00:00:00",1,287.9,362,307,1.3e-05,87.1,1.35,-1.9399999,0.0094099995,97063.67
"2019-04-01 06:00:00",1,283.7,334,0,5e-06,98.5,2.26,-0.72999996,0.00806,97030.06
"2019-04-01 12:00:00",1,284.4,336,2,1e-05,95.200005,3.22,-0.13,0.0082,96941.95
"2019-04-01 18:00:00",1,288,366,176,6.7e-05,89.700005,3.1399999,-0.06,0.00973,97006.98
"2019-04-02 00:00:00",1,287.80002,370,125,0.00017,97.700005,2.1499999,-0.65999997,0.0105,96775.914
"2019-04-02 06:00:00",1,287.30002,372,0,0.00029,98.4,2.82,-0.45999998,0.01026,96679.664
"2019-04-02 12:00:00",1,286.9,375,1,0.000432,99,1.99,-0.64,0.01009,96514.69
"2019-04-02 18:00:00",1,289.9,376,94,0.00049299997,95.5,2.02,-0.03,0.0117999995,96433.77
"2019-04-03 00:00:00",1,287.9,378,69,0.001075,98.6,-0.96999997,0.02,0.01078,96170.75
"2019-04-03 06:00:00",1,285.80002,365,0,0.000319,97.9,-1.66,0.52,0.00932,96145.61
"2019-04-03 12:00:00",1,283.2,346,2,0.000137,96.9,-2.03,-0.29999998,0.0077299997,96071.766
"2019-04-03 18:00:00",1,285.80002,349,177,0.000184,94,-1.9399999,-0.35999998,0.00893,96099.99
"2019-04-04 00:00:00",1,285.30002,356,118,0.000212,98,-1.4499999,-0.5,0.00904,96028.516
"2019-04-04 06:00:00",1,284.1,355,0,0.000187,98,-1.9,-1.28,0.00834,96034.02
"2019-04-04 12:00:00",1,283.1,354,1,0.000401,97.4,-2.29,-0.04,0.00771,96130.086
"2019-04-04 18:00:00",1,283.30002,341,153,0.000328,91.9,-3.07,-0.41,0.00739,96431.586
"2019-04-05 00:00:00",1,281.1,319,144,8.4e-05,95.9,-1.31,-0.34,0.0066199997,96557.76
"2019-04-05 06:00:00",1,278,266,0,0,97.1,-1.66,0.39,0.0053999997,96781.03
"2019-04-05 12:00:00",1,276.5,266,9,0,97.200005,-1.73,-0.16,0.0048599998,97038.83
"2019-04-05 18:00:00",1,285.4,250,671,0,50.4,-0.88,-1.99,0.00462,97053.83
"2019-04-06 00:00:00",1,280.30002,266,487,0,82.1,0.53,-1.62,0.00532,97118.43
"2019-04-06 06:00:00",1,275.2,257,0,0,98,0.17999999,-0.96,0.00444,97239.55
"2019-04-06 12:00:00",1,277.30002,281,5,1e-06,91.1,0.32999998,-0.52,0.00481,97205.39
"2019-04-06 18:00:00",1,286.30002,316,441,2e-06,62.100002,1.63,-0.03,0.00603,97051.7
"2019-04-07 00:00:00",1,281.5,326,279,3.4e-05,92.700005,1.3299999,-0.12,0.00653,96952.98
"2019-04-07 06:00:00",1,278.6,297,0,8e-06,95.6,0.98999995,0.91999996,0.00556,96962.54
"2019-04-07 12:00:00",1,278.9,268,10,0,96.9,0.22999999,1.4699999,0.00574,96949.266
"2019-04-07 18:00:00",1,289.80002,286,634,0,51.7,1.3199999,2.1299999,0.00633,96760.25
"2019-04-08 00:00:00",1,285.1,308,445,6e-06,88.200005,1.93,0.34,0.00799,96533.95
"2019-04-08 06:00:00",1,281.6,289,0,0,97.3,0.96,1.87,0.0069399998,96412.98
"2019-04-08 12:00:00",1,281.7,286,10,0,93.700005,0.62,1.9399999,0.00676,96432.69
"2019-04-08 18:00:00",1,294.2,315,641,1e-05,59.3,2.21,2.11,0.00964,96184.02
"2019-04-09 00:00:00",1,288.30002,332,462,5.4e-05,93.1,1.89,0.38,0.01046,96040.2
"2019-04-09 06:00:00",1,284.30002,308,0,0,98.4,1.88,0.82,0.008479999,95933.375
"2019-04-09 12:00:00",1,284,308,8,1e-06,96.5,2.44,0.65999997,0.00814,95847.68
"2019-03-24 12:00:00",2,276.6,9.999e+20,9.999e+20,9.999e+20,56.8,0.71,1.73,0.00286,97156.77
"2019-03-24 18:00:00",2,289.5,261,610,0,45.9,3.75,1.65,0.0055,96882.13
"2019-03-25 00:00:00",2,285.1,301,435,0,82,2.3,1.06,0.0074,96595.35
"2019-03-25 06:00:00",2,281.6,315,0,7e-06,97.4,1.04,1.99,0.00696,96581.68
"2019-03-25 12:00:00",2,280.4,284,4,0,95.1,0.59,1.8499999,0.00627,96388.07
"2019-03-25 18:00:00",2,290.4,317,473,2.7e-05,66.8,3.1299999,0.35,0.00857,96073.44
"2019-03-26 00:00:00",2,285.2,347,200,0.000186,96.5,-1.13,1.9699999,0.00882,95912.96
"2019-03-26 06:00:00",2,278.30002,341,0,4.5e-05,94.4,-3,-2.45,0.00538,96488.43
"2019-03-26 12:00:00",2,273.5,294,5,8e-06,87.6,-2.69,-2.04,0.0035299999,96875.63
"2019-03-26 18:00:00",2,280.6,226,643,0,43.2,-2.6699998,-2.79,0.00287,97065.85
"2019-03-27 00:00:00",2,275.5,233,479,0,69.700005,-0.12,-1.92,0.00323,97191.164
"2019-03-27 06:00:00",2,270.9,221,0,0,86.9,-1.03,-0.42,0.00287,97476.35
"2019-03-27 12:00:00",2,272.5,214,6,0,70.4,-1.28,-0.19,0.00262,97643.9
"2019-03-27 18:00:00",2,284.2,223,653,0,28,0.76,-1.6999999,0.00235,97673.74
"2019-03-28 00:00:00",2,276.30002,243,479,0,64.5,1.17,-1.54,0.0031599998,97619.375
"2019-03-28 06:00:00",2,272.7,233,0,0,77.1,1.53,0.81,0.0029199999,97650.24
"2019-03-28 12:00:00",2,273.4,232,6,0,78.9,0.94,1.4499999,0.00312,97688.23
"2019-03-28 18:00:00",2,287.1,255,634,0,43.600002,3.03,-0.32999998,0.00446,97494.08
"2019-03-29 00:00:00",2,279.9,271,466,0,78.3,2.3,0,0.00494,97299.89
"2019-03-29 06:00:00",2,276.9,282,0,0,85.4,1.67,1.64,0.00438,97120.83
"2019-03-29 12:00:00",2,277,260,6,0,85.9,-0.11,2,0.00444,97123.54
"2019-03-29 18:00:00",2,290.4,277,627,0,43.4,2.86,0.7,0.00551,96831.336
"2019-03-30 00:00:00",2,283.5,297,429,0,78.5,2.35,0.22,0.0063699996,96767.21
"2019-03-30 06:00:00",2,280.80002,302,0,0,94.3,1.5899999,1.77,0.00636,96678.086
"2019-03-30 12:00:00",2,280.9,297,4,0,95.4,1.93,1.3399999,0.00649,96482.68
"2019-03-30 18:00:00",2,291.30002,320,431,1e-06,58.600002,3.9299998,3.6599998,0.007929999,96310.3
"2019-03-31 00:00:00",2,286.1,350,180,0.00012,95.4,2.34,1.17,0.00923,96321.37
"2019-03-31 06:00:00",2,284.9,338,0,5.1e-05,98.200005,0.34,1.8299999,0.00875,96497.805
"2019-03-31 12:00:00",2,282.4,334,5,0.000107,95.4,-2.59,1.3199999,0.00722,96673.44
"2019-03-31 18:00:00",2,285,315,357,3e-06,74.9,-0.93,-2.96,0.00671,97082.98
"2019-04-01 00:00:00",2,279.7,343,135,9e-05,93.9,0.37,-2.54,0.0058399998,97165.7
"2019-04-01 06:00:00",2,277.6,330,0,0.000182,95.5,0.48999998,-2.55,0.00513,97243.44
"2019-04-01 12:00:00",2,276.9,326,1,6.8e-05,96.200005,-0.71999997,-2.18,0.00493,97055.62
"2019-04-01 18:00:00",2,279.7,330,106,0.000429,96.700005,0.07,-1.99,0.0060199997,96963.766
"2019-04-02 00:00:00",2,280.5,344,64,0.000571,99.1,-0.79999995,-1.92,0.0065699997,96539.86
"2019-04-02 06:00:00",2,286.2,365,0,0.000491,98.700005,4.0299997,-1.8,0.00966,95985.414
"2019-04-02 12:00:00",2,288.4,378,1,0.000961,98.200005,4.17,1.28,0.01112,95758.95
"2019-04-02 18:00:00",2,288.80002,346,447,0.000185,68.5,-1.9399999,5.3399997,0.0079499995,95830.43
"2019-04-03 00:00:00",2,281.7,307,369,1e-06,75.700005,-2.99,4.31,0.00548,96224.54
"2019-04-03 06:00:00",2,277.1,259,0,0,84.6,-1.51,2.02,0.0044199997,96750.6
"2019-04-03 12:00:00",2,274.5,231,9,0,88.8,-1.2099999,1.64,0.00384,97155.02
"2019-04-03 18:00:00",2,288,241,677,0,42,-1.23,-0.04,0.00456,97479.086
"2019-04-04 00:00:00",2,278.7,273,471,0,86,0.42999998,-0.56,0.0049699997,97259.75
"2019-04-04 06:00:00",2,275.6,260,0,0,90.200005,0.19999999,-0.66999996,0.00422,97592.375
"2019-04-04 12:00:00",2,275.6,249,8,0,90.1,0.74,-0.81,0.0042,97547.125
"2019-04-04 18:00:00",2,283.80002,283,501,1e-06,61.8,1.7099999,-0.45999998,0.00505,97683.984
"2019-04-05 00:00:00",2,280.86,319,297,9e-06,83.3,1.31,-0.91999996,0.0055799996,97736.414
"2019-04-05 06:00:00",2,278.1,313,0,1.3e-05,91.1,0.98999995,-1.09,0.00506,97745.99
"2019-04-05 12:00:00",2,275.80002,282,7,9e-06,89.1,0.53999996,-1.03,0.0041799997,98132.18
"2019-04-05 18:00:00",2,281.5,310,350,1.7e-05,70.200005,1.17,-1.3299999,0.0049199997,97842.02
"2019-04-06 00:00:00",2,280,320,215,8e-06,87.1,0.12,-1.55,0.0054699997,98301.695
"2019-04-06 06:00:00",2,276.9,303,0,4e-06,97.1,0.29999998,-1.06,0.00494,97884.53
"2019-04-06 12:00:00",2,277.2,306,6,4e-06,96.200005,-0.03,-1.3299999,0.00499,98274.4
"2019-04-06 18:00:00",2,286.1,296,517,3e-06,63.3,2.44,-0.78,0.00605,97642.07
"2019-04-07 00:00:00",2,282,329,242,0.000117,97.700005,1,-0.64,0.00708,97591.09
"2019-04-07 06:00:00",2,281.7,337,0,0.000235,98.700005,0.56,-0.63,0.00702,97348.74
"2019-04-07 12:00:00",2,283.30002,354,1,0.000312,99.4,0.85999995,-0.95,0.007929999,96805.08
"2019-04-07 18:00:00",2,287.1,367,51,0.001081,98.4,3.12,-1.12,0.01014,96641.44
"2019-04-08 00:00:00",2,286.6,376,41,0.000907,99.3,1.03,0.81,0.01004,95744.93
"2019-04-08 06:00:00",2,286.7,368,0,0.000664,98.8,0.76,1.4699999,0.01003,95982.016
