"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-01-20 00:00:00",1,269.85,9.999e+20,9.999e+20,9.999e+20,73.3,-2.53,1.36,0.00225,96591.04,9.999e+20
"2020-01-20 06:00:00",1,267.4,211,0,1e-06,65.3,-3.83,2.6299999,0.00165,96838.414,28
"2020-01-20 12:00:00",1,266.85,197,0,0,57.5,-2.72,2,0.0013799999,97025.5,9
"2020-01-20 18:00:00",1,273.6,200,339,0,34.5,-2.58,0.59,0.0014,97129.87,1
"2020-01-21 00:00:00",1,269.75,209,246,0,52.100002,-1.8199999,1.12,0.0015799999,97248.6,1
"2020-01-21 06:00:00",1,267.13998,201,0,0,69,-1.37,0.95,0.00169,97316.555,1
"2020-01-21 12:00:00",1,265.72998,194,0,0,77.6,-1.4399999,0.7,0.00169,97456.66,1
"2020-01-21 18:00:00",1,274.41998,195,350,0,29,-2.62,-0.11,0.00124,97389.94,1
"2020-01-22 00:00:00",1,268.00998,205,254,0,51.100002,-1.5899999,0.51,0.0013499999,97440,0
"2020-01-22 06:00:00",1,267.09,201,0,0,68,-1.65,1.16,0.00166,97436.71,0
"2020-01-22 12:00:00",1,265.5,200,0,0,71.4,-0.76,0.62,0.00153,97508.98,0
"2020-01-22 18:00:00",1,277.38998,208,346,0,26,0.04,-1.37,0.00137,97456.21,0
"2020-01-23 00:00:00",1,268.55,219,253,0,49.5,-1.1899999,-0.94,0.00136,97407.836,17
"2020-01-23 06:00:00",1,267.05,215,0,0,56.2,0.53,-0.83,0.00137,97365.85,47
"2020-01-23 12:00:00",1,266.62,214,0,0,60.5,-0.42,0.25,0.00142,97347.65,46
"2020-01-23 18:00:00",1,279.88998,230,307,0,23.7,1.28,-0.62,0.0015,97235.055,67
"2020-01-24 00:00:00",1,271.08,269,160,0,57,0.84999996,-1.0799999,0.00191,97153.055,89
"2020-01-24 06:00:00",1,268.77,238,0,0,75.8,0.84,-0.39,0.00213,97050.27,65
"2020-01-24 12:00:00",1,269.86,256,0,0,83.5,-0.089999996,-0.59999996,0.00256,96998.805,98
