"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-09-08 02:00:00,1,292.80002,9.999e+20,9.999e+20,9.999e+20,98.4,-0.62,-0.83
2018-09-08 08:00:00,1,293.1,365,9,6e-06,98.9,-1,-0.82
2018-09-08 14:00:00,1,297.4,414,264,3.5e-05,85.5,-0.17,-2.36
2018-09-08 20:00:00,1,290.9,406,193,0.000235,96,-1.74,-3.4199998
2018-09-09 02:00:00,1,287.30002,385,0,0.000139,98.1,-1.03,-1.5999999
2018-09-09 08:00:00,1,287.5,381,3,6.9e-05,98.3,-0.56,-1.4
2018-09-09 14:00:00,1,291.7,389,136,3.4e-05,94.200005,0.14999999,-1.65
2018-09-09 20:00:00,1,292.7,403,128,2e-05,95.200005,0.16,-1.8299999
2018-09-10 02:00:00,1,291,396,0,4.9e-05,98.3,0.32,-1.8499999
2018-09-10 08:00:00,1,291.1,402,1,0.000122,99.200005,0.39999998,-1.3299999
2018-09-10 14:00:00,1,296.9,415,131,4.6e-05,88.8,1.9,-0.53999996
2018-09-10 20:00:00,1,294.7,399,318,0.000163,96.6,1.5699999,-0.32
2018-09-11 02:00:00,1,292.9,377,0,2e-06,98.200005,0.90999997,1.14
2018-09-11 08:00:00,1,293.5,369,9,0,97.4,-0.93,0.63
2018-09-11 14:00:00,1,303.1,400,513,4.5e-05,62.2,0.35,0.41
2018-09-11 20:00:00,1,293.1,401,375,0.000268,94.5,-0.24,-0.19999999
2018-09-12 02:00:00,1,292.1,376,0,2.9e-05,97.1,-0.88,-0.83
2018-09-12 08:00:00,1,293,370,10,3e-06,99.200005,-1.48,-0.35
2018-09-12 14:00:00,1,299.80002,398,490,8.1e-05,77.1,-0.049999997,-2.05
2018-09-12 20:00:00,1,295.2,394,404,0.000235,97.3,-0.32999998,-1.49
2018-09-13 02:00:00,1,294,383,0,5.2e-05,99.200005,-1.29,-1.2099999
2018-09-13 08:00:00,1,294.2,419,1,4.8e-05,98.700005,-1.74,-1.29
2018-09-13 14:00:00,1,301.6,401,477,1.2e-05,56.8,-2.21,-2.98
2018-09-13 20:00:00,1,296.1,390,403,0,80.6,-1.77,-1.3299999
2018-09-14 02:00:00,1,292.9,368,0,0,97.4,-2.33,0.96999997
2018-09-14 08:00:00,1,292.7,360,8,0,92.6,-2.1599998,1.41
2018-09-14 14:00:00,1,303.2,382,599,0,50.600002,-3.6599998,-1.25
2018-09-14 20:00:00,1,296.1,397,403,9e-06,79.8,-1.56,-1.23
2018-09-15 02:00:00,1,292.1,365,0,0,94.700005,-1.4,1.29
2018-09-15 08:00:00,1,292.30002,355,8,0,91.8,-1.37,1.38
2018-09-15 14:00:00,1,304.7,379,602,0,40.4,-2.1599998,-0.07
2018-09-15 20:00:00,1,296,395,404,6.3e-05,76.6,-1.56,1.38
2018-09-16 02:00:00,1,293.1,372,0,8e-06,91.9,-1.42,1.28
2018-09-16 08:00:00,1,292.30002,361,7,0,95.4,-1.25,1.15
2018-09-16 14:00:00,1,303.5,378,596,0,46.2,-2.83,0.099999994
2018-09-16 20:00:00,1,297.4,395,397,0,69.9,-2.01,0.38
2018-09-17 02:00:00,1,292.80002,370,0,0,92.6,-1.3299999,1.16
2018-09-17 08:00:00,1,292,353,7,0,96,-1.39,1.49
2018-09-17 14:00:00,1,303.4,367,602,0,44.5,-3.9199998,0.62
2018-09-17 20:00:00,1,297.6,386,399,0,67,-2.25,0.98999995
2018-09-18 02:00:00,1,292.9,364,0,0,90.9,-1.39,1.79
2018-09-18 08:00:00,1,291.7,349,7,0,94.5,-1.5699999,1.8299999
2018-09-18 14:00:00,1,302.2,368,591,0,49.7,-2.81,0.88
2018-09-18 20:00:00,1,295.5,387,385,2e-06,77.9,-1.62,0.68
2018-09-19 02:00:00,1,291.5,361,0,0,96,-0.89,1.39
2018-09-19 08:00:00,1,290.9,351,6,0,95.200005,-0.91999996,1.55
2018-09-19 14:00:00,1,299,370,527,0,53.8,-3.06,2.98
2018-09-19 20:00:00,1,292.9,362,367,0,70.1,-1.9699999,2.24
2018-09-20 02:00:00,1,288.1,330,0,0,94,-1.1,1.56
2018-09-20 08:00:00,1,287,316,7,0,89.3,-1.7199999,1.76
2018-09-20 14:00:00,1,293.80002,304,615,0,42.2,-2.83,3.09
2018-09-20 20:00:00,1,287.4,300,406,0,59.9,-2.31,2.05
2018-09-21 02:00:00,1,281.30002,275,0,0,87.6,-1.29,1.41
2018-09-21 08:00:00,1,280.2,265,7,0,90.6,-1.15,1.22
2018-09-21 14:00:00,1,297.1,287,619,0,32.7,0.37,0.98999995
2018-09-21 20:00:00,1,286.30002,315,398,0,66.4,1.4499999,-0.58
2018-09-22 02:00:00,1,285.05,312,0,1e-06,84.5,1.55,0.64
2018-09-22 08:00:00,1,286,321,6,0,95.6,1.38,0.78999996
2018-09-22 14:00:00,1,296,358,457,2.2e-05,63.3,2.1499999,3.21
2018-09-22 20:00:00,1,291.2,345,375,3.1e-05,58.8,-2.72,3.55
2018-09-23 02:00:00,1,284.50998,297,0,0,80.4,-2.26,2.77
2018-09-23 08:00:00,1,283.6,287,6,0,81.3,-2.04,2.48
2018-09-23 14:00:00,1,292.30002,307,569,0,49.9,-4.3399997,3.1599998
2018-09-23 20:00:00,1,286.9,318,361,1e-06,65.200005,-3.3,2.44
2018-09-24 02:00:00,1,281.6,287,0,0,90.5,-1.3299999,1.49
2018-09-08 02:00:00,2,293.2,9.999e+20,9.999e+20,9.999e+20,98.3,-0.64,-0.96999997
2018-09-08 08:00:00,2,293.2,365,9,3.6e-05,98.9,-0.85999995,-0.87
2018-09-08 14:00:00,2,298.7,413,316,2.8e-05,77.8,0.08,-2.3
2018-09-08 20:00:00,2,290.9,402,319,0.000319,96.200005,-1.5899999,-3.55
2018-09-09 02:00:00,2,286.9,385,0,0.000211,97.9,-1.23,-1.49
2018-09-09 08:00:00,2,287.7,380,2,8.4e-05,98.5,-0.75,-1.18
2018-09-09 14:00:00,2,290.9,390,95,5.4e-05,95.6,-0.01,-1.5799999
2018-09-09 20:00:00,2,291.80002,401,99,4.4e-05,97.4,-0.19,-1.91
2018-09-10 02:00:00,2,289.4,396,0,5.2e-05,98.200005,-0.62,-1.79
2018-09-10 08:00:00,2,289.2,394,1,0.000121,98.6,-0.07,-1.0699999
2018-09-10 14:00:00,2,294.6,407,107,4.4e-05,95.5,1.04,-1.17
2018-09-10 20:00:00,2,294.7,418,127,4.3e-05,97.4,0.93,-1.04
2018-09-11 02:00:00,2,290.4,379,0,0.000139,99.1,0.58,-0.64
2018-09-11 08:00:00,2,293.4,380,4,7e-06,99,0.12,-0.19999999
2018-09-11 14:00:00,2,302.80002,406,477,9e-06,54.3,2.18,-0.51
2018-09-11 20:00:00,2,294.5,396,390,0.000534,94.700005,1.1,-1.1
2018-09-12 02:00:00,2,289.4,374,0,6.5e-05,98.6,0.29999998,0.12
2018-09-12 08:00:00,2,293.2,364,8,0,99.3,-0.84,-0.81
2018-09-12 14:00:00,2,300.1,405,434,5.8e-05,73.6,0.79999995,-1.51
2018-09-12 20:00:00,2,294,395,378,0.000248,97.5,0.32999998,-1.13
2018-09-13 02:00:00,2,292.5,375,0,0.00016,98.8,-0.84999996,-0.98999995
2018-09-13 08:00:00,2,293.9,411,1,4.4e-05,99.200005,-1.14,-1.23
2018-09-13 14:00:00,2,300.80002,409,417,2e-05,63,-0.57,-3.06
2018-09-13 20:00:00,2,295.1,400,346,0.000379,97,-0.83,-2.27
2018-09-14 02:00:00,2,294.30002,394,0,0.000121,98.700005,-1.15,-2.36
2018-09-14 08:00:00,2,294.30002,413,1,6.7e-05,98.3,-1.54,-2.55
2018-09-14 14:00:00,2,296.2,413,225,0.000246,96.3,-1.4499999,-3.34
