"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-02-02 00:00:00",1,274.03,9.999e+20,9.999e+20,9.999e+20,93.1,0.21,2.22,0.0038899998,97108.266
"2019-02-02 06:00:00",1,272.16,243,0,0,96,-0.85999995,1.8499999,0.0034899998,97205.45
"2019-02-02 12:00:00",1,269.30002,237,0,0,96.700005,0.42,0.14999999,0.00283,97229.625
"2019-02-02 18:00:00",1,283.46,250,360,0,57.9,1.86,1.8199999,0.0046699997,97017.375
"2019-02-03 00:00:00",1,276.29,288,210,0,97.200005,1.55,1.8,0.0047899997,96830.336
"2019-02-03 06:00:00",1,274.86,258,0,0,97.4,-0.12,2.3,0.00433,96823.95
"2019-02-03 12:00:00",1,274.2,256,0,0,96,-0.59,1.9,0.00409,96720.31
"2019-02-03 18:00:00",1,287.4,269,362,0,64.1,0.81,0.21,0.00673,96669.37
"2019-02-04 00:00:00",1,278.31,283,269,0,94.700005,1.76,-0.19,0.00539,96610.6
"2019-02-04 06:00:00",1,275.57,266,0,0,97,0.71999997,1.15,0.0045499997,96581.266
"2019-02-04 12:00:00",1,273.2,258,0,0,98.1,0.59,0.61,0.00387,96583.71
"2019-02-04 18:00:00",1,286.91,269,372,0,73.700005,2.56,0.099999994,0.00751,96505.45
"2019-02-05 00:00:00",1,281.91,330,201,2e-06,98.4,2.19,0.53999996,0.0072,96323.64
"2019-02-05 06:00:00",1,282.08,328,0,6.3e-05,97.5,1.92,2.25,0.0072299996,96187.85
"2019-02-05 12:00:00",1,281.1,303,0,1e-06,98.1,-0.28,2.1599998,0.00679,96190.75
"2019-02-05 18:00:00",1,289.75,290,375,0,66.6,-1.9399999,3.5,0.00816,96343.73
"2019-02-06 00:00:00",1,281,285,287,0,93.200005,-1.75,1.39,0.0063899998,96608.63
"2019-02-06 06:00:00",1,276.93,256,0,0,96.9,-1.38,0.58,0.005,96786.1
"2019-02-06 12:00:00",1,278,275,0,3e-06,98.9,0.61,-0.68,0.00549,96852.43
"2019-02-06 18:00:00",1,281.7,335,84,2.2e-05,93,1.91,-0.84999996,0.0066799996,96821.06
"2019-02-07 00:00:00",1,281.13,351,48,0.000112,99,1.73,-1,0.00684,96688.23
"2019-02-07 06:00:00",1,281.03,352,0,0.000283,99.1,0.45,0.78999996,0.0068099997,96500.766
"2019-02-07 12:00:00",1,279.83,315,0,8e-06,98,-1.3199999,0.66999996,0.0061999997,96682.9
"2019-02-07 18:00:00",1,286.2,316,283,6e-06,89.4,0.48999998,-2.2,0.008669999,96880.83
"2019-02-08 00:00:00",1,281.88998,352,76,5.4e-05,98.5,0.95,-1.86,0.00715,96907.77
"2019-02-08 06:00:00",1,282.21,351,0,8.3e-05,98.3,1.39,-0.68,0.0072999997,96745.19
"2019-02-08 12:00:00",1,286.43,359,0,1.3e-05,97.9,3.1499999,1.79,0.00966,96554.4
"2019-02-08 18:00:00",1,290.30002,340,208,0,86.4,3.87,2.31,0.01095,96590.37
"2019-02-09 00:00:00",1,287.93,355,146,1e-06,94.4,3.47,1.8299999,0.0102699995,96616.82
"2019-02-09 06:00:00",1,287.69998,356,0,3e-06,93.3,3.86,2.29,0.010009999,96465.91
"2019-02-09 12:00:00",1,287.33,368,0,7e-06,93.5,3.23,2.04,0.00979,96478.44
"2019-02-09 18:00:00",1,287.4,357,138,4.5e-05,82.6,-1.91,2.4199998,0.00865,96798.016
"2019-02-10 00:00:00",1,279.83,305,130,0,84.200005,-2.59,1.8,0.0053,97194.766
"2019-02-10 06:00:00",1,276.96,252,0,0,92.6,-1.64,0.74,0.00476,97558.68
"2019-02-10 12:00:00",1,275.57,261,0,5e-06,94.700005,-1.3299999,-0.53,0.00441,97745.54
