"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-11 00:00:00",1,280.4,9.999e+20,9.999e+20,9.999e+20,91.4,1.3,1.8,0.0060199997,96511.4,9.999e+20
"2019-11-11 06:00:00",1,278.78,271,0,0,92.6,0.29999998,2.26,0.00545,96530.21,0
"2019-11-11 12:00:00",1,277.81,269,0,0,85.6,-0.06,1.7099999,0.0047,96556.33,38
"2019-11-11 18:00:00",1,289.21,290,360,0,56,3,0.84,0.00664,96298.63,67
"2019-11-12 00:00:00",1,282.47998,290,213,0,87.6,2.53,1.52,0.0066799996,96115.17,23
"2019-11-12 06:00:00",1,282.31,317,0,6.4e-05,92,1.91,2.78,0.0069399998,95971.39,81
"2019-11-12 12:00:00",1,275.78,327,0,0.000182,87.9,-3.9199998,4.2,0.0042,96129.984,98
"2019-11-12 18:00:00",1,271.69998,297,80,0.000239,85.3,-4.85,3.8899999,0.00303,96358.58,100
"2019-11-13 00:00:00",1,267.46,225,129,0,83.6,-4.3399997,2.48,0.0021199998,96747.25,67
"2019-11-13 06:00:00",1,267.11,193,0,0,83,-2.4199998,1.52,0.00204,97002.74,3
"2019-11-13 12:00:00",1,266.15,195,0,0,87.4,-1,1.16,0.00198,97244.086,6
"2019-11-13 18:00:00",1,275.04,208,410,0,56.5,0.78999996,-0.95,0.00254,97214.77,0
"2019-11-14 00:00:00",1,269.75998,223,217,0,83.6,1.39,-0.75,0.00253,97263.95,22
"2019-11-14 06:00:00",1,268.56,220,0,0,84.6,1.54,0.53,0.00233,97282.305,75
"2019-11-14 12:00:00",1,267.79,214,0,0,79.6,1.16,1.0799999,0.0020599999,97274.39,74
"2019-11-14 18:00:00",1,279.19998,221,400,0,44.100002,1.81,0.61,0.00266,97130.79,51
"2019-11-15 00:00:00",1,271.35,234,213,0,74.8,1.61,0.19999999,0.00257,97123.71,33
"2019-11-15 06:00:00",1,271.63,230,0,0,72.6,-1.23,1.24,0.00254,97198.02,11
"2019-11-15 12:00:00",1,271.22,226,0,0,82.1,-1.8199999,1.16,0.0027899998,97141.516,1
"2019-11-15 18:00:00",1,282.59,236,400,0,42.4,-0.78999996,-1.5,0.0032199998,97071.95,1
"2019-11-16 00:00:00",1,272.15,244,214,0,88.9,-1.51,-0.59999996,0.00324,97029.94,2
"2019-11-16 06:00:00",1,271.93,233,0,0,89.1,-1.9,1.17,0.0032,96927.45,1
"2019-11-16 12:00:00",1,271,231,0,0,92.8,-1.89,0.71999997,0.0030999999,96994.6,2
"2019-11-16 18:00:00",1,281.41,236,390,0,50.8,-2.07,-1.9799999,0.00357,96917.555,0
"2019-11-17 00:00:00",1,273.05,236,215,0,95.5,-1.52,-1.4399999,0.00372,97109.33,13
"2019-11-17 06:00:00",1,271.79,238,0,0,98.700005,-1.76,-0.56,0.0034999999,97160.9,60
"2019-11-17 12:00:00",1,273.50998,286,0,4e-06,90.700005,-1.75,-1.1999999,0.00364,97216.266,83
"2019-11-17 18:00:00",1,278.97,296,250,4e-06,70.5,-0.78,-1.64,0.00419,96955.18,76
