"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-04 18:00:00",1,286.27,9.999e+20,9.999e+20,9.999e+20,42.9,3.6799998,0.42999998,0.00417,97034.17,9.999e+20
"2019-11-05 00:00:00",1,279.22998,270,229,0,77.6,2,0.57,0.00469,96994.71,84
"2019-11-05 06:00:00",1,277.41998,262,0,0,85.200005,0.96999997,1.76,0.00454,96972.15,62
"2019-11-05 12:00:00",1,277.16998,259,0,0,83.700005,-0.26999998,2.04,0.00438,96971.48,1
"2019-11-05 18:00:00",1,290,287,410,0,55.100002,0.22999999,2.48,0.00683,96867.07,4
"2019-11-06 00:00:00",1,282.47,318,172,0,84.700005,-1.76,1.52,0.0063799997,97075.086,40
"2019-11-06 06:00:00",1,279.16998,269,0,0,92.6,-2.3,1.91,0.00556,97226.7,2
"2019-11-06 12:00:00",1,275.12,243,0,0,94.3,-1.48,1.1,0.0042499998,97498.71,0
"2019-11-06 18:00:00",1,287.13998,248,430,0,40.9,0.58,-0.74,0.0041799997,97527.24,0
"2019-11-07 00:00:00",1,278.24,262,234,0,80.200005,1.5799999,-0.75,0.00451,97453.914,0
"2019-11-07 06:00:00",1,276.25,255,0,0,94.8,1.38,0.83,0.00463,97439.46,0
"2019-11-07 12:00:00",1,275.94,255,0,0,94.200005,1.17,1.23,0.00451,97217.62,19
"2019-11-07 18:00:00",1,286.66,278,360,0,60.9,2.97,0.45999998,0.00609,96802.836,74
"2019-11-08 00:00:00",1,282.66998,325,151,3.1e-05,93.4,1.86,1.13,0.0071799997,96501.68,95
"2019-11-08 06:00:00",1,282,334,0,8.7e-05,93.700005,-2.4199998,3.01,0.00689,96396.305,98
"2019-11-08 12:00:00",1,273.82,279,0,1.9e-05,86.6,-3.6399999,2.07,0.00358,96731.43,58
"2019-11-08 18:00:00",1,278.38,216,440,0,43.3,-3.6699998,0.65,0.00247,96848.18,2
"2019-11-09 00:00:00",1,272.69,224,236,0,66.9,-1.5799999,0.44,0.00254,96965.39,1
"2019-11-09 06:00:00",1,271.1,221,0,0,74,-1.01,-0.22999999,0.0024899999,97016.586,22
"2019-11-09 12:00:00",1,269.11,236,0,0,85.9,0.71999997,-0.62,0.00248,97009.34,73
"2019-11-09 18:00:00",1,280.21,223,420,0,39.5,1.8499999,0.59,0.00256,96782.266,1
"2019-11-10 00:00:00",1,273.97,241,227,0,72.4,2.08,0.19,0.00303,96655.12,13
"2019-11-10 06:00:00",1,272.38,233,0,0,83.700005,1.1899999,1.8399999,0.00312,96598.555,16
"2019-11-10 12:00:00",1,272.57,239,0,0,92.9,0.22,2,0.00351,96550.65,26
"2019-11-10 18:00:00",1,285.66,257,400,0,48,2.54,1.87,0.00452,96269.71,17
"2019-11-11 00:00:00",1,278.65,280,200,0,86.5,1.3,2.09,0.00507,96188.57,53
"2019-11-11 06:00:00",1,278.22998,277,0,0,86.1,-0.88,3.3999999,0.0049,96168.52,48
"2019-11-11 12:00:00",1,272.13998,245,0,0,73.5,-2.78,2.6,0.00269,96593.28,45
"2019-11-11 18:00:00",1,277.02,221,400,0,40.8,-2.4199998,1.12,0.0021199998,96771.7,47
"2019-11-12 00:00:00",1,272.68,244,196,0,56.3,-1.4599999,-0.59,0.00214,96866.08,69
"2019-11-12 06:00:00",1,271.8,270,0,0,65.4,0.78999996,-0.91999996,0.00233,96857.65,82
"2019-11-12 12:00:00",1,269.66,244,0,0,73.3,0.26999998,0.52,0.00222,96755.56,61
"2019-11-12 18:00:00",1,279.3,250,370,0,50.600002,-2.84,4.21,0.00308,96693.62,31
"2019-11-13 00:00:00",1,271.88998,239,206,0,64.9,-3.1899998,2.3999999,0.00231,97228.016,19
"2019-11-13 06:00:00",1,267.88998,206,0,0,68.3,-1.79,1.51,0.0017799999,97402.02,4
"2019-11-13 12:00:00",1,266.84,194,0,0,60,-1.77,1.17,0.00143,97747.19,3
"2019-11-13 18:00:00",1,275.35,198,410,0,24.6,-2.25,0.5,0.0011199999,97846.82,3
"2019-11-14 00:00:00",1,269.54,209,223,0,46.3,-1.42,-0.42999998,0.00136,98035.46,1
"2019-11-14 06:00:00",1,267.44998,207,0,0,60,-1.11,-1.06,0.0014899999,98263.7,51
"2019-11-14 12:00:00",1,266.8,215,0,0,64.6,-0.42999998,-0.88,0.0015199999,98429.1,76
"2019-11-14 18:00:00",1,275.91,236,320,0,26.4,0.41,-1.78,0.00124,98413.555,74
"2019-11-15 00:00:00",1,269.46,237,179,0,45.5,-0.049999997,-1.63,0.00134,98369.37,74
"2019-11-15 06:00:00",1,268.47998,238,0,0,55.7,-0.53999996,-1.05,0.00151,98353.266,73
"2019-11-15 12:00:00",1,269.58,268,0,1e-05,66.1,-1.31,-1.13,0.00195,98135.125,93
"2019-11-15 18:00:00",1,273.63998,289,110,2e-04,87.8,-1.65,-1.79,0.00354,97757.56,99
"2019-11-16 00:00:00",1,273.97,312,34,0.000561,98.200005,-2.47,-3.4399998,0.00407,97356.85,100
"2019-11-16 06:00:00",1,276.99,324,0,0.000804,99.6,-2.36,-4.97,0.00518,96722.91,100
"2019-11-16 12:00:00",1,282.06,344,0,0.000561,98.3,-0.89,-6.22,0.0072899996,96199.62,100
"2019-11-16 18:00:00",1,284.63,358,10,0.001011,97.700005,0.08,-6.19,0.00864,95779.14,100
"2019-11-17 00:00:00",1,286.53,370,5,0.001067,98.3,1.2099999,-4.04,0.0099,95366.21,99
"2019-11-17 06:00:00",1,283.18,360,0,0.000276,99.200005,0.52,1.26,0.00801,95189.15,81
"2019-11-17 12:00:00",1,279.41,326,0,5e-06,98.4,-0.88,1.93,0.00615,95221.43,64
"2019-11-17 18:00:00",1,283.57,288,320,0,80,-1.78,2.85,0.00664,95134.086,32
"2019-11-18 00:00:00",1,279.97998,294,156,0,84.6,-2.37,3.36,0.00548,95219.664,41
