"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-08-21 00:00:00",1,291.5,9.999e+20,9.999e+20,9.999e+20,95.700005,0.16,-1.09,0.0131,96344.9,9.999e+20
"2020-08-21 06:00:00",1,288.30002,358,0,1.5e-05,99.1,0.47,-0.64,0.011039999,96370.46,34
"2020-08-21 12:00:00",1,292.4,375,6,9e-06,96.9,0.26,-0.72999996,0.01407,96390.27,66
"2020-08-21 18:00:00",1,296.7,407,306,9.2e-05,83.5,1.61,-0.25,0.0158,96341.39,93
"2020-08-22 00:00:00",1,293.6,397,271,0.000273,97.3,0.94,-0.84999996,0.015249999,96183.43,94
"2020-08-22 06:00:00",1,289.4,390,0,0.000497,98.700005,0.51,-0.42999998,0.011849999,96155.27,91
"2020-08-22 12:00:00",1,292.1,357,15,2e-06,97.1,0.85999995,0.85999995,0.01387,96234.836,24
"2020-08-22 18:00:00",1,302.5,368,670,0,47.2,3.3799999,0.78999996,0.01267,96208.19,5
"2020-08-23 00:00:00",1,295.2,383,495,7.8e-05,86.4,1.78,0.90999997,0.01493,96333.836,25
"2020-08-23 06:00:00",1,291.9,363,0,5e-06,97.9,1.16,1.61,0.01377,96440.4,63
"2020-08-23 12:00:00",1,291.6,349,15,0,97.200005,0.45,1.5699999,0.01339,96624,53
"2020-08-23 18:00:00",1,303.1,370,658,0,41.9,2.1399999,1.78,0.01156,96601.984,47
"2020-08-24 00:00:00",1,295.5,395,429,5.5e-05,87.6,1.87,1.41,0.01531,96640.06,88
"2020-08-24 06:00:00",1,292.6,381,0,2e-06,94.1,0.47,1.9799999,0.01378,96762.12,98
"2020-08-24 12:00:00",1,292.7,367,14,0,90.8,-0.64,1.66,0.01335,96862.77,71
"2020-08-24 18:00:00",1,303.2,389,624,1.5e-05,48,0.72999996,1.79,0.01334,96748.99,49
"2020-08-25 00:00:00",1,296.2,400,438,7.9e-05,81.3,0.53,1.7199999,0.014839999,96620.18,70
"2020-08-25 06:00:00",1,292.7,373,0,3e-06,90.8,-0.07,1.9599999,0.013359999,96599.875,65
"2020-08-25 12:00:00",1,293.2,365,11,0,89.1,-0.52,1.78,0.01351,96583.96,72
"2020-08-25 18:00:00",1,303.5,394,533,0,43.7,-0.64,2.71,0.012399999,96378.695,87
