"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-25 06:00:00",1,284.4,9.999e+20,9.999e+20,9.999e+20,86.3,-1.27,-0.90999997,0.0075,95963.77,9.999e+20
"2020-04-25 12:00:00",1,283.1,355,3,4.7e-05,98.1,0.25,-1.81,0.00777,96197.414,95
"2020-04-25 18:00:00",1,284.2,357,103,0.000131,95.8,1,-2.08,0.00816,96266.2,99
"2020-04-26 00:00:00",1,284.2,359,90,0.000207,98.4,0.53999996,-2.18,0.00842,95952.83,99
"2020-04-26 06:00:00",1,285.9,369,0,0.000192,98.6,2.46,-1.86,0.00948,95494.33,97
"2020-04-26 12:00:00",1,286.1,362,15,5e-05,97.200005,1.24,2.5,0.009509999,95256.766,75
"2020-04-26 18:00:00",1,288.9,310,629,2e-06,51.2,2.7,5.14,0.0060099997,95193.15,24
"2020-04-27 00:00:00",1,283.31,330,323,2.3e-05,80.4,-0.06,3.56,0.00654,95312.34,75
"2020-04-27 06:00:00",1,281.1,289,0,1e-06,88.4,-1.42,3.78,0.00618,95341.15,33
"2020-04-27 12:00:00",1,280.80002,294,14,1e-06,64.9,-5.65,4.46,0.0044199997,95867.52,50
"2020-04-27 18:00:00",1,288,260,745,0,35.3,-5.04,4.8599997,0.0038599998,96272.875,21
"2020-04-28 00:00:00",1,283.66998,269,554,0,62.4,-1.55,2.49,0.00514,96457.93,4
"2020-04-28 06:00:00",1,279.02,281,0,0,82.9,-0.35,1.9799999,0.00496,96596.26,90
"2020-04-28 12:00:00",1,279.7,292,5,8.7e-05,96.200005,0.089999996,1.53,0.00604,96687.8,51
"2020-04-28 18:00:00",1,287.7,336,295,6e-05,71.8,1.55,2.79,0.00768,96571.46,81
"2020-04-29 00:00:00",1,285.6,345,261,4e-06,94,0.52,1.1999999,0.0088,96436.05,66
"2020-04-29 06:00:00",1,283.7,330,0,5.5e-05,97.1,1.7199999,0.12,0.00804,96296.78,55
"2020-04-29 12:00:00",1,284.6,333,19,0,98.5,1.75,0.44,0.00865,96050.64,88
"2020-04-29 18:00:00",1,294.91998,338,526,1e-06,44.4,7.7799997,2.6,0.0075999997,95567.98,90
"2020-04-30 00:00:00",1,286.06,362,157,0.000409,96.9,2.51,0.63,0.009459999,95294.96,96
"2020-04-30 06:00:00",1,283.74,325,0,5e-06,98.4,1.26,2.06,0.00825,95050.65,60
"2020-04-30 12:00:00",1,281.80002,280,25,0,96.200005,0.97999996,2.82,0.0071,94988.27,9
"2020-04-30 18:00:00",1,287.2,313,587,4e-06,52.9,-2.3999999,6.54,0.00556,95141.1,53
"2020-05-01 00:00:00",1,283.22,317,350,5e-06,71.200005,-2.77,5.7,0.00574,95385.305,66
"2020-05-01 06:00:00",1,282.80002,300,0,0,71.8,-2.77,4.0099998,0.00561,95556.34,46
"2020-05-01 12:00:00",1,281.9,274,29,0,76.4,-0.85999995,3.1299999,0.0055899997,96023.375,34
"2020-05-01 18:00:00",1,291.5,287,729,0,40.5,-2.46,4.37,0.0055799996,96152.16,67
"2020-05-02 00:00:00",1,287.2,300,546,0,66.8,-1.24,2.03,0.0069399998,96209.27,13
"2020-05-02 06:00:00",1,283.9,326,0,1.4e-05,85.1,-0.24,2.02,0.00713,96344.51,87
"2020-05-02 12:00:00",1,285.2,309,27,0,86,0.61,1.75,0.00781,96372.27,18
