"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-06-22 18:00:00",1,299.9,9.999e+20,9.999e+20,9.999e+20,74.3,1.35,2.5,0.01704,96282.19,9.999e+20
"2020-06-23 00:00:00",1,297.30002,386,557,3.7e-05,79.4,1.48,0.94,0.0156,96142.18,10
"2020-06-23 06:00:00",1,291.5,360,3,0,90.8,0.24,2.02,0.01249,96035.36,0
"2020-06-23 12:00:00",1,294.1,357,39,0,84.6,0.57,0.90999997,0.01368,95908.45,2
"2020-06-23 18:00:00",1,299.80002,391,577,7.7e-05,71.9,3.21,2.03,0.01657,95694.27,38
"2020-06-24 00:00:00",1,295.80002,405,190,0.000105,94.6,1.8399999,1.89,0.01711,95612.77,83
"2020-06-24 06:00:00",1,291.1,370,3,1e-06,94.6,-1.12,2.6599998,0.01272,95712.125,42
"2020-06-24 12:00:00",1,290.7,325,40,0,90.700005,-0.11,2.06,0.011829999,95954.164,46
"2020-06-24 18:00:00",1,300.1,348,757,7e-06,44.5,1.14,3.1999998,0.01041,95913.27,31
"2020-06-25 00:00:00",1,294.9,386,378,5.7e-05,79.700005,0.39999998,1.9499999,0.013549999,95952.71,53
"2020-06-25 06:00:00",1,288.9,341,3,2e-06,90,-0.96999997,1.8199999,0.0105,96126.055,1
"2020-06-25 12:00:00",1,290.80002,324,40,0,85.1,-0.82,1.3199999,0.0111299995,96324.31,1
"2020-06-25 18:00:00",1,300.6,351,762,1.2e-05,42.5,0.83,2.34,0.0101499995,96350.516,3
"2020-06-26 00:00:00",1,295.6,373,504,5.1e-05,76.8,0.26,1.8,0.01358,96366.74,25
"2020-06-26 06:00:00",1,289.2,337,3,0,78.6,-0.83,2.1599998,0.0092899995,96564.586,0
"2020-06-26 12:00:00",1,291.7,326,40,0,77.6,-1.09,2.06,0.01074,96742.44,0
"2020-06-26 18:00:00",1,301.9,354,769,0,38.3,-1.12,2.8899999,0.00988,96723.71,1
"2020-06-27 00:00:00",1,297.30002,377,584,2.1e-05,77,1.22,1.5799999,0.01505,96645.45,5
"2020-06-27 06:00:00",1,292.2,366,3,0,89.200005,-0.16,2.08,0.01273,96654.15,17
"2020-06-27 12:00:00",1,294.1,355,38,0,83.5,-0.71,2.11,0.01337,96779.11,26
"2020-06-27 18:00:00",1,303,388,706,7e-06,52.9,2.05,1.62,0.014529999,96530.15,46
"2020-06-28 00:00:00",1,299.1,402,574,1.6e-05,76,0.24,2.07,0.01664,96455.92,53
"2020-06-28 06:00:00",1,293.2,374,3,0,93.700005,-0.53999996,2.21,0.014289999,96448.62,47
"2020-06-28 12:00:00",1,295.30002,360,38,0,80.700005,-1.12,2.44,0.01401,96464.66,44
"2020-06-28 18:00:00",1,304.7,384,748,0,40,-2.44,4,0.012139999,96369.56,9
"2020-06-29 00:00:00",1,299.30002,396,587,0,69,-1.09,1.91,0.015269999,96228.62,1
"2020-06-29 06:00:00",1,294.2,372,3,0,82.6,-0.83,2.45,0.013409999,96312.2,1
"2020-06-29 12:00:00",1,295.4,361,38,0,79.5,-1.49,2.34,0.0139,96339.21,11
"2020-06-29 18:00:00",1,303,389,691,6e-06,48.9,-2.6399999,3.01,0.01347,96318.44,37
"2020-06-30 00:00:00",1,298.80002,403,526,1.1e-05,70.5,-1.6999999,2.01,0.01519,96202.27,23
