forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-08-15 12:00:00,1,293.4,9999e17,9999e17,9999e17,75.3,-1.68,1.68
2018-08-15 18:00:00,1,306.9,367,675,0,33.100002,0.049999997,0.049999997
2018-08-16 00:00:00,1,297.5,392,484,0,62.2,1.7099999,0.48999998
2018-08-16 06:00:00,1,293.30002,384,0,0,76.200005,-0.16,1.91
2018-08-16 12:00:00,1,294,359,18,0,77.200005,-0.65,1.4499999
2018-08-16 18:00:00,1,305.5,387,677,1.1e-5,39.8,1.76,1.14
2018-08-17 00:00:00,1,298.6,415,389,5.3e-5,72.3,1.92,0.14999999
2018-08-17 06:00:00,1,293.9,379,0,3e-6,86.200005,1.01,1.81
2018-08-17 12:00:00,1,294.30002,365,18,0,82.5,-0.17,1.8
2018-08-17 18:00:00,1,304.7,391,674,3.2e-5,49.600002,2.35,2.44
2018-08-18 00:00:00,1,297.1,411,463,1.11e-4,85.8,0.099999994,2.04
2018-08-18 06:00:00,1,293.80002,393,0,1.07e-4,95.8,-0.37,1.87
2018-08-18 12:00:00,1,293.5,378,10,6.9e-5,96.1,-0.7,1.63
2018-08-18 18:00:00,1,300.80002,398,411,3.1e-5,58,0.59999996,2.78
2018-08-19 00:00:00,1,296.6,409,292,3.5e-5,83.3,-0.90999997,1.35
2018-08-19 06:00:00,1,292.2,371,0,1.65e-4,98,-1.27,1.35
2018-08-19 12:00:00,1,292.30002,360,16,0,97.6,-1.5699999,-0.13
2018-08-19 18:00:00,1,299.7,382,600,9.7e-5,62.8,0.7,-2.62
2018-08-20 00:00:00,1,295.4,393,425,1.81e-4,80.3,1.04,-1.5699999
2018-08-20 06:00:00,1,292,373,0,1.1e-5,97.1,-0.45999998,-1.8499999
2018-08-20 12:00:00,1,292.4,409,0,1.39e-4,98.3,0.14999999,-2.49
2018-08-20 18:00:00,1,292.2,406,28,2.63e-4,97.9,-0.84999996,-2.27
2018-08-21 00:00:00,1,293.2,402,96,4.4e-5,96,-0.26999998,-0.93
2018-08-21 06:00:00,1,292.9,411,0,4.5e-5,99.1,-0.13,-0.98999995
2018-08-21 12:00:00,1,293.80002,413,7,2.2e-5,97.5,0.94,-0.48999998
