"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
2018-12-06 19:00:00,1,272.47,9.999e+20,9.999e+20,9.999e+20,61.9,1.17,2.24,0.00231,97075.94
2018-12-07 01:00:00,1,270.9,226,0,0,74.200005,-0.12,2.25,0.0024599999,97159.55
2018-12-07 07:00:00,1,270.58,227,0,0,87.200005,-0.68,1.9499999,0.00281,97377.016
2018-12-07 13:00:00,1,278.94,236,310,0,52.4,-1.9399999,1.4699999,0.00309,97466.54
2018-12-07 19:00:00,1,272.25,242,174,0,76.5,-1.62,0.71999997,0.0027899998,97525.586
2018-12-08 01:00:00,1,271.16998,245,0,0,80.1,-1.02,-0.65999997,0.0026999998,97498.16
2018-12-08 07:00:00,1,272.3,287,0,1e-06,82.9,-1.02,-0.25,0.0030399999,97573.64
2018-12-08 13:00:00,1,277.38998,274,180,0,56,-1.26,0.06,0.00296,97543.02
2018-12-08 19:00:00,1,272.3,275,76,0,75.4,-0.58,-1.14,0.0027599998,97638.99
2018-12-09 01:00:00,1,271.94998,278,0,0,82.9,-0.84999996,-2.18,0.00296,97609.92
2018-12-09 07:00:00,1,269.38998,285,0,4.7e-05,85.9,-0.59999996,-2.81,0.00253,97447.16
2018-12-09 13:00:00,1,269.25,287,50,0.000441,96.200005,-3.07,-1.8399999,0.0028,97161.24
2018-12-09 19:00:00,1,269.63,289,30,0.000295,97.6,-3.4399998,-1.05,0.00294,96871.79
2018-12-10 01:00:00,1,270.06,291,0,7.4999996e-05,95.5,-2.8999999,-0.11,0.0029799999,96642.555
2018-12-10 07:00:00,1,270.31,292,0,2.3e-05,91.6,-1.3199999,0.71,0.0029199999,96678.6
2018-12-10 13:00:00,1,274.47,295,150,2e-06,99.9,-1.3299999,0.22,0.00433,96641.02
2018-12-10 19:00:00,1,273.15,297,79,0,86.700005,-1.38,0.02,0.00341,96734.29
2018-12-11 01:00:00,1,270.1,287,0,0,92.700005,-1.17,0.099999994,0.00289,96808.24
2018-12-11 07:00:00,1,269.71,271,0,0,94.8,-1.63,1.17,0.00287,96972.98
2018-12-11 13:00:00,1,274.88998,221,320,0,99.9,-0.29,0.68,0.00445,97052.45
2018-12-11 19:00:00,1,270.78,220,186,0,96.3,-1.4499999,2.24,0.0031599998,97125.72
2018-12-12 01:00:00,1,266.56,201,0,0,95.6,-1.2099999,1.8499999,0.0022399998,97253.49
2018-12-12 07:00:00,1,266.1,196,0,0,88.5,-0.74,1.99,0.0019999999,97283.02
2018-12-12 13:00:00,1,276.11,211,310,0,96.6,1.4599999,0.69,0.00469,97055.06
2018-12-12 19:00:00,1,271.31,265,133,0,97.4,1.65,1.15,0.00333,96968.68
2018-12-13 01:00:00,1,268.87,215,0,0,96.1,1.04,1.93,0.0027299998,96851.14
2018-12-13 07:00:00,1,272.02,263,0,0,93.8,-0.19,1.89,0.00339,96980.52
2018-12-13 13:00:00,1,279.07,259,270,0,93.6,-0.84,0.84999996,0.0055899997,97084.1
