"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-09-06 06:00:00",1,292.2,9.999e+20,9.999e+20,9.999e+20,84.200005,-2.29,-0.01,0.012089999,95942.3,9.999e+20
"2019-09-06 12:00:00",1,291.7,363,7,0,81.4,-3,1.7099999,0.01138,95764.93,98
"2019-09-06 18:00:00",1,302,358,625,0,39,-3.3799999,2.3899999,0.01016,95675.016,45
"2019-09-07 00:00:00",1,296,355,459,0,47.3,-2.26,2.73,0.0086199995,95773.06,1
"2019-09-07 06:00:00",1,290.6,344,0,0,68.9,-0.98999995,1.9599999,0.008979999,95824.805,1
"2019-09-07 12:00:00",1,290.6,339,10,0,83.9,-0.76,1.89,0.01091,95921.84,1
"2019-09-07 18:00:00",1,302.30002,362,621,0,38.600002,-1.28,2.87,0.010249999,95887.41,9
"2019-09-08 00:00:00",1,296.1,367,450,0,58,-3.3799999,2.11,0.010629999,96027.93,1
"2019-09-08 06:00:00",1,289.1,329,0,0,93.4,-1.88,1.74,0.01098,96311.69,1
"2019-09-08 12:00:00",1,288.2,314,10,0,92.700005,-1.48,1.06,0.01031,96468.69,4
"2019-09-08 18:00:00",1,303.5,344,637,0,38.2,0.48999998,-0.83,0.01084,96463.586,0
"2019-09-09 00:00:00",1,295.4,370,440,0,60.9,1.1,-2.35,0.01062,96475.59,1
"2019-09-09 06:00:00",1,291,370,0,2.6e-05,96.3,-0.19,-1.31,0.01272,96720.63,34
"2019-09-09 12:00:00",1,290.4,396,1,0.000109,98.3,-0.26,-1.16,0.01253,96875.555,94
"2019-09-09 18:00:00",1,294.2,394,193,7e-05,77.8,-0.17,-2,0.01256,96947.75,86
"2019-09-10 00:00:00",1,291.1,387,206,4e-06,88.8,0.01,-1.4599999,0.0117999995,96943.18,51
"2019-09-10 06:00:00",1,287.1,344,0,0,95.9,-0.22,-1.17,0.009819999,97132.81,4
