"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2018-12-15 06:00:00",1,276.75,9.999e+20,9.999e+20,9.999e+20,99.4,-1.9,-0.41,0.00508,96379.39
"2018-12-15 12:00:00",1,277.44998,340,0,0.000166,99.6,-1.8,-0.37,0.00536,96211.03
"2018-12-15 18:00:00",1,280.75,344,40,0.000113,99.5,-0.96,0.24,0.0067399996,96064.4
"2018-12-16 00:00:00",1,279.75,349,80,2.4e-05,99.200005,-0.12,-0.71,0.00628,95964.33
"2018-12-16 06:00:00",1,280.35,347,0,4e-05,99.1,0.90999997,1.18,0.00655,95829.61
"2018-12-16 12:00:00",1,278.79,328,0,2.1e-05,98.6,-1.26,2.5,0.00586,95729.625
"2018-12-16 18:00:00",1,282.91,316,100,0.000127,92.6,-2.1499999,4.5,0.0072899996,95766.08
"2018-12-17 00:00:00",1,279.88998,291,120,0,92.700005,-3.47,4.3399997,0.00593,95969.89
"2018-12-17 06:00:00",1,278.8,263,0,0,90.6,-3.3799999,3.9399998,0.00536,96108.21
"2018-12-17 12:00:00",1,275.66,245,0,0,89.4,-1.4599999,2.69,0.0042399997,96082.89
"2018-12-17 18:00:00",1,281.41998,251,300,0,66.9,-2.1,4.31,0.00474,96126.18
"2018-12-18 00:00:00",1,274.28,236,190,0,84.1,-2.5,2.9099998,0.00361,96254.27
"2018-12-18 06:00:00",1,271.8,225,0,0,87.200005,-1.99,1.51,0.00311,96551.68
"2018-12-18 12:00:00",1,271.02,220,0,0,85.200005,-0.81,1.62,0.00286,96736.68
"2018-12-18 18:00:00",1,281.38998,225,320,0,41.3,-0.29999998,0.88,0.00291,96762.86
"2018-12-19 00:00:00",1,273.15,237,190,0,77.8,1.5899999,0.28,0.00306,96831.71
"2018-12-19 06:00:00",1,272.52,235,0,0,92.8,1.25,1.15,0.00348,96808.055
"2018-12-19 12:00:00",1,272.06,238,0,0,97.8,1.28,1.48,0.00355,96791.37
"2018-12-19 18:00:00",1,281.91,239,310,0,62.2,2.23,1.0799999,0.00454,96582.375
"2018-12-20 00:00:00",1,275.59,256,180,0,98,1.6999999,1.3199999,0.0046099997,96548.7
"2018-12-20 06:00:00",1,274.5,266,0,0,98.9,1.48,1.3399999,0.0043099998,96336.04
"2018-12-20 12:00:00",1,275.47,277,0,0,99,1.16,0.94,0.00463,96181.75
"2018-12-20 18:00:00",1,281.72998,317,110,8e-06,90.9,1.4599999,-0.37,0.0066,95897.27
"2018-12-21 00:00:00",1,278.99,333,40,1.1e-05,99.1,0.07,-1.43,0.00598,95578.734
"2018-12-21 06:00:00",1,280.1,333,0,0.000187,99,-1.18,-2.22,0.0064999997,94789.875
"2018-12-21 12:00:00",1,282.88,351,0,0.000505,98.9,2.3799999,-2.86,0.00791,94027.62
"2018-12-21 18:00:00",1,279.00998,339,70,7.4e-05,91.5,6.68,1.91,0.00563,93852.46
"2018-12-22 00:00:00",1,277.16,316,50,2.2e-05,90.5,5.31,2.62,0.00489,93960.46
"2018-12-22 06:00:00",1,275.54,293,0,9e-06,87.200005,1.23,4.44,0.0041799997,94349.55
"2018-12-22 12:00:00",1,272.4,252,0,0,79.5,-2.02,5.97,0.00302,94935.29
"2018-12-22 18:00:00",1,274.47,216,310,0,59.9,-2.59,6.49,0.00263,95468.04
"2018-12-23 00:00:00",1,270.63,218,183,0,79,-0.58,3.52,0.0026,96063.375
"2018-12-23 06:00:00",1,269.82,209,0,0,79,0.35999998,2.32,0.0024299999,96456.77
"2018-12-23 12:00:00",1,270.1,217,0,0,76.200005,-0.089999996,1.9499999,0.00239,96938
"2018-12-23 18:00:00",1,279.2,223,310,0,40.7,-0.57,2.04,0.0024599999,97025.27
"2018-12-24 00:00:00",1,272.88998,245,183,0,71.3,1.06,0.69,0.00275,97070.055
"2018-12-24 06:00:00",1,272.22998,247,0,0,78.6,1.52,0.29999998,0.00289,96955.984
"2018-12-24 12:00:00",1,271.66998,240,0,0,82.6,1.36,0.32999998,0.00291,96872.24
"2018-12-24 18:00:00",1,278.72,286,170,4.8e-05,70.9,2.46,0.62,0.00415,96693.63
"2018-12-25 00:00:00",1,274.08,252,182,0,96,1.51,1.12,0.00404,96706.555
"2018-12-25 06:00:00",1,273.24,252,0,0,97.6,-0.14,1.63,0.0038599998,96785.11
"2018-12-25 12:00:00",1,272.21,243,0,0,96.3,-1.05,0.98999995,0.00354,96808.79
"2018-12-25 18:00:00",1,281.44998,255,280,0,68.3,-0.32,1.4,0.00482,96790.25
"2018-12-26 00:00:00",1,274.04,289,111,1e-06,94.5,-1.52,1.26,0.00396,97006.18
"2018-12-26 06:00:00",1,271.47998,229,0,0,96.6,-1.15,1.36,0.0033399998,97158.65
"2018-12-26 12:00:00",1,270.41,221,0,0,95.3,-1.24,0.84999996,0.0030399999,97340.125
"2018-12-26 18:00:00",1,280.04,230,310,0,60.3,1.09,-0.89,0.00384,97335.39
"2018-12-27 00:00:00",1,272.41998,240,190,0,95.3,1.25,-0.82,0.00354,97290.95
"2018-12-27 06:00:00",1,274.66,269,0,6e-06,94.6,1.04,-0.41,0.00414,97080.15
"2018-12-27 12:00:00",1,274.54,310,0,1.1e-05,98,1.0699999,-0.42999998,0.00426,96767.54
"2018-12-27 18:00:00",1,278.54,318,80,6.4e-05,92.9,0.37,0.64,0.00538,96513.016
"2018-12-28 00:00:00",1,275.81,294,70,2e-06,97.6,-1.3199999,1.05,0.00466,96534.375
"2018-12-28 06:00:00",1,273.8,249,0,0,97,-1.01,1.43,0.00401,96557.39
"2018-12-28 12:00:00",1,272.28,231,0,0,97.1,-1.18,1.18,0.00358,96679.94
"2018-12-28 18:00:00",1,281.83,238,310,0,71.3,1.14,0.44,0.0051599997,96706.16
"2018-12-29 00:00:00",1,275.84,252,191,0,95.5,1.36,1.0699999,0.00456,96779.83
"2018-12-29 06:00:00",1,274.15,240,0,0,96.9,-0.37,1.73,0.0041,96808.62
"2018-12-29 12:00:00",1,272.96,235,0,0,95.700005,-1.16,1.37,0.0037,97055.875
"2018-12-29 18:00:00",1,281.46,249,270,0,65.700005,-1.62,-0.11,0.00463,97223.164
"2018-12-30 00:00:00",1,275.22,255,184,0,96.1,-0.29,-1.68,0.0043699997,97463.64
"2018-12-30 06:00:00",1,276.00998,290,0,1.5e-05,94.700005,1,-1.55,0.00453,97582.14
"2018-12-30 12:00:00",1,274,312,0,2.2e-05,93.6,1.04,-1.2099999,0.00388,97676.72
"2018-12-30 18:00:00",1,276.00998,294,180,6e-06,79.6,0.74,-1.53,0.00381,97550.836
"2018-12-31 00:00:00",1,273.57,291,98,3e-06,90.1,0.17999999,-1.3399999,0.00363,97466.48
"2018-12-31 06:00:00",1,272.94,294,0,1.5e-05,90.5,-0.38,-1.4699999,0.0034899998,97200.14
"2018-12-15 06:00:00",2,276.56,9.999e+20,9.999e+20,9.999e+20,99.5,-1.79,-0.26999998,0.00502,96284.875
"2018-12-15 12:00:00",2,277.35,338,0,0.000217,99.6,-1.79,-0.04,0.00533,96118.48
"2018-12-15 18:00:00",2,281.66,347,60,7.8e-05,98.4,-0.57,0.61,0.0071099997,95921.555
"2018-12-16 00:00:00",2,278.04,336,90,9e-06,99.4,0.31,-0.38,0.0056,95897.16
"2018-12-16 06:00:00",2,278.00998,318,0,1.1e-05,98.9,1.1999999,1.29,0.00556,95779.85
"2018-12-16 12:00:00",2,276.81,277,0,1e-06,98.6,-0.76,2.27,0.0050899996,95800.664
"2018-12-16 18:00:00",2,283.46,298,200,2.7e-05,91.4,-1.8399999,3.29,0.0074699996,95794.984
"2018-12-17 00:00:00",2,279.61,311,90,1.3e-05,92.700005,-3.49,3.8799999,0.00582,95926.99
"2018-12-17 06:00:00",2,278.00998,265,0,0,92.6,-3.05,3.51,0.00519,96026.33
"2018-12-17 12:00:00",2,275.13998,242,0,0,88,-1.66,2.99,0.00402,96049.555
"2018-12-17 18:00:00",2,281,241,310,0,66.4,-2.58,4.2599998,0.00458,96153.414
"2018-12-18 00:00:00",2,274.4,235,190,0,82.700005,-2.4199998,3.27,0.00358,96187.69
"2018-12-18 06:00:00",2,271.55,221,0,0,87.9,-2.06,1.76,0.00308,96450.75
