forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-07-27 18:00:00,1,304.12,9999e17,9999e17,9999e17,42.2,1.2099999,0.96999997
2018-07-28 00:00:00,1,296.7,402,478,1.76e-4,84.200005,-1.3,1.64
2018-07-28 06:00:00,1,291.37,363,2,2.44e-4,96.5,-1.4499999,1.74
2018-07-28 12:00:00,1,291.30002,346,27,0,94.200005,-1.52,1.62
2018-07-28 18:00:00,1,303.52,356,729,0,34.8,-0.84,1.5999999
2018-07-29 00:00:00,1,296.91,376,552,0,62.8,-1.3399999,0.61
2018-07-29 06:00:00,1,290.62,357,1,0,73.700005,-1.5999999,1.41
2018-07-29 12:00:00,1,291.5,342,24,0,74.700005,-1.5999999,0.56
2018-07-29 18:00:00,1,300.30002,363,715,1.06e-4,57.8,1.14,-2.4199998
2018-07-30 00:00:00,1,296.30002,384,544,8.4e-5,87.3,0.68,-1.4599999
2018-07-30 06:00:00,1,290,363,1,2.05e-4,97.9,0.049999997,-0.93
2018-07-30 12:00:00,1,292.9,363,18,8.9e-5,97.1,-0.48,-0.89
2018-07-30 18:00:00,1,299.1,405,477,9.9e-5,77.200005,1.1999999,-0.83
2018-07-31 00:00:00,1,296.1,387,541,2.52e-4,91.8,1.05,-1.4399999
2018-07-31 06:00:00,1,289.2,368,1,2.6e-4,99.1,0.35,0.099999994
2018-07-31 12:00:00,1,293.80002,366,20,0,96.700005,0.97999996,-0.51
2018-07-31 18:00:00,1,298.6,396,596,1.73e-4,88.3,3.37,-0.29
2018-08-01 00:00:00,1,296,398,458,2.78e-4,95.3,2.87,0.03
2018-08-01 06:00:00,1,294.5,404,1,8e-6,97.9,2.62,0.91999996
2018-08-01 12:00:00,1,294.4,393,16,2e-6,96.6,2.35,1.09
2018-08-01 18:00:00,1,300.84,400,621,8.6e-5,68.1,3.3899999,2.1499999
2018-08-02 00:00:00,1,296.1,406,468,2.81e-4,92.700005,1.61,1.3
2018-08-02 06:00:00,1,293.1,390,1,1.81e-4,98,0.64,1.55
2018-08-02 12:00:00,1,293.30002,388,10,7.2e-5,95.9,0.13,1.12
2018-08-02 18:00:00,1,295.30002,392,262,2.99e-4,94.5,1.01,-0.08
2018-08-03 00:00:00,1,293.9,392,193,1.19e-4,95.3,0.79999995,-0.76
2018-08-03 06:00:00,1,291,382,0,5.5e-5,98.4,0.53,-0.42
2018-08-03 12:00:00,1,292.7,387,10,1.38e-4,97.1,-0.83,-0.57
2018-08-03 18:00:00,1,295.30002,394,202,3.39e-4,94.8,0.14999999,-0.59999996
2018-08-04 00:00:00,1,294,402,175,3.94e-4,98.700005,0.48,-0.87
2018-08-04 06:00:00,1,291.9,392,0,6.2299997e-4,98.9,0.26,0.69
2018-08-04 12:00:00,1,293.5,389,13,1e-4,97.6,0.69,-0.28
2018-08-04 18:00:00,1,297.2,412,349,7e-5,83.5,2.06,-0.37
2018-08-05 00:00:00,1,295.2,410,221,4.7e-5,94,0.84,-0.35
2018-08-05 06:00:00,1,289.30002,379,0,2e-6,98.200005,0.17999999,0.32
2018-08-05 12:00:00,1,293.80002,362,20,0,93,0.31,-0.16
2018-08-05 18:00:00,1,299,393,518,4.3e-5,70.1,1.9799999,-0.26
2018-08-06 00:00:00,1,295.5,404,313,1.24e-4,95.1,1.02,-0.64
2018-08-06 06:00:00,1,291.9,383,1,2.1e-5,98.3,1.11,0.31
2018-08-06 12:00:00,1,293.7,377,16,3e-6,97.1,1.0699999,0.78999996
2018-08-06 18:00:00,1,299.30002,403,514,7.3e-5,76.3,2.6499999,0.26
2018-08-07 00:00:00,1,295.5,398,442,3.27e-4,95.9,1.88,0.39
2018-08-07 06:00:00,1,293.30002,398,0,3.15e-4,99,1.48,0.97999996
2018-08-07 12:00:00,1,293.2,381,14,4.28e-4,99.1,1.03,1.24
2018-08-07 18:00:00,1,300.1,399,501,7e-5,69,2.6699998,0.55
2018-08-08 00:00:00,1,295.7,399,431,2.99e-4,96.5,1.92,0.25
2018-08-08 06:00:00,1,293.2,388,0,3.6e-5,99,1.56,0.22999999
2018-08-08 12:00:00,1,293.4,390,10,6.2e-5,99.3,1.5999999,-0.57
2018-08-08 18:00:00,1,298.6,409,412,8.3e-5,78.9,2.8999999,0.75
2018-08-09 00:00:00,1,295.9,404,406,2.33e-4,96.200005,1.5999999,-0.26
2018-08-09 06:00:00,1,292.5,383,0,3.2e-5,99,1.23,0.14999999
2018-08-09 12:00:00,1,293.6,378,16,1.73e-4,96.8,1,0.22999999
2018-08-09 18:00:00,1,302,389,640,2e-6,55,3.23,0.71
2018-08-10 00:00:00,1,296.80002,397,510,1.78e-4,91,1.55,-0.089999996
2018-08-10 06:00:00,1,292.80002,377,1,1.21e-4,97,1.23,0.90999997
