forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-06-10 18:00:00,1,303.2,9999e17,9999e17,9999e17,42.8,1.6999999,1.5699999
2018-06-11 00:00:00,1,296.80002,385,575,1.3e-4,85.700005,1.2099999,1.4499999
2018-06-11 06:00:00,1,291.7,364,3,6.4e-5,95.9,-0.51,2.11
2018-06-11 12:00:00,1,293.2,364,28,0,93.700005,-0.74,2.03
2018-06-11 18:00:00,1,300.9,395,595,1.1e-4,75.8,-0.84,1.1999999
2018-06-12 00:00:00,1,294.1,392,430,6.14e-4,95.6,-1.1,-2.79
2018-06-12 06:00:00,1,287.9,386,2,3.98e-4,98.1,-1.2099999,-2.28
2018-06-12 12:00:00,1,287.2,377,10,4.6e-5,98.200005,-1.5,-1.76
2018-06-12 18:00:00,1,292.4,386,224,2.2e-5,79.4,0.41,-1.38
2018-06-13 00:00:00,1,293,400,190,1e-5,86.9,1.0799999,-0.84
2018-06-13 06:00:00,1,290.2,379,2,2e-6,98,1.4399999,0.089999996
2018-06-13 12:00:00,1,292.2,364,31,1e-6,91.5,1.26,1.74
2018-06-13 18:00:00,1,301.30002,378,740,5.7e-5,58.100002,0.26,2.97
2018-06-14 00:00:00,1,298.30002,396,556,3.4e-5,73,-0.96,1.8199999
2018-06-14 06:00:00,1,292,364,3,9.5e-5,98.1,-1.2099999,1.8499999
2018-06-14 12:00:00,1,292.6,337,41,0,97.1,-1.04,1.4399999
2018-06-14 18:00:00,1,302.9,352,775,0,32.100002,-2.05,1.77
2018-06-15 00:00:00,1,296.5,360,586,0,60.4,-2.21,0.51
2018-06-15 06:00:00,1,287.80002,327,3,0,65,-1.18,1.03
2018-06-15 12:00:00,1,291.1,320,42,0,65.9,-1.31,-0.95
2018-06-15 18:00:00,1,302.1,356,756,0,42.600002,1.8,-1.39
2018-06-16 00:00:00,1,296.80002,385,577,1.81e-4,91.3,1.54,0.13
2018-06-16 06:00:00,1,292.1,381,3,6.28e-4,98.200005,0.82,1.49
2018-06-16 12:00:00,1,293.1,387,28,7.21e-4,97.9,-0.53,1.68
2018-06-16 18:00:00,1,296.7,375,707,1.54e-4,88.1,-1.27,-2.11
2018-06-17 00:00:00,1,294.7,380,537,9.3e-5,86.200005,-0.17,-1.63
2018-06-17 06:00:00,1,289.1,366,3,6e-6,98.5,-1.1,-0.69
2018-06-17 12:00:00,1,290.9,334,36,1e-6,91.5,-0.84,-0.099999994
2018-06-17 18:00:00,1,301.2,361,704,1e-6,46.4,-0.16,-1.7099999
2018-06-18 00:00:00,1,296.4,365,592,0,74.6,0.64,-1.62
2018-06-18 06:00:00,1,290.5,349,3,1e-6,99.5,-0.56,-1.26
2018-06-18 12:00:00,1,292.9,402,13,3.6e-5,98.3,-0.31,-1.38
2018-06-18 18:00:00,1,295.5,410,232,3.6e-5,87.9,0.78999996,-1.63
2018-06-19 00:00:00,1,296,399,337,9e-6,87.200005,0.5,-1.02
2018-06-19 06:00:00,1,291.9,385,2,0,96.8,-0.19,-1.09
2018-06-19 12:00:00,1,294.2,385,18,3e-6,93.4,0.06,-0.78
2018-06-19 18:00:00,1,299.7,407,411,2.7e-5,66.9,1.78,-0.66999996
2018-06-20 00:00:00,1,296.2,410,343,9.7e-5,94.6,1.24,-0.19999999
2018-06-20 06:00:00,1,293.30002,396,2,6.9e-5,98.3,1.09,-0.7
2018-06-20 12:00:00,1,294.30002,411,8,9e-5,99,1.5,-0.71
2018-06-20 18:00:00,1,297.9,419,264,1.09e-4,93.4,2.4199998,0.57
2018-06-21 00:00:00,1,297.5,417,423,2.2e-4,96.700005,2.09,0.75
