"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-01-15 00:00:00",1,272.9,9.999e+20,9.999e+20,9.999e+20,95.200005,-0.26999998,2.09,0.00369,96790.4
"2019-01-15 06:00:00",1,268.9,262,0,0,97.6,-1.3199999,2.09,0.00278,96788.055
"2019-01-15 12:00:00",1,267.30002,215,0,0,97.5,-1.51,1.87,0.0024299999,96827.54
"2019-01-15 18:00:00",1,274.54,212,330,0,88,-1.1,2.07,0.0038299998,96819.99
"2019-01-16 00:00:00",1,270.5,238,213,1e-06,96,-1.2099999,1.55,0.0030999999,96750.73
"2019-01-16 06:00:00",1,269.04,220,0,0,96.5,-0.56,2.05,0.00278,96743.09
"2019-01-16 12:00:00",1,268.96,217,0,0,97.4,-0.77,2.1399999,0.0027899998,96724.016
"2019-01-16 18:00:00",1,279.09,233,320,0,84,-1.36,3.48,0.0050399997,96701.21
"2019-01-17 00:00:00",1,273.5,253,219,0,95.5,-0.75,1.8299999,0.00385,96837.54
"2019-01-17 06:00:00",1,272.30002,241,0,0,97,-0.79999995,1.61,0.00358,96962.6
"2019-01-17 12:00:00",1,271.06,253,0,0,96.5,-0.7,1.17,0.00324,96972.945
"2019-01-17 18:00:00",1,278.84,264,250,2e-06,88.6,2.3799999,-0.84999996,0.0052199997,96906.47
"2019-01-18 00:00:00",1,275.53,312,77,1.3e-05,98.8,2.02,-0.35999998,0.00462,96566.516
"2019-01-18 06:00:00",1,276.72,317,0,0.000264,98.4,2.72,1.63,0.0050299997,96165.53
"2019-01-18 12:00:00",1,278.06,300,0,3e-06,98.4,1.91,2.26,0.00554,96021.65
"2019-01-18 18:00:00",1,283.37,313,200,5e-06,84.1,-1.03,3.23,0.0067999996,96217.016
"2019-01-19 00:00:00",1,275.71,286,140,2e-06,97.1,-1.42,1.4699999,0.0046099997,96509.445
"2019-01-19 06:00:00",1,273.32,241,0,0,97.1,-1.48,0.78,0.00387,96704.78
"2019-01-19 12:00:00",1,275.06,262,0,9e-06,96.6,0.39999998,-1.54,0.0043599997,96773.125
"2019-01-19 18:00:00",1,277.46,326,50,4e-05,94.8,2.45,-1.5999999,0.0050899996,96514.766
"2019-01-20 00:00:00",1,280.38998,337,36,7.9e-05,98.9,3.24,-0.52,0.00654,96004.586
"2019-01-20 06:00:00",1,285,360,0,0.000107,96.200005,4.79,2.18,0.00869,95655.305
"2019-01-20 12:00:00",1,283.25998,349,0,0.000638,98,3.04,1.4399999,0.00792,95519.52
