forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc
2018-10-19 00:00:00,1,276.4,9999e17,9999e17,9999e17,88.1,-0.31,0.47,0.00434,97503.625
2018-10-19 06:00:00,1,275.50998,253,0,0,87.4,0.62,0.98999995,0.00405,97455.766
2018-10-19 12:00:00,1,277,251,2,0,83,0.98999995,1.64,0.00428,97388.445
2018-10-19 18:00:00,1,289.19,268,510,0,55.2,3.24,0.62,0.00648,97026.62
2018-10-20 00:00:00,1,282.77,292,283,0,89.6,2.36,0.9,0.0069199996,96600.62
2018-10-20 06:00:00,1,283.57,306,0,2.3e-5,91,2.02,2.4099998,0.00745,96272.16
2018-10-20 12:00:00,1,285.03,351,0,8e-5,97.9,0.96999997,2.19,0.0088599995,95983.93
2018-10-20 18:00:00,1,288.62,344,230,6e-6,66.1,-1.8299999,5.08,0.00757,95911.04
2018-10-21 00:00:00,1,284.03,321,222,3e-6,75.3,-1.87,3.78,0.0063799997,95943.7
2018-10-21 06:00:00,1,276.69,304,0,3e-6,61.9,-5.48,4.5899997,0.00315,96457.84
2018-10-21 12:00:00,1,272.97998,220,0,0,71.4,-3.36,3.1299999,0.00277,96879.94
2018-10-21 18:00:00,1,281.91,230,510,0,43.4,-3.74,2.99,0.00315,97078.71
2018-10-22 00:00:00,1,276.15,242,290,0,70.700005,-1.52,1.61,0.00344,97139.46
2018-10-22 06:00:00,1,273.37,233,0,0,84.4,-1.01,1.61,0.00335,97332.78
2018-10-22 12:00:00,1,272.6,234,0,0,80.5,0.17,1.4399999,0.00302,97347.55
2018-10-22 18:00:00,1,286.1,252,490,0,47.7,2.9199998,0.94,0.00458,97176.81
2018-10-23 00:00:00,1,280.38,288,232,0,86.1,2.07,1.13,0.00563,97121.62
2018-10-23 06:00:00,1,278.62,284,0,0,88.1,0.089999996,2.1,0.0050999997,97066.57
2018-10-23 12:00:00,1,276.7,264,0,0,84.700005,-0.78,2.1,0.0042999997,97066.65
2018-10-23 18:00:00,1,289.4,263,490,0,42.100002,-0.78999996,2.3,0.005,96958.67
2018-10-24 00:00:00,1,282.43,286,262,0,70,-1.66,1.62,0.00527,96979.14
2018-10-24 06:00:00,1,278.68,269,0,0,92.9,-1.64,1.51,0.0053999997,97102.15
2018-10-24 12:00:00,1,277,257,0,0,97,-1.53,1.0699999,0.005,97238.71
2018-10-24 18:00:00,1,288.6,263,480,0,50.4,-0.63,-0.88,0.0056999996,97199.74
2018-10-25 00:00:00,1,280.13998,288,240,0,90.9,1.14,-1.11,0.0058399998,97144.89
2018-10-25 06:00:00,1,277.21,279,0,0,98,-0.35999998,-1.13,0.00513,97278.04
2018-10-25 12:00:00,1,277.8,305,0,2e-6,90.1,-0.39,-1.42,0.0049199997,97313.74
2018-10-25 18:00:00,1,283.86,304,340,1e-6,58.3,-0.77,-1.75,0.00483,97133.25
2018-10-26 00:00:00,1,275.84,275,230,0,93.1,0.17,-1.41,0.0044299997,97105.375
2018-10-26 06:00:00,1,272.78,249,0,0,93.4,-0.76,-0.94,0.00357,97039.39
2018-10-26 12:00:00,1,274.21,250,0,0,80.8,-1.3399999,-0.19999999,0.0034299998,97036.21
2018-10-26 18:00:00,1,284.99,264,450,0,45.5,0.12,-1.88,0.00407,96859.15
2018-10-27 00:00:00,1,277.38998,282,238,0,83.1,0.17,-1.43,0.0044199997,96762.49
2018-10-27 06:00:00,1,276.31,280,0,0,87.9,-0.39999998,-0.78,0.00433,96831.94
2018-10-27 12:00:00,1,275.25998,278,0,0,93.3,-0.72999996,-0.42,0.00428,96674.914
2018-10-27 18:00:00,1,287.47998,283,430,0,53.7,0.39999998,-1.37,0.00567,96458.32
2018-10-28 00:00:00,1,278.66998,279,252,0,93.700005,-0.02,-1.3299999,0.00549,96296.39
2018-10-28 06:00:00,1,275.34,265,0,0,96.6,-0.57,-0.04,0.0045,96135.52
2018-10-28 12:00:00,1,274.47998,263,0,0,97.200005,0.06,0.63,0.0042499998,95984.586
2018-10-28 18:00:00,1,288.97998,282,450,0,58.8,2.6499999,0.37,0.0069199996,95616.586
2018-10-29 00:00:00,1,282.36,315,195,7.9e-5,94.700005,-1.12,2.6599998,0.00719,95718.26
2018-10-29 06:00:00,1,279.5,267,0,0,96.3,-0.69,2.4299998,0.006,95859.4
2018-10-29 12:00:00,1,278.52,260,0,0,94.8,-0.78,2.4299998,0.0055,96111.58
2018-10-29 18:00:00,1,287.62,266,460,0,49.2,-2.48,4.2999997,0.00526,96169.7
2018-10-30 00:00:00,1,281.15,282,247,0,78.700005,-0.84,1.76,0.0054699997,96247.836
2018-10-30 06:00:00,1,278.94,272,0,0,87.4,-0.7,1.65,0.00521,96411.49
2018-10-30 12:00:00,1,278.08,272,0,0,85.9,-0.75,1.3299999,0.00482,96507.836
2018-10-30 18:00:00,1,291.29,288,440,0,48,2.1699998,0.07,0.00648,96467.12
2018-10-31 00:00:00,1,283.47,300,242,0,94,1.89,0.25,0.00762,96518.516
2018-10-31 06:00:00,1,283.7,311,0,0,88.200005,1.4399999,1.0699999,0.00728,96506.45
2018-10-31 12:00:00,1,283.66998,342,0,0,84.8,1.54,0.91999996,0.0069799996,96486.98
2018-10-31 18:00:00,1,291.33,353,200,0,76.5,3.3799999,0.35,0.01038,96400.85
2018-11-01 00:00:00,1,288.6,371,136,8e-5,98,2.26,-1,0.01117,96279.58
2018-11-01 06:00:00,1,289.07,380,0,4.7e-4,97.700005,3.6599998,-1.86,0.01152,96000.18
2018-11-01 12:00:00,1,289.44,387,0,6.56e-4,98.3,3.47,-1.88,0.011899999,95660.836
2018-11-01 18:00:00,1,291.13998,388,50,8.86e-4,97.6,3.01,-1.68,0.013239999,95243.99
2018-11-02 00:00:00,1,290.11,391,39,1.91e-4,98.200005,2.18,0.03,0.012499999,95050.484
2018-11-02 06:00:00,1,286.16998,334,0,7e-6,98.5,1.8299999,0.51,0.0097199995,94968.336
2018-11-02 12:00:00,1,283.88998,334,0,9e-6,97.3,0.83,1.3399999,0.00825,95081.664
2018-11-02 18:00:00,1,287.19998,322,320,3.1e-5,77,1.9,2.22,0.00811,95123.99
2018-11-03 00:00:00,1,282.49,311,167,4.3e-5,96.700005,1.06,1.4499999,0.0074299998,95342.65
2018-11-03 06:00:00,1,281.16998,287,0,4e-6,98.1,0.17999999,1.5999999,0.00689,95397.31
2018-11-03 12:00:00,1,281.43,312,0,2.5e-5,97.1,0.03,1.67,0.0069399998,95565.35
2018-11-03 18:00:00,1,287.80002,299,390,4e-6,63.600002,-2.6799998,3.73,0.00695,95655.56
2018-11-04 00:00:00,1,282.21,293,207,2e-6,85.700005,-1.06,2.31,0.00643,95869.95
2018-10-19 00:00:00,2,277.07,9999e17,9999e17,9999e17,78.6,-0.84,0.68,0.00407,97484.12
2018-10-19 06:00:00,2,275.16998,251,0,0,69.5,-0.28,1.02,0.00314,97410.8
2018-10-19 12:00:00,2,277.2,251,2,0,76.3,0.83,1.65,0.00397,97366.44
2018-10-19 18:00:00,2,289.6,271,510,0,56.9,3.28,0.71,0.0068599996,97013.64
2018-10-20 00:00:00,2,283.63998,296,283,0,87.8,2.81,0.97999996,0.0072,96544.21
2018-10-20 06:00:00,2,283.91,323,0,5.7e-5,91.5,1.9399999,2.1399999,0.0076599997,96292.93
2018-10-20 12:00:00,2,284.88998,352,1,1.68e-4,98.3,0.52,1.9799999,0.00881,96021.1
2018-10-20 18:00:00,2,288.68,334,330,3e-6,61.7,-1.75,5.27,0.00708,95972.95
2018-10-21 00:00:00,2,283.41998,299,260,1e-6,76.200005,-1.27,3.26,0.0061899996,95998.06
2018-10-21 06:00:00,2,276.25,303,0,1e-6,61.2,-4.95,3.75,0.0030099999,96509.03
2018-10-21 12:00:00,2,272.57,216,0,0,71.1,-2.6399999,2.5,0.00268,96849.64
2018-10-21 18:00:00,2,282.30002,229,510,0,41.5,-3.87,2.83,0.00309,97053.77
2018-10-22 00:00:00,2,276.27,243,290,0,68.200005,-1.5999999,1.55,0.00335,97146.305
2018-10-22 06:00:00,2,273.33,231,0,0,81.200005,-1.12,1.48,0.0032199998,97308.555
2018-10-22 12:00:00,2,272.80002,234,0,0,76.200005,0.52,1.37,0.00291,97331.4
2018-10-22 18:00:00,2,286.1,251,490,0,45.9,2.95,1.42,0.00439,97216.37
2018-10-23 00:00:00,2,279.91998,272,275,0,85.700005,2.03,1.25,0.00543,97096.18
2018-10-23 06:00:00,2,277.66,268,0,0,89,-0.06,2.1699998,0.00482,97078.68
2018-10-23 12:00:00,2,276.6,260,0,0,85.700005,-0.82,2.1,0.0043099998,97101.664
2018-10-23 18:00:00,2,289.4,266,490,0,45.2,-0.88,2.22,0.00537,97047.08
2018-10-24 00:00:00,2,282.32,284,271,0,80.1,-2.07,1.29,0.00597,97126.93
2018-10-24 06:00:00,2,278.84,268,0,0,94.700005,-1.66,0.97999996,0.00555,97282.4
2018-10-24 12:00:00,2,276.4,265,0,0,96.3,-1.15,-0.21,0.00475,97385.7
2018-10-24 18:00:00,2,286.1,308,320,0,64.5,1.06,-0.59999996,0.00617,97285.516
2018-10-25 00:00:00,2,280.19,325,106,0,95.4,1.36,-0.5,0.00615,97161.78
2018-10-25 06:00:00,2,276.47998,277,0,0,96.700005,-0.14999999,-0.44,0.00481,97082.31
2018-10-25 12:00:00,2,276.5,268,0,0,98.8,-1.54,-0.17,0.0049099997,97149.54
2018-10-25 18:00:00,2,285.9,309,320,0,59,-1.41,-1.17,0.00561,96955.195
2018-10-26 00:00:00,2,279,287,209,0,94.4,0.64,-1.5799999,0.00561,96979.62
2018-10-26 06:00:00,2,273.94,257,0,0,98.6,-0.41,-0.87,0.00409,97206.26
2018-10-26 12:00:00,2,273.2,252,0,0,97.9,-0.32999998,-0.75,0.00384,97241.7
2018-10-26 18:00:00,2,285,266,420,0,50.5,0.31,-1.2099999,0.00452,97119.49
2018-10-27 00:00:00,2,276.06,265,254,0,93.5,0.83,-1.38,0.00453,96913.71
2018-10-27 06:00:00,2,272.32,251,0,0,93.4,0.24,-0.41,0.00345,97105.625
2018-10-27 12:00:00,2,273.16998,252,1,0,88.6,-0.28,-0.78,0.00348,96913.4
2018-10-27 18:00:00,2,284.94998,280,340,0,51.9,1.0799999,-0.77,0.00463,96854.016
2018-10-28 00:00:00,2,278.72998,307,154,1e-6,85.6,0.38,-1.2099999,0.00502,96623.69
2018-10-28 06:00:00,2,279.12,317,0,1.9e-4,97.700005,-1.0699999,-1.3,0.0058999998,96425.69
2018-10-28 12:00:00,2,279.74,338,0,8.02e-4,98.9,-1.52,-2.3,0.0062499996,96082.8
2018-10-28 18:00:00,2,280.72,340,30,6.8e-4,97.200005,-2.98,-1.64,0.0066,95747.766
