"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-05-17 06:00:00",1,287.30002,9.999e+20,9.999e+20,9.999e+20,94.200005,0.75,2.09,0.00988,96070.164
"2019-05-17 12:00:00",1,288.5,323,25,1.7e-05,93.1,0.38,2.48,0.01053,96139.79
"2019-05-17 18:00:00",1,302.9,368,660,0,37.9,0.099999994,4.1,0.01045,95955.98
"2019-05-18 00:00:00",1,296.30002,378,540,3.8e-05,72.3,-1.25,2.37,0.0134,96040.9
"2019-05-18 06:00:00",1,290.4,356,1,0,93.3,-0.79999995,2.1299999,0.01194,96246.53
"2019-05-18 12:00:00",1,292.1,333,37,0,85.6,-1.36,1.54,0.012139999,96440.02
"2019-05-18 18:00:00",1,300.5,361,758,6.7e-05,61.8,1.17,0.55,0.01462,96503.984
"2019-05-19 00:00:00",1,295.7,387,473,0.000102,80.3,1.06,-0.48,0.014269999,96451.96
"2019-05-19 06:00:00",1,290,353,1,0.000203,97.8,1.5699999,-0.47,0.01219,96587.82
"2019-05-19 12:00:00",1,291.80002,341,36,0,97.700005,0.78999996,-0.61,0.0135699995,96584.695
"2019-05-19 18:00:00",1,299,368,740,0.000128,74.8,3.78,0.29999998,0.01618,96558.49
"2019-05-20 00:00:00",1,294.4,374,545,0.00021,93.1,2.69,-0.19999999,0.015299999,96329.15
"2019-05-20 06:00:00",1,291,354,1,2.8e-05,98.4,2.12,1.04,0.01306,96332.375
"2019-05-20 12:00:00",1,291.5,345,32,0,96.6,2.21,2.19,0.01323,96327.875
"2019-05-20 18:00:00",1,300.1,377,635,2e-05,54.7,1.8,3.99,0.01272,96211.82
"2019-05-21 00:00:00",1,295,380,516,6.5e-05,76.1,0.21,2,0.01304,96137.4
"2019-05-21 06:00:00",1,288.6,336,1,1e-06,88.9,-1.16,1.9499999,0.01014,96225.43
"2019-05-21 12:00:00",1,289.4,316,34,0,85.6,-1.0699999,1.5999999,0.01028,96384.15
"2019-05-21 18:00:00",1,300.9,338,756,0,35.100002,-1.88,1.99,0.00853,96381.68
"2019-05-22 00:00:00",1,294.30002,352,566,0,65.6,-2.12,0.07,0.01067,96468.69
"2019-05-22 06:00:00",1,287.1,324,1,0,79.6,-1.39,-1.43,0.00821,96760.586
"2019-05-22 12:00:00",1,289.30002,323,30,1e-06,88.700005,0.14,-0.79999995,0.01053,96943.766
"2019-05-22 18:00:00",1,300.7,361,680,2e-06,50.100002,2.1,0.03,0.011969999,96851.31
"2019-05-23 00:00:00",1,296.7,388,511,1e-06,77.5,1.99,0.12,0.014629999,96725.05
