"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-05-13 06:00:00",1,275.7,9.999e+20,9.999e+20,9.999e+20,81,-1.2099999,0.84,0.00382,97070.95,9.999e+20
"2020-05-13 12:00:00",1,280.9,290,19,1e-06,65.3,-0.28,0.69,0.00441,97339.16,68
"2020-05-13 18:00:00",1,288.9,320,471,3e-06,46.3,1.93,0.48999998,0.0053,97306.87,62
"2020-05-14 00:00:00",1,285.11,342,323,1.4e-05,87.6,0.94,0.69,0.00787,97208.39,64
"2020-05-14 06:00:00",1,283.9,344,0,8e-06,96.700005,1.36,0.94,0.00801,97156.23,83
"2020-05-14 12:00:00",1,285.2,358,9,2.5e-05,98.9,1.9799999,1.13,0.00895,97122.57,97
"2020-05-14 18:00:00",1,296.80002,356,502,2.5e-05,55.8,2.69,2.4099998,0.01052,96923.08,63
"2020-05-15 00:00:00",1,292.16,357,514,9e-05,88.200005,2.62,1.29,0.01253,96825.33,12
"2020-05-15 06:00:00",1,288.9,335,1,0,92.700005,3.37,2.32,0.01074,96750.086,11
"2020-05-15 12:00:00",1,289.1,320,35,0,90.200005,2.6799998,2.87,0.01055,96750.84,3
"2020-05-15 18:00:00",1,299.80002,344,752,7e-06,44.9,3.08,3.3799999,0.01022,96529.336,2
"2020-05-16 00:00:00",1,292.5,364,532,8.3e-05,91.8,1.67,1.68,0.01337,96439.65,9
"2020-05-16 06:00:00",1,287.9,337,1,2e-06,97.200005,0.07,2.27,0.01057,96388.266,3
"2020-05-16 12:00:00",1,289.2,325,35,0,95.200005,0.14999999,1.77,0.01127,96418.734,8
"2020-05-16 18:00:00",1,299.7,357,729,4.5e-05,57.7,-1.24,0.96999997,0.0130199995,96402.766,19
"2020-05-17 00:00:00",1,293.5,376,484,0.000305,91.8,0.08,-1.66,0.01426,96368.45,38
"2020-05-17 06:00:00",1,288.1,346,1,6.4e-05,99.1,-1.02,-1.15,0.01095,96427.36,13
"2020-05-17 12:00:00",1,290.1,379,3,3.6e-05,99,-0.39999998,-1.4499999,0.01243,96528.36,69
"2020-05-17 18:00:00",1,291.9,394,191,9.5e-05,94.1,0.48999998,-2.86,0.013169999,96480.81,89
"2020-05-18 00:00:00",1,289.6,394,106,5.7e-05,98.3,0.44,-1.8299999,0.011969999,96237.586,96
"2020-05-18 06:00:00",1,289,388,0,5.2e-05,99.3,1.49,-0.42,0.01167,95923.016,94
"2020-05-18 12:00:00",1,289.9,388,12,9.5e-05,99.200005,2.04,-0.22,0.01234,95633.44,96
"2020-05-18 18:00:00",1,295.5,373,550,0.00010999999,76,1.28,1.02,0.013499999,95354.54,58
"2020-05-19 00:00:00",1,290.4,343,558,0.000319,91,-1.2099999,0.42,0.011779999,95275.81,3
"2020-05-19 06:00:00",1,284.7,313,1,1.9e-05,96.9,-1.9699999,1.8,0.00865,95156.836,4
"2020-05-19 12:00:00",1,286,339,17,0.000116,99.1,-2.59,0.59999996,0.00963,95238.516,54
"2020-05-19 18:00:00",1,285.30002,371,78,0.000158,96.9,-3.74,-3.1699998,0.008979999,95436.74,94
"2020-05-20 00:00:00",1,283.30002,364,62,6.5e-05,97.200005,-3.29,-3.4199998,0.00787,95682.766,99
"2020-05-20 06:00:00",1,281.1,351,0,5.4e-05,97.5,-3.1399999,-2.45,0.00676,95793.87,100
"2020-05-20 12:00:00",1,281.2,341,10,3.1e-05,96.9,-3.07,0.17999999,0.00679,95833.445,97
"2020-05-20 18:00:00",1,286,346,255,2.1e-05,74.6,-4.33,-0.71,0.0071799997,95881.805,89
"2020-05-21 00:00:00",1,285.4,354,175,2e-05,72,-3.6,-0.26999998,0.0066899997,95903.35,84
"2020-05-21 06:00:00",1,282.80002,337,1,7e-06,86.1,-2.21,1.43,0.0066899997,95882.56,90
"2020-05-21 12:00:00",1,282.9,346,8,0.00011,98.3,-1.73,0.96,0.0076699997,96134.27,95
