"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-13 00:00:00",1,287.2,9.999e+20,9.999e+20,9.999e+20,81.8,2.36,-0.22,0.00853,96054.086,9.999e+20
"2020-03-13 06:00:00",1,286.5,337,0,0.000135,97.200005,2.8799999,0.7,0.00971,95866.29,84
"2020-03-13 12:00:00",1,288.1,363,1,0.000258,93.700005,0.51,3.5,0.01038,95956,100
"2020-03-13 18:00:00",1,289.2,335,365,1e-06,61.7,-2.3799999,4.67,0.00731,96479.46,100
"2020-03-14 00:00:00",1,283.9,305,292,0,68.3,-2.01,2.24,0.00569,96851.5,70
"2020-03-14 06:00:00",1,279.7,306,0,0,70.4,-1.8399999,1.39,0.0044,97223.06,98
"2020-03-14 12:00:00",1,276.30002,263,2,0,77.3,-1.4399999,0.98999995,0.00378,97492.43,54
"2020-03-14 18:00:00",1,288,273,528,1e-06,37.9,1.24,-0.08,0.0041,97513.17,57
"2020-03-15 00:00:00",1,281.80002,328,241,9.9e-05,88.1,1,-0.17,0.00634,97399.52,90
"2020-03-15 06:00:00",1,280.5,330,0,8.6e-05,97,1.6899999,-0.39,0.00636,97226.41,94
"2020-03-15 12:00:00",1,279.80002,337,0,0.000239,97.700005,1.31,-1.68,0.00612,97312.15,98
"2020-03-15 18:00:00",1,280.6,335,120,9.7e-05,92.200005,0.66999996,-2.5,0.0061,97476.836,98
"2020-03-16 00:00:00",1,278.2,335,42,6.1e-05,96.1,-0.19999999,-2.1399999,0.00539,97548.46,96
"2020-03-16 06:00:00",1,277.80002,330,0,5.8999998e-05,96.9,0.59,-1.73,0.00525,97581.33,98
"2020-03-16 12:00:00",1,276.9,328,0,4.2e-05,96.5,0.21,-1.9399999,0.00493,97575.77,98
"2020-03-16 18:00:00",1,280.5,317,233,1.3e-05,81.3,0.66999996,-1.6899999,0.00532,97478.33,86
"2020-03-17 00:00:00",1,279.9,334,156,1.2e-05,92.8,0.03,-1.31,0.00585,97361.46,97
"2020-03-17 06:00:00",1,278.9,324,0,6e-06,95,0.19,-0.58,0.0056,97218.64,99
"2020-03-17 12:00:00",1,278.9,323,1,2.6e-05,97.700005,1.02,0.93,0.00576,97033.72,97
"2020-03-17 18:00:00",1,288.5,325,326,6.1e-05,76,1.86,1.48,0.00853,96920.555,88
"2020-03-18 00:00:00",1,284.6,334,334,7e-06,95.3,0.59,1.61,0.008289999,96845.02,60
"2020-03-18 06:00:00",1,282.9,316,0,2e-06,97.3,-0.35999998,1.63,0.0075399997,96958.27,68
"2020-03-18 12:00:00",1,283.2,340,1,0.000117999996,97.200005,-1.24,-0.78999996,0.0076599997,97199.43,84
"2020-03-18 18:00:00",1,284,349,153,5.4e-05,95.3,-0.03,-2.46,0.00794,97449.02,85
"2020-03-19 00:00:00",1,281.80002,354,53,6.3e-05,96.6,-0.47,-1.91,0.0069199996,97605.766,99
"2020-03-19 06:00:00",1,280.5,348,0,0.00014999999,97.200005,0.049999997,-2.1499999,0.0063699996,97714.06,100
"2020-03-19 12:00:00",1,278.9,338,1,0.000196,97,-0.22999999,-2.1299999,0.00567,97820.66,99
"2020-03-19 18:00:00",1,279.6,337,81,0.000155,94.8,0.07,-1.5999999,0.0058399998,97853.945,99
"2020-03-20 00:00:00",1,280.80002,342,75,4e-05,97.8,-0.16,-1,0.00654,97580.234,100
"2020-03-20 06:00:00",1,280.4,348,0,4.7e-05,99.1,0.28,-0.39999998,0.00647,97281.43,100
"2020-03-20 12:00:00",1,282.4,345,1,0.000288,99.200005,2.53,0.82,0.0074799997,96913.64,97
"2020-03-20 18:00:00",1,291.1,362,245,7.2e-05,87.3,4.5699997,3.78,0.011609999,96539.445,93
