"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-08-05 06:00:00",1,292.30002,9.999e+20,9.999e+20,9.999e+20,76.1,-0.94,1.51,0.01097,96420.836,9.999e+20
"2020-08-05 12:00:00",1,292.1,356,23,0,81,-1.1899999,1,0.01152,96521.266,15
"2020-08-05 18:00:00",1,303,377,700,1.9e-05,49.100002,1.8399999,-0.65999997,0.01349,96532.12,2
"2020-08-06 00:00:00",1,296.5,395,513,0.000285,88.1,1.17,-0.26999998,0.01646,96435.914,15
"2020-08-06 06:00:00",1,291.7,371,1,0.000441,96.700005,1.22,0.42,0.013409999,96535.36,76
"2020-08-06 12:00:00",1,293.9,358,22,4.1e-05,94.9,0.69,0.17999999,0.015079999,96589.58,19
"2020-08-06 18:00:00",1,300,380,684,0.000146,77.3,2.07,-0.28,0.01781,96532.664,14
"2020-08-07 00:00:00",1,296.4,390,525,0.000282,90,1.3,0,0.016719999,96507.87,37
"2020-08-07 06:00:00",1,292,372,1,0.000391,97.4,0.87,0.78999996,0.01375,96566.02,17
"2020-08-07 12:00:00",1,293.2,360,22,4.5e-05,95.9,-0.32999998,1.39,0.01461,96643.35,1
"2020-08-07 18:00:00",1,301.30002,381,694,9.3e-05,64.200005,1.65,1.4,0.01597,96626.56,1
"2020-08-08 00:00:00",1,296.5,391,530,0.000357,87.8,0.71999997,0.71999997,0.016379999,96633.6,4
"2020-08-08 06:00:00",1,292.4,367,1,4e-06,93.1,-0.89,1.65,0.01347,96734.445,0
"2020-08-08 12:00:00",1,292.7,355,22,0,93.8,-1.1,1.43,0.013789999,96863.83,0
"2020-08-08 18:00:00",1,306.5,374,704,0,38.2,-0.79999995,0.68,0.012809999,96794.98,0
"2020-08-09 00:00:00",1,297.7,403,460,0,74,-0.84999996,0.13,0.0148599995,96668.94,28
"2020-08-09 06:00:00",1,294.30002,375,1,0,69.200005,-1.73,0.76,0.01127,96768.125,16
"2020-08-09 12:00:00",1,293.5,368,21,0,78.700005,-1.4599999,0.76,0.0122,96826.86,20
