"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-23 18:00:00",1,289.9,9.999e+20,9.999e+20,9.999e+20,35.8,-1.91,2.1399999,0.00441,96624.375,9.999e+20
"2019-10-24 00:00:00",1,281.87,278,277,0,60.4,-1.78,1.03,0.0043699997,96936.75,0
"2019-10-24 06:00:00",1,277.78,262,0,0,74.3,-0.84999996,1.02,0.0040599997,97098.81,0
"2019-10-24 12:00:00",1,275.54,258,0,0,88,0.13,-0.39,0.00409,97275.18,0
"2019-10-24 18:00:00",1,290.4,272,490,0,41,2.07,-0.78999996,0.00519,97256.45,0
"2019-10-25 00:00:00",1,280.28,282,274,0,88.700005,1.4499999,-0.45999998,0.00575,97257.195,0
"2019-10-25 06:00:00",1,279.72998,282,0,0,86.8,0.75,0.75,0.00542,97251.39,56
"2019-10-25 12:00:00",1,280.69998,309,0,0,82.200005,-0.07,0.81,0.00548,97269.06,96
"2019-10-25 18:00:00",1,289.5,339,250,0,65.4,1.42,0.26999998,0.00784,97148.56,91
"2019-10-26 00:00:00",1,285.13,349,82,1.1e-05,97.6,1.16,1.06,0.008789999,97099.17,93
"2019-10-26 06:00:00",1,283.93,342,0,2e-05,97,0.01,0.79999995,0.0080699995,97027.414,91
"2019-10-26 12:00:00",1,284.78,354,0,0.000144,98.5,0.16,-1.3399999,0.00869,96929.516,94
"2019-10-26 18:00:00",1,286.44,366,60,0.000329,96.9,0.58,-2.33,0.00954,96866.555,100
"2019-10-27 00:00:00",1,286.41998,370,39,0.000249,98.4,0.39,-2.95,0.00969,96616.12,100
"2019-10-27 06:00:00",1,287.85,376,0,0.000592,99.4,2,-2.21,0.010799999,96177.195,100
"2019-10-27 12:00:00",1,291.37,392,0,0.000768,98.9,3.79,-1.28,0.01352,95818.27,100
"2019-10-27 18:00:00",1,295.8,397,160,5e-04,80.1,0.65,3.49,0.014409999,95837.516,79
"2019-10-28 00:00:00",1,288.38998,351,221,1e-06,89.6,-1.9599999,1.23,0.01009,96120.55,13
"2019-10-28 06:00:00",1,283.44,297,0,0,94.6,-1.36,1.5699999,0.0076699997,96286.71,1
"2019-10-28 12:00:00",1,282.11,294,0,0,95.9,-1.27,0.14,0.0071099997,96398.73,2
"2019-10-28 18:00:00",1,286.63998,361,70,6.9e-05,93,0.12,-0.35,0.00932,96348.77,84
"2019-10-29 00:00:00",1,286.53,376,41,6.3e-05,98.9,0.42999998,-0.83,0.00985,96228.33,90
"2019-10-29 06:00:00",1,288.27,385,0,8.2e-05,98.9,0.88,-0.47,0.0110599995,95986.31,89
"2019-10-29 12:00:00",1,288.55,381,0,1.4e-05,99,1.09,1.4699999,0.01129,95855.79,76
"2019-10-29 18:00:00",1,293.1,355,370,6e-06,64.6,-2.55,3.28,0.00983,95941.87,42
"2019-10-30 00:00:00",1,284.50998,316,215,0,79.5,-3.6699998,2.58,0.0069299997,96351.625,32
"2019-10-30 06:00:00",1,279.71,275,0,0,79,-3.02,2.05,0.00495,96594.03,7
"2019-10-30 12:00:00",1,275.62,241,0,0,83.700005,-1.74,1.37,0.00392,96925.77,3
"2019-10-30 18:00:00",1,286.30002,245,460,0,38.4,-1.43,0.049999997,0.00375,96963.625,22
"2019-10-31 00:00:00",1,276.56,264,246,0,75,-0.74,-0.099999994,0.00376,97047.43,61
"2019-10-31 06:00:00",1,276.04,248,0,0,78.700005,-1.4499999,1.05,0.0037999998,97117.49,0
"2019-10-31 12:00:00",1,274.08,241,0,0,82.3,-2.27,1.89,0.00344,97400.19,1
"2019-10-31 18:00:00",1,281.19998,240,450,0,47.4,-3.84,0.89,0.00326,97475.086,5
"2019-11-01 00:00:00",1,274.8,238,247,0,67.200005,-1.73,0.56,0.0029499999,97760.25,5
"2019-11-01 06:00:00",1,271.75998,223,0,0,76,-1.3399999,0.77,0.00266,97936.52,1
"2019-11-01 12:00:00",1,271.13,220,0,0,74.9,-1.43,0.24,0.0025,98005.18,0
"2019-11-01 18:00:00",1,283.4,232,460,0,34,0.17,-1.6999999,0.0026999998,97899.43,0
"2019-11-02 00:00:00",1,273.72,242,252,0,74.9,0.53999996,-1.35,0.00303,97836.805,0
"2019-11-02 06:00:00",1,270.82,229,0,0,91.6,0.14,-0.48999998,0.003,97769.4,8
"2019-11-02 12:00:00",1,271.04,232,0,0,92.8,-0.42,-0.26,0.0030999999,97624.94,52
"2019-11-02 18:00:00",1,285.9,252,430,0,48.3,1.5699999,-0.39999998,0.00456,97397.21,61
"2019-11-03 00:00:00",1,276.4,268,239,0,93.1,1.04,-0.96,0.0046099997,97199.17,24
