forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-05-23 00:00:00,1,293.5,9999e17,9999e17,9999e17,85.700005,1.22,1.27
2018-05-23 06:00:00,1,290.9,367,1,3e-5,96.5,0.57,2.04
2018-05-23 12:00:00,1,291.80002,347,38,1.9e-5,93.200005,-0.76,2.28
2018-05-23 18:00:00,1,301.1,361,756,2e-6,48.3,-3.1399999,1.9799999
2018-05-24 00:00:00,1,295.4,369,565,1.3e-5,72.9,-1.99,0.66999996
2018-05-24 06:00:00,1,289.4,342,1,0,90.3,-2.01,-0.34
2018-05-24 12:00:00,1,290.6,370,29,1e-5,83,-1.4,-0.74
2018-05-24 18:00:00,1,299,343,752,0,42.9,0.39,-3.1299999
2018-05-25 00:00:00,1,293.6,346,577,0,74.1,0.9,-1.8499999
2018-05-25 06:00:00,1,286.80002,322,1,0,95.6,1.61,0.45
2018-05-25 12:00:00,1,289.7,308,40,0,85.6,0.89,0.39
2018-05-25 18:00:00,1,298.9,333,776,0,40.9,3.21,-0.69
2018-05-26 00:00:00,1,293.6,348,574,0,69.6,2.05,-0.38
2018-05-26 06:00:00,1,288.5,333,1,0,80.6,1.23,1.7199999
2018-05-26 12:00:00,1,291.6,340,37,0,82.5,1.38,1.5
2018-05-26 18:00:00,1,301.2,377,704,6e-6,53.600002,3.25,0.41
2018-05-27 00:00:00,1,295.30002,390,490,1.31e-4,93.200005,2.37,-0.22
2018-05-27 06:00:00,1,291.4,365,1,7e-6,98.5,1.9499999,0.97999996
2018-05-27 12:00:00,1,292.1,355,31,0,97.700005,0.83,1.4399999
2018-05-27 18:00:00,1,301.2,378,703,5.1e-5,54.8,3.59,-0.19
2018-05-28 00:00:00,1,293.9,393,345,2.9e-5,90.6,1.8,-0.22
2018-05-28 06:00:00,1,291.80002,383,1,2.16e-4,99.1,-1.1999999,-2.32
2018-05-28 12:00:00,1,291.7,398,6,7.42e-4,98.9,-2.24,-1.55
2018-05-28 18:00:00,1,298.30002,405,258,3.1e-5,72.8,-1.27,-2.02
2018-05-29 00:00:00,1,294.6,387,507,2.15e-4,97.700005,0.59999996,-1.24
2018-05-29 06:00:00,1,292,383,1,2.93e-4,99.1,-0.17,-1.25
2018-05-29 12:00:00,1,293,402,7,3.49e-4,99.200005,0.31,-1.3399999
2018-05-29 18:00:00,1,296.6,410,221,1.63e-4,93.700005,0.89,-0.48999998
2018-05-30 00:00:00,1,295.6,408,330,2.1e-4,95.6,0.07,-1.03
2018-05-30 06:00:00,1,288.7,375,2,1.7e-4,99.1,-0.14999999,0.14999999
2018-05-30 12:00:00,1,293.4,363,37,4.9e-5,98.700005,-1.79,-1.36
2018-05-30 18:00:00,1,293.30002,396,290,2.42e-4,92.4,-0.74,-2.72
2018-05-31 00:00:00,1,292.5,407,95,2.6e-5,90,0.41,-2.56
2018-05-31 06:00:00,1,289.5,383,1,2.7e-5,89.3,-0.71,-2.86
2018-05-31 12:00:00,1,287.4,379,7,4.2e-5,97.5,-1.55,-2.2
2018-05-31 18:00:00,1,291.9,386,218,4.6e-5,88.8,0.07,-2
2018-06-01 00:00:00,1,292.15,398,116,2.6e-5,93.1,0.03,-1.03
2018-06-01 06:00:00,1,291.1,392,0,4.6e-5,99.1,0.049999997,-1.3
2018-06-01 12:00:00,1,292,395,9,3.1e-5,98.200005,0.48999998,-0.78999996
2018-06-01 18:00:00,1,297.6,409,272,3.6e-5,79,1.35,-0.62
2018-06-02 00:00:00,1,295.7,400,406,1.05e-4,94,1.31,-0.24
2018-06-02 06:00:00,1,293,389,1,1e-5,98.6,1.37,0.71
2018-06-02 12:00:00,1,294.2,397,34,6e-6,95.9,0.42999998,1.28
2018-06-02 18:00:00,1,300.80002,394,695,6.8e-5,69.3,1.14,1.88
2018-06-03 00:00:00,1,296.9,395,542,1.26e-4,93.5,1.4699999,1.14
2018-06-03 06:00:00,1,292.7,376,2,1.5e-5,98.1,0.12,1.9399999
2018-06-03 12:00:00,1,293.7,363,37,0,97.8,-0.41,2.1499999
2018-06-03 18:00:00,1,304.2,380,749,0,41.7,-2.29,2.06
2018-06-04 00:00:00,1,298.6,396,545,6e-6,70.200005,-1.3399999,1.63
2018-06-04 06:00:00,1,291.2,361,2,8e-6,86.5,-1.5,1.02
2018-06-04 12:00:00,1,291.7,340,39,0,81.8,-1.35,0.31
2018-06-04 18:00:00,1,301.7,351,758,0,41.8,-0.48999998,-1.25
2018-06-05 00:00:00,1,295.5,390,385,0,75.9,1.24,-0.48
2018-06-05 06:00:00,1,287.5,357,2,0,87.700005,-1.05,-0.41
2018-06-05 12:00:00,1,288.9,345,19,1e-6,73.6,-1.2099999,-2.24
2018-06-05 18:00:00,1,296.1,352,583,0,45.5,0.42999998,-2.01
2018-05-23 00:00:00,2,291.2,9999e17,9999e17,9999e17,95.3,0.25,0.52
2018-05-23 06:00:00,2,291.1,371,1,1.2e-5,97.3,1.06,1.9499999
2018-05-23 12:00:00,2,292,352,37,9e-6,94,-0.42,2.01
2018-05-23 18:00:00,2,300.7,368,750,2.3e-5,54.2,-2.36,1.4599999
2018-05-24 00:00:00,2,296.2,376,559,6e-5,75,-1.7199999,-0.56
