"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-12-02 00:00:00",1,279.72,9.999e+20,9.999e+20,9.999e+20,93.6,0,2.3799999,0.006,94682.97,9.999e+20
"2019-12-02 06:00:00",1,276.05,262,0,1e-06,86,-3.37,3.28,0.0042499998,94827.25,25
"2019-12-02 12:00:00",1,273.74,237,0,0,88.5,-0.87,2.7,0.0037,95004,28
"2019-12-02 18:00:00",1,278.3,268,250,2e-05,70.200005,-4.36,4.72,0.0040599997,95035.9,79
"2019-12-03 00:00:00",1,275.04,263,130,3e-06,79.9,-4.19,5.74,0.00366,95371.79,38
"2019-12-03 06:00:00",1,273.75998,232,0,0,82.1,-3.6799998,4.04,0.00342,95462.44,3
"2019-12-03 12:00:00",1,273.05,233,0,0,84.1,-2.25,4.0699997,0.00333,95550.555,7
"2019-12-03 18:00:00",1,278.22,241,310,0,66.5,-2.9399998,3.29,0.00381,95467.375,30
"2019-12-04 00:00:00",1,272.93,246,159,0,91.9,-0.48999998,1.93,0.0036,95469.75,40
"2019-12-04 06:00:00",1,273.77,272,0,0,82.5,-1.1,2.33,0.00344,95372.99,86
"2019-12-04 12:00:00",1,271.74,245,0,0,90.5,-0.71999997,2.29,0.0032499998,95353.54,29
"2019-12-04 18:00:00",1,279.50998,235,330,0,54.4,-2.77,4.98,0.00341,95412.27,6
"2019-12-05 00:00:00",1,274.53,232,190,0,77.5,-1.79,3.9499998,0.00341,95691.13,1
"2019-12-05 06:00:00",1,273.9,232,0,0,80.200005,-0.59999996,3.3999999,0.00336,96008.46,1
"2019-12-05 12:00:00",1,273.74,235,0,0,79.6,-1.3,3.01,0.0032799998,96354.6,25
"2019-12-05 18:00:00",1,283.65,256,310,0,53.600002,-0.049999997,2.69,0.0044,96467.266,62
"2019-12-06 00:00:00",1,277.02,260,180,0,88.200005,1.4499999,1.67,0.00459,96571.12,8
"2019-12-06 06:00:00",1,276.78,271,0,1e-06,85.4,0.59999996,1.92,0.0043699997,96510.15,42
"2019-12-06 12:00:00",1,276.49,295,0,1e-05,84.9,-0.14999999,1.9599999,0.00426,96516.77,89
"2019-12-06 18:00:00",1,283.79,269,290,0,60.9,-2.4199998,3.6599998,0.00505,96511.08,67
"2019-12-07 00:00:00",1,276.72,284,160,0,80.4,-2.95,3.29,0.00409,96768.68,40
"2019-12-07 06:00:00",1,271.05,222,0,0,81.8,-1.68,1.5699999,0.00274,97166.016,54
"2019-12-07 12:00:00",1,270.02,207,0,0,74.5,-1.4399999,1.5799999,0.0023,97484.4,11
"2019-12-07 18:00:00",1,278.58,212,340,0,31.300001,-1.5999999,0.37,0.0018,97498.21,0
"2019-12-08 00:00:00",1,272.18,221,190,0,58.7,1.89,-0.29,0.00213,97564.35,0
"2019-12-08 06:00:00",1,270.7,216,0,0,78.9,2.02,0.85999995,0.00257,97442.13,0
"2019-12-08 12:00:00",1,270.53,217,0,0,81.700005,2.58,1.3299999,0.00263,97263.54,7
"2019-12-08 18:00:00",1,280.78,233,320,0,42.600002,3.77,1.61,0.00286,97012.46,30
"2019-12-09 00:00:00",1,274.97998,257,180,0,83.5,2.44,1.0799999,0.0037399998,96929.9,46
"2019-12-09 06:00:00",1,277.2,310,0,7e-06,98.4,1.9599999,1.06,0.00518,96724.08,88
"2019-12-09 12:00:00",1,278.91,339,0,0.00028,99,1.66,0.68,0.0058899997,96432.44,99
"2019-12-09 18:00:00",1,286.22998,358,50,0.000293,97.4,3.58,1.15,0.00954,96007.75,100
"2019-12-10 00:00:00",1,286.56,373,30,0.000225,98.4,3.87,0.51,0.00987,95742.3,100
"2019-12-10 06:00:00",1,288.4,378,0,0.000477,96.1,6,1.2099999,0.01091,95343.79,100
"2019-12-10 12:00:00",1,286.18,373,0,0.000822,97.6,0.96,1.91,0.00961,95390.13,100
"2019-12-10 18:00:00",1,285.05,343,100,0.000215,87,0.64,3.4299998,0.00794,95500.98,96
"2019-12-11 00:00:00",1,277.06,311,120,1.4e-05,79.9,-3.6699998,4.35,0.0042,96049.95,70
"2019-12-11 06:00:00",1,272.66,266,0,1e-06,73.8,-4.2,3.76,0.0028199998,96431.21,58
"2019-12-11 12:00:00",1,270.1,213,0,0,66.6,-3.98,3.26,0.00208,96919.77,10
"2019-12-11 18:00:00",1,274.47,199,330,0,43.7,-2.4099998,1.66,0.00189,97251.64,2
"2019-12-12 00:00:00",1,271.13998,212,190,0,59.2,-1.0699999,0.7,0.00199,97534.52,1
"2019-12-12 06:00:00",1,270.16998,215,0,0,62.600002,-0.66999996,0.53999996,0.00195,97655.6,1
"2019-12-12 12:00:00",1,269.74,222,0,0,59.8,0.51,0.32999998,0.0018,97788.52,7
"2019-12-12 18:00:00",1,280.99,244,270,0,31.7,0.68,0.14999999,0.00214,97781.21,55
"2019-12-13 00:00:00",1,271.22,244,180,0,72.1,0.84999996,-0.69,0.00242,97818.73,16
"2019-12-13 06:00:00",1,270.57,236,0,0,67.1,0.64,-0.56,0.00216,97865.79,15
"2019-12-13 12:00:00",1,271.29,237,0,0,61.9,-0.31,-1.04,0.0021,97901.016,37
"2019-12-13 18:00:00",1,280.57,243,300,0,43.2,0.22999999,-1.6999999,0.00284,97854.375,48
"2019-12-14 00:00:00",1,273.25998,268,150,0,83,-0.29999998,-1.5899999,0.00326,97841.586,73
"2019-12-14 06:00:00",1,274.3,283,0,8e-06,85.3,-0.89,-0.91999996,0.00361,97710.19,85
"2019-12-14 12:00:00",1,274.38998,319,0,2.1e-05,93.700005,-1.01,-1.27,0.0039999997,97516.87,99
"2019-12-14 18:00:00",1,276.27,327,20,0.000112,97.1,-0.7,-1.14,0.00476,97208.016,100
"2019-12-15 00:00:00",1,277.18,335,20,7.3e-05,99.3,-0.55,-1.29,0.00521,96912.7,100
"2019-12-15 06:00:00",1,280.79,346,0,0.000172,99.200005,0.35,-1.9399999,0.0067399996,96331.305,100
"2019-12-15 12:00:00",1,285.83,368,0,0.000625,99.1,2.24,-1.02,0.00949,95902.68,99
"2019-12-15 18:00:00",1,288.88998,375,60,0.000524,98.3,2.19,0.01,0.01148,95779.65,96
"2019-12-16 00:00:00",1,286.77,370,61,0.000244,99.3,0.88,-1.0699999,0.0101,95739.914,95
"2019-12-16 06:00:00",1,287.69998,377,0,0.000831,99,1.0699999,-3.1699998,0.01077,95162.29,100
"2019-12-16 12:00:00",1,287.77,380,0,0.00053,98.8,2.1399999,0.26,0.01083,94885.125,97
"2019-12-16 18:00:00",1,287.83,352,160,1.2e-05,92.700005,2.8799999,1.09,0.01022,94718.875,60
"2019-12-17 00:00:00",1,284.12,360,56,1.7e-05,91.9,-1.5999999,3.99,0.00792,95035.984,83
"2019-12-17 06:00:00",1,277.9,284,0,0,86.1,-2.32,3.22,0.00483,95529.37,21
"2019-12-17 12:00:00",1,274.94,239,0,0,86.6,-1.63,1.81,0.00392,95951.55,2
"2019-12-17 18:00:00",1,280.68,241,310,0,68.700005,-1.5999999,1.06,0.00464,96024.27,1
"2019-12-18 00:00:00",1,276.02,256,178,0,87.4,-1.53,1.06,0.00426,96128.98,12
"2019-12-02 00:00:00",2,279.66998,9.999e+20,9.999e+20,9.999e+20,94.1,0.01,2.1599998,0.0060099997,94672.93,9.999e+20
"2019-12-02 06:00:00",2,276.35,267,0,4e-06,86.5,-3.32,3.08,0.0043699997,94815.87,32
"2019-12-02 12:00:00",2,273.79,245,0,0,89.8,-0.94,2.46,0.0037699998,94999.586,43
"2019-12-02 18:00:00",2,278.22,263,260,2.5e-05,72.3,-3.6499999,4.85,0.00416,95052.94,74
"2019-12-03 00:00:00",2,275.25998,261,130,4e-06,81.200005,-4.4,5.5499997,0.0037699998,95369.73,45
"2019-12-03 06:00:00",2,274.24,232,0,0,81.200005,-3.9499998,4.48,0.0034999999,95462.57,4
"2019-12-03 12:00:00",2,272.91998,235,0,0,85.5,-1.8499999,3.49,0.00335,95584.6,11
"2019-12-03 18:00:00",2,278.36,242,310,0,66.8,-2.9099998,3.53,0.0038599998,95487.96,33
"2019-12-04 00:00:00",2,272.86,252,132,0,91.3,-0.7,1.9699999,0.00357,95458.055,52
"2019-12-04 06:00:00",2,273.65,268,0,0,83.6,-1.1,2.23,0.0034599998,95370.54,86
"2019-12-04 12:00:00",2,271.58,234,0,0,90.5,-0.77,2.25,0.0032199998,95350.836,18
"2019-12-04 18:00:00",2,279.41998,235,330,0,59.600002,-2.79,4.89,0.0037099998,95432.414,5
"2019-12-05 00:00:00",2,273.96,235,186,0,82.5,-2.09,3.54,0.00348,95764.125,2
"2019-12-05 06:00:00",2,273.79,226,0,0,79.9,-1.7099999,3.6499999,0.00332,96022.07,1
"2019-12-05 12:00:00",2,274.16,232,0,0,74,-0.96,2.97,0.00315,96272.82,39
"2019-12-05 18:00:00",2,282.94998,265,270,0,56.100002,-1.18,3.3899999,0.0044,96366.5,75
"2019-12-06 00:00:00",2,276.22998,271,146,0,89.700005,-1.04,1.8,0.00441,96693.21,65
"2019-12-06 06:00:00",2,274.12,246,0,0,95.3,-0.93,1.4699999,0.00402,96779.76,13
"2019-12-06 12:00:00",2,272.79,252,0,0,92.8,0.96999997,0.38,0.00355,96755.48,45
"2019-12-06 18:00:00",2,281.97,288,190,1e-05,70,1.05,2.3799999,0.00513,96590.94,89
"2019-12-07 00:00:00",2,278.13,278,130,0,91,-0.19,3.28,0.00512,96618.94,42
"2019-12-07 06:00:00",2,270.62,247,0,1e-06,77.200005,-2.05,1.56,0.00251,97051.36,23
"2019-12-07 12:00:00",2,269.57,204,0,0,72.5,-0.37,1.5799999,0.00216,97387.75,1
