forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-07-10 00:00:00,1,293.5,9999e17,9999e17,9999e17,72.4,0.01,0.9
2018-07-10 06:00:00,1,290.2,337,3,0,86.5,-1.3299999,1.86
2018-07-10 12:00:00,1,292.9,329,36,0,80.8,-1.8499999,1.63
2018-07-10 18:00:00,1,305,369,755,0,35.5,-2.52,0.47
2018-07-11 00:00:00,1,300.30002,391,594,0,60.7,-1.39,1.14
2018-07-11 06:00:00,1,294.2,374,3,0,83.6,-1.78,1.64
2018-07-11 12:00:00,1,295,357,34,0,80.3,-1.1999999,1.73
2018-07-11 18:00:00,1,302.5,384,737,8.3e-5,57.2,-1.6999999,0.65999997
2018-07-12 00:00:00,1,296.9,401,512,2.02e-4,90.4,-0.55,-1.8299999
2018-07-12 06:00:00,1,292,367,3,2.08e-4,98.8,-1.22,-1.27
2018-07-12 12:00:00,1,292,354,33,5e-6,96.3,-1.74,-1.09
2018-07-12 18:00:00,1,301.4,359,744,0,40.100002,0.02,-3.62
2018-07-13 00:00:00,1,297.2,369,594,0,64.1,0.53999996,-2.04
2018-07-13 06:00:00,1,288.2,349,3,0,97.3,0.48,-0.75
2018-07-13 12:00:00,1,292.5,336,33,0,88.9,-0.76,-0.59
2018-07-13 18:00:00,1,302.30002,357,744,0,38.8,0.87,-2.32
2018-07-14 00:00:00,1,297.5,373,588,0,63.4,1.03,-1.6899999
2018-07-14 06:00:00,1,288.7,353,3,0,94.9,0.90999997,-0.37
2018-07-14 12:00:00,1,293.7,347,33,0,83.8,0.48,0.7
2018-07-14 18:00:00,1,307.2,384,729,0,39.600002,0.81,-0.48
2018-07-15 00:00:00,1,300,413,490,0,65.3,2.24,-0.56
2018-07-15 06:00:00,1,293.30002,377,3,0,88.5,1.11,1.66
2018-07-15 12:00:00,1,295.6,365,32,2e-6,83.200005,-0.28,1.22
2018-07-15 18:00:00,1,306.80002,398,731,5.4e-5,42.2,1.54,-0.34
2018-07-16 00:00:00,1,301.1,418,517,9.5e-5,69.5,1.16,0.53
2018-07-16 06:00:00,1,294.4,384,3,6e-6,83,0.97999996,1.76
2018-07-16 12:00:00,1,296.30002,369,32,0,78.1,0.02,1.53
2018-07-16 18:00:00,1,307.30002,399,730,0,36.4,2.9199998,-0.049999997
2018-07-17 00:00:00,1,301.4,413,571,7.6e-5,65.8,1.4599999,-0.03
2018-07-17 06:00:00,1,294.80002,390,2,1e-6,80.6,1.1999999,1.76
2018-07-17 12:00:00,1,296.2,370,31,0,78.8,0.16,1.5899999
2018-07-17 18:00:00,1,308,400,716,0,34.100002,2.02,0.53
2018-07-18 00:00:00,1,300.9,411,573,1.33e-4,71.8,-0.76,1.7099999
2018-07-18 06:00:00,1,295.2,393,2,4.9e-5,89.6,-0.78999996,1.61
2018-07-18 12:00:00,1,295.6,378,29,0,91.200005,-0.88,1.38
2018-07-18 18:00:00,1,305.4,399,707,1e-5,45.600002,-0.08,2.32
2018-07-19 00:00:00,1,297,422,410,3.02e-4,94,-1.39,2.24
2018-07-19 06:00:00,1,294,391,1,4e-6,97.700005,-0.76,1.54
2018-07-19 12:00:00,1,294.9,373,29,0,93.700005,-0.61,1.09
2018-07-19 18:00:00,1,302.5,394,697,9.9e-5,58.5,0.24,2.98
2018-07-20 00:00:00,1,297.1,404,485,1.2e-4,82.4,-1.5999999,-0.14
2018-07-20 06:00:00,1,291.6,380,2,2.9e-5,97.9,-1.61,0.099999994
2018-07-20 12:00:00,1,291.4,369,18,2e-6,92.5,-1.53,0.19999999
2018-07-20 18:00:00,1,299.80002,395,531,4e-6,59.9,0.56,-1.66
2018-07-21 00:00:00,1,296.7,396,457,1.61e-4,92.9,0.049999997,-0.88
2018-07-21 06:00:00,1,292.30002,377,2,4.12e-4,97.6,-1.03,-0.65999997
2018-07-21 12:00:00,1,293.1,367,27,2e-6,98.1,-1.35,-0.84999996
2018-07-21 18:00:00,1,299.30002,394,603,1.35e-4,83.4,0.83,-0.83
2018-07-22 00:00:00,1,297,396,535,2.22e-4,92.6,0.76,-0.95
2018-07-22 06:00:00,1,290.7,371,2,1.45e-4,96.3,0.94,-0.07
2018-07-22 12:00:00,1,294.4,362,28,1.9e-5,94.700005,0.90999997,0.13
2018-07-22 18:00:00,1,301,386,700,1.35e-4,69.200005,2.75,0.53999996
2018-07-23 00:00:00,1,296.4,405,387,3.9e-4,96.200005,1.6999999,-0.14999999
2018-07-23 06:00:00,1,293.5,386,2,7e-6,99.1,1.41,0.61
2018-07-23 12:00:00,1,293.80002,379,25,1.9e-5,97.8,1.24,0.81
2018-07-23 18:00:00,1,299.9,393,640,1e-4,76.8,1.63,1.7199999
2018-07-24 00:00:00,1,297.1,399,471,2.55e-4,94.1,0.29999998,0.94
2018-07-24 06:00:00,1,292.6,383,2,2.21e-4,96.6,-0.48,1.24
2018-07-24 12:00:00,1,292.7,354,28,0,97.8,-0.62,1.5
2018-07-24 18:00:00,1,302.9,366,724,0,41.5,-1.1,2.1599998
2018-07-25 00:00:00,1,298.1,400,419,0,69.200005,-0.39,1.3
2018-07-25 06:00:00,1,291.5,355,2,0,81.8,-1.1899999,1.5899999
2018-07-25 12:00:00,1,292,334,29,0,81.700005,-0.58,1.74
2018-07-25 18:00:00,1,304.2,366,726,0,39.2,-0.88,2.1699998
2018-07-26 00:00:00,1,299.2,402,484,1.2e-5,70.200005,-0.48999998,1.4499999
2018-07-10 00:00:00,2,295.2,9999e17,9999e17,9999e17,64.8,-1.23,1.11
2018-07-10 06:00:00,2,291.2,345,3,0,92,-1.55,1.5999999
2018-07-10 12:00:00,2,293.30002,338,36,0,85.8,-1.81,1.54
2018-07-10 18:00:00,2,305.1,372,753,1e-6,35.8,-2.8,0.64
2018-07-11 00:00:00,2,300.4,392,594,0,59.4,-1.4599999,1.17
2018-07-11 06:00:00,2,294.30002,371,3,0,83.1,-1.9399999,1.62
2018-07-11 12:00:00,2,295.2,358,34,0,80.700005,-1.0799999,1.6899999
2018-07-11 18:00:00,2,300.9,386,726,1.3e-4,71.3,-1.48,0.44
2018-07-12 00:00:00,2,296.5,395,560,1.73e-4,93.3,-0.96999997,-1.65
2018-07-12 06:00:00,2,292,369,3,1.47e-4,99.1,-1.64,-0.84999996
2018-07-12 12:00:00,2,292.1,366,33,4.1e-5,95.9,-1.93,-0.71999997
2018-07-12 18:00:00,2,301.6,360,742,0,39.600002,-0.90999997,-3.52
2018-07-13 00:00:00,2,297.1,369,589,0,66,0.28,-2.09
2018-07-13 06:00:00,2,289.6,349,3,0,97.6,-0.7,-1.14
2018-07-13 12:00:00,2,291.5,337,31,0,93.5,-1.5799999,-0.83
2018-07-13 18:00:00,2,301.80002,353,745,0,42.4,-0.72999996,-2.48
2018-07-14 00:00:00,2,297.7,373,590,0,68,0.41,-2.71
2018-07-14 06:00:00,2,290.1,357,3,1e-6,99.3,-0.55,-0.58
2018-07-14 12:00:00,2,293.6,390,19,9e-6,91.9,-0.59,-0.32999998
2018-07-14 18:00:00,2,305.9,383,688,1e-6,40,0.71,-0.87
2018-07-15 00:00:00,2,299.5,392,586,0,61.8,1.9799999,-1.14
2018-07-15 06:00:00,2,293.30002,368,3,0,78.6,1.17,1.6899999
2018-07-15 12:00:00,2,295.30002,360,33,0,74.200005,-0.59999996,1.4499999
2018-07-15 18:00:00,2,307.7,395,731,7.9e-5,40.2,1.37,0.38
2018-07-16 00:00:00,2,301.7,425,468,4.4e-5,73.700005,0.28,0.88
2018-07-16 06:00:00,2,294.4,389,3,1e-5,81,0.37,1.43
2018-07-16 12:00:00,2,297.5,376,32,0,75.3,-0.32,1.38
2018-07-16 18:00:00,2,307.80002,404,726,2e-5,35.9,2.19,0.51
2018-07-17 00:00:00,2,301.2,417,559,1.48e-4,73.6,1.1999999,0.47
2018-07-17 06:00:00,2,294.80002,386,2,2e-6,86.700005,0.91999996,2.12
2018-07-17 12:00:00,2,296.80002,372,31,0,80.700005,-0.14,1.27
2018-07-17 18:00:00,2,309.4,401,724,1.1e-5,35.2,1.1,-0.13
2018-07-18 00:00:00,2,301.80002,413,571,7e-6,58.7,2.36,-0.44
2018-07-18 06:00:00,2,294.6,387,2,1.5e-5,87.5,-0.22999999,1.86
2018-07-18 12:00:00,2,295.80002,371,30,0,87.5,-0.63,1.3299999
2018-07-18 18:00:00,2,307.30002,398,718,0,38.600002,1.01,1.4499999
2018-07-19 00:00:00,2,299.7,419,468,9.8e-5,79.200005,-0.9,1.7099999
2018-07-19 06:00:00,2,294.4,384,2,0,94.700005,-0.82,1.4599999
2018-07-19 12:00:00,2,294.9,371,27,0,89.4,-0.98999995,1.55
2018-07-19 18:00:00,2,306.30002,395,687,0,40.100002,-0.07,1.86
2018-07-20 00:00:00,2,300.43,423,467,1.3e-5,66.3,-1.73,2.86
2018-07-20 06:00:00,2,293.9,388,2,3e-6,96.1,-0.68,1.54
2018-07-20 12:00:00,2,294.7,364,29,0,89.3,-1.1999999,1.8199999
2018-07-20 18:00:00,2,303.9,380,712,0,43.5,-1.63,3.3
2018-07-21 00:00:00,2,299.80002,406,531,7e-6,64,-1.37,1.8299999
2018-07-21 06:00:00,2,293.5,384,2,1e-6,83.9,-1,1.1999999
2018-07-21 12:00:00,2,295.2,369,28,0,79.200005,-0.71999997,1.2099999
2018-07-21 18:00:00,2,302.80002,402,652,4.6e-5,56.7,0.74,1.7099999
2018-07-22 00:00:00,2,299.7,420,430,4.9e-5,77.5,0,1.14
2018-07-22 06:00:00,2,293.80002,381,2,3e-6,91.3,-1.29,1.15
2018-07-22 12:00:00,2,293.9,360,29,0,91.3,-0.84999996,1.42
2018-07-22 18:00:00,2,305.80002,377,727,0,37.100002,-0.01,2.1
2018-07-23 00:00:00,2,299.2,408,478,1.4e-5,70.9,-1.05,1.17
2018-07-23 06:00:00,2,293.7,371,2,0,83.4,-1.06,1.4599999
2018-07-23 12:00:00,2,294.30002,359,29,0,83.3,-0.95,1.27
2018-07-23 18:00:00,2,304,387,658,1e-6,40.8,0.32999998,1.9799999
2018-07-24 00:00:00,2,299.6,414,398,1.2e-5,68.4,-0.08,1.48
2018-07-24 06:00:00,2,293.1,371,2,3e-6,82,-1.12,1.5
2018-07-24 12:00:00,2,294.80002,361,28,0,82.6,-0.72999996,1.12
2018-07-24 18:00:00,2,304.5,388,707,1.6e-5,41.5,1.23,1.7099999
2018-07-25 00:00:00,2,299.9,412,454,7e-5,78.1,0.099999994,1.03
2018-07-25 06:00:00,2,293.30002,390,2,1.79e-4,91.1,-0.53,-0.47
2018-07-25 12:00:00,2,295.1,382,23,1.4e-5,90.200005,-0.12,1.24
2018-07-25 18:00:00,2,305.7,392,686,0,38.100002,2.02,2.47
2018-07-26 00:00:00,2,301,413,512,2.6e-5,58.2,-0.39999998,2.72
2018-07-10 00:00:00,3,295.80002,9999e17,9999e17,9999e17,62.100002,1.9399999,0.22
2018-07-10 06:00:00,3,290.2,338,3,0,79,-1.12,1.9599999
2018-07-10 12:00:00,3,292.6,325,36,0,74.1,-1.75,1.67
2018-07-10 18:00:00,3,305.30002,369,756,0,33.7,-2.6,0.5
