"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-08-04 14:00:00,1,305.30002,9.999e+20,9.999e+20,9.999e+20,43.2,-0.29999998,0.68
2018-08-04 20:00:00,1,297.5,378,559,0,68.9,2.02,-0.24
2018-08-05 02:00:00,1,292.5,363,1,5e-06,92.8,0.37,1.9
2018-08-05 08:00:00,1,293.80002,356,23,0,85.5,-0.84,1.43
2018-08-05 14:00:00,1,308.4,380,712,2e-06,33.9,-0.35,-0.29999998
2018-08-05 20:00:00,1,298.9,414,408,0,73.5,0.63,-0.11
2018-08-06 02:00:00,1,291.7,380,1,0,87.4,-0.94,0.84
2018-08-06 08:00:00,1,294.9,359,22,0,75.5,-1.26,1.05
2018-08-06 14:00:00,1,308.6,390,658,2e-06,35.5,0.07,-0.03
2018-08-06 20:00:00,1,298.4,414,430,5.8e-05,78.1,0.96999997,1.24
2018-08-07 02:00:00,1,294,389,1,0.000246,92.8,0.22,1.6899999
2018-08-07 08:00:00,1,294.2,385,20,5e-06,94.700005,-0.26999998,1.92
2018-08-07 14:00:00,1,305.2,394,684,1.1e-05,46.5,-0.68,2.1
2018-08-07 20:00:00,1,298.4,407,498,0.00029999999,86.6,0.39999998,1.04
2018-08-08 02:00:00,1,293.6,380,1,5.4e-05,94.700005,-0.88,1.91
2018-08-08 08:00:00,1,294,365,21,0,94.1,-0.89,2.05
2018-08-08 14:00:00,1,305.7,388,693,4e-06,40.3,-0.93,2.28
2018-08-08 20:00:00,1,297.7,407,484,0.000137,89,-1.65,1.73
2018-08-09 02:00:00,1,293.2,375,1,0,95.6,-1.0699999,2.09
2018-08-09 08:00:00,1,293.6,361,21,1.9e-05,94,-0.98999995,1.51
2018-08-09 14:00:00,1,302.80002,388,665,5.4e-05,50.2,0.06,2.35
2018-08-09 20:00:00,1,297,409,365,8.7e-05,85,-1.16,0.13
2018-08-10 02:00:00,1,293.9,399,0,0.000527,95.3,-0.26,1.53
2018-08-10 08:00:00,1,293.4,380,18,0.000585,98.1,-1.74,0.58
2018-08-10 14:00:00,1,300.7,388,639,0.000134,67.700005,-1.49,-0.69
2018-08-10 20:00:00,1,296.4,406,434,0.000205,91,-0.97999996,-0.90999997
2018-08-11 02:00:00,1,292,370,0,9.2e-05,95.3,-1.15,0.77
