forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc
2018-10-07 18:00:00,1,301.30002,9999e17,9999e17,9999e17,65.1,0.13,-1.17,0.01611,97073.85
2018-10-08 00:00:00,1,294.08,388,310,6.6e-5,95.5,0.82,-1.27,0.01526,97079.04
2018-10-08 06:00:00,1,293.4,388,0,4e-6,97,0.78,-0.65,0.0148599995,97226.2
2018-10-08 12:00:00,1,292,384,3,3e-6,99.200005,-0.12,-1.4,0.013859999,97277.625
2018-10-08 18:00:00,1,295.7,409,143,3.8e-5,91.1,1.15,-1.9599999,0.01605,97327.49
2018-10-09 00:00:00,1,293.47,383,246,1.17e-4,97.5,0.57,-1.8299999,0.0149799995,97260.375
2018-10-09 06:00:00,1,292.1,394,0,1.3e-5,98.9,0.88,-1.88,0.013979999,97311.77
2018-10-09 12:00:00,1,291.9,396,0,3.7e-5,98.3,0.53,-2.12,0.0136899995,97223.27
2018-10-09 18:00:00,1,294.2,408,74,5.4e-5,94.1,0.77,-2.24,0.01516,97136.54
2018-10-10 00:00:00,1,292.61,381,214,5.4e-5,98.4,0.38,-1.91,0.01437,96930.95
2018-10-10 06:00:00,1,292.55,403,0,3.2e-5,98.5,1.5999999,-1.5899999,0.014359999,96797.805
2018-10-10 12:00:00,1,291.7,398,0,4.1e-5,99,0.83,-1.4599999,0.0137,96652.82
2018-10-10 18:00:00,1,294,409,60,1.99e-4,98,0.9,-2.32,0.015689999,96412.77
2018-10-11 00:00:00,1,294.27,412,32,7.35e-4,98.700005,2.47,-0.96,0.01612,96158.74
2018-10-11 06:00:00,1,294.1,419,0,7.6e-5,98.6,2.4099998,-0.65999997,0.01597,95948.5
2018-10-11 12:00:00,1,293.7,412,1,3.5e-5,98.700005,2.12,-1.03,0.01559,95751.62
2018-10-11 18:00:00,1,295.4,416,120,2.87e-4,95.6,3.82,-3.4399998,0.01692,95195.875
2018-10-12 00:00:00,1,294.13,415,29,0.002111,97.3,1.81,3.1599998,0.01608,94276.18
2018-10-12 06:00:00,1,289.85,374,0,1.3e-5,70.9,-5.33,6.5099998,0.008839999,95283.03
2018-10-12 12:00:00,1,283.80002,284,3,0,74.4,-3.6399999,3.98,0.00624,95718.586
