"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-06-10 18:00:00",1,297.7,9.999e+20,9.999e+20,9.999e+20,86.200005,1.79,0.45,0.01738,96145.945
"2019-06-11 00:00:00",1,295.80002,403,408,0.000112,96.200005,1.1,1.8299999,0.01729,96056.18
"2019-06-11 06:00:00",1,289.5,383,1,2.1e-05,89,-3.57,3.1499999,0.01072,96299.914
"2019-06-11 12:00:00",1,287.4,304,46,0,66.200005,-3.61,2.19,0.00696,96517.85
"2019-06-11 18:00:00",1,297.7,289,824,0,27.6,-3.1299999,-0.29,0.00555,96654.055
"2019-06-12 00:00:00",1,292.5,319,613,0,64.700005,-0.47,-1.5899999,0.00944,96543.62
"2019-06-12 06:00:00",1,284.2,318,3,0,91.3,-0.53,-1.1,0.00775,96721.055
"2019-06-12 12:00:00",1,287,310,35,0,71.6,-1.48,-1.42,0.00731,96769.04
"2019-06-12 18:00:00",1,294.80002,329,656,0,46.3,2.12,-4.0699997,0.0077899997,96516.555
"2019-06-13 00:00:00",1,289.7,362,409,3.7e-05,91.4,1.36,-1.4599999,0.011229999,96140.3
"2019-06-13 06:00:00",1,288.80002,386,0,0.000115,99.200005,1.16,-0.48999998,0.01153,95812.125
"2019-06-13 12:00:00",1,289.30002,359,41,2.5e-05,94.9,0.32,2.83,0.01136,95645.336
"2019-06-13 18:00:00",1,298,324,786,0,30.800001,0.66999996,6.14,0.00635,95674.3
"2019-06-14 00:00:00",1,290.6,318,609,0,53.100002,-1.5799999,3.47,0.00688,96081.375
"2019-06-14 06:00:00",1,282.30002,284,3,0,73.5,-0.12,2.3899999,0.0055199997,96461.1
"2019-06-14 12:00:00",1,285.30002,265,46,0,58.7,-1.41,3.47,0.00536,96602.87
"2019-06-14 18:00:00",1,296.7,289,812,0,24.9,-1.63,4.16,0.00468,96658.36
"2019-06-15 00:00:00",1,291.6,310,622,0,63.4,-0.68,1.1899999,0.0087399995,96689.02
"2019-06-15 06:00:00",1,281.5,297,3,0,87.9,-0.16,1.15,0.00621,96829.164
"2019-06-15 12:00:00",1,288.5,297,43,0,69.5,1.03,1.56,0.00782,96842.96
"2019-06-15 18:00:00",1,300.4,332,775,0,32.8,3.3999999,2.1499999,0.0077199996,96693.625
"2019-06-16 00:00:00",1,295.30002,360,582,0,64.9,2.74,1.29,0.011229999,96542.22
"2019-06-16 06:00:00",1,289.4,345,3,0,87.3,1.5899999,1.8,0.01045,96499.305
"2019-06-16 12:00:00",1,292,356,20,0,76.5,2.25,2.24,0.01084,96459.22
"2019-06-16 18:00:00",1,303.80002,379,713,1.9e-05,45.100002,2.61,3.98,0.0130199995,96241.195
"2019-06-17 00:00:00",1,298.9,399,527,4.4e-05,67.4,2.84,2.71,0.01459,96022.87
"2019-06-17 06:00:00",1,291.7,368,3,0.000325,95.6,0.25,2.27,0.013259999,96135.664
"2019-06-17 12:00:00",1,292.7,355,30,0,92.5,0.47,2.53,0.01373,96227.09
"2019-06-17 18:00:00",1,301.9,387,708,8.1e-05,64.4,0.35,3.51,0.01663,96177.375
"2019-06-18 00:00:00",1,298.4,400,549,2.2e-05,73.700005,-0.71999997,1.4,0.01547,96143.74
"2019-06-18 06:00:00",1,292.2,368,3,6.1e-05,91.5,-0.04,1.76,0.01315,96101.266
"2019-06-18 12:00:00",1,293.4,357,40,7.8e-05,94.1,-0.24,1.61,0.01457,96150.85
"2019-06-18 18:00:00",1,302.2,380,744,6.7e-05,54.4,2.28,2,0.014389999,95994.62
"2019-06-19 00:00:00",1,296.5,408,444,0.000204,92.6,0.049999997,1.03,0.017439999,95961.8
"2019-06-19 06:00:00",1,293.2,395,2,0.00017099999,97.8,1.06,1.38,0.015,95916.58
"2019-06-19 12:00:00",1,293.5,383,24,2.8e-05,98.1,0.07,1.63,0.01531,95959.26
"2019-06-19 18:00:00",1,299,398,595,0.000139,85.1,-0.96999997,0.19999999,0.01863,95935.055
"2019-06-20 00:00:00",1,296.1,399,494,0.000183,94.4,-0.89,-1.35,0.01731,95958.164
"2019-06-20 06:00:00",1,292.2,374,3,7.7e-05,98.700005,-0.48,-1.3,0.0142,96147.24
"2019-06-20 12:00:00",1,292.1,385,27,1e-05,97.5,-0.44,-1.37,0.0138799995,96230.63
"2019-06-20 18:00:00",1,299.1,396,467,1.6e-05,59.7,0.19999999,-1.9699999,0.01306,96301.836
"2019-06-21 00:00:00",1,296.5,401,400,4e-06,77.1,0.72999996,-1.62,0.01445,96244.336
"2019-06-21 06:00:00",1,292,376,3,1.4e-05,96.6,0.45999998,-1.0799999,0.01366,96433.625
"2019-06-21 12:00:00",1,291.9,400,10,6.2e-05,98.6,0.48999998,-1.37,0.013859999,96453.1
"2019-06-21 18:00:00",1,296.1,406,296,8.6e-05,85.3,1.6999999,-1.05,0.015439999,96480.19
"2019-06-22 00:00:00",1,295,396,343,0.000311,92.3,1.35,-0.90999997,0.01572,96387.21
"2019-06-22 06:00:00",1,291.4,374,2,4.9e-05,98.8,1.03,0.35999998,0.01344,96338.43
"2019-06-22 12:00:00",1,292.80002,392,7,0.000249,99.200005,1.52,0.51,0.01478,96321.08
"2019-06-22 18:00:00",1,302.9,389,678,3.4e-05,55,1.1899999,3.6999998,0.01504,96058.336
"2019-06-23 00:00:00",1,298.7,395,568,0.000154,81.5,0.14999999,2.1499999,0.017479999,95976.38
