"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-05-15 18:00:00",1,293.7,9.999e+20,9.999e+20,9.999e+20,28.9,1.37,2.23,0.00453,96336.5
"2019-05-16 00:00:00",1,288.7,338,445,0,64.6,1.61,0.96,0.0074299998,96204.73
"2019-05-16 06:00:00",1,282.5,317,0,0,88.6,-0.71999997,2.03,0.0067499997,96366.625
"2019-05-16 12:00:00",1,285.5,289,36,0,78.9,-0.62,2.23,0.0073599997,96383.984
"2019-05-16 18:00:00",1,297.6,315,772,0,35.7,-1.41,2.4099998,0.00716,96258.2
"2019-05-17 00:00:00",1,290.1,334,568,0,73.6,0.55,0.38,0.00923,96106.375
"2019-05-17 06:00:00",1,286.6,318,1,0,84.4,-0.03,2.25,0.00844,96222.7
"2019-05-17 12:00:00",1,289.5,312,34,0,75.6,-0.049999997,2.6,0.00913,96233.555
"2019-05-17 18:00:00",1,301.2,372,659,1.2e-05,50.4,0.22999999,3.3799999,0.012499999,96194.05
"2019-05-18 00:00:00",1,295.4,377,533,5.3e-05,81.200005,0.53999996,2.1499999,0.01421,96141.81
"2019-05-18 06:00:00",1,289.9,353,1,4e-05,93.6,-0.52,2.24,0.011609999,96320.914
"2019-05-18 12:00:00",1,291.6,342,36,0,87.5,-0.32,1.86,0.01206,96387.03
"2019-05-18 18:00:00",1,303.30002,365,751,3.7e-05,40.600002,1.11,1.56,0.011349999,96406.7
"2019-05-19 00:00:00",1,295.30002,388,464,0.000125,83.6,0.63,0.90999997,0.01454,96378.54
"2019-05-19 06:00:00",1,290.6,355,1,0,88.5,1,1.73,0.01143,96403.56
"2019-05-19 12:00:00",1,292,340,37,0,92.8,0.45999998,1.51,0.0131,96519.336
"2019-05-19 18:00:00",1,302.80002,366,756,8e-06,40,3.04,1.6899999,0.010869999,96408.39
"2019-05-20 00:00:00",1,296.4,373,560,0,66.8,2.72,0.75,0.01246,96332.875
"2019-05-20 06:00:00",1,290.2,345,1,0,89.700005,1.8,1.52,0.011349999,96374.9
"2019-05-20 12:00:00",1,291.5,341,29,2.3e-05,87.3,2.1499999,2.3999999,0.011949999,96467.74
"2019-05-20 18:00:00",1,299.4,378,604,4.4e-05,61.600002,2.3999999,3.04,0.013669999,96372.3
"2019-05-21 00:00:00",1,295,386,450,7.6e-05,80.8,1.12,1.8199999,0.013809999,96289.195
"2019-05-21 06:00:00",1,288.7,340,1,1.2e-05,89.9,-0.59999996,2.47,0.01029,96404.91
"2019-05-21 12:00:00",1,290.4,318,38,0,85.5,-0.71999997,1.74,0.0109,96512.39
