"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-08-30 12:00:00",1,289.80002,9.999e+20,9.999e+20,9.999e+20,71.3,-0.69,1.7199999,0.0087399995,96784.11,9.999e+20
"2019-08-30 18:00:00",1,305.7,346,666,0,32.7,-1.05,0.28,0.01052,96662.98,19
"2019-08-31 00:00:00",1,292.4,382,478,0,86.700005,0.76,-0.34,0.01253,96634.93,26
"2019-08-31 06:00:00",1,288.9,349,0,0,90.3,-0.34,1.15,0.01047,96793.56,0
"2019-08-31 12:00:00",1,292.30002,339,13,0,83.1,-1.61,0.68,0.01189,96915.65,0
"2019-08-31 18:00:00",1,304.7,370,655,0,36.4,1.15,-2.56,0.011,96871.61,0
"2019-09-01 00:00:00",1,294.30002,384,470,0.000121,81.200005,0.02,-2.01,0.01322,96874.93,1
"2019-09-01 06:00:00",1,288.2,356,0,5e-06,96.3,-0.32,-0.90999997,0.01064,97048.836,3
"2019-09-01 12:00:00",1,290.30002,337,12,0,96.8,-1.03,-1.14,0.012209999,97081.24,3
"2019-09-01 18:00:00",1,300.80002,346,661,0,41.4,1.6899999,-3.26,0.00992,96979.18,2
"2019-09-02 00:00:00",1,294.1,359,476,0,71.3,1.06,-1.75,0.01145,96838.414,1
"2019-09-02 06:00:00",1,290.6,368,0,1e-06,97.3,0.56,-0.93,0.01256,96852.79,37
"2019-09-02 12:00:00",1,292.30002,386,6,9e-06,95.4,-0.07,-0.77,0.01366,96843.45,73
"2019-09-02 18:00:00",1,305.4,404,414,7e-06,42.5,-0.24,-0.22999999,0.01344,96654.27,64
"2019-09-03 00:00:00",1,296.30002,386,462,0,58.100002,1.4499999,-1.03,0.01069,96494.984,7
"2019-09-03 06:00:00",1,290.5,386,0,0,84.3,0.7,1.15,0.0108199995,96528.61,45
"2019-09-03 12:00:00",1,292.9,350,11,0,80.3,-0.59999996,1.31,0.012019999,96576.04,0
"2019-09-03 18:00:00",1,305.9,379,644,0,34.9,1.3199999,-0.98999995,0.01136,96484.94,0
"2019-09-04 00:00:00",1,297.5,421,267,0,66.8,2.09,-0.45999998,0.01328,96459.5,63
"2019-09-04 06:00:00",1,292.7,368,0,0,88.3,1.28,1.49,0.0130199995,96584.24,0
"2019-09-04 12:00:00",1,293,356,11,0,88.700005,0.39,1.61,0.01334,96620.375,0
"2019-09-04 18:00:00",1,305.80002,380,642,0,37.4,1.86,-0.34,0.01213,96489,1
"2019-09-05 00:00:00",1,298.6,404,426,0,64.3,2.33,0.07,0.01365,96454.73,14
"2019-09-05 06:00:00",1,292.9,376,0,5.8e-05,98.700005,1,1.65,0.01475,96470.086,8
"2019-09-05 12:00:00",1,293.1,361,11,5e-06,94.9,-1.54,0.049999997,0.01432,96488.875,3
"2019-09-05 18:00:00",1,298,380,601,0.000106,79.6,-1,-4.2,0.01628,96467.086,11
"2019-09-06 00:00:00",1,294,409,147,3.5e-05,77.4,-1.3399999,-2.01,0.01236,96440.73,84
"2019-09-06 06:00:00",1,290.7,390,0,5e-06,75.6,-2.9399998,-2.56,0.00987,96381.164,80
"2019-09-06 12:00:00",1,288.2,342,9,1e-06,76.700005,-3.4099998,-1.86,0.00853,96355.24,27
"2019-09-06 18:00:00",1,297.80002,355,556,1e-06,52.4,-3.05,-3.6599998,0.0106,96161.734,32
"2019-09-07 00:00:00",1,292.9,362,434,0,70.6,-1.3299999,-1.79,0.01062,96086.08,10
