"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
2018-09-26 02:00:00,1,290.4,9.999e+20,9.999e+20,9.999e+20,98.1,0.68,1.25,0.0124699995,96661.51
2018-09-26 08:00:00,1,290.9,356,5,0,98.5,1.27,1.52,0.01297,96579.586
2018-09-26 14:00:00,1,300,383,531,4.5e-05,71.6,1.74,2.06,0.01656,96429.85
2018-09-26 20:00:00,1,294.30002,409,233,0.000565,97.9,-1.43,1.12,0.01602,96372.56
2018-09-27 02:00:00,1,291.9,398,0,0.000532,97.9,-1.06,0.72999996,0.01375,96493.79
2018-09-27 08:00:00,1,290.9,376,2,5.5e-05,98.3,-1.25,-0.04,0.01294,96558.82
2018-09-27 14:00:00,1,289.80002,394,66,0.000163,96.6,-0.45,-2.51,0.011829999,96625.85
2018-09-27 20:00:00,1,288.7,385,98,0.000187,98.1,-0.37,-2.48,0.0112,96433.93
2018-09-28 02:00:00,1,288.4,388,0,0.000823,99,-1.75,-0.84999996,0.011109999,96521.21
2018-09-28 08:00:00,1,287.9,380,3,2.6e-05,98.3,-1.54,0.26,0.01065,96638.44
2018-09-28 14:00:00,1,294.80002,376,316,1.3e-05,78.5,0.95,-0.38,0.0132,96711.23
2018-09-28 20:00:00,1,291.1,375,201,7e-06,98,1.5,0.12,0.0130199995,96697.195
2018-09-29 02:00:00,1,289.6,348,0,4e-06,98.6,-0.07,1.5,0.011969999,96747.44
2018-09-29 08:00:00,1,288.6,335,5,0,98.1,-1.17,1.48,0.0111299995,96918.555
2018-09-29 14:00:00,1,298.4,339,563,0,50.3,-1.75,0.71,0.0105099995,96903.18
2018-09-29 20:00:00,1,288.4,348,353,0,89.6,-0.98999995,-0.71,0.01004,96947.3
2018-09-30 02:00:00,1,285.1,327,0,0,95.5,-0.47,-0.65,0.00859,97067.5
2018-09-30 08:00:00,1,287.2,326,4,0,99.1,0.53999996,-0.42,0.01022,97219.14
2018-09-30 14:00:00,1,296,388,322,2.2e-05,71.5,1.87,-0.57,0.01286,97188.055
2018-09-30 20:00:00,1,290.4,360,312,8e-06,95.3,1.51,-0.79999995,0.01206,97197.69
2018-10-01 02:00:00,1,288.1,338,0,0,96.8,1.05,1.02,0.01058,97252.74
2018-10-01 08:00:00,1,288,331,4,0,97.5,0.35,1.1,0.01058,97387.95
2018-10-01 14:00:00,1,298.80002,347,551,0,56.100002,1.93,-0.52,0.011899999,97303.39
2018-10-01 20:00:00,1,290.80002,355,343,0,94.4,1.77,-0.48,0.0122299995,97349.414
2018-10-02 02:00:00,1,288.30002,335,0,0,96,0.78999996,1.26,0.010609999,97433.1
2018-10-02 08:00:00,1,288.1,326,4,0,97.6,1.09,0.62,0.01066,97523.77
2018-10-02 14:00:00,1,298.1,360,505,2e-06,61.100002,2.59,0.38,0.01241,97423.35
2018-10-02 20:00:00,1,291.5,369,291,1e-06,96.4,1.99,-0.049999997,0.01306,97354.625
2018-10-03 02:00:00,1,289.6,343,0,0,98.3,0.94,1.5799999,0.01179,97336.31
2018-10-03 08:00:00,1,289,332,4,0,98.6,0.03,1.76,0.01136,97401.21
2018-10-03 14:00:00,1,300.80002,349,548,0,52.2,1.12,0.59999996,0.01253,97249.055
2018-10-03 20:00:00,1,292.5,363,335,0,93.1,2.01,0.61,0.013499999,97139.27
2018-10-04 02:00:00,1,290.30002,343,0,0,97.9,0.58,1.81,0.01231,97167.69
2018-10-04 08:00:00,1,289,333,4,0,96.700005,-0.41,1.51,0.011229999,97377.305
2018-10-04 14:00:00,1,302.7,354,541,0,50.4,-0.37,0.31,0.013499999,97319.27
2018-10-04 20:00:00,1,291.2,373,327,0,87.9,0.9,0.29,0.011709999,97231.93
2018-10-05 02:00:00,1,290.2,348,0,0,90.200005,-0.35999998,1.49,0.01127,97271.086
2018-10-05 08:00:00,1,290,338,4,0,91.1,-1.29,1.26,0.0112499995,97365.914
2018-10-05 14:00:00,1,301.2,352,538,0,48.7,-1.74,-0.52,0.0119199995,97313.89
2018-10-05 20:00:00,1,290.6,369,324,0,90.8,-0.42,-0.32999998,0.011659999,97237.74
2018-10-06 02:00:00,1,290.7,351,0,0,92.8,-1.24,0.96999997,0.011949999,97321.07
2018-10-06 08:00:00,1,290.1,345,3,0,95.700005,-1.37,0.87,0.01184,97368.62
2018-10-06 14:00:00,1,300.30002,367,510,0,57.7,-1.22,-1.66,0.01346,97296.445
2018-10-06 20:00:00,1,292.6,384,271,1e-06,92.200005,0.21,-1.36,0.01342,97226.164
2018-10-07 02:00:00,1,292.5,373,0,1.2e-05,97.700005,-0.049999997,-1.26,0.01413,97311.46
2018-10-07 08:00:00,1,292.30002,406,0,7.8e-05,98.9,-0.32999998,-1.4699999,0.01407,97402.21
2018-10-07 14:00:00,1,294.80002,403,170,2.9e-05,85.8,-0.24,-1.74,0.01426,97418.45
2018-10-07 20:00:00,1,292.1,402,122,1.4e-05,94.8,-0.089999996,-1.31,0.0133,97329.266
2018-10-08 02:00:00,1,290.30002,392,0,1.1e-05,98.4,-0.39,-0.79999995,0.012379999,97312.09
2018-10-08 08:00:00,1,288.30002,362,3,3e-06,98.4,-0.58,-0.29999998,0.01091,97308.32
2018-10-08 14:00:00,1,299.4,359,477,0,58.8,0.37,-0.51,0.012999999,97142.87
2018-10-08 20:00:00,1,292,384,244,0,90.200005,1.3199999,-0.68,0.01263,97107.21
2018-10-09 02:00:00,1,287.6,345,0,0,96.9,0.69,0.7,0.0102699995,97102.555
2018-10-09 08:00:00,1,287.30002,334,3,0,97.200005,-0.57,0.58,0.01009,97163.71
2018-10-09 14:00:00,1,300.5,356,510,0,55.9,0,-1.06,0.01315,97065.555
2018-10-09 20:00:00,1,291.80002,375,291,2e-06,91.8,1.3399999,-0.31,0.01273,97045.32
