"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-09-12 08:00:00,1,292.80002,9.999e+20,9.999e+20,9.999e+20,99.4,-0.099999994,-1.54
2018-09-12 14:00:00,1,295.6,415,106,4.5e-05,92.700005,-0.9,-1.3199999
2018-09-12 20:00:00,1,294.7,408,228,6e-06,93.700005,-0.69,-1.5799999
2018-09-13 02:00:00,1,294.1,402,0,0.000195,99,-1.48,-0.96
2018-09-13 08:00:00,1,293.7,411,3,2.4e-05,97.9,-2.1299999,-1.4699999
2018-09-13 14:00:00,1,298.7,412,264,1.6e-05,69.200005,-3.11,-2.47
2018-09-13 20:00:00,1,295.80002,391,335,0,81.5,-3.25,-1.9499999
2018-09-14 02:00:00,1,294.6,403,0,1.5e-05,93.6,-3.6,-1.8
2018-09-14 08:00:00,1,294.4,411,2,1.8e-05,91.700005,-4.35,-2.06
2018-09-14 14:00:00,1,295.30002,415,88,3.8e-05,88.200005,-4.2599998,-3.32
2018-09-14 20:00:00,1,294.7,416,82,1.9e-05,84.1,-4.94,-3.7099998
2018-09-15 02:00:00,1,293,410,0,6e-05,94.5,-3.9299998,-3.9599998
2018-09-15 08:00:00,1,292.7,407,0,0.00011,96.700005,-3.9399998,-4.48
2018-09-15 14:00:00,1,293.80002,407,80,0.000183,95.5,-3.32,-5.18
2018-09-15 20:00:00,1,292.80002,404,84,0.00017,97,-3.1799998,-4.77
2018-09-16 02:00:00,1,292.5,399,0,0.000107,97.5,-2.26,-4.89
2018-09-16 08:00:00,1,292.7,407,0,0.000457,97.6,-1.66,-5.5699997
2018-09-16 14:00:00,1,293.2,406,58,0.00056,97.1,-0.14999999,-6.42
2018-09-16 20:00:00,1,293.5,409,61,0.000372,97.4,1.31,-6.54
2018-09-17 02:00:00,1,293.6,414,0,0.000609,97.8,3.3899999,-5.4
2018-09-17 08:00:00,1,294,416,0,0.000446,98,3.98,-2.34
2018-09-17 14:00:00,1,296.5,419,170,0.000205,94.700005,3.81,-0.95
2018-09-17 20:00:00,1,295,413,172,0.000397,97.5,2.19,-0.19
2018-09-18 02:00:00,1,294.5,417,0,0.000114,98.9,2.3,0.17
2018-09-18 08:00:00,1,294.1,411,3,1.2e-05,99,1.3399999,1.15
2018-09-18 14:00:00,1,301.1,398,541,1e-05,57.4,-0.90999997,2.75
2018-09-18 20:00:00,1,295,391,336,4e-06,79.700005,-1.68,1.36
2018-09-19 02:00:00,1,290.6,352,0,0,95.200005,-1.43,1.49
2018-09-19 08:00:00,1,290.30002,339,7,0,94.8,-1.3,1.14
2018-09-19 14:00:00,1,303.7,361,595,0,46.9,0.03,-0.51
2018-09-19 20:00:00,1,294.2,378,390,0,72.5,1.75,-0.68
2018-09-20 02:00:00,1,291.5,357,0,0,90.5,0.26999998,1.79
2018-09-20 08:00:00,1,291.7,351,7,0,90.200005,-0.61,1.5899999
2018-09-20 14:00:00,1,303.5,370,587,1e-06,44.9,-0.44,1.22
2018-09-20 20:00:00,1,293.30002,396,337,0,81.5,0.32,0.29
2018-09-21 02:00:00,1,291,362,0,1.9e-05,93.200005,-1.26,0.63
2018-09-21 08:00:00,1,291.2,356,6,0,93.6,-1.12,1.28
2018-09-21 14:00:00,1,299.2,369,570,3e-05,61.600002,-2.82,-0.26999998
2018-09-21 20:00:00,1,291.2,365,366,0.000176,93.8,-0.97999996,-1.43
2018-09-22 02:00:00,1,288,365,0,1.4e-05,98,-1.3199999,-0.91999996
2018-09-22 08:00:00,1,285.6,336,5,2e-06,97.700005,-1.24,-0.72999996
2018-09-22 14:00:00,1,295.80002,313,596,0,48.2,-0.26,-1.89
2018-09-22 20:00:00,1,287.80002,322,390,0,83.200005,0.7,-1.52
2018-09-23 02:00:00,1,282.30002,302,0,0,96.6,0.65,-0.57
2018-09-23 08:00:00,1,283.6,294,6,0,98.4,0.61,0.08
2018-09-23 14:00:00,1,297.80002,325,570,0,51.2,1.54,0.08
2018-09-23 20:00:00,1,290,345,377,0,85.700005,1.8,-0.29999998
2018-09-24 02:00:00,1,287.1,327,0,0,91,0.97999996,1.61
2018-09-24 08:00:00,1,287.30002,325,6,0,90.700005,0.14999999,1.65
2018-09-24 14:00:00,1,301,354,565,0,49.7,1.52,0.56
2018-09-24 20:00:00,1,292.30002,373,351,1e-06,85.9,1.74,0.39
2018-09-25 02:00:00,1,288.9,345,0,0,92.5,1.3,1.55
2018-09-25 08:00:00,1,288.6,338,5,0,89.200005,0.17999999,1.66
2018-09-25 14:00:00,1,301.5,357,565,0,48.7,1.5,0.84
2018-09-25 20:00:00,1,293.4,378,349,4e-06,83.9,1.87,0.26
2018-09-26 02:00:00,1,289.4,346,0,0,97.200005,1.35,1.37
2018-09-26 08:00:00,1,288.2,326,5,0,96.4,0.89,1.65
2018-09-26 14:00:00,1,300.7,346,571,0,48.5,1.62,1.65
2018-09-26 20:00:00,1,293.7,369,358,0,82.1,1.9799999,0.37
2018-09-27 02:00:00,1,290.6,352,0,0,97.5,0.87,1.6899999
2018-09-27 08:00:00,1,290,346,5,0,95.6,0.01,1.52
2018-09-27 14:00:00,1,301.30002,366,556,1.5e-05,52.8,1.48,0.59999996
2018-09-27 20:00:00,1,293.9,384,323,2.6e-05,85.9,1.75,0.35
2018-09-28 02:00:00,1,290.91,357,0,0,97.700005,1.4699999,0.84
2018-09-28 08:00:00,1,289.5,342,5,0,98.4,1.3299999,1.03
2018-09-12 08:00:00,2,292.5,9.999e+20,9.999e+20,9.999e+20,99,0,-1.27
2018-09-12 14:00:00,2,297.4,413,179,3.3e-05,79.6,-1,-1.42
2018-09-12 20:00:00,2,294.5,414,231,6e-06,93.4,-0.89,-1.5
2018-09-13 02:00:00,2,293.6,397,0,2e-04,99.200005,-1.55,-0.64
2018-09-13 08:00:00,2,293.5,413,2,2.2e-05,97.9,-2.04,-1.42
2018-09-13 14:00:00,2,298.2,403,290,1.1e-05,69.700005,-3.24,-2.51
2018-09-13 20:00:00,2,296,392,354,0,78.6,-3.51,-1.6899999
2018-09-14 02:00:00,2,294.6,400,0,5e-06,89.200005,-4.42,-1.7199999
2018-09-14 08:00:00,2,294.4,415,2,2e-05,88.8,-4.7,-2.22
2018-09-14 14:00:00,2,294.4,414,73,0.000111,96,-4.4,-3.33
2018-09-14 20:00:00,2,293.9,417,43,0.000237,96.8,-5.1099997,-2.87
2018-09-15 02:00:00,2,293.7,415,0,0.000271,96.5,-5.43,-3.3799999
2018-09-15 08:00:00,2,293.2,409,2,0.000129,96.200005,-5.43,-5.21
2018-09-15 14:00:00,2,294.1,408,102,0.000275,96.4,-3.85,-6.0299997
2018-09-15 20:00:00,2,293.1,411,60,0.000248,96.700005,-3.24,-6.96
2018-09-16 02:00:00,2,292.9,409,0,0.000592,97.1,-1.52,-7.6699996
2018-09-16 08:00:00,2,293.1,409,0,0.000956,97.3,-0.35,-8.19
2018-09-16 14:00:00,2,293.7,412,13,0.001228,98,1.67,-6.48
2018-09-16 20:00:00,2,294.5,418,11,0.001357,97.8,3.55,-5.15
2018-09-17 02:00:00,2,293.9,416,0,0.000401,98.200005,2.96,-2.6
2018-09-17 08:00:00,2,293.9,415,0,0.000153,98.700005,2.37,-1.0699999
2018-09-17 14:00:00,2,297,421,164,8.3e-05,93,3.36,0.63
2018-09-17 20:00:00,2,296.4,417,235,3e-05,94.1,2.04,0.7
2018-09-18 02:00:00,2,293.80002,388,0,1e-06,99.3,1.11,1.3299999
2018-09-18 08:00:00,2,292.80002,388,7,6.2e-05,99,-0.24,1.61
2018-09-18 14:00:00,2,302,388,554,1.4e-05,58.7,-0.45999998,1.61
2018-09-18 20:00:00,2,294.1,403,332,4.8e-05,91.5,0.34,1.25
2018-09-19 02:00:00,2,291.80002,363,0,9e-06,94.700005,-1.28,1.64
2018-09-19 08:00:00,2,291,334,7,0,96.1,-1.0799999,1.5999999
2018-09-19 14:00:00,2,304.7,360,600,0,43.600002,-0.84999996,0.12
2018-09-19 20:00:00,2,296.5,394,377,0,66.8,1.66,-0.57
2018-09-20 02:00:00,2,292.2,372,0,0,82.4,1.16,1.11
2018-09-20 08:00:00,2,293,373,6,6e-06,92.5,0.59999996,0.22999999
2018-09-20 14:00:00,2,298.6,378,572,0.00021,83.9,1.4599999,-0.17
