forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-06-28 06:00:00,1,292.2,9999e17,9999e17,9999e17,94.9,0.62,2.8899999
2018-06-28 12:00:00,1,293.9,363,32,0,89.3,-0.98999995,2.79
2018-06-28 18:00:00,1,302.6,387,655,1e-6,47.4,-2.53,2.61
2018-06-29 00:00:00,1,299.2,398,550,2e-6,68.700005,-1.5899999,1.12
2018-06-29 06:00:00,1,291.7,358,3,0,90.5,-1.5999999,1.5
2018-06-29 12:00:00,1,293.2,342,39,0,83,-1.55,0.59
2018-06-29 18:00:00,1,305.7,369,764,0,39.600002,0.59999996,-1.17
2018-06-30 00:00:00,1,299.30002,388,597,0,63.3,1.22,-1.66
2018-06-30 06:00:00,1,292.30002,362,3,0,80.9,1.15,1.3199999
2018-06-30 12:00:00,1,296.5,356,38,0,73.6,0.65,0.48999998
2018-06-30 18:00:00,1,306.9,386,756,0,35.8,1.04,-1.22
2018-07-01 00:00:00,1,300.2,395,596,0,63.5,1.5699999,-1.4399999
2018-07-01 06:00:00,1,293,365,3,0,81,0.59999996,1.6899999
2018-07-01 12:00:00,1,296.4,355,38,0,72.6,-0.17,0.98999995
2018-07-01 18:00:00,1,306.7,383,756,0,32.8,1.29,-1.75
2018-07-02 00:00:00,1,300.5,395,593,0,63.9,1.0799999,-1.6899999
2018-07-02 06:00:00,1,291.6,372,3,0,94.3,0.91999996,0.45
2018-07-02 12:00:00,1,296.5,367,35,0,78.1,0.14999999,-0.01
2018-07-02 18:00:00,1,304.9,389,734,0,43.3,2.6,-1.62
2018-07-03 00:00:00,1,300,412,527,0,70.8,1.63,-0.84999996
2018-07-03 06:00:00,1,293.6,382,3,0,94.200005,0.96,1.26
2018-07-03 12:00:00,1,296.1,376,25,0,85.9,0.06,0.35999998
2018-07-03 18:00:00,1,303,411,508,0,50,2.1299999,-0.74
2018-07-04 00:00:00,1,299.5,416,405,0,72.4,1.4,-0.26999998
2018-07-04 06:00:00,1,292.2,391,3,0,93.200005,-0.39,0.71999997
