"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-05-20 06:00:00",1,280.4,9.999e+20,9.999e+20,9.999e+20,97.200005,-2.58,-4.87,0.0063899998,96613.47,9.999e+20
"2020-05-20 12:00:00",1,279.7,345,1,0.000339,97.700005,-2.62,-4.18,0.00609,96736.55,100
"2020-05-20 18:00:00",1,280.4,343,30,0.000276,98.3,-2.74,-3.73,0.0064499998,96928,100
"2020-05-21 00:00:00",1,282.7,353,42,0.00057,97.9,-2.28,-4.8599997,0.0075299996,96698.73,99
"2020-05-21 06:00:00",1,283.2,358,0,0.001213,98.3,-1.62,-4.5499997,0.00783,96728.39,99
"2020-05-21 12:00:00",1,284.30002,363,1,0.00074,98.4,-1.7099999,-4.35,0.00841,96661.68,100
"2020-05-21 18:00:00",1,286.7,372,32,0.000536,98.200005,-1.78,-4.94,0.00986,96625.4,100
"2020-05-22 00:00:00",1,287.9,382,25,0.000821,98.1,-1.09,-4.85,0.01069,96461.68,100
"2020-05-22 06:00:00",1,288.5,387,0,0.000378,99.200005,-0.42999998,-2.29,0.0112499995,96387.98,100
"2020-05-22 12:00:00",1,288.9,387,4,7.2e-05,99.200005,-0.5,-0.7,0.01148,96406.43,95
"2020-05-22 18:00:00",1,294.80002,391,424,9.5e-05,89.3,0.89,-0.5,0.01505,96326.46,78
"2020-05-23 00:00:00",1,291.7,359,523,0.000402,95.200005,1.01,-0.06,0.013239999,96152.54,15
"2020-05-23 06:00:00",1,287.2,334,1,0.000242,97.6,-0.91999996,2.1399999,0.01019,96124.47,5
"2020-05-23 12:00:00",1,288,316,38,0,98,-1.24,2.18,0.01078,96247.31,5
"2020-05-23 18:00:00",1,296.6,348,686,1e-06,56.2,-3.08,3.78,0.01057,96285.53,22
"2020-05-24 00:00:00",1,293.4,350,565,0,78.5,-1.74,1.48,0.0121,96304.78,1
"2020-05-24 06:00:00",1,287.80002,334,1,0,97.3,-0.95,1.91,0.0105,96332.82,0
"2020-05-24 12:00:00",1,289.7,325,38,0,88.6,-1.41,1.14,0.01083,96513.62,4
"2020-05-24 18:00:00",1,296.5,359,723,9.8e-05,81.1,-1.27,-0.53,0.01509,96492.94,16
"2020-05-25 00:00:00",1,292.5,358,556,0.000324,96.4,-0.26,-1.54,0.01407,96445.24,2
"2020-05-25 06:00:00",1,289,366,1,9.1e-05,99.1,0.34,-1.22,0.01152,96586.555,47
"2020-05-25 12:00:00",1,288.5,380,18,2.4e-05,98,0.87,-0.93,0.0110599995,96653.35,89
"2020-05-25 18:00:00",1,293.5,386,250,2.5e-05,80.200005,0.22,-1.27,0.01242,96675.52,85
"2020-05-26 00:00:00",1,292.7,393,326,4e-06,85.6,1.35,-1.38,0.01266,96608.484,68
"2020-05-26 06:00:00",1,288.4,384,1,9e-06,98.700005,0.82,-0.98999995,0.0110599995,96749.48,78
"2020-05-26 12:00:00",1,288.80002,374,15,1.7e-05,97.3,0.94,-0.22,0.01115,96869.23,79
"2020-05-26 18:00:00",1,297.9,393,352,1.1e-05,68.9,0.71999997,-0.16,0.013929999,96722.46,84
"2020-05-27 00:00:00",1,294.6,399,368,2.8e-05,91.700005,1.0699999,-0.65,0.01516,96668.44,73
"2020-05-27 06:00:00",1,289.4,358,1,2e-06,98.6,1.1999999,0.41,0.0117999995,96711.14,44
"2020-05-27 12:00:00",1,292.30002,354,34,8e-06,96.700005,0.78999996,0.03,0.0138799995,96793.43,50
"2020-05-27 18:00:00",1,298.30002,393,534,8.3e-05,79.200005,1.0799999,-0.71999997,0.016479999,96756.23,64
"2020-05-28 00:00:00",1,294.80002,393,447,0.00017,94.3,1.03,-0.84999996,0.01577,96735.52,68
"2020-05-28 06:00:00",1,288.80002,361,1,9.9e-05,99.5,1.02,-0.22,0.01144,96808.05,50
"2020-05-28 12:00:00",1,292.30002,392,25,1.3e-05,97.700005,0.68,-0.59,0.013979999,97068.96,84
"2020-05-28 18:00:00",1,297.80002,404,362,3.9e-05,74.4,0.78,-1.27,0.014909999,97042.91,83
"2020-05-29 00:00:00",1,294,389,439,0.000237,95.6,0.79999995,-0.97999996,0.01523,97067.25,73
"2020-05-29 06:00:00",1,290.80002,374,1,6e-05,98,0.72999996,-0.89,0.01272,97112.81,62
"2020-05-29 12:00:00",1,290.9,391,11,2.2e-05,98.3,0.5,-0.71999997,0.01292,97187.2,87
"2020-05-29 18:00:00",1,298,394,509,5.6e-05,72.9,1.4399999,-0.02,0.0148,97054.99,61
"2020-05-30 00:00:00",1,295,394,433,0.000121,93.9,1.06,-0.47,0.015859999,96935.664,38
"2020-05-30 06:00:00",1,289.7,361,2,7e-06,97.1,1.31,0.26,0.01184,96916.24,17
"2020-05-30 12:00:00",1,292.1,352,37,0,97.700005,0.94,1.27,0.01382,96931.15,26
"2020-05-30 18:00:00",1,299.1,381,689,6.7e-05,72,2.3899999,-0.089999996,0.01566,96773.555,23
"2020-05-31 00:00:00",1,295.4,389,490,2e-04,94.4,1.56,-0.14999999,0.01646,96688.62,61
"2020-05-31 06:00:00",1,291.30002,367,1,5e-06,98.5,1.5799999,0.69,0.01322,96723.21,50
"2020-05-31 12:00:00",1,291.6,374,19,6e-06,98,2.12,1.05,0.01352,96706.586,71
