"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-02-09 18:00:00",1,278.2,9.999e+20,9.999e+20,9.999e+20,28,-2.54,-0.12,0.00156,98326.81
"2019-02-10 00:00:00",1,270.72998,220,309,0,58.3,0.07,-1.23,0.00188,98255.414
"2019-02-10 06:00:00",1,270.41,217,0,0,74.3,0.59999996,-1.09,0.00234,98293.664
"2019-02-10 12:00:00",1,268.5,209,0,0,75.200005,1.02,-0.45,0.00204,98214.24
"2019-02-10 18:00:00",1,277.71,246,302,0,37.2,2.87,0.94,0.0019999999,97935.32
"2019-02-11 00:00:00",1,273.63,287,152,1e-05,67.1,2.1299999,0.31,0.00272,97423.38
"2019-02-11 06:00:00",1,274.41,306,0,0.00021,93.6,1.54,1.4499999,0.00402,97141.43
"2019-02-11 12:00:00",1,276.25998,327,0,0.000143,96,0.32999998,0.68,0.00472,96850.43
"2019-02-11 18:00:00",1,278.55,336,56,0.000183,96.1,0.62,-1.35,0.00555,96781.164
"2019-02-12 00:00:00",1,277.44998,338,69,3.1e-05,99,-0.06,-1.64,0.0053,96631.74
"2019-02-12 06:00:00",1,277.36,334,0,6.3e-05,99,0.39999998,-1.7099999,0.00527,96515.82
"2019-02-12 12:00:00",1,277.11,336,0,0.000693,98.9,-0.71,-1.7199999,0.0052,96073.54
"2019-02-12 18:00:00",1,285.93,354,35,0.000167,98.9,2.99,-0.22,0.00957,95348.77
"2019-02-13 00:00:00",1,284.44998,369,26,0.000554,97.5,2.73,1.11,0.00859,94931.2
"2019-02-13 06:00:00",1,275.47998,291,0,1.1e-05,90.9,1.35,4.22,0.0042999997,95231.15
"2019-02-13 12:00:00",1,272.69998,227,0,0,81.3,-1.3199999,5.66,0.0031299999,95544.73
"2019-02-13 18:00:00",1,279.72,221,431,0,49.8,-2.9099998,7.1299996,0.00315,95971.02
"2019-02-14 00:00:00",1,274.36,229,329,0,74.1,-0.65,3.06,0.0032,96390.836
"2019-02-14 06:00:00",1,272.3,224,0,0,84.6,-0.14999999,2.37,0.0031299999,96611.24
"2019-02-14 12:00:00",1,272.00998,237,0,0,77.5,-0.52,1.61,0.0028,96772.02
"2019-02-14 18:00:00",1,283.96,240,410,0,49.4,3.55,0.48999998,0.00413,96676.58
"2019-02-15 00:00:00",1,277.61,273,266,0,92,2.1599998,-0.16,0.00499,96601.086
"2019-02-15 06:00:00",1,277.38,297,0,0,94.8,1.99,-0.06,0.00506,96537.695
"2019-02-15 12:00:00",1,278.16,322,0,0.000376,99,0.42,-1.4399999,0.00561,96080.016
"2019-02-15 18:00:00",1,283.72998,349,18,0.000687,99.700005,2.73,-0.65,0.00834,95251.53
"2019-02-16 00:00:00",1,282.53,352,20,0.000343,98.700005,1.05,1.78,0.00768,94573.33
"2019-02-16 06:00:00",1,271.29,282,0,2e-06,85.5,-3.85,5.8199997,0.00299,94770.39
"2019-02-16 12:00:00",1,269.06,200,0,0,62.600002,-3.1299999,6.52,0.0018399999,94965.74
"2019-02-16 18:00:00",1,275.18,205,442,0,40.8,-2.6499999,7.2799997,0.00189,95153.72
"2019-02-17 00:00:00",1,272.16,213,341,0,53.7,-1.74,5.08,0.00199,95399.68
"2019-02-17 06:00:00",1,269.86,199,0,0,47.5,-1.7099999,4.68,0.00148,95514.74
"2019-02-17 12:00:00",1,269,197,0,0,40,-0.82,3.31,0.00116,95790.586
"2019-02-17 18:00:00",1,278.6,203,457,0,19.5,-2.03,4.88,0.00114,95971.03
"2019-02-18 00:00:00",1,272.34,222,344,0,58.7,-0.76,1.9699999,0.00219,96318.62
"2019-02-18 06:00:00",1,272.16,270,0,0,60.5,-1.06,1.05,0.00222,96456.9
"2019-02-18 12:00:00",1,271.58,278,0,9e-06,68.8,-0.96999997,0.47,0.00241,96491.2
"2019-02-18 18:00:00",1,276.7,291,216,9.7e-05,74.5,2.07,-0.5,0.00378,96425.5
"2019-02-19 00:00:00",1,274.97,312,93,6.8e-05,95,1.03,-0.68,0.00428,96265.555
"2019-02-19 06:00:00",1,275.94998,319,0,4.9e-05,96.6,1.17,0.39,0.00469,96057.19
"2019-02-19 12:00:00",1,278.1,328,0,7.1e-05,98.9,1.09,1.63,0.00561,95803.67
"2019-02-19 18:00:00",1,286.12,336,236,1.6e-05,90.200005,-0.58,2.1,0.00877,96081.59
"2019-02-20 00:00:00",1,279.22,324,143,2e-06,96.8,-1.42,1.48,0.00591,96367.71
"2019-02-20 06:00:00",1,275.99,295,0,0,90.4,-1.66,1.5799999,0.0043699997,96658.09
"2019-02-20 12:00:00",1,272.29,275,0,0,89.4,-1.6899999,1.52,0.00329,97003.98
"2019-02-20 18:00:00",1,278.6,223,459,0,58,-2.1699998,1.26,0.00333,97183.04
"2019-02-21 00:00:00",1,273.16,233,349,0,82.700005,-1.62,0.91999996,0.00323,97346.32
"2019-02-21 06:00:00",1,272.55,257,0,0,77.9,-0.94,0.45,0.0029199999,97363.15
"2019-02-21 12:00:00",1,272.69998,289,0,6.3e-05,90.3,0.29999998,-0.89,0.0034299998,97236.586
"2019-02-21 18:00:00",1,273.9,301,103,0.000397,98,1.1899999,-1.9799999,0.00408,97000.49
"2019-02-22 00:00:00",1,272.09,303,56,0.000464,99.1,0.29,-1.67,0.0036,96810.56
"2019-02-22 06:00:00",1,270.84,298,0,0.000191,99.3,-0.71,-1.43,0.00329,96642.375
"2019-02-22 12:00:00",1,268.25998,288,0,4.1e-05,99.200005,-1.1899999,-0.91999996,0.0026999998,96792.15
"2019-02-22 18:00:00",1,273.5,282,254,1.3e-05,100,-0.02,-1.64,0.00403,97000.06
"2019-02-23 00:00:00",1,272.44998,305,172,1.2e-05,99.1,0.44,-1.1999999,0.00369,97197.336
"2019-02-23 06:00:00",1,270.46,300,0,1.4e-05,98,0.35999998,-1.4499999,0.00314,97302.555
"2019-02-23 12:00:00",1,268.52,284,0,1.3e-05,98.8,0.089999996,-1.63,0.00272,97249.11
"2019-02-23 18:00:00",1,270.4,285,155,0.000181,97.8,-0.45999998,-1.93,0.0031299999,97082.76
"2019-02-24 00:00:00",1,271.35,298,85,0.000285,99.4,-1.26,-2.26,0.00345,96467.4
"2019-02-24 06:00:00",1,273.03,308,0,0.000736,99.6,-0.7,-1.0799999,0.00393,95536.89
"2019-02-24 12:00:00",1,273.35,316,0,0.00051,99.8,1.48,0.39,0.00408,94506.14
"2019-02-24 18:00:00",1,273.91,316,194,3.4e-05,100,-0.19999999,6.23,0.00427,94228.64
"2019-02-25 00:00:00",1,271.31,251,320,2e-06,94,-3.82,7.6699996,0.00329,94862.336
"2019-02-25 06:00:00",1,267.38998,211,0,0,93.1,-5.58,7.5899997,0.00238,95411.79
"2019-02-25 12:00:00",1,265,187,0,0,93.6,-3.4299998,4.33,0.00194,95899.52
"2019-02-25 18:00:00",1,271.30002,195,498,1e-06,89.4,-0.77,2.85,0.00308,96254.62
"2019-02-09 18:00:00",2,279.30002,9.999e+20,9.999e+20,9.999e+20,27.800001,-2.36,0.02,0.0016699999,98252.62
"2019-02-10 00:00:00",2,270.72,224,309,0,59.9,-0.28,-0.78999996,0.00194,98202.4
"2019-02-10 06:00:00",2,270.82,219,0,0,75.6,0.44,-1.31,0.0024599999,98218.52
"2019-02-10 12:00:00",2,268.72998,212,0,0,76,0.84,-0.58,0.0021,98155.625
"2019-02-10 18:00:00",2,275.63,254,233,2e-06,45.7,2.9399998,0.71999997,0.00213,97893.96
"2019-02-11 00:00:00",2,273.86,285,173,1e-05,69.8,1.9799999,0.26999998,0.00287,97484.73
"2019-02-11 06:00:00",2,273.91998,302,0,0.000161,94.3,1.16,1.01,0.0039,97223.59
"2019-02-11 12:00:00",2,275.38998,312,0,7.2e-05,95.700005,0.84999996,0.26999998,0.0044199997,96954.914
"2019-02-11 18:00:00",2,277.3,331,50,2e-04,95.6,0.16,-1.29,0.00506,96875.25
"2019-02-12 00:00:00",2,277.08,331,49,4.2e-05,98.9,0.16,-1.73,0.0051599997,96726.43
"2019-02-12 06:00:00",2,276.91,334,0,6.9e-05,98.8,0.07,-1.88,0.0050999997,96625.984
"2019-02-12 12:00:00",2,275.93,332,0,0.00046,98.9,-0.19,-1.5999999,0.00477,96291.68
"2019-02-12 18:00:00",2,280.94,341,34,0.000102,98.200005,1.15,-0.76,0.00676,95730.62
"2019-02-13 00:00:00",2,285.82,371,38,0.000549,95.9,-0.39,4.8199997,0.00923,95088.18
"2019-02-13 06:00:00",2,277.03,307,0,0.000107,89.9,-1.8299999,5.73,0.00475,95287.71
"2019-02-13 12:00:00",2,272.19998,219,0,0,84.200005,0.32,3.9499998,0.0031299999,95590.66
"2019-02-13 18:00:00",2,280.31,224,429,0,44.7,-1.99,8.49,0.0029499999,95828.2
"2019-02-14 00:00:00",2,274.34,226,331,0,65.6,-0.63,3.9199998,0.00283,96142.24
"2019-02-14 06:00:00",2,272.88,224,0,0,74.1,0.01,2.82,0.00287,96418.586
"2019-02-14 12:00:00",2,273.38998,235,0,0,71.200005,0.45,2.61,0.00286,96552.6
"2019-02-14 18:00:00",2,285.54,262,357,0,40.9,1.9599999,3.6299999,0.00381,96556.59
"2019-02-15 00:00:00",2,277.74,266,299,0,90.8,2.28,0.62,0.0049699997,96441.625
"2019-02-15 06:00:00",2,276.47998,259,0,0,92.9,2.25,1.23,0.00465,96447
"2019-02-15 12:00:00",2,277.22998,301,0,2.7e-05,90.8,2.47,1.18,0.0047999998,96381.59
"2019-02-15 18:00:00",2,283.75998,317,153,5.2e-05,83.3,5.8399997,1.4699999,0.0069399998,95834.74
"2019-02-16 00:00:00",2,283.78,343,98,0.000595,98.6,4.16,-0.45999998,0.00826,95351.47
"2019-02-16 06:00:00",2,284.07,362,0,0.000235,98.700005,2.07,0.75,0.00853,94336.89
"2019-02-16 12:00:00",2,272.75998,303,0,6e-06,85.1,-1.56,5.45,0.00333,94511.2
"2019-02-16 18:00:00",2,275.54,225,431,0,52.9,-1.93,8.46,0.00253,94659.836
"2019-02-17 00:00:00",2,271.93,259,260,3e-06,67.4,-1.9,5.44,0.00247,94977.39
"2019-02-17 06:00:00",2,269.75,223,0,0,61.9,-3.54,6.8999996,0.00192,95223.57
"2019-02-17 12:00:00",2,269.43,218,0,0,57.7,-4.64,5.47,0.0017299999,95883.74
"2019-02-17 18:00:00",2,273.6,199,450,0,38.600002,-4.64,5.33,0.0015799999,96296.086
"2019-02-18 00:00:00",2,270.13998,203,347,0,62.8,-1.61,2.24,0.0019699999,96748.266
"2019-02-18 06:00:00",2,268.88,203,0,0,63.9,-1.41,1.67,0.0018099999,96996.21
"2019-02-18 12:00:00",2,270.13998,247,0,0,57.3,-0.22,0.55,0.00179,97261.83
"2019-02-18 18:00:00",2,280.50998,253,395,0,26.4,1.74,1.5799999,0.0017499999,97108.53
"2019-02-19 00:00:00",2,273.87,280,238,6e-06,73.3,0.21,0.79999995,0.00303,97117.68
"2019-02-19 06:00:00",2,272.34,274,0,4e-05,87.200005,-0.26,0.97999996,0.0032199998,97081.516
"2019-02-19 12:00:00",2,272.81,300,0,0.000213,96.700005,1.2099999,-0.51,0.0037,97044.14
"2019-02-19 18:00:00",2,275.47,313,85,0.000263,99.6,2.4199998,-0.26,0.00464,96646
"2019-02-20 00:00:00",2,276.99,326,79,9.4e-05,99.5,2.53,0.65,0.0052,95977.96
"2019-02-20 06:00:00",2,280.06,335,0,0.000326,98.5,2.07,2.6599998,0.0063899998,95867.375
"2019-02-20 12:00:00",2,282.16998,329,0,7e-06,98.6,0.56,2.59,0.0074099996,95600.45
"2019-02-20 18:00:00",2,283.61,318,288,2e-06,85,-1.49,1.9799999,0.0069999998,96229.23
"2019-02-21 00:00:00",2,278.81,331,85,0.000497,98,-1.16,-0.03,0.00581,96287.74
"2019-02-21 06:00:00",2,278.2,329,0,0.000367,99.1,0.52,-0.7,0.0056499997,96165.24
"2019-02-21 12:00:00",2,277.2,325,0,0.000284,98.6,-0.37,-0.03,0.00521,96576.83
"2019-02-21 18:00:00",2,278.28,306,233,1.1e-05,80.5,-2.6399999,1.24,0.00458,96751.89
"2019-02-22 00:00:00",2,273.08,257,269,1e-06,90.200005,-1.38,0.17,0.00351,97538.56
"2019-02-22 06:00:00",2,271.08,221,0,0,94.4,-0.25,-0.95,0.00318,97265.15
"2019-02-22 12:00:00",2,273.02,278,0,1.1e-05,90.5,1.2099999,-1.2099999,0.00348,98003.93
"2019-02-22 18:00:00",2,274.22998,293,174,7.8e-05,80.9,2.29,-0.69,0.00342,97345
"2019-02-23 00:00:00",2,273.19,298,127,0.00019,97.200005,1.29,-0.31,0.00381,97585.07
"2019-02-23 06:00:00",2,272.22998,297,0,6.7e-05,98,0.77,0.51,0.0035899999,97250.5
"2019-02-23 12:00:00",2,269.59,250,0,0,97.1,-1.23,0.089999996,0.00291,97183.94
"2019-02-23 18:00:00",2,278.80002,269,349,5e-06,95,-0.17,-1.92,0.00554,97376.836
"2019-02-24 00:00:00",2,275.66998,325,93,5.2e-05,99.200005,0.65,-1.14,0.00466,97118.016
"2019-02-24 06:00:00",2,274.91,317,0,0.000321,99.5,0.68,-1.6999999,0.00444,97045.22
"2019-02-24 12:00:00",2,275.21,326,0,0.000456,99.5,0.59999996,-1.54,0.00458,96056.74
"2019-02-24 18:00:00",2,282.9,337,129,0.00017099999,96.700005,2.1599998,0.17999999,0.00762,96260.24
"2019-02-25 00:00:00",2,282.88,355,131,0.000242,99.4,0.96999997,-0.02,0.00792,95289.12
"2019-02-25 06:00:00",2,283.38998,364,0,0.000682,99.1,-0.98999995,1.03,0.00811,95368.086
"2019-02-25 12:00:00",2,281.6,351,0,0.000488,97.1,-1.41,2.24,0.0070599997,95373.51
"2019-02-25 18:00:00",2,279.1,305,280,1.9e-05,77,-4.6,6.3599997,0.00469,96093.74
"2019-02-09 18:00:00",3,279.69,9.999e+20,9.999e+20,9.999e+20,26.300001,-2.23,-0.19,0.00162,98246.37
"2019-02-10 00:00:00",3,271.32,224,307,0,55.5,0.17,-1.22,0.00188,98167.336
"2019-02-10 06:00:00",3,270.75,223,0,0,75.700005,0.42,-1.2099999,0.00245,98183.94
"2019-02-10 12:00:00",3,269.91,236,0,0,71.9,1.09,-0.78999996,0.0021799998,98146.3
"2019-02-10 18:00:00",3,277.94998,258,310,0,42.600002,2.8799999,0.35999998,0.00234,97712.984
"2019-02-11 00:00:00",3,274.49,300,180,3.9e-05,82.1,2.12,0.35999998,0.0035299999,97371.98
"2019-02-11 06:00:00",3,275.00998,316,0,0.000224,95.3,1.39,1.55,0.00427,97130.27
"2019-02-11 12:00:00",3,276.22,322,0,6.4e-05,97.200005,0.84999996,0.48,0.00477,96738.055
"2019-02-11 18:00:00",3,280.25998,329,145,6.9999995e-05,95,0.51,-1.3299999,0.0061899996,96525.64
"2019-02-12 00:00:00",3,279.44998,345,59,2.7e-05,99,0.84,-1.26,0.00611,96397.18
"2019-02-12 06:00:00",3,279.69998,346,0,5.5e-05,98.9,0.62,-1.68,0.00622,96291.336
"2019-02-12 12:00:00",3,278.41,342,0,0.001186,98.6,-0.22,-2.28,0.00569,96023.27
"2019-02-12 18:00:00",3,282.24,345,47,0.000311,98.1,1.4,-1.4,0.0074,95473.6
"2019-02-13 00:00:00",3,287.08,368,32,0.000811,98.200005,2.98,2.55,0.0103,94816.62
"2019-02-13 06:00:00",3,279.38,321,0,6.7e-05,92.5,0.29,4.43,0.00578,94871.055
"2019-02-13 12:00:00",3,273.2,246,0,0,73.700005,-5.5499997,7.27,0.00294,95628.18
"2019-02-13 18:00:00",3,280.31,217,435,0,49.7,-3.53,5.41,0.00327,96082.1
"2019-02-14 00:00:00",3,274.63998,233,329,0,78.3,-0.45999998,2.35,0.00344,96430.65
"2019-02-14 06:00:00",3,272.77,228,0,0,88.6,0.08,2.26,0.0033999998,96540.18
"2019-02-14 12:00:00",3,271.9,227,0,0,81.200005,-0.06,1.6899999,0.0029199999,96692.06
"2019-02-14 18:00:00",3,284.72998,234,431,0,51,4.3399997,1.61,0.0045,96458.24
"2019-02-15 00:00:00",3,278.25998,284,243,0,91.700005,2.4199998,0.12,0.0052199997,96295.7
"2019-02-15 06:00:00",3,277.72,307,0,0,92.1,2.04,-0.77,0.00505,96168.375
"2019-02-15 12:00:00",3,281.65,337,0,0.000223,98.4,3.23,-1.53,0.00713,95535.69
"2019-02-15 18:00:00",3,287.16998,366,30,0.00075,98,3.4099998,-0.13,0.01036,94648.17
"2019-02-16 00:00:00",3,285.13,328,189,7e-06,94.700005,3.27,1.76,0.00877,94329.914
"2019-02-16 06:00:00",3,274.07,266,0,0,75.5,-0.21,6.04,0.0032499998,94581.02
"2019-02-16 12:00:00",3,274,213,0,0,74,0.7,4.02,0.00317,94781.95
"2019-02-16 18:00:00",3,280.53,261,356,1e-06,56.9,-1.73,7.17,0.00385,94869.77
"2019-02-17 00:00:00",3,274.69998,288,163,2e-06,71.4,-2.1399999,4.39,0.00318,95751.59
"2019-02-17 06:00:00",3,271.75998,229,0,0,73.6,-2.75,4.63,0.00265,95580.445
"2019-02-17 12:00:00",3,270.30002,205,0,0,68.3,-1.8,2.96,0.00219,96280.21
"2019-02-17 18:00:00",3,278.25998,211,446,0,30.2,-3.34,3.9099998,0.00172,96306.31
"2019-02-18 00:00:00",3,272.49,230,310,0,63.2,-1.3199999,1.63,0.00236,96829.96
"2019-02-18 06:00:00",3,272.36,268,0,0,63.3,-0.90999997,-0.45999998,0.00234,97182.266
"2019-02-18 12:00:00",3,271.1,289,0,6e-06,69.700005,0.64,-1.6899999,0.00235,97029.98
