forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-07-20 12:00:00,1,293.2,9999e17,9999e17,9999e17,75.5,0.59999996,-0.83
2018-07-20 18:00:00,1,299.7,386,553,2e-6,49,2.33,-2.5
2018-07-21 00:00:00,1,297.5,397,414,0,62.8,1.39,-2.33
2018-07-21 06:00:00,1,291.30002,364,2,2e-6,98.3,0.26,-1.78
2018-07-21 12:00:00,1,292,401,6,3.6e-5,97,-1.03,-0.48999998
2018-07-21 18:00:00,1,297.5,395,447,2.7e-5,69.3,0.21,-2.18
2018-07-22 00:00:00,1,295.2,385,461,4.58e-4,92.1,0.59999996,-0.71
2018-07-22 06:00:00,1,289,358,2,3.44e-4,98.8,0.02,-1.09
2018-07-22 12:00:00,1,291.6,380,4,5.8e-5,98.200005,0.19,-1.66
2018-07-22 18:00:00,1,296.30002,400,321,1.92e-4,88.8,1.38,-1.7199999
2018-07-23 00:00:00,1,294.30002,383,495,6.74e-4,95.4,-0.049999997,-1.8399999
2018-07-23 06:00:00,1,290.4,366,2,1.27e-4,98.4,-0.56,-1.27
2018-07-23 12:00:00,1,292.80002,383,6,1.7e-5,98.700005,-0.19,-1.65
2018-07-23 18:00:00,1,298,404,477,1.08e-4,80.200005,1.1999999,-2.6499999
2018-07-24 00:00:00,1,294.6,384,497,1.62e-4,96.8,0.95,-2.12
2018-07-24 06:00:00,1,292.4,386,2,2.9999999e-4,99.3,0.17999999,-1.37
2018-07-24 12:00:00,1,292.9,398,7,1.56e-4,99.1,0.21,-2.32
2018-07-24 18:00:00,1,294.80002,407,189,4.9e-4,97,0.81,-2.45
2018-07-25 00:00:00,1,294.30002,405,119,8.55e-4,98.200005,0.74,-2.4099998
2018-07-25 06:00:00,1,293.2,401,0,5.72e-4,99.200005,0.78999996,-1.31
2018-07-25 12:00:00,1,293.1,392,12,1.41e-4,98.700005,0.24,-1.56
2018-07-25 18:00:00,1,296.6,414,324,1.67e-4,94,1.3,-1.77
2018-07-26 00:00:00,1,294.9,404,222,6.41e-4,97.5,0.29,-1.39
2018-07-26 06:00:00,1,292.80002,397,1,7.36e-4,98.8,0.69,1.04
2018-07-26 12:00:00,1,294.30002,382,23,2e-6,97.1,0.83,0.84
2018-07-26 18:00:00,1,301.4,393,670,5.8999998e-5,67.1,2.34,1.14
2018-07-27 00:00:00,1,297.4,409,507,1.99e-4,91.5,1.3399999,0.82
2018-07-27 06:00:00,1,293.7,387,1,2.3e-5,97.4,-0.04,1.7199999
2018-07-27 12:00:00,1,294.7,375,26,3e-6,96.5,-0.83,1.3
2018-07-27 18:00:00,1,304.5,395,702,7.6e-5,59,-0.53,0.47
2018-07-28 00:00:00,1,298.4,406,547,2.37e-4,89,1.29,0.32
2018-07-28 06:00:00,1,293.3,380,2,5.3e-5,93.200005,-0.72999996,1.4499999
2018-07-28 12:00:00,1,293,364,26,0,93,-1.5699999,0.47
2018-07-28 18:00:00,1,303,391,688,2.5e-5,58.100002,0.55,-2.06
2018-07-29 00:00:00,1,298.4,411,518,8.2e-5,86.5,1.37,-0.93
2018-07-29 06:00:00,1,291.4,386,1,2.5e-5,98.3,0.17,0.099999994
2018-07-29 12:00:00,1,295.7,371,25,0,95.1,0.34,0.22999999
2018-07-29 18:00:00,1,306.1,400,680,1.1e-5,47.3,0.65999997,0.96999997
2018-07-30 00:00:00,1,298.9,413,514,2.3e-4,89.8,1.09,0.61
2018-07-30 06:00:00,1,294.1,398,1,3.6499999e-4,95.6,-0.41,1.55
2018-07-30 12:00:00,1,294.2,385,17,1.8e-5,96.9,-0.47,1.3199999
2018-07-30 18:00:00,1,300.7,402,499,6.9e-5,66.8,0.31,1.5
2018-07-31 00:00:00,1,297.1,396,525,1.53e-4,91.3,-0.07,1.1899999
2018-07-31 06:00:00,1,292.30002,369,1,2.5e-5,96.5,-0.65,1.1899999
2018-07-31 12:00:00,1,293.6,356,25,5e-6,94.4,-0.91999996,0.69
2018-07-31 18:00:00,1,299.4,381,690,1.27e-4,79.1,1.81,0.66999996
2018-08-01 00:00:00,1,296.9,384,548,3.03e-4,92.9,0.24,-0.26999998
2018-08-01 06:00:00,1,291.80002,361,1,5.6e-5,96.3,-0.57,1.31
2018-08-01 12:00:00,1,292.5,349,25,0,95.5,-1,0.95
2018-08-01 18:00:00,1,305,368,712,0,41.8,0.13,1
2018-08-02 00:00:00,1,297.30002,408,411,4e-5,77.3,1.4,-0.31
2018-08-02 06:00:00,1,290.80002,361,1,9.4e-5,94.3,-0.08,1.4
2018-08-02 12:00:00,1,294.1,350,24,0,89.3,-0.16,0.84
2018-08-02 18:00:00,1,300.5,378,692,6e-5,65.700005,2.28,0.32999998
2018-08-03 00:00:00,1,296,386,523,2.2e-4,93.1,1.31,0.48999998
2018-08-03 06:00:00,1,291.4,361,1,8.5e-5,97.4,-0.29999998,1.81
2018-08-03 12:00:00,1,291.80002,347,24,0,97.9,-0.37,1.66
2018-08-03 18:00:00,1,303.30002,374,699,3e-6,46.600002,0.14999999,2.74
2018-08-04 00:00:00,1,298,398,522,3.8e-5,75.1,-0.65,2.09
2018-08-04 06:00:00,1,292,372,1,6e-6,94,-0.90999997,1.54
2018-08-04 12:00:00,1,292.80002,346,24,0,91.1,-0.89,1.1899999
2018-08-04 18:00:00,1,304.5,373,700,0,41.2,0.35,1.53
2018-08-05 00:00:00,1,299.1,406,451,0,66.6,1.8299999,-0.12
2018-08-05 06:00:00,1,293.6,372,1,8e-6,84.6,0.95,1.7099999
2018-08-05 12:00:00,1,293.5,381,11,2.8e-5,93.9,1.05,1.63
2018-07-20 12:00:00,2,293.30002,9999e17,9999e17,9999e17,74.200005,0.51,-0.51
2018-07-20 18:00:00,2,299.7,375,595,1e-6,48.7,2.49,-2.18
2018-07-21 00:00:00,2,297.4,394,426,0,61.5,2,-2.4199998
2018-07-21 06:00:00,2,291.6,368,2,9e-6,98.3,0.12,-1.3299999
2018-07-21 12:00:00,2,292.1,402,10,2.3e-5,96.8,-1.27,-1.11
2018-07-21 18:00:00,2,295.80002,383,592,1.76e-4,88.4,-0.78,-1.8499999
2018-07-22 00:00:00,2,294.5,370,553,2.99e-4,92.5,1,-0.049999997
2018-07-22 06:00:00,2,290,351,2,1.17999996e-4,97.4,1.09,1.05
2018-07-22 12:00:00,2,292,341,29,3.3e-5,94.4,-0.28,-0.59999996
2018-07-22 18:00:00,2,299.7,368,702,2.17e-4,61.9,2.4199998,-0.26
2018-07-23 00:00:00,2,294.80002,378,535,3.63e-4,94.3,0.59,-1.3299999
2018-07-23 06:00:00,2,289.9,359,2,4.7e-5,98.200005,-0.04,-1.22
2018-07-23 12:00:00,2,292.30002,372,10,3.7e-5,98.200005,-0.26999998,-2.1299999
2018-07-23 18:00:00,2,298,406,377,1e-4,77.5,1.5699999,-2.19
2018-07-24 00:00:00,2,294.6,375,558,2.24e-4,95,1.35,-2.08
2018-07-24 06:00:00,2,292.6,383,2,6.58e-4,99.4,1.29,-0.96999997
2018-07-24 12:00:00,2,293.4,401,11,3.45e-4,99.1,1.12,-1.4599999
2018-07-24 18:00:00,2,294.9,402,259,7.02e-4,96.5,1.54,-2.6
2018-07-25 00:00:00,2,294.5,404,143,0.001011,97.1,1.24,-2.07
2018-07-25 06:00:00,2,292.6,392,1,7.51e-4,99.3,0.78999996,-1.1
2018-07-25 12:00:00,2,293.5,406,6,2.32e-4,99,1.1899999,-1.5999999
2018-07-25 18:00:00,2,297.5,390,573,2.5e-4,90.6,2.37,-1.91
2018-07-26 00:00:00,2,296.2,395,503,3.96e-4,95.1,1.35,-0.88
2018-07-26 06:00:00,2,292.9,390,1,4.94e-4,98.3,1.48,0.96
2018-07-26 12:00:00,2,293.7,375,23,1.4e-5,97.9,0.63,1.26
2018-07-26 18:00:00,2,301.7,397,663,4.2e-5,63.4,2.04,1.16
2018-07-27 00:00:00,2,298.5,407,520,9.9e-5,85.3,1.1999999,0.81
2018-07-27 06:00:00,2,293.4,385,2,1.12e-4,95.1,-0.06,1.64
2018-07-27 12:00:00,2,295,373,25,1.1e-5,92.3,-0.5,1.17
2018-07-27 18:00:00,2,302.6,395,688,6e-5,61,1.7099999,0.95
2018-07-28 00:00:00,2,298.6,401,545,2.9999999e-4,91.9,0.03,0.34
2018-07-28 06:00:00,2,293.6,387,2,1.26e-4,95.8,-0.51,1.3399999
2018-07-28 12:00:00,2,294.2,378,24,6.9e-5,97.4,-1.4399999,1.1
2018-07-28 18:00:00,2,300.7,392,682,1.14e-4,74.700005,0.42999998,-1.1899999
2018-07-29 00:00:00,2,296.4,399,518,3.03e-4,94.8,1.1999999,-1.1
2018-07-29 06:00:00,2,293.6,391,1,4.7e-5,98.700005,1.3399999,-0.48
2018-07-29 12:00:00,2,294,386,23,2.2e-5,97.200005,0.59,-0.9
2018-07-29 18:00:00,2,300.80002,398,569,3.2e-5,65.200005,3.25,0.29999998
2018-07-30 00:00:00,2,297.5,409,407,1.25e-4,94.3,1.66,0.03
2018-07-30 06:00:00,2,294.4,393,1,1e-6,98.9,1.61,0.53999996
2018-07-30 12:00:00,2,294.7,400,16,8.3e-5,98.1,1.3299999,1.78
2018-07-30 18:00:00,2,300.1,410,472,5.4e-5,74.3,1.37,1.1
2018-07-31 00:00:00,2,296.4,417,231,4.02e-4,97.3,0.17,-0.02
2018-07-31 06:00:00,2,293.80002,402,1,3.27e-4,98.700005,0.39999998,-0.17
2018-07-31 12:00:00,2,295,392,17,1.7099999e-4,96,-0.96,0.42999998
2018-07-31 18:00:00,2,300.1,399,631,1.08e-4,84.8,1.16,0.049999997
2018-08-01 00:00:00,2,297.30002,404,448,9.1e-5,94.4,1.09,-0.34
2018-08-01 06:00:00,2,293.9,385,1,3.9e-5,98.3,1.04,1.25
2018-08-01 12:00:00,2,294.9,375,24,0,93.9,0.08,0.88
2018-08-01 18:00:00,2,301.2,390,691,9.6e-5,69,0.84,2.19
2018-08-02 00:00:00,2,298.4,408,482,6.2e-5,85.3,1.49,0.78
2018-08-02 06:00:00,2,293.30002,379,1,3.4e-5,97.8,0.42999998,1.75
2018-08-02 12:00:00,2,293.80002,372,18,9.3e-5,96.9,-0.78,1.13
2018-08-02 18:00:00,2,299.7,395,456,1.1e-4,77.3,0.12,0.53999996
2018-08-03 00:00:00,2,295.9,391,497,3.1e-4,95.3,-0.38,0.74
2018-08-03 06:00:00,2,290.80002,361,1,4.2e-5,96.4,-1.05,0.77
2018-08-03 12:00:00,2,291.7,346,24,0,97.700005,-1.4499999,0.34
2018-08-03 18:00:00,2,301.5,368,686,9e-6,52.9,0.02,-1.81
2018-08-04 00:00:00,2,296.2,378,547,4.9e-5,83.200005,0.75,-1.29
2018-08-04 06:00:00,2,288.80002,358,1,2.3e-5,98.9,0.35,-0.42
2018-08-04 12:00:00,2,293.5,371,9,6e-6,95.6,0.62,-0.64
2018-08-04 18:00:00,2,300.6,409,340,1.8e-5,65,1.17,0.97999996
2018-08-05 00:00:00,2,298,399,485,3e-6,78.1,1.89,0.08
2018-08-05 06:00:00,2,294.2,386,1,0,90.6,1.18,1.74
2018-08-05 12:00:00,2,293.6,367,19,0,84.3,0.84,1.8299999
2018-07-20 12:00:00,3,293.4,9999e17,9999e17,9999e17,76,0.48,-0.81
2018-07-20 18:00:00,3,299.1,390,473,1e-6,51.3,2.1499999,-2.1399999
2018-07-21 00:00:00,3,297.7,395,458,0,62,1.4499999,-2.18
2018-07-21 06:00:00,3,291.7,374,1,4e-6,98.4,0.06,-1.39
2018-07-21 12:00:00,3,291.9,402,7,2.8e-5,96.4,-0.94,-0.53999996
2018-07-21 18:00:00,3,298.7,396,519,1.08e-4,73.4,0.78999996,-0.19
2018-07-22 00:00:00,3,294.7,380,519,3.73e-4,92.200005,1.03,-1.1899999
2018-07-22 06:00:00,3,290.30002,377,2,2.65e-4,99,0.95,-0.61
2018-07-22 12:00:00,3,291.7,380,11,1.31e-4,98.5,0.57,-1.86
2018-07-22 18:00:00,3,295.6,402,294,1.51e-4,91,1.73,-2.33
2018-07-23 00:00:00,3,294.6,384,425,2.53e-4,96.3,-0.26999998,-1.53
2018-07-23 06:00:00,3,291.7,373,2,3.15e-4,99.3,-0.51,-1.41
2018-07-23 12:00:00,3,293.5,406,6,1.22e-4,98.9,0.47,-1.79
2018-07-23 18:00:00,3,297.1,393,589,2.95e-4,91.700005,2.11,-2.6699998
2018-07-24 00:00:00,3,294.6,401,309,5.49e-4,96.6,1.5699999,-2.1399999
2018-07-24 06:00:00,3,292.80002,388,1,5.91e-4,98.9,1,-1.65
2018-07-24 12:00:00,3,293.5,393,9,3.36e-4,99,0.98999995,-2.36
2018-07-24 18:00:00,3,296,411,290,3.72e-4,95.200005,1.8299999,-2.62
2018-07-25 00:00:00,3,294.6,411,154,0.001016,97.3,1.3399999,-2.77
2018-07-25 06:00:00,3,293.5,405,0,8.43e-4,99.1,1.49,-1.9599999
2018-07-25 12:00:00,3,293.5,406,7,1.3e-4,99.200005,0.85999995,-1.48
2018-07-25 18:00:00,3,296.80002,416,267,1e-4,92.8,1.6999999,-1.54
2018-07-26 00:00:00,3,296.30002,399,496,3.85e-4,96.3,1.8299999,-0.77
2018-07-26 06:00:00,3,293.6,383,2,1.58e-4,99.3,1.64,0.71
2018-07-26 12:00:00,3,293.9,395,18,3e-6,98.3,1.88,0.96999997
2018-07-26 18:00:00,3,302.5,393,672,2.4e-5,59.600002,3.6,1.68
2018-07-27 00:00:00,3,297.2,403,537,1.81e-4,93.200005,2.1599998,0.72999996
2018-07-27 06:00:00,3,294,391,1,1.1e-5,98.5,1.56,1.38
2018-07-27 12:00:00,3,294.4,383,24,1e-6,97.8,0.68,1.4699999
2018-07-27 18:00:00,3,299.2,407,392,7.7e-5,80.6,1.3199999,1.64
2018-07-28 00:00:00,3,297,414,351,1.69e-4,93,1.35,0.71
2018-07-28 06:00:00,3,293.9,390,1,2e-5,98.5,0.91999996,1.53
2018-07-28 12:00:00,3,293.6,386,8,1.98e-4,98,0.59,1.65
2018-07-28 18:00:00,3,301.30002,406,484,4.2e-5,63.8,1.54,1.67
2018-07-29 00:00:00,3,297.80002,406,498,9.8e-5,90.9,1.67,0.48999998
2018-07-29 06:00:00,3,293.61,384,1,8e-5,98.1,0.35,1.53
2018-07-29 12:00:00,3,295,372,25,1e-6,94.200005,-0.59,0.96999997
2018-07-29 18:00:00,3,302.2,399,578,9.5e-5,59.100002,1.3399999,0.88
2018-07-30 00:00:00,3,296.80002,409,372,2.08e-4,93.3,0.26,0.90999997
