forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-08-15 06:00:00,1,291.7,9999e17,9999e17,9999e17,75,-1.4599999,1.81
2018-08-15 12:00:00,1,291.30002,335,19,0,83.3,-1.11,1.5799999
2018-08-15 18:00:00,1,306.80002,364,688,0,34,0.13,-0.11
2018-08-16 00:00:00,1,297,398,465,0,60.9,1.5,0.35999998
2018-08-16 06:00:00,1,292.9,382,0,0,72.4,-0.29,1.8499999
2018-08-16 12:00:00,1,293.80002,354,18,0,76.1,-0.91999996,1.31
2018-08-16 18:00:00,1,305.1,386,675,1.5e-5,41.2,1.77,1.23
2018-08-17 00:00:00,1,298.5,412,392,3.1e-5,71.4,1.74,0.44
2018-08-17 06:00:00,1,293.9,378,0,0,85.200005,0.97999996,1.8299999
2018-08-17 12:00:00,1,294.30002,364,17,0,83.3,0.12,1.81
2018-08-17 18:00:00,1,303,391,674,8.1e-5,61.2,1.27,2.3899999
2018-08-18 00:00:00,1,297.2,412,441,1e-4,85,0.97999996,2.09
2018-08-18 06:00:00,1,293.5,392,0,5.2e-5,95.200005,-1.01,1.74
2018-08-18 12:00:00,1,293.4,377,13,5e-6,94.3,-0.22,1.77
2018-08-18 18:00:00,1,299.30002,395,488,7.8e-5,69,-0.03,2.19
2018-08-19 00:00:00,1,295.5,401,365,1.12e-4,90.200005,-0.51,0
2018-08-19 06:00:00,1,293.1,390,0,8.82e-4,98.4,-0.9,0.24
2018-08-19 12:00:00,1,293.1,397,9,2e-4,98.6,-1.4,-0.51
2018-08-19 18:00:00,1,293.9,406,188,6e-5,94,-2.01,-2.3999999
2018-08-20 00:00:00,1,293.30002,397,171,1.3e-5,88.3,0.08,-1.3399999
2018-08-20 06:00:00,1,289.2,359,0,0,97.6,-0.85999995,-0.89
2018-08-20 12:00:00,1,290.7,353,14,1e-6,94.5,-1.28,-0.81
2018-08-20 18:00:00,1,297.4,392,383,1.2e-5,68.700005,-0.03,-1.86
2018-08-21 00:00:00,1,294.5,393,302,1e-5,87.8,0.48999998,-1.48
2018-08-21 06:00:00,1,292.9,397,0,3.3e-5,98.700005,0.59,-1.1
2018-08-21 12:00:00,1,292.7,408,1,1.85e-4,99.1,1.02,-1.51
2018-08-21 18:00:00,1,296.30002,412,104,5.93e-4,93.6,1.9699999,-0.45999998
2018-08-22 00:00:00,1,296.30002,402,415,1.52e-4,92.9,1.61,-0.35999998
2018-08-22 06:00:00,1,293.5,382,0,3e-6,98,0.68,1.7199999
2018-08-22 12:00:00,1,293,371,14,1.4e-5,96.8,0.29999998,1.9399999
2018-08-22 18:00:00,1,301.1,398,501,9e-6,60.8,1.11,3.35
2018-08-23 00:00:00,1,296.4,408,280,2.8e-5,83,-0.42,1.8
2018-08-23 06:00:00,1,292,372,0,2.8e-5,98.200005,-1.1999999,1.8499999
2018-08-23 12:00:00,1,291.5,350,15,0,94.3,-0.95,1.4599999
2018-08-23 18:00:00,1,300.5,356,668,0,44.600002,-2.02,1.9399999
2018-08-24 00:00:00,1,294.7,360,504,0,69,-1.7199999,0.75
2018-08-24 06:00:00,1,288.9,333,0,0,86.200005,-1.62,0.78999996
2018-08-24 12:00:00,1,289.6,332,15,0,88.700005,-1.65,-0.37
2018-08-24 18:00:00,1,299.4,363,650,5.3e-5,61.7,1.78,-1.86
2018-08-25 00:00:00,1,294.30002,378,468,7.1e-5,87.5,1.28,-0.72999996
2018-08-25 06:00:00,1,290.9,369,0,2.29e-4,97.9,0.03,-1.18
2018-08-25 12:00:00,1,292.2,384,6,1.03e-4,98.5,-0.17999999,-1.38
2018-08-25 18:00:00,1,296.2,409,270,1.42e-4,91.6,1.1999999,-1.28
2018-08-26 00:00:00,1,294.1,403,250,2.68e-4,98.1,0.59999996,-0.96
2018-08-26 06:00:00,1,292.2,398,0,5.8e-4,98.4,0.53,-0.35
2018-08-26 12:00:00,1,293.9,388,7,4.1e-5,96.9,0.59999996,0.06
2018-08-26 18:00:00,1,301.9,412,433,1.5e-5,61.4,1.2099999,0.76
2018-08-27 00:00:00,1,296,404,419,5.48e-4,89.6,0.79999995,-0.64
2018-08-27 06:00:00,1,291.5,394,0,2.48e-4,95.9,0.5,0.87
2018-08-27 12:00:00,1,293.9,367,13,0,94.6,-0.59999996,0.97999996
2018-08-27 18:00:00,1,304.4,391,632,1e-5,52.8,-0.11,0.83
2018-08-28 00:00:00,1,295.7,413,365,4.86e-4,88.5,-0.69,-0.07
2018-08-28 06:00:00,1,292.2,391,0,5.3e-5,95.200005,-0.65,0.59999996
2018-08-28 12:00:00,1,293.2,373,12,0,97.3,-1.23,0.71
2018-08-28 18:00:00,1,302,391,595,3.2e-5,63,-1.01,0.14999999
2018-08-29 00:00:00,1,295.6,404,407,4.27e-4,95.4,-0.34,-1.24
2018-08-29 06:00:00,1,292,389,0,3.1e-5,97.8,-0.64,0.39
2018-08-29 12:00:00,1,293.7,374,10,0,97.6,-1.25,0.45999998
