"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-08-27 00:00:00",1,296.30002,9.999e+20,9.999e+20,9.999e+20,78.200005,0.48999998,2.02,0.014389999,96503.85,9.999e+20
"2020-08-27 06:00:00",1,293.6,370,0,0,87.8,0.16,2.05,0.0137,96457.02,0
"2020-08-27 12:00:00",1,293.9,361,14,0,84.8,0.06,2,0.01344,96534.42,0
"2020-08-27 18:00:00",1,305.4,390,643,1e-05,43.7,0.84,3.28,0.01383,96344.29,50
"2020-08-28 00:00:00",1,298.80002,419,383,1.4e-05,72.9,-0.93,1.8299999,0.01563,96315.57,79
"2020-08-28 06:00:00",1,295.4,395,0,0,84.8,-0.19999999,1.81,0.0148,96384.43,92
"2020-08-28 12:00:00",1,295.30002,385,8,0,83.1,-0.58,1.4699999,0.014389999,96408.69,89
"2020-08-28 18:00:00",1,304.1,412,383,1.4e-05,48.3,0.16,1.3199999,0.014169999,96299.69,93
"2020-08-29 00:00:00",1,296.7,418,290,7.9e-05,85.700005,1.86,1.26,0.01629,96084.46,91
"2020-08-29 06:00:00",1,295.1,406,0,0.000117,97.8,2.45,1.67,0.016859999,95895.43,97
"2020-08-29 12:00:00",1,294.6,399,3,8.8e-05,97.8,3.1,1,0.01636,95574.94,96
"2020-08-29 18:00:00",1,295.7,410,80,0.000452,95.5,3.32,3.31,0.01722,95201.414,99
"2020-08-30 00:00:00",1,296.9,409,252,1.4e-05,75.1,-2.48,3.6399999,0.014529999,95391.71,58
"2020-08-30 06:00:00",1,293.1,381,0,1e-06,82.3,-2.19,2.05,0.01253,95672.14,38
"2020-08-30 12:00:00",1,288.7,316,14,0,91.9,-1.49,1.8399999,0.01057,95986.96,3
"2020-08-30 18:00:00",1,300.6,318,684,0,31.4,-1.43,0.88,0.0075399997,95986.68,16
"2020-08-31 00:00:00",1,292.4,341,476,0,55.4,-1.8399999,0.56,0.0080699995,96042.06,62
"2020-08-31 06:00:00",1,288.6,332,0,0,68.4,-2.01,0.26,0.00782,96223.27,84
"2020-08-31 12:00:00",1,286.80002,313,12,0,84.1,-1.4,-1.02,0.00851,96482.52,9
"2020-08-31 18:00:00",1,294.4,366,382,1.1e-05,72.700005,1.7199999,-1.61,0.0119199995,96529.945,47
"2020-09-01 00:00:00",1,291.80002,397,239,1.9e-05,91.4,1.09,-0.31,0.012759999,96524.1,79
"2020-09-01 06:00:00",1,291.1,394,0,3.2e-05,94.700005,1.3,-0.29999998,0.01261,96576.734,89
"2020-09-01 12:00:00",1,290.6,388,9,4.1e-05,98.1,1.87,-0.32999998,0.0127,96634.305,86
"2020-09-01 18:00:00",1,296.7,395,315,1.3e-05,74.4,2.8999999,0.53,0.01399,96584.85,69
"2020-09-02 00:00:00",1,295.30002,409,246,4e-06,86.5,1.86,-0.72999996,0.01502,96491.82,66
"2020-09-02 06:00:00",1,293.5,407,0,2.4e-05,97,2.4199998,-0.29,0.015079999,96484.39,80
"2020-09-02 12:00:00",1,292.5,406,4,3.2e-05,98.3,2.2,-0.35999998,0.01438,96439.664,95
"2020-09-02 18:00:00",1,296,413,150,4e-05,87.4,2.31,-0.35999998,0.01581,96396.2,89
"2020-09-03 00:00:00",1,294.80002,407,237,0.000192,94.6,2.1599998,-0.68,0.01592,96221.664,58
"2020-09-03 06:00:00",1,293.5,393,0,3.4e-05,97.6,3.28,-0.39,0.015179999,96138.305,55
"2020-09-03 12:00:00",1,292.9,398,5,0.000187,98.9,1.36,0.41,0.01487,96166.31,85
"2020-09-03 18:00:00",1,300.4,407,334,2.2e-05,62.9,-0.099999994,1.31,0.01493,96165.375,70
"2020-09-04 00:00:00",1,291.5,384,437,0.000132,94.1,-0.57,-0.44,0.01289,96246.08,6
"2020-09-04 06:00:00",1,290.80002,356,0,8e-06,97.1,-1.55,0.59999996,0.012739999,96537.38,5
"2020-09-04 12:00:00",1,290.2,345,10,0,97.5,-1.53,0.48999998,0.01225,96679.125,4
"2020-09-04 18:00:00",1,302.30002,365,632,0,48.600002,-1.3299999,-1.51,0.01282,96670.016,3
"2020-09-05 00:00:00",1,295.9,399,410,0,77.1,-0.19,-1.55,0.01373,96741.17,24
"2020-09-05 06:00:00",1,290.5,362,0,0,94.6,-1.28,0.04,0.01212,96976.22,2
"2020-09-05 12:00:00",1,291.30002,345,10,0,90.9,-1.42,0.7,0.01224,97132.56,0
"2020-09-05 18:00:00",1,303.30002,364,636,0,39.2,-0.65999997,-2.36,0.01086,97133.22,0
"2020-09-06 00:00:00",1,296.7,384,444,0,67.700005,0.59999996,-2.03,0.01267,97127.96,1
"2020-09-06 06:00:00",1,290.7,364,0,0,97.200005,-0.08,-1.1899999,0.01258,97323.95,1
"2020-09-06 12:00:00",1,291.7,357,9,1e-06,95.700005,-0.88,-0.85999995,0.0131399995,97361.87,11
"2020-09-06 18:00:00",1,300.4,380,545,1e-06,54,0.22999999,-2.32,0.012639999,97307.984,33
"2020-09-07 00:00:00",1,294.9,405,302,0,75.3,0.34,-2.1399999,0.01267,97255.164,58
"2020-09-07 06:00:00",1,288.4,347,0,0,98.8,-0.22,-1.06,0.01101,97320.3,8
"2020-09-07 12:00:00",1,289.4,362,6,4e-06,96.8,-0.84999996,-1.11,0.0115,97350.81,60
"2020-09-07 18:00:00",1,299.9,360,563,2e-06,49.3,0.13,-1.8399999,0.011179999,97244.12,48
"2020-09-08 00:00:00",1,293.7,365,439,0,80,0.71999997,-1.64,0.01248,97115.74,11
"2020-09-08 06:00:00",1,291,367,0,1.6e-05,97.8,-0.7,-1.12,0.01294,97114.84,29
"2020-09-08 12:00:00",1,292.1,401,1,6e-05,98.8,-0.90999997,-1.13,0.013909999,97189.65,87
"2020-09-08 18:00:00",1,296,410,153,4.5e-05,89.6,0.21,-1.23,0.01612,97171.555,95
"2020-09-09 00:00:00",1,294.7,400,327,9e-05,92.700005,1,-1.1999999,0.015369999,97063.586,71
"2020-09-09 06:00:00",1,293.5,397,0,5.8999998e-05,98.8,0.64,-0.84999996,0.01523,97117.31,76
"2020-09-09 12:00:00",1,293.30002,406,6,3.8e-05,98.8,0.93,-0.71999997,0.015009999,97158.555,82
"2020-09-09 18:00:00",1,300.4,405,378,1.9e-05,62.100002,1.92,-0.57,0.01447,97092.05,64
"2020-09-10 00:00:00",1,294.7,406,275,7e-06,83.700005,1.1899999,-0.85999995,0.0139,96994.9,41
"2020-09-10 06:00:00",1,290.9,368,0,0,95.1,1.23,0.26,0.01244,97010.58,21
"2020-09-10 12:00:00",1,292.5,358,9,0,96.1,0.12,0.34,0.0139,97070.62,26
"2020-09-10 18:00:00",1,302.5,387,582,1e-05,52.3,1.54,-1,0.013859999,96903.33,15
"2020-09-11 00:00:00",1,295.1,403,361,0.000272,83.3,0.03,-1.63,0.014219999,96875.75,55
"2020-09-11 06:00:00",1,292,382,0,3e-06,95.6,0.65999997,-0.7,0.01347,96821.734,52
"2020-09-11 12:00:00",1,293,367,6,2e-06,98.6,0.14,-0.62,0.01476,96812.27,26
"2020-09-11 18:00:00",1,301.4,396,491,3.9e-05,59.4,1.41,-1.04,0.0148,96630.02,46
"2020-09-12 00:00:00",1,294.2,389,383,0.000402,93.200005,1.0799999,-1.02,0.01512,96534.04,30
"2020-08-27 00:00:00",2,296.30002,9.999e+20,9.999e+20,9.999e+20,74.700005,-0.31,2.28,0.013789999,96488.836,9.999e+20
"2020-08-27 06:00:00",2,293.4,367,0,0,87.1,0.099999994,2.07,0.0134499995,96490.69,0
"2020-08-27 12:00:00",2,293.9,360,14,0,84.700005,0.17,1.89,0.01346,96518.19,8
"2020-08-27 18:00:00",2,305.30002,390,637,1.3e-05,45,1.35,3.21,0.014169999,96309.65,57
"2020-08-28 00:00:00",2,297.7,417,415,2.5e-05,79.700005,-1.18,2.22,0.01598,96360.7,75
"2020-08-28 06:00:00",2,294.4,400,0,4e-06,91.3,-0.26999998,1.9499999,0.014959999,96363.46,97
"2020-08-28 12:00:00",2,294.2,385,8,0,84.200005,-0.13,1.79,0.013669999,96458.24,93
"2020-08-28 18:00:00",2,303.7,410,360,1e-06,44.3,1.79,1.7199999,0.012689999,96286.78,93
"2020-08-29 00:00:00",2,296.7,416,239,5.5e-05,85.700005,1.87,0.9,0.01626,96143,91
"2020-08-29 06:00:00",2,294.7,405,0,0.000127,97.700005,2.52,1.4599999,0.016449999,95913.95,96
"2020-08-29 12:00:00",2,294.6,402,2,0.000152,98.3,2.49,0.64,0.016449999,95638.336,98
"2020-08-29 18:00:00",2,298.9,412,226,0.000109,75.4,5.21,2.46,0.01646,95160.18,98
"2020-08-30 00:00:00",2,294.80002,412,85,0.000485,95.6,-4.19,2.05,0.016339999,94938.51,98
"2020-08-30 06:00:00",2,294.80002,370,0,0,79.3,-4.21,3.28,0.01347,95415.48,11
"2020-08-30 12:00:00",2,291.7,343,13,0,89,-1.42,1.9399999,0.012449999,95722.36,3
"2020-08-30 18:00:00",2,299.30002,331,679,0,31.9,-2.85,1.63,0.0071199997,95808.45,2
"2020-08-31 00:00:00",2,292.6,326,499,0,55.100002,-1.66,1.75,0.00813,95990.555,7
"2020-08-31 06:00:00",2,288.5,334,0,0,69.4,-1.5999999,0.59,0.00786,96189.625,92
"2020-08-31 12:00:00",2,288.7,316,13,0,77.3,-1.09,-0.85999995,0.00883,96420.85,16
"2020-08-31 18:00:00",2,299.7,344,654,0,51.600002,3.4499998,-1.22,0.0116799995,96226.64,17
"2020-09-01 00:00:00",2,294.1,389,377,7.8e-05,95.700005,2.34,-0.52,0.01545,96079.71,34
"2020-09-01 06:00:00",2,293.7,385,0,9.9e-05,98.4,2.1399999,0.35,0.01552,96126.695,32
"2020-09-01 12:00:00",2,294.1,411,3,2.3e-05,98.1,2.34,0.42999998,0.01581,96118.625,89
"2020-09-01 18:00:00",2,302.2,417,335,1.3e-05,53,4.9,1.76,0.013979999,96058.35,81
"2020-09-02 00:00:00",2,296.6,407,338,6.8e-05,81.200005,2.6399999,0.89,0.01535,95816.91,39
"2020-09-02 06:00:00",2,293.5,377,0,0.000107,95.4,2.19,1.56,0.01492,95912.65,17
"2020-09-02 12:00:00",2,293.5,377,9,6.4e-05,95.8,1.54,1.63,0.01495,95766.83,79
"2020-09-02 18:00:00",2,299.30002,384,629,0.000277,83.5,2.37,2.45,0.018609999,95893.81,11
"2020-09-03 00:00:00",2,295,388,445,0.000243,95,0.5,1.7099999,0.01626,95804.99,10
"2020-09-03 06:00:00",2,291.2,353,0,0,96.700005,-0.14,2.1599998,0.01301,96078.086,1
"2020-09-03 12:00:00",2,288.2,316,12,0,92.5,-0.94,1.89,0.01028,96364.055,0
"2020-09-03 18:00:00",2,303.7,346,656,0,35.5,2.08,1.5699999,0.01019,96245.1,3
"2020-09-04 00:00:00",2,297.30002,383,458,0,67.3,2.4199998,0.11,0.0132,96381.086,9
"2020-09-04 06:00:00",2,293.2,370,0,0,89.700005,0.98999995,1.8499999,0.013739999,96400.8,9
"2020-09-04 12:00:00",2,293.1,357,10,0,90.700005,0.35,1.8399999,0.013669999,97051.305,4
"2020-09-04 18:00:00",2,305.9,394,611,0,45.8,0.34,2.9099998,0.014839999,96515.914,4
"2020-09-05 00:00:00",2,298.6,423,371,0.000151,82.1,-0.35,1.68,0.017199999,97056.984,65
"2020-09-05 06:00:00",2,294.80002,394,0,0,93.9,-0.66999996,1.39,0.01575,96870.484,61
"2020-09-05 12:00:00",2,295,391,9,0.000273,96.4,-0.85999995,-0.58,0.01637,97034.93,41
"2020-09-05 18:00:00",2,297.4,404,222,0.000457,87.8,0.06,-1.14,0.01714,97271.08,96
"2020-09-06 00:00:00",2,294.30002,407,209,7.4999996e-05,95.5,-0.06,-0.7,0.01552,96803.49,83
"2020-09-06 06:00:00",2,292.80002,377,0,7e-06,99,1.1999999,0.26,0.01461,97214.86,53
"2020-09-06 12:00:00",2,294.4,411,6,3.7e-05,97.200005,0.76,-0.049999997,0.01597,96518.41,93
"2020-09-06 18:00:00",2,301.2,394,572,7e-05,70.1,1.5699999,0.78999996,0.01722,97051.914,51
"2020-09-07 00:00:00",2,295.5,401,397,0.000106,92.200005,1.38,0.22,0.01627,96416.48,51
"2020-09-07 06:00:00",2,293.5,383,0,1e-06,97.200005,0.96,1.53,0.01504,96613.65,48
"2020-09-07 12:00:00",2,293.1,380,8,4e-06,96.6,-0.77,1.35,0.01461,96750.2,76
"2020-09-07 18:00:00",2,303.2,384,605,5e-06,47.3,0.16,1.89,0.0131399995,96209.305,34
"2020-09-08 00:00:00",2,296.7,411,321,2.6e-05,76.9,-0.98999995,1.0699999,0.014409999,97074.95,57
"2020-09-08 06:00:00",2,292.5,376,0,0.000423,97.6,-1.5999999,-0.19,0.014269999,96251.305,43
"2020-09-08 12:00:00",2,292.7,382,3,7.8e-05,98.200005,-0.89,-1.9599999,0.01435,97427.47,56
"2020-09-08 18:00:00",2,294.4,407,143,5.3e-05,92.8,-0.48,-2.4099998,0.015149999,96753.39,87
"2020-09-09 00:00:00",2,292.4,404,189,3.6e-05,94.200005,-0.22,-1.93,0.01349,97349.195,83
"2020-09-09 06:00:00",2,289.9,385,0,1.9e-05,98.4,-0.22999999,-1.5799999,0.012,97616.55,85
"2020-09-09 12:00:00",2,289,377,2,2.2e-05,97.5,-0.74,-1.35,0.01129,97113.055,81
"2020-09-09 18:00:00",2,292.30002,388,187,2.5e-05,80.700005,0.14,-2.35,0.0113699995,98080.59,92
"2020-09-10 00:00:00",2,289.30002,380,145,8e-06,91.700005,-0.79999995,-1.26,0.01083,97153.97,82
"2020-09-10 06:00:00",2,287.4,334,0,5e-06,97.200005,-0.61,-1.26,0.010059999,97751.375,50
"2020-09-10 12:00:00",2,287,371,4,1.8e-05,97.6,-0.77,-1.48,0.00987,97619.54,94
"2020-09-10 18:00:00",2,292.80002,359,364,8e-06,62.2,0.04,-1.54,0.009149999,97440.4,75
"2020-09-11 00:00:00",2,288.6,341,366,0,83.4,0.62,-1.54,0.0094099995,97578.81,42
"2020-09-11 06:00:00",2,284.30002,321,0,1e-06,96.9,-0.12,-0.38,0.00832,96809.27,20
"2020-09-11 12:00:00",2,285.80002,330,9,1e-06,98.200005,0.44,-0.84999996,0.009219999,97576.97,42
"2020-09-11 18:00:00",2,298.9,337,570,1e-06,47.4,0.76,-0.51,0.01021,96567.4,31
"2020-09-12 00:00:00",2,290.2,347,423,0,75.6,1.42,-0.96,0.0095,97004.44,8
"2020-08-27 00:00:00",3,295.2,9.999e+20,9.999e+20,9.999e+20,88.5,0.94,1.14,0.01524,96486.914,9.999e+20
"2020-08-27 06:00:00",3,293.5,372,0,0,88.4,0.53999996,1.8,0.01377,96342.85,0
"2020-08-27 12:00:00",3,294.1,364,14,0,86.1,0.31,1.9499999,0.013809999,96611.74,0
"2020-08-27 18:00:00",3,305.5,392,652,1.8e-05,46.5,0.98999995,2.77,0.014789999,96403.055,19
"2020-08-28 00:00:00",3,298.5,416,398,1.3e-05,73.200005,-1.1899999,1.5699999,0.01545,96356.35,69
"2020-08-28 06:00:00",3,295.1,398,0,0,84.200005,-0.07,1.43,0.0144299995,96408.125,98
"2020-08-28 12:00:00",3,295.5,391,7,0,84.200005,0.77,1.41,0.01476,96419.46,98
"2020-08-28 18:00:00",3,304.6,408,443,4.8e-05,45.8,1.17,1.38,0.01385,96321.69,94
"2020-08-29 00:00:00",3,297.4,411,411,8.8e-05,88.1,2.1399999,1.14,0.0174,96006.03,60
"2020-08-29 06:00:00",3,295.1,407,0,9e-05,97.1,2.8799999,1.37,0.016719999,95783.625,95
"2020-08-29 12:00:00",3,294.30002,396,2,9e-05,95.4,4.14,1.87,0.01572,95214.98,93
"2020-08-29 18:00:00",3,301.1,413,277,4.4e-05,59.5,-2.6399999,6.73,0.014819999,95413,79
"2020-08-30 00:00:00",3,297.6,404,340,2e-06,69.5,-1.0799999,3.59,0.01404,95530.71,39
"2020-08-30 06:00:00",3,291.1,355,0,0,89.5,-1.8,1.75,0.01205,95720.96,44
"2020-08-30 12:00:00",3,287.5,315,11,0,90,-1.48,1.53,0.009579999,95975.71,90
"2020-08-30 18:00:00",3,300.80002,319,669,0,34.4,-0.21,-1.26,0.00838,95924.055,34
"2020-08-31 00:00:00",3,292.2,340,490,0,57.5,1.5899999,-1.09,0.00826,96040.14,0
"2020-08-31 06:00:00",3,284.9,318,0,0,92,1.06,-0.02,0.00822,96316.2,4
"2020-08-31 12:00:00",3,288,311,13,0,85.1,-0.77,-1.06,0.0093,96593.74,31
"2020-08-31 18:00:00",3,298.30002,334,658,0,45.8,2.1599998,-2.6,0.009509999,96475.27,33
"2020-09-01 00:00:00",3,292.5,350,472,0,72.9,1.04,-1.88,0.01062,96638.33,22
"2020-09-01 06:00:00",3,286.80002,329,0,0,96.8,0.83,-1.13,0.00974,96876.18,2
"2020-09-01 12:00:00",3,287.30002,315,12,0,94.1,-1.15,-0.64,0.00981,96930.555,2
"2020-09-01 18:00:00",3,300.1,340,651,0,39.9,1.39,-1.36,0.00921,96920.39,17
"2020-09-02 00:00:00",3,293.9,366,459,0,69,1,-2.01,0.01096,96434.83,45
"2020-09-02 06:00:00",3,291.80002,368,0,8e-06,97.200005,0.22,-0.9,0.013479999,96780.77,45
"2020-09-02 12:00:00",3,291.7,378,5,7e-06,97.200005,-0.7,-0.79999995,0.01347,96349.945,73
"2020-09-02 18:00:00",3,302.7,402,428,6e-06,53.2,0.84999996,-1.3399999,0.01442,96356.85,63
"2020-09-03 00:00:00",3,296.4,401,424,5e-06,80.700005,1.17,-1.64,0.01504,96009.01,17
"2020-09-03 06:00:00",3,290.1,375,0,7.7e-05,99.5,-0.5,-0.01,0.012499999,96096.195,4
"2020-09-03 12:00:00",3,294,386,10,9e-06,97,-1.2099999,0.35,0.01552,96283.81,29
"2020-09-03 18:00:00",3,301.9,394,617,7.6e-05,67.200005,-1.62,-0.64,0.01738,96086.02,14
