"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-12-13 18:00:00",1,276.61,9.999e+20,9.999e+20,9.999e+20,100,0.03,-1.63,0.00506,96543.375,9.999e+20
"2019-12-14 00:00:00",1,277.05,332,30,0.000239,99.4,-1.06,-1.04,0.00521,95992.37,100
"2019-12-14 06:00:00",1,277.50998,337,0,0.00023,99.8,-1.09,-1.0699999,0.00545,95204.96,100
"2019-12-14 12:00:00",1,278.34,338,0,0.000211,98.9,-0.03,1.3199999,0.00576,94603.02,99
"2019-12-14 18:00:00",1,281.6,311,200,0.000101,87.9,-1.8,5.46,0.00641,94608.12,74
"2019-12-15 00:00:00",1,276.25998,291,110,1e-06,91,-1.26,3.72,0.0045499997,95153.336,70
"2019-12-15 06:00:00",1,274.91,258,0,0,93,0,3.32,0.00421,95573,60
"2019-12-15 12:00:00",1,274.15,234,0,0,93.700005,0.59,2.99,0.00399,96009.61,2
"2019-12-15 18:00:00",1,281.57,246,300,0,67.200005,-1.01,4.47,0.0047999998,96300.56,7
"2019-12-16 00:00:00",1,275.79,257,180,0,94.5,-0.16,1.67,0.0045,96647.414,1
"2019-12-16 06:00:00",1,274.2,260,0,1e-06,97.200005,1.1,-0.17,0.0041199997,96684.18,25
"2019-12-16 12:00:00",1,277.8,313,0,1.3e-05,96.700005,2.2,-0.39,0.00531,96585.98,89
"2019-12-16 18:00:00",1,284.29,317,200,7e-06,78.9,4.9,2.05,0.00678,96231.305,90
"2019-12-17 00:00:00",1,283.44998,306,150,2e-06,93.9,4.18,1.5899999,0.0076699997,95873.64,86
"2019-12-17 06:00:00",1,286.34,367,0,8.2e-05,96.1,4.42,2.4199998,0.00954,95461.37,100
"2019-12-17 12:00:00",1,277.4,331,0,1.7e-05,86.8,-3.1,5.16,0.0046699997,95831.18,64
"2019-12-17 18:00:00",1,277.32,234,310,0,64.200005,-4.8199997,4.77,0.0034299998,96114.414,11
"2019-12-18 00:00:00",1,272.32,226,190,0,80.3,-2.84,2.6699998,0.0029799999,96434.62,3
"2019-12-18 06:00:00",1,270.30002,207,0,0,77.6,-1.18,2.1499999,0.00248,96498.586,1
"2019-12-18 12:00:00",1,270.41998,203,0,0,68.700005,-0.32999998,2.61,0.0022099998,96444.91,1
"2019-12-18 18:00:00",1,276.72998,209,320,0,39,-2.55,6.27,0.00199,96323.914,1
"2019-12-19 00:00:00",1,269.32,207,190,0,52.100002,-3.23,3.75,0.00154,96621.25,1
"2019-12-19 06:00:00",1,265.5,189,0,0,50.2,-2.3899999,2.11,0.00108,97038.49,1
"2019-12-19 12:00:00",1,265.12,191,0,0,51.4,-0.98999995,2.23,0.0010599999,97407.43,0
"2019-12-19 18:00:00",1,274.52,209,310,0,23.6,-1.81,2.04,0.00102,97428.49,0
"2019-12-20 00:00:00",1,268.22,219,190,0,49.3,0.31,1.1999999,0.0013199999,97462.586,0
"2019-12-20 06:00:00",1,269.6,215,0,0,57.9,0.37,2.06,0.0017299999,97346.7,15
"2019-12-20 12:00:00",1,270.78,228,0,0,56,-0.04,2.06,0.0018399999,97314.38,57
"2019-12-20 18:00:00",1,281.25998,250,250,0,39.2,1.8299999,1.05,0.00272,97092.836,80
"2019-12-21 00:00:00",1,273.82,276,120,0,80.700005,1.61,1.5,0.00333,96989.49,95
"2019-12-21 06:00:00",1,272.32,271,0,0,84,1.64,1.49,0.00311,96664.57,89
"2019-12-21 12:00:00",1,272.02,250,0,0,79.200005,0.96999997,1.87,0.00288,96459.65,55
"2019-12-21 18:00:00",1,278.75,303,110,9.3e-05,87.3,0.82,0.51,0.0051599997,96043.62,93
"2019-12-22 00:00:00",1,276.57,317,50,0.000187,97.9,-1.3199999,0.72999996,0.0049699997,95910.47,99
"2019-12-22 06:00:00",1,273.94998,256,0,1e-06,92.1,-2.4199998,2.8799999,0.0038899998,95678.01,48
"2019-12-22 12:00:00",1,272.12,224,0,0,87.700005,-2.9099998,3.74,0.00324,95545.87,6
"2019-12-22 18:00:00",1,277.78,224,310,0,59.7,-3.6,4.85,0.0033099998,95457.086,4
"2019-12-23 00:00:00",1,273.84,238,180,0,80.6,-1.15,3.1799998,0.00338,95546.21,3
"2019-12-23 06:00:00",1,272.91,237,0,0,87,0.17,2.6699998,0.00341,95486.21,11
"2019-12-23 12:00:00",1,274.25,251,0,0,91.1,0.28,2.29,0.00393,95450.87,41
"2019-12-23 18:00:00",1,282,265,270,0,63.8,-1.75,3.83,0.00474,95450.625,60
"2019-12-24 00:00:00",1,276.37,270,160,0,91.8,-0.38,1.9799999,0.0046099997,95601.94,76
"2019-12-24 06:00:00",1,274.69,247,0,0,89.3,-1.38,2.3999999,0.00398,95658.52,14
"2019-12-24 12:00:00",1,271.72,228,0,0,79.5,-1.8299999,2.25,0.0028499998,95890.62,11
"2019-12-24 18:00:00",1,275.3,219,300,0,56.100002,-3.3799999,3.99,0.0026,96078.04,12
"2019-12-25 00:00:00",1,270.66998,218,190,0,74,-2.09,2.49,0.0024299999,96332.9,10
"2019-12-25 06:00:00",1,269.43,212,0,0,72,-1.3299999,2.07,0.0021499998,96439.23,15
"2019-12-25 12:00:00",1,269.25998,206,0,0,66.8,-1.13,1.73,0.00196,96531,42
"2019-12-25 18:00:00",1,275.31,214,290,0,40.9,-1.64,2.23,0.00188,96522.445,65
"2019-12-26 00:00:00",1,270.46,227,170,0,65.5,-1.4399999,1.51,0.0021,96647.234,51
"2019-12-26 06:00:00",1,268.4,209,0,0,78.200005,-1.03,1.31,0.00213,96651.35,5
"2019-12-26 12:00:00",1,268.41998,218,0,0,75.4,-0.90999997,0.89,0.00205,96755.27,44
"2019-12-26 18:00:00",1,276.69998,212,300,0,36.100002,-0.71999997,1.9599999,0.00183,96763.125,24
