"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-05 06:00:00",1,276.41,9.999e+20,9.999e+20,9.999e+20,81.3,0.35,1.53,0.00403,96986.18,9.999e+20
"2019-11-05 12:00:00",1,276.71,259,0,0,78.1,-0.66999996,1.91,0.00396,96956.14,25
"2019-11-05 18:00:00",1,290.09,285,410,0,54.2,0.55,2.19,0.00676,96832.54,3
"2019-11-06 00:00:00",1,282.47998,322,151,0,84.1,-1.65,1.6999999,0.00635,97034.9,41
"2019-11-06 06:00:00",1,279.13,267,0,0,90.1,-2.37,1.9699999,0.0053999997,97247.18,1
"2019-11-06 12:00:00",1,275.19998,244,0,0,94.1,-1.68,1.3,0.00426,97521.2,1
"2019-11-06 18:00:00",1,287.44,249,430,0,39.7,0.21,-0.78,0.00414,97561.21,1
"2019-11-07 00:00:00",1,278.4,264,233,0,75.6,1.75,-0.44,0.00429,97495.625,0
"2019-11-07 06:00:00",1,276.44998,256,0,0,89.8,1.61,0.77,0.00445,97431.99,0
"2019-11-07 12:00:00",1,275.69998,254,0,0,92.9,1.37,1.3199999,0.0043699997,97232.6,24
"2019-11-07 18:00:00",1,284.94,296,250,0,63.8,2.7,1.5699999,0.00569,96807.984,92
"2019-11-08 00:00:00",1,282.00998,331,105,7.3e-05,94.6,1.9699999,1.73,0.00697,96339.48,97
"2019-11-08 06:00:00",1,278.06,330,0,0.000111,89.200005,-4.37,3.48,0.00499,96490.54,99
"2019-11-08 12:00:00",1,270.09,230,0,0,77.9,-3.3799999,1.8499999,0.0024299999,96839.586,18
"2019-11-08 18:00:00",1,277.09,208,440,0,41.600002,-3.82,1.2099999,0.00216,96923.16,2
"2019-11-09 00:00:00",1,272.54,222,235,0,63.2,-1.64,1.42,0.00237,97059.586,0
"2019-11-09 06:00:00",1,270.66998,217,0,0,71.9,-1.24,0.83,0.00234,97082.2,23
"2019-11-09 12:00:00",1,269.74,224,0,0,74.1,1.36,-0.06,0.00225,97063.46,62
"2019-11-09 18:00:00",1,279.38998,225,420,0,41.3,2.59,1.01,0.00253,96836.18,0
"2019-11-10 00:00:00",1,274.11,241,226,0,73.5,2.1699998,0.62,0.0030999999,96656.03,16
"2019-11-10 06:00:00",1,272.33,234,0,0,86.3,1.17,1.89,0.0032,96612.586,0
"2019-11-10 12:00:00",1,272.71,239,0,0,84.700005,0.81,1.9399999,0.00323,96508.58,30
"2019-11-10 18:00:00",1,285.86,259,400,0,45.600002,3,2.19,0.00434,96247.805,41
"2019-11-11 00:00:00",1,278.03,272,217,0,86.3,0.35,2.4199998,0.00483,96319.125,21
"2019-11-11 06:00:00",1,275.77,257,0,0,97.4,-1.02,1.9799999,0.00464,96516.2,47
"2019-11-11 12:00:00",1,273.52,245,0,0,97.3,-1.25,1.37,0.00393,96766.69,42
"2019-11-11 18:00:00",1,283.94998,251,390,0,49,0.88,-1.4599999,0.00409,96679.23,42
"2019-11-12 00:00:00",1,278.9,281,207,5e-06,88.4,1.7199999,-2.08,0.00525,96592.805,54
"2019-11-12 06:00:00",1,277.55,326,0,0.000131,96.3,0.049999997,-0.5,0.0052199997,96222.74,99
"2019-11-12 12:00:00",1,272.85,304,0,0.000121,90.200005,-2.52,2.79,0.0034899998,96088.81,90
"2019-11-12 18:00:00",1,270.84,224,390,1e-06,52.2,-4.41,5.65,0.00174,95961.586,26
"2019-11-13 00:00:00",1,264.36,185,226,1e-06,57.3,-4.0099998,5.92,0.00113,95975.91,19
"2019-11-13 06:00:00",1,265.06,186,0,2e-06,52.4,-4.43,6.7799997,0.0011,95648.12,54
"2019-11-13 12:00:00",1,267.44,203,0,3e-06,51.8,-5.02,5.46,0.0013199999,95975.57,59
"2019-11-13 18:00:00",1,268.41998,208,380,3e-06,34.600002,-5.5499997,7.02,0.00094,96196,59
"2019-11-14 00:00:00",1,267.54,206,207,3e-06,54.4,-2.3899999,5.06,0.00139,96347.68,61
"2019-11-14 06:00:00",1,265.08,187,0,0,54.2,-1.36,5,0.00113,96633.01,14
"2019-11-14 12:00:00",1,263.77,177,0,0,53.4,-0.099999994,2.3999999,0.00099,96917.4,4
"2019-11-14 18:00:00",1,274.8,195,400,0,15.900001,0.71,2.61,7e-04,96897.71,31
"2019-11-15 00:00:00",1,269.54,224,212,0,36,2.01,0.089999996,0.00108,96809.99,18
"2019-11-15 06:00:00",1,270.1,268,0,0,41,1.42,0.37,0.00128,96766.44,78
"2019-11-15 12:00:00",1,268.9,263,0,0,49.600002,1.4699999,0.63,0.0014099999,96760.7,85
"2019-11-15 18:00:00",1,279.16,267,280,1.1e-05,53.8,2.1,-0.17999999,0.00323,96576.88,79
"2019-11-16 00:00:00",1,273.9,306,104,0.000368,98.5,0.71999997,-1.25,0.00411,96395.31,96
"2019-11-16 06:00:00",1,273.1,308,0,0.000247,98.9,-1.9599999,-0.39,0.0039,96034.6,96
"2019-11-16 12:00:00",1,271.46,269,0,8e-06,98.3,-1.7199999,1.03,0.00345,95746.875,60
"2019-11-16 18:00:00",1,278.08,254,360,1e-06,90,-4.52,4.0499997,0.00508,95461.58,29
"2019-11-17 00:00:00",1,274.57,250,196,1e-06,89.1,-4.0699997,4.5699997,0.00393,95422.086,19
"2019-11-17 06:00:00",1,273.38998,266,0,5e-06,84,-5.56,6.14,0.00341,95270.31,60
"2019-11-17 12:00:00",1,274.41998,255,0,1e-06,79.9,-5.16,4.1,0.0034899998,95428.83,33
"2019-11-17 18:00:00",1,278.19,254,360,0,69.6,-4.4,4.3199997,0.00395,95688.99,14
"2019-11-18 00:00:00",1,272.43,235,201,0,78.9,-2.96,3.01,0.00296,95930.99,6
"2019-11-18 06:00:00",1,270.62,221,0,0,83.700005,-1.41,2.21,0.00275,95995.336,2
"2019-11-18 12:00:00",1,269.54,217,0,0,85.8,-1.5,1.74,0.0025799999,96233.79,12
"2019-11-18 18:00:00",1,282.72998,227,380,0,42.100002,-0.56,0.41,0.00323,96285.33,2
"2019-11-19 00:00:00",1,271.03,243,206,0,89,0.45999998,-0.34,0.003,96482.39,1
"2019-11-19 06:00:00",1,271.05,235,0,0,89.9,1.1,-0.37,0.00303,96636.805,7
"2019-11-19 12:00:00",1,271.25998,235,0,0,88.5,1.35,0.13,0.00302,96779.61,17
"2019-11-19 18:00:00",1,283.02,246,370,0,55.7,2.6799998,0.26,0.00438,96685.03,20
"2019-11-20 00:00:00",1,275.32,259,198,0,94.6,1.8299999,0.29999998,0.0043599997,96776.75,29
"2019-11-20 06:00:00",1,275.57,263,0,0,94.6,0.7,1.52,0.0044299997,96808.43,45
"2019-11-20 12:00:00",1,275.02,287,0,0,95.8,-0.099999994,1.29,0.0043099998,96841.65,67
"2019-11-20 18:00:00",1,285.5,309,230,2.4e-05,69.700005,0.14,0.59999996,0.00641,96792.68,76
"2019-11-21 00:00:00",1,278.77,314,139,4e-06,94.8,-0.04,-0.04,0.00556,96923.4,68
"2019-11-21 06:00:00",1,279.69998,328,0,0.00012,97.3,0.19,-0.89,0.00609,96875.7,89
"2019-11-05 06:00:00",2,276.50998,9.999e+20,9.999e+20,9.999e+20,81.4,0.38,1.5899999,0.00407,96982.74,9.999e+20
"2019-11-05 12:00:00",2,276.87,261,0,0,77.9,-0.57,1.9499999,0.0039999997,96918.56,36
"2019-11-05 18:00:00",2,290.04,284,420,0,53.9,0.38,2.56,0.0067,96827.7,11
"2019-11-06 00:00:00",2,282.08,319,150,0,83.1,-1.8,1.61,0.00611,97019.27,36
"2019-11-06 06:00:00",2,278.79,265,0,0,89.5,-2.3899999,2.01,0.00523,97267.125,2
"2019-11-06 12:00:00",2,275.02,242,0,0,92.3,-1.5999999,1.29,0.00413,97507.33,0
"2019-11-06 18:00:00",2,287.38,250,430,0,41,0.32999998,-0.78999996,0.00426,97561.84,0
"2019-11-07 00:00:00",2,278.35,265,232,0,78.3,1.68,-0.65999997,0.0044299997,97532.07,0
"2019-11-07 06:00:00",2,276.3,255,0,0,90.6,1.5999999,0.78999996,0.00444,97468.6,0
"2019-11-07 12:00:00",2,275.6,252,0,0,93.8,1.64,0.97999996,0.00438,97220.984,37
"2019-11-07 18:00:00",2,285.9,293,300,0,62.2,3.4099998,1.0699999,0.00592,96762.69,83
"2019-11-08 00:00:00",2,283.19998,334,131,0.000133,94.9,3.22,2.1599998,0.0075899996,96211.016,98
"2019-11-08 06:00:00",2,278.58,333,0,7.4e-05,84.8,-5.23,4.2,0.00493,96316.164,99
"2019-11-08 12:00:00",2,270.05,224,0,0,66.3,-4.06,1.73,0.00207,96805.73,8
"2019-11-08 18:00:00",2,277.36,208,440,0,42.2,-3.6299999,1.15,0.0022399998,96825.875,5
"2019-11-09 00:00:00",2,272.54,222,236,0,62.9,-1.35,1.41,0.00236,96938.09,2
"2019-11-09 06:00:00",2,271.44998,227,0,0,66.6,-1.01,0.37,0.00231,96877.59,39
"2019-11-09 12:00:00",2,272.25,261,0,0,68.1,1.5699999,-0.55,0.00251,96783.234,96
"2019-11-09 18:00:00",2,280.88998,231,420,0,45.9,3.3,1.35,0.0031299999,96429.98,5
"2019-11-10 00:00:00",2,275.65,263,203,0,79.6,1.78,1.4,0.0037699998,96379.25,69
"2019-11-10 06:00:00",2,273.18,244,0,0,86,-0.51,1.9599999,0.0033999998,96457.49,46
"2019-11-10 12:00:00",2,272.81,241,0,0,80.5,-1.05,1.62,0.00309,96663.89,7
"2019-11-10 18:00:00",2,285.12,259,400,0,44.4,1.9399999,0.14,0.00401,96678.43,25
"2019-11-11 00:00:00",2,278.05,280,201,0,82.5,1.81,-0.29999998,0.0046099997,96710.234,79
"2019-11-11 06:00:00",2,275.44998,266,0,0,95.3,1.52,0.55,0.0044299997,96626.45,49
"2019-11-11 12:00:00",2,274.58,253,0,0,95.1,0.81,1.23,0.00416,96628.74,2
"2019-11-11 18:00:00",2,287.88998,274,390,0,54.9,1.9,0.01,0.00597,96362.99,14
"2019-11-12 00:00:00",2,280.53,294,194,0,94.4,1.79,0.099999994,0.0063,96162.46,65
"2019-11-12 06:00:00",2,279.74,283,0,0,98.1,2.32,0.84,0.00622,95755.7,50
"2019-11-12 12:00:00",2,282.50998,328,0,8.2e-05,95.9,2.51,2.49,0.00739,95212.45,78
"2019-11-12 18:00:00",2,277.88,333,130,1.6e-05,71.5,-3.1999998,4.73,0.0039999997,95255.93,96
"2019-11-13 00:00:00",2,268.31,238,166,0,57.3,-3.6299999,6.2999997,0.00157,95593.73,16
"2019-11-13 06:00:00",2,269.1,187,0,0,51.600002,-3.8799999,5.8799996,0.00151,95646.49,3
"2019-11-13 12:00:00",2,266.97998,196,0,0,51.100002,-4.0499997,6.1299996,0.00125,96317.52,14
"2019-11-13 18:00:00",2,271.06,188,420,0,34.5,-3.79,5.18,0.00116,96617.07,5
"2019-11-14 00:00:00",2,266.94998,192,222,0,51.3,-1.77,2.74,0.00124,97002.11,3
"2019-11-14 06:00:00",2,264.78,182,0,0,59.3,-0.98999995,1.62,0.0011999999,97117.16,9
"2019-11-14 12:00:00",2,264.94998,207,0,0,58.8,-0.85999995,1.27,0.0011999999,97306.87,69
"2019-11-14 18:00:00",2,277.71,209,400,0,16.2,1.11,1.04,0.00087999995,97079.766,31
"2019-11-15 00:00:00",2,269.71,218,218,0,38.9,2,0.21,0.00118,97072.414,2
"2019-11-15 06:00:00",2,268.36,230,0,0,47.7,0.48,1.65,0.0013,96959.06,55
"2019-11-15 12:00:00",2,267.49,221,0,0,51.7,-0.91999996,0.65999997,0.00131,96984.29,50
"2019-11-15 18:00:00",2,282.02,232,380,0,26.300001,1.4599999,0.16,0.00192,96758.336,49
"2019-11-16 00:00:00",2,270.62,252,192,0,81.1,0.98999995,-0.72999996,0.00263,96699.54,61
"2019-11-16 06:00:00",2,267.83,234,0,0,89.1,0.19,0.02,0.00232,96780.83,8
"2019-11-16 12:00:00",2,268.97,226,0,0,84.8,-1.1899999,-0.44,0.00242,96751.586,1
"2019-11-16 18:00:00",2,283.74,237,390,0,36.100002,0.47,-1.4,0.00297,96851.65,1
"2019-11-17 00:00:00",2,272.6,248,209,0,85.700005,1.13,-0.98999995,0.00324,96802.805,9
"2019-11-17 06:00:00",2,272.3,265,0,0,84.1,1.1899999,-0.089999996,0.00311,96828.95,78
"2019-11-17 12:00:00",2,274.05,271,0,1e-06,80.9,1.17,0.52,0.0033999998,96693.93,78
"2019-11-17 18:00:00",2,280.36,297,190,2.5e-05,76.700005,1.87,0.12,0.0050399997,96302.96,97
"2019-11-18 00:00:00",2,278.32,328,57,0.000196,98.700005,1.35,-0.32999998,0.0056399996,96373.266,99
"2019-11-18 06:00:00",2,279.65,342,0,0.000418,98.4,-0.84,0.59,0.00623,95600.37,100
"2019-11-18 12:00:00",2,276.50998,340,0,0.000457,90.3,-2.73,1.76,0.00458,95880.79,100
"2019-11-18 18:00:00",2,274.50998,319,60,0.000507,94,-3.03,2.07,0.00414,95561.836,98
"2019-11-19 00:00:00",2,269.91,291,31,0.000179,92.1,-3.47,3.48,0.00287,95865.08,99
"2019-11-19 06:00:00",2,267.34,206,0,0,90.3,-4.11,4.0499997,0.00228,95969.945,16
"2019-11-19 12:00:00",2,266.3,196,0,0,87.5,-2.75,3.6,0.00202,96362.44,7
