"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
2018-10-21 08:00:00,1,275.99,9.999e+20,9.999e+20,9.999e+20,67.1,-1.7099999,2.11,0.00324,96721.87
2018-10-21 14:00:00,1,282.15,236,510,0,44.100002,-3.49,2.77,0.00326,96914.91
2018-10-21 20:00:00,1,276.55,245,289,0,73.1,-1.5799999,1.55,0.00366,97027.99
2018-10-22 02:00:00,1,273.30002,234,0,0,85.3,-0.93,1.62,0.00339,97250.555
2018-10-22 08:00:00,1,273,232,0,0,76.4,0.08,1.55,0.0029499999,97249.88
2018-10-22 14:00:00,1,286.5,254,490,0,47,2.8,1.06,0.00463,97096.27
2018-10-22 20:00:00,1,279.97998,273,276,0,88.9,2.18,1.09,0.00567,96947.555
2018-10-23 02:00:00,1,277.38,258,0,0,91.700005,0.29999998,2.25,0.00488,96891.07
2018-10-23 08:00:00,1,276.5,249,0,0,84.200005,-0.35999998,2.18,0.0042,96859.06
2018-10-23 14:00:00,1,289.84,272,480,0,49.7,-0.55,2.84,0.00611,96724.37
2018-10-23 20:00:00,1,282.19,287,272,0,82.6,-2.01,1.49,0.0061299996,96755.945
2018-10-24 02:00:00,1,277.33,256,0,0,97.4,-1.61,1.7199999,0.00517,96851.43
2018-10-24 08:00:00,1,274.84,241,0,0,95.3,-1.5,1.5899999,0.00423,96905.74
2018-10-24 14:00:00,1,285,248,490,0,47.4,-2.6599998,0.84,0.0042399997,96878.9
2018-10-24 20:00:00,1,278.25,258,275,0,74.1,-1.9699999,1.27,0.00419,96928.02
2018-10-25 02:00:00,1,274.3,241,0,0,87.4,-1.4399999,1.27,0.00373,97006.98
2018-10-25 08:00:00,1,272.80002,237,0,0,89,-1.41,0.76,0.0033999998,96991.09
2018-10-25 14:00:00,1,284.30002,262,370,0,47,0.19999999,-0.26,0.00403,96831.87
2018-10-25 20:00:00,1,278.33,295,150,0,74.9,1.48,-0.81,0.00426,96716.41
2018-10-26 02:00:00,1,275.38998,290,0,1e-06,89.4,0.45999998,-1.14,0.00414,96651.016
2018-10-26 08:00:00,1,271.25,251,0,0,95.3,-0.47,-0.71999997,0.00326,96566.18
2018-10-26 14:00:00,1,278.1,289,220,3e-05,62.8,1.25,-0.41,0.00354,96347.9
2018-10-26 20:00:00,1,274.63,303,45,0.000156,96.1,-1.52,-0.61,0.0042399997,96106.73
2018-10-27 02:00:00,1,273.25998,255,0,0,96.200005,-1.86,0,0.00385,95851.24
2018-10-27 08:00:00,1,272.77,269,1,0,96.8,-1.75,0.98999995,0.0037399998,95852.88
2018-10-27 14:00:00,1,284.25,266,440,0,68.6,-2.21,-0.25,0.00591,95708.85
2018-10-27 20:00:00,1,277.44,287,236,0,95.9,0.91999996,-1.15,0.00517,95841.94
2018-10-28 02:00:00,1,278.31,314,0,8e-06,95.3,1.18,-0.84999996,0.0054699997,95846.65
2018-10-28 08:00:00,1,277.49,329,0,0.000173,98.1,1.42,-1.68,0.00532,95744.14
2018-10-28 14:00:00,1,279.30002,331,60,0.000195,96.3,0.98999995,-2.22,0.00592,95620.586
2018-10-28 20:00:00,1,279.22998,335,45,0.000241,98.9,-0.65999997,-1.99,0.00606,95535.52
2018-10-29 02:00:00,1,278.75998,332,0,0.000162,98.6,-1.5899999,0.59,0.00585,95564.734
2018-10-29 08:00:00,1,277.93,299,0,2.4e-05,97.3,-1.29,1.74,0.00545,95645.75
2018-10-29 14:00:00,1,285.82,283,420,5e-06,64.200005,-3.48,3.27,0.0061299996,95837.02
2018-10-29 20:00:00,1,280.43,287,227,3e-06,81.1,-2.36,2.75,0.00537,96060.99
2018-10-30 02:00:00,1,277.83,264,0,0,87.9,-1.75,2.53,0.0048599998,96189.836
2018-10-30 08:00:00,1,275.21,248,0,0,92.4,-0.97999996,1.87,0.00423,96337.5
2018-10-30 14:00:00,1,286.56,254,450,0,49.3,-0.049999997,0.90999997,0.00493,96233.98
2018-10-30 20:00:00,1,279.8,281,237,1e-06,81.200005,1.8199999,-0.53,0.00515,96092.46
2018-10-31 02:00:00,1,278.07,300,0,1.7e-05,95.700005,1.25,-0.96999997,0.00539,95988.96
2018-10-31 08:00:00,1,278.75998,318,0,1.8e-05,96.6,1.88,-1.27,0.00572,95765.35
2018-10-31 14:00:00,1,283.00998,333,140,8.9e-05,90.3,2.79,-0.53,0.0071699996,95540.125
2018-10-31 20:00:00,1,280.79,342,46,3.9e-05,98.1,1.4499999,0.24,0.00672,95420.56
2018-11-01 02:00:00,1,277.08,277,0,5e-06,97.9,0.19,1.75,0.00519,95314.31
2018-11-01 08:00:00,1,275.11,252,0,0,96.9,-0.14,1.66,0.00446,95275.43
2018-11-01 14:00:00,1,284.36,279,360,8e-06,66.700005,1.68,1.68,0.00581,95197.95
2018-11-01 20:00:00,1,279.44998,305,170,6.2e-05,94.1,1.5699999,0.04,0.00588,95210.586
2018-11-02 02:00:00,1,278.12,294,0,3.2e-05,98.6,0.83,-1.14,0.00563,95110.41
2018-11-02 08:00:00,1,278.33,321,0,0.00017,98.6,-0.42999998,-2.06,0.00572,94952.76
2018-11-02 14:00:00,1,280.21,331,80,0.000309,94.8,-3.03,-0.08,0.00627,94896.75
2018-11-02 20:00:00,1,280.25,322,53,0.000161,92.5,-4.4,3.8999999,0.0061299996,95053.125
2018-11-03 02:00:00,1,279.05,304,0,1.2e-05,78.9,-5.0899997,4.98,0.0047999998,95370.5
2018-11-03 08:00:00,1,277.08,248,0,0,77,-2.99,3.54,0.00405,95816.336
2018-11-03 14:00:00,1,285.27,256,440,0,53.7,-2.22,2.6,0.00493,96193.836
2018-11-03 20:00:00,1,279.53,275,234,0,83.6,-0.65,1.77,0.00519,96557.98
2018-11-04 01:00:00,1,277.57,267,0,0,87.3,-1.16,1.31,0.00471,96770.56
2018-11-04 07:00:00,1,277.25,273,0,0,79.700005,-0.78999996,1.02,0.00419,97014.14
2018-11-04 13:00:00,1,291.22998,292,420,0,51.8,1.3299999,-0.25,0.00691,97130.52
2018-11-04 19:00:00,1,282.19998,299,228,0,93.4,1.5899999,-0.14999999,0.00689,97276.805
2018-11-05 01:00:00,1,280.93,281,0,0,95.5,1.13,1.51,0.00647,97294.27
2018-11-05 07:00:00,1,279.72998,275,0,0,90.1,0.75,1.65,0.00562,97340.18
2018-11-05 13:00:00,1,290.97998,289,400,0,56.3,2,0.16,0.00739,97270.08
2018-11-05 19:00:00,1,283.54,304,206,0,94.5,1.7099999,0.28,0.00764,97291.375
2018-11-06 01:00:00,1,282.49,293,0,0,96.6,1.38,1.11,0.00728,97258.68
2018-11-06 07:00:00,1,282.97998,306,0,1e-06,98.1,1.22,0.71,0.00764,97303.83
2018-10-21 08:00:00,2,275.69,9.999e+20,9.999e+20,9.999e+20,69.9,-3.21,2.26,0.0033099998,96686.336
2018-10-21 14:00:00,2,281.9,234,510,0,44,-3.6699998,2.84,0.0032,96880.055
2018-10-21 20:00:00,2,276.41998,244,289,0,72.4,-1.53,1.5799999,0.0035899999,97016.58
2018-10-22 02:00:00,2,273.31,234,0,0,84.6,-0.94,1.61,0.00335,97240.5
2018-10-22 08:00:00,2,272.5,233,0,0,79.4,0.07,1.39,0.00296,97255.18
2018-10-22 14:00:00,2,286.1,253,490,0,48,2.95,1,0.0046,97097.805
2018-10-22 20:00:00,2,279.68,271,278,0,90,2.19,1.04,0.00562,96917.69
2018-10-23 02:00:00,2,277.22,257,0,0,92.5,0.26999998,2.25,0.0048599998,96869.43
2018-10-23 08:00:00,2,276.30002,250,0,0,85.5,-0.35999998,2.21,0.00423,96839.49
2018-10-23 14:00:00,2,289.69998,272,480,0,50.8,-0.98999995,3.08,0.0061899996,96696.664
2018-10-23 20:00:00,2,281.53,283,273,0,81.4,-2.04,1.43,0.00578,96702.33
2018-10-24 02:00:00,2,276.91,253,0,0,97.5,-1.4399999,1.7199999,0.00502,96810.625
2018-10-24 08:00:00,2,274.29,239,0,0,96.5,-1.39,1.7099999,0.0041199997,96856.37
2018-10-24 14:00:00,2,284,244,490,0,47.2,-3.1299999,1.37,0.00396,96857.85
2018-10-24 20:00:00,2,277.82,253,276,0,73.9,-2.37,1.38,0.00405,96872.77
2018-10-25 02:00:00,2,273.63998,236,0,0,91.1,-1.36,1.4499999,0.0037099998,96954.67
2018-10-25 08:00:00,2,272.77,235,0,0,91.6,-1.4499999,0.84999996,0.0034999999,96934.76
2018-10-25 14:00:00,2,283.80002,260,360,0,49,0.22999999,-0.63,0.00405,96718
2018-10-25 20:00:00,2,278.06,294,147,0,75,1.4399999,-0.85999995,0.0042,96588.04
2018-10-26 02:00:00,2,274.25,290,0,1e-06,92.4,0.51,-1.13,0.00395,96502.15
2018-10-26 08:00:00,2,273,271,0,0,86.8,-0.71999997,-0.76,0.0033999998,96243.055
2018-10-26 14:00:00,2,275.82,298,80,0.00016,84.6,-1.8199999,-1.37,0.00407,95923.04
2018-10-26 20:00:00,2,273.75,305,41,0.000569,99.3,-2.44,-1.5999999,0.00413,95690.68
2018-10-27 02:00:00,2,273.56,307,0,0.000149,98.9,-2.7,-0.64,0.0040599997,95416.83
2018-10-27 08:00:00,2,274.19,313,0,4.8e-05,99.5,-1.9599999,1.25,0.00428,95379.625
2018-10-27 14:00:00,2,278.82,312,240,3.9e-05,96.5,-1.7199999,0.19999999,0.00575,95597.98
2018-10-27 20:00:00,2,274.88998,298,182,5e-06,98.200005,-0.32999998,-0.88,0.0044199997,95905.04
2018-10-28 02:00:00,2,276,285,0,1.1e-05,99.4,0.7,-1.36,0.00483,96098.695
2018-10-28 08:00:00,2,274.79,316,0,5.3e-05,98.9,0.81,-1.89,0.0044,96359.2
2018-10-28 14:00:00,2,276.88998,316,100,0.000183,97.1,0.21,-2.31,0.0050299997,96212.18
2018-10-28 20:00:00,2,276.83,324,52,0.000266,99.4,-1.3199999,-1.3299999,0.00513,95988.664
2018-10-29 02:00:00,2,275.5,308,0,0.000339,98.5,-0.95,1.65,0.00463,96002.09
2018-10-29 08:00:00,2,274.24,245,0,0,97.1,-0.91999996,1.9799999,0.00416,96202.02
2018-10-29 14:00:00,2,284.55,258,450,0,76.1,-0.78999996,1.28,0.00659,96315.516
2018-10-29 20:00:00,2,279.57,294,219,2e-06,91.8,-1.65,0.78,0.00572,96466.02
2018-10-30 02:00:00,2,275.8,269,0,0,97.4,-1.28,1.24,0.00466,96410.65
2018-10-30 08:00:00,2,274.18,245,0,0,95.700005,-1.12,1.37,0.00407,96470.9
2018-10-30 14:00:00,2,282.66,262,420,0,62.600002,-1.67,1.4599999,0.0047999998,96482.06
2018-10-30 20:00:00,2,276.43,294,159,2e-06,89.6,-1.41,1.65,0.00446,96643.27
2018-10-31 02:00:00,2,274.34,244,0,0,92.8,-1.3,1.6999999,0.00398,96590.086
2018-10-31 08:00:00,2,272.52,235,0,0,91.4,-0.97999996,1.67,0.0034299998,96847.016
2018-10-31 14:00:00,2,281.31,236,450,0,54.3,-1.8199999,2.35,0.00379,96754.27
2018-10-31 20:00:00,2,274.35,246,247,0,87.8,-0.96999997,1.3,0.00376,96833.02
2018-11-01 02:00:00,2,273.1,236,0,0,89.4,-0.51,1.61,0.0034999999,96941.49
2018-11-01 08:00:00,2,272.94998,240,0,0,81.8,-0.17999999,1.8299999,0.00317,96721.52
2018-11-01 14:00:00,2,286.81,259,450,0,52.9,0.63,3.05,0.0053399997,96791.56
2018-11-01 20:00:00,2,279.68,281,239,0,94,0.049999997,1.8499999,0.0058999998,96398.92
2018-11-02 02:00:00,2,278.33,280,0,0,97.200005,-0.48,1.66,0.0055299997,96750.24
2018-11-02 08:00:00,2,276.43,280,0,0,96.9,-0.78999996,1.28,0.0048499997,96309.07
2018-11-02 14:00:00,2,286.1,260,440,0,55.100002,-0.099999994,2.2,0.00533,96414.27
2018-11-02 20:00:00,2,277.24,274,238,0,92.3,-0.62,0.59999996,0.00489,96268.49
2018-11-03 02:00:00,2,275.68,260,0,0,93.6,0.56,1,0.00445,96359.7
2018-11-03 08:00:00,2,276.77,280,0,0,95.4,1.15,0.95,0.00489,96374.79
2018-11-03 14:00:00,2,286.93,305,340,0,66.6,2.7,1.02,0.00683,96038.56
2018-11-03 20:00:00,2,281.34,312,172,0,97.4,1.9399999,0.01,0.0068699997,96120.46
2018-11-04 01:00:00,2,280.88,303,0,1.6e-05,98.4,1.6899999,1.76,0.0067499997,95771.79
2018-11-04 07:00:00,2,279.66998,312,0,1.6e-05,97.6,-1.17,1.77,0.0061399997,96235.21
2018-11-04 13:00:00,2,282.22,273,400,0,59.600002,-2.3899999,2.54,0.00446,96467.266
2018-11-04 19:00:00,2,274.75,246,229,0,75.9,-2.1,1.39,0.00336,96877.68
2018-11-05 01:00:00,2,271.8,224,0,0,80.700005,-1.55,1.1899999,0.00286,97129.375
2018-11-05 07:00:00,2,270.99,218,0,0,82.3,-1.35,1,0.00274,97240.37
