"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-08-17 00:00:00",1,292.30002,9.999e+20,9.999e+20,9.999e+20,94.3,1.25,-0.52,0.013599999,96277.54,9.999e+20
"2019-08-17 06:00:00",1,292.2,368,0,7.6e-05,93.8,-0.7,1.18,0.013409999,96317.79,1
"2019-08-17 12:00:00",1,294.1,360,18,0,88.6,-1.16,0.58,0.014289999,96425.49,0
"2019-08-17 18:00:00",1,306.5,384,683,0,36.100002,0.78999996,-1.4699999,0.01217,96283.3,0
"2019-08-18 00:00:00",1,296.5,407,458,0.000167,87.5,2.29,-0.34,0.01637,96288.6,22
"2019-08-18 06:00:00",1,292.6,376,0,1.8e-05,94.1,0.59999996,1.23,0.01385,96313.59,1
"2019-08-18 12:00:00",1,294.4,363,18,0,90,-0.52,1.26,0.01475,96491.19,1
"2019-08-18 18:00:00",1,307.6,389,679,0,34.100002,1.53,-0.58,0.012209999,96370.555,1
"2019-08-19 00:00:00",1,297.80002,411,460,0.000162,77.5,-0.78999996,1.4399999,0.01563,96373.13,37
"2019-08-19 06:00:00",1,292.4,382,0,0,91.8,-0.76,0.5,0.01328,96427.62,44
"2019-08-19 12:00:00",1,296.2,370,17,0,84.8,-0.94,0.77,0.015489999,96569.2,2
"2019-08-19 18:00:00",1,306.7,398,672,6.6e-05,42,1.25,-1.06,0.01425,96575.625,1
"2019-08-20 00:00:00",1,300,413,481,8e-06,63.8,1.9499999,-0.37,0.01469,96474.09,13
"2019-08-20 06:00:00",1,294.30002,384,0,7.4999996e-05,92.700005,1.23,1.48,0.015059999,96608.445,18
"2019-08-20 12:00:00",1,295.4,373,16,7.2e-05,87.8,-0.34,0.26,0.01528,96704.62,40
"2019-08-20 18:00:00",1,304,391,666,9.2e-05,51.4,1.2099999,-2.55,0.01493,96612.92,30
"2019-08-21 00:00:00",1,296,396,491,0.00013,92.3,1.66,-0.88,0.016719999,96589.85,53
"2019-08-21 06:00:00",1,290.4,372,0,0.000288,99.3,0.25,0.04,0.012709999,96454.89,50
"2019-08-21 12:00:00",1,293.7,363,14,0.000129,96.4,-0.61,1.05,0.0150999995,96504.69,39
"2019-08-21 18:00:00",1,305.7,388,654,1.1e-05,42.9,-0.32999998,2.61,0.0138,96288.54,29
"2019-08-22 00:00:00",1,297.5,422,372,6.8e-05,77,-0.79999995,2.44,0.015299999,96256.09,57
"2019-08-22 06:00:00",1,293.2,371,0,1.4e-05,88.4,-0.83,2.02,0.01352,96308.62,34
"2019-08-22 12:00:00",1,293.80002,361,16,0,87.5,-0.25,1.8,0.013809999,96333.74,32
"2019-08-22 18:00:00",1,301.7,396,573,0.00011,58.600002,-0.07,2.57,0.015009999,96230.375,63
"2019-08-23 00:00:00",1,296.4,410,404,8.7e-05,88.6,-1.06,1.6999999,0.01646,96159.2,71
"2019-08-23 06:00:00",1,292.1,369,0,0.000299,96.6,-1.09,1.63,0.01373,96256.27,37
"2019-08-23 12:00:00",1,291,351,15,0,96.6,-1.7099999,-0.48,0.0127799995,96500.04,1
"2019-08-23 18:00:00",1,301.9,356,664,0,46,-0.66999996,-1.26,0.01189,96417.48,8
