forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc
2018-10-15 00:00:00,1,285,9999e17,9999e17,9999e17,83.9,2.27,0.19,0.00752,96844.62
2018-10-15 06:00:00,1,284.82,362,0,3e-6,93.8,1.78,0.93,0.0083,96807.52
2018-10-15 12:00:00,1,287.30002,365,1,1.3e-5,96.9,2.62,1.73,0.01007,96788.37
2018-10-15 18:00:00,1,294.5,376,170,2.8e-5,79.700005,2.28,1.75,0.01313,96760.27
2018-10-16 00:00:00,1,291,367,254,3.8e-5,97.1,1.53,1.73,0.01287,96567.37
2018-10-16 06:00:00,1,286.80002,360,0,1.3e-4,96.1,-1.86,1.8,0.00968,96730.1
2018-10-16 12:00:00,1,283.4,338,2,1e-6,96.4,-1.4499999,0.82,0.00775,96830.15
2018-10-16 18:00:00,1,291.30002,341,370,5e-6,71.3,0.049999997,0.29,0.009579999,96794.54
2018-10-17 00:00:00,1,286.6,372,66,2.3e-5,98.3,1.31,0.47,0.00979,96646.58
2018-10-17 06:00:00,1,284.30002,344,0,4e-6,98.200005,-0.97999996,1.73,0.00839,96625.27
2018-10-17 12:00:00,1,278.6,273,2,0,84.8,-1.5999999,2.79,0.0049199997,96587.93
2018-10-17 18:00:00,1,288.4,265,520,0,49.2,-2.98,5.21,0.0055,96686.664
2018-10-18 00:00:00,1,280.93,271,299,0,69.200005,-1.9699999,2.27,0.0047,96997.49
2018-10-18 06:00:00,1,276.13998,246,0,0,86.9,-1.2099999,1.89,0.00421,97325.43
2018-10-18 12:00:00,1,274.2,234,2,0,88.6,-1.74,1.42,0.0037200000000000002,97514.96
2018-10-18 18:00:00,1,285.6,244,520,0,38.4,-1.64,0.88,0.0035599999,97519.81
2018-10-19 00:00:00,1,276.7,274,272,0,80.200005,-1.23,0.42999998,0.00403,97500.02
2018-10-19 06:00:00,1,273.99,251,0,0,80.1,-0.79999995,0.71,0.00332,97535.93
2018-10-19 12:00:00,1,275.03,252,2,0,83.1,1.43,0.32999998,0.0037099998,97569.74
2018-10-19 18:00:00,1,286.7,269,480,0,55.2,3.1499999,0.34,0.00551,97299.06
2018-10-20 00:00:00,1,281.02,290,268,0,87.1,2.12,0.69,0.0059499997,97077.086
2018-10-20 06:00:00,1,281.1,338,0,2.52e-4,96.5,2.18,1.5699999,0.00665,96769.266
2018-10-20 12:00:00,1,282.74,348,1,2.33e-4,97.4,1.9599999,2.44,0.0075299996,96478.766
2018-10-20 18:00:00,1,288.50998,357,170,2.8e-5,86.4,0.19,3.1799998,0.00979,96251.47
2018-10-21 00:00:00,1,283.22,345,99,3e-6,76.4,-2.35,3.03,0.0061,96433.43
2018-10-21 06:00:00,1,277.65,257,0,0,84.6,-1.8199999,2.1599998,0.0046,96618.125
2018-10-21 12:00:00,1,274.29,236,1,0,85.6,-1.81,1.78,0.0036499999,96828.734
2018-10-21 18:00:00,1,282.75,238,510,0,44.9,-2.71,1.53,0.0034599998,96843.305
2018-10-22 00:00:00,1,277.19998,251,286,0,68.9,-1.5999999,1.4,0.0036199999,96878.51
2018-10-22 06:00:00,1,274.32,242,0,0,76.4,-1.25,1.27,0.00327,96893.734
2018-10-22 12:00:00,1,273.47998,241,1,0,79.5,1.5,0.41,0.0032,96877.15
2018-10-22 18:00:00,1,285.74,257,490,0,55.100002,3.1999998,0.77,0.00519,96677.12
2018-10-23 00:00:00,1,279.61,275,276,0,93.4,2.22,0.63,0.00582,96564.83
2018-10-23 06:00:00,1,279.85,298,0,0,86.1,0.84999996,1.63,0.00545,96703.12
2018-10-23 12:00:00,1,278.61,286,1,0,94,-0.29,1.68,0.0054599997,96677.586
2018-10-23 18:00:00,1,288.2,282,450,0,55.2,-1.75,2.1,0.00609,96732.24
2018-10-24 00:00:00,1,280.4,276,272,0,84.6,-1.61,1.16,0.00556,96801.21
2018-10-24 06:00:00,1,276.72,252,0,0,93.1,-1.16,1.37,0.00472,96957.7
2018-10-24 12:00:00,1,275.32,245,1,0,94.8,-0.94,1.53,0.0043599997,97006.19
2018-10-24 18:00:00,1,284.6,257,480,0,52.9,-3.27,2.8799999,0.00463,96997.26
2018-10-25 00:00:00,1,278.54,259,271,0,75.8,-1.99,1.4699999,0.0043599997,97086.49
2018-10-25 06:00:00,1,274.41998,239,0,0,93.9,-0.96999997,1.48,0.00403,97153.76
2018-10-25 12:00:00,1,272.52,229,1,0,96.700005,-0.94,1.41,0.0036199999,97161
2018-10-25 18:00:00,1,285.9,241,490,0,37.5,-0.77,1.35,0.00358,96957.13
2018-10-26 00:00:00,1,276.32,260,268,0,83.6,0.39999998,1.0699999,0.00411,96782.12
2018-10-26 06:00:00,1,276.47998,260,0,0,72.5,-0.089999996,1.51,0.00364,96680
2018-10-26 12:00:00,1,277.3,275,1,0,67.3,0.099999994,1.65,0.00358,96500.586
2018-10-26 18:00:00,1,286.59,300,270,0,55.100002,1.5999999,1.4499999,0.00549,96311.59
2018-10-27 00:00:00,1,281.21,317,129,0,84.5,0.97999996,1.0799999,0.00593,96164.305
2018-10-27 06:00:00,1,279.93,315,0,0,85.6,-0.26999998,0.84999996,0.00549,96037.65
2018-10-27 12:00:00,1,280.2,325,0,7.9e-5,90.8,-1.39,-0.63,0.00593,96051.375
2018-10-27 18:00:00,1,286.1,322,260,5.5e-5,72.8,-0.19999999,-1.78,0.0069299997,96013.48
2018-10-28 00:00:00,1,281.21,324,126,2.5e-5,95.6,-0.26999998,-1.1999999,0.0066899997,96017.94
2018-10-28 06:00:00,1,279.47998,298,0,1e-6,98,-1.68,-0.48999998,0.0061,96043.15
2018-10-28 12:00:00,1,278.37,277,1,0,98.1,-1.74,-0.31,0.0056499997,96135.35
2018-10-28 18:00:00,1,286.9,308,330,3e-6,71.5,-0.65,-1.66,0.00722,96142.93
2018-10-29 00:00:00,1,281.21,314,177,1e-6,96.9,0.19999999,-1.1999999,0.00677,96183
2018-10-29 06:00:00,1,277.44,296,0,0,98.9,0.19,-0.39999998,0.00533,96161.27
2018-10-29 12:00:00,1,279.22998,288,0,1e-6,96.6,-0.57,1.17,0.00591,96145.23
2018-10-29 18:00:00,1,290.3,305,410,1e-6,56.5,-0.24,1.8399999,0.00721,96057.6
2018-10-30 00:00:00,1,281.08,299,244,0,91.5,-0.66999996,1.04,0.00635,96137.65
2018-10-30 06:00:00,1,280.00998,278,0,0,96.5,-1.2099999,1.27,0.00621,96250.336
2018-10-30 12:00:00,1,278.47,269,1,0,97.200005,-1.48,0.7,0.00561,96310.414
2018-10-30 18:00:00,1,289.97,283,440,0,54.4,0.03,-1.22,0.00676,96290.14
2018-10-31 00:00:00,1,281.84,296,237,0,94.3,0.57,-1.5699999,0.0068699997,96261.836
2018-10-15 00:00:00,2,284.7,9999e17,9999e17,9999e17,83,2.01,0.41,0.00726,96840.02
2018-10-15 06:00:00,2,284.80002,361,0,6e-6,94.8,1.91,0.90999997,0.00838,96795.86
2018-10-15 12:00:00,2,287.5,361,1,1.2e-5,96.9,2.75,1.77,0.01026,96763.2
2018-10-15 18:00:00,2,295.9,370,280,4.8e-5,73.1,2.72,2.28,0.0131399995,96712.875
2018-10-16 00:00:00,2,291.1,366,262,1.4999999e-4,97,1.4599999,1.4399999,0.0128999995,96523.33
2018-10-16 06:00:00,2,286.7,374,0,1.51e-4,94.5,-2.09,1.68,0.00945,96707.02
