"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-04-04 18:00:00",1,293.1,9.999e+20,9.999e+20,9.999e+20,37,1.9,-2.61,0.00554,97356.336
"2019-04-05 00:00:00",1,286.4,316,439,3e-06,71.6,1.8499999,-1.2099999,0.00701,97164.086
"2019-04-05 06:00:00",1,282.9,320,0,9e-06,89.700005,1.38,-0.68,0.0069399998,97118.21
"2019-04-05 12:00:00",1,281.6,329,2,0.000129,97.9,1.14,-2.01,0.00695,97000.266
"2019-04-05 18:00:00",1,285,352,108,0.000431,95.700005,2.04,-1.8,0.00858,96844.73
"2019-04-06 00:00:00",1,285.2,365,32,0.000167,99.1,1.05,-0.78,0.00901,96663.766
"2019-04-06 06:00:00",1,284.7,367,0,3.6e-05,99.1,1.3199999,0.03,0.00869,96708.24
"2019-04-06 12:00:00",1,284.4,347,7,6e-06,98.700005,0.78,0.32999998,0.00849,96745.305
"2019-04-06 18:00:00",1,296.6,330,598,1.1e-05,56.3,0.65,-0.35999998,0.01053,96743.25
"2019-04-07 00:00:00",1,287.5,345,422,8.1e-05,92.700005,1.4,-0.63,0.009819999,96717.42
"2019-04-07 06:00:00",1,286.2,357,0,1e-06,94.200005,1.0799999,-0.35,0.009099999,96899.23
"2019-04-07 12:00:00",1,285.9,335,10,1e-06,98.1,1.12,-0.34,0.00928,96925.94
"2019-04-07 18:00:00",1,294,349,483,1.4e-05,69.8,3,0.17999999,0.011109999,96900.12
"2019-04-08 00:00:00",1,289.93,357,405,0.000222,95.1,1.88,-0.35,0.01175,96682.58
"2019-04-08 06:00:00",1,289.2,372,0,9.7e-05,98.5,2.29,0.62,0.01167,96485.81
"2019-04-08 12:00:00",1,289,368,9,8e-06,97.6,2.56,1.74,0.0113699995,96374.33
"2019-04-08 18:00:00",1,295.2,368,477,4e-06,67.3,4.8199997,2.27,0.01163,96051.74
"2019-04-09 00:00:00",1,290.63998,377,255,0.000303,96.5,3.47,2.4199998,0.012619999,95633.52
"2019-04-09 06:00:00",1,288.30002,367,0,1.4e-05,98.1,0.91999996,2.09,0.01103,95573.49
"2019-04-09 12:00:00",1,286.7,328,8,0,95.6,-0.75,2.44,0.00967,95556.12
"2019-04-09 18:00:00",1,293.7,309,657,0,49,-2.52,3.27,0.0078,95550.52
"2019-04-10 00:00:00",1,288,310,495,0,74.8,-1.4399999,1.76,0.00827,95620.48
"2019-04-10 06:00:00",1,284,293,0,0,88.9,-0.52,2.25,0.00751,95699.12
"2019-04-10 12:00:00",1,284,286,12,0,85.6,-0.099999994,2.25,0.00725,95758.93
"2019-04-10 18:00:00",1,296.7,308,678,0,38.7,1.66,3.06,0.0073599997,95637.016
"2019-04-11 00:00:00",1,289.9,330,488,0,73.1,0.95,1.87,0.009099999,95639.04
"2019-04-11 06:00:00",1,285.1,312,0,0,90.1,-0.06,1.4599999,0.00821,95743.664
"2019-04-11 12:00:00",1,285.1,305,11,0,95.6,0.14999999,-1.93,0.00869,95950.53
"2019-04-11 18:00:00",1,294.1,360,386,8e-06,62,3.05,-0.71999997,0.01005,95756.52
"2019-04-12 00:00:00",1,290.4,337,474,0,77.1,2.29,-0.72999996,0.00993,95549.71
"2019-04-12 06:00:00",1,286.1,311,0,0,96.1,2.2,1.0699999,0.0094,95365.08
"2019-04-12 12:00:00",1,287.5,313,10,0,88.4,3.1499999,2.57,0.00948,95234.37
"2019-04-12 18:00:00",1,293.4,325,662,2e-06,44.100002,0.53999996,7.4199996,0.0068699997,95377.914
"2019-04-13 00:00:00",1,282.6,288,498,0,58.8,-2.95,5.41,0.00451,96119.56
"2019-04-13 06:00:00",1,277.1,246,0,0,72.1,-2.04,3.48,0.0037699998,96388.75
"2019-04-13 12:00:00",1,276,241,12,0,71.4,-0.9,2.12,0.00345,96820.7
"2019-04-13 18:00:00",1,287.2,258,673,0,34.7,-2.07,1.01,0.0035899999,97027.65
"2019-04-14 00:00:00",1,280.80002,274,510,0,56.5,-0.19,-0.9,0.00379,97048.27
"2019-04-14 06:00:00",1,276.80002,264,0,0,72.8,0.76,-1.11,0.0037099998,97027.52
"2019-04-14 12:00:00",1,278.2,281,5,1.8e-05,81,0.53999996,-2.1299999,0.0045499997,96982.06
"2019-04-14 18:00:00",1,281.6,323,196,0.00026,91.200005,3.3899999,-2.1,0.00653,96398.25
"2019-04-15 00:00:00",1,281.30002,347,61,0.000699,97.4,-1.3299999,-2.58,0.0068699997,95944.28
"2019-04-15 06:00:00",1,279.9,337,0,2e-05,97.6,0.049999997,-0.64,0.0063,95639.21
"2019-04-15 12:00:00",1,281.80002,323,11,5e-06,99.200005,1.12,1.26,0.00726,95370.21
"2019-04-15 18:00:00",1,284.9,317,477,7e-06,56.600002,-3.1599998,5.91,0.0050999997,95429.64
"2019-04-16 00:00:00",1,279.4,297,398,2e-06,65.700005,-4.4,4.88,0.00409,95586.93
"2019-04-16 06:00:00",1,276,253,0,0,67.8,-4.98,3.87,0.0033099998,95897.46
"2019-04-16 12:00:00",1,275.1,229,17,0,66.1,-2.76,2.78,0.00302,96284.25
"2019-04-16 18:00:00",1,286.6,256,707,0,47.600002,-4.37,3.6299999,0.00475,96408.25
"2019-04-17 00:00:00",1,282.7,283,480,0,70.200005,-1.15,2.1599998,0.0053999997,96458.07
"2019-04-17 06:00:00",1,277.80002,260,0,0,87.5,-0.089999996,2.23,0.00482,96466.42
"2019-04-17 12:00:00",1,278.4,255,16,0,81.1,-0.17,2.07,0.00464,96486.68
"2019-04-17 18:00:00",1,291.1,272,709,0,36.9,1.15,4.0099998,0.0049199997,96169.6
"2019-04-18 00:00:00",1,285.80002,298,501,0,67.4,0.63,1.88,0.00641,96050.73
"2019-04-18 06:00:00",1,281.7,292,0,0,79.700005,-0.12,1.9799999,0.00578,96056.53
"2019-04-18 12:00:00",1,282.1,317,8,3.6e-05,93.700005,0.39999998,1.74,0.00695,96079.54
"2019-04-18 18:00:00",1,289.4,343,380,6.2e-05,71.1,1.88,1.11,0.00858,95919.95
"2019-04-19 00:00:00",1,287,351,294,3.1e-05,87.8,1.65,-0.29999998,0.00904,95696.25
"2019-04-19 06:00:00",1,283.30002,349,0,2.5e-05,98.5,0.62,-0.61,0.00802,95563.79
"2019-04-19 12:00:00",1,283.7,342,2,3.1e-05,98.3,-0.65999997,-1.38,0.008169999,95366.56
"2019-04-19 18:00:00",1,286.4,359,202,3.5e-05,88.5,-1.27,-2.3999999,0.00883,95243.66
"2019-04-20 00:00:00",1,284.9,361,232,7.9e-05,94.3,-0.01,-1.42,0.00853,95275.46
"2019-04-20 06:00:00",1,282.6,348,0,0.000128,98.9,-0.75,-0.35,0.0076599997,95403.69
"2019-04-20 12:00:00",1,282,332,10,7e-06,96.5,-0.93,-0.35999998,0.0071699996,95521.6
"2019-04-20 18:00:00",1,283.5,345,159,0.000166,94,-0.88,-1.43,0.00771,95606.266
"2019-04-04 18:00:00",2,292.1,9.999e+20,9.999e+20,9.999e+20,37.4,1.52,-3.22,0.00527,97412.164
"2019-04-05 00:00:00",2,286,310,441,0,72.700005,1.35,-1.7099999,0.00691,97204.16
"2019-04-05 06:00:00",2,282.5,321,0,1.3e-05,91.9,0.87,-1.27,0.00696,97151.46
"2019-04-05 12:00:00",2,281.5,330,1,0.000173,98.200005,1.03,-2.5,0.00695,97002.08
"2019-04-05 18:00:00",2,284.9,354,98,0.00038,95.8,1.87,-1.93,0.00851,96886.945
"2019-04-06 00:00:00",2,284.9,363,42,0.000195,99.1,0.65,-0.96,0.00882,96712.14
"2019-04-06 06:00:00",2,284.7,367,0,5.4e-05,99.1,1,-0.11,0.00869,96717.58
"2019-04-06 12:00:00",2,283.4,320,9,4e-06,99.200005,-0.42999998,0.41,0.00798,96756.75
"2019-04-06 18:00:00",2,297,323,614,3e-06,53.600002,0.56,-0.48999998,0.01029,96759.51
"2019-04-07 00:00:00",2,287.9,347,378,2.1e-05,92.8,1.76,-0.17,0.01007,96764.79
"2019-04-07 06:00:00",2,284.1,319,0,0,95.6,0.97999996,-0.56,0.00804,96909.87
"2019-04-07 12:00:00",2,285.30002,312,9,0,98.9,0.44,-0.87,0.0090499995,96974.125
"2019-04-07 18:00:00",2,291.7,360,363,3.7e-05,84.9,1.8299999,-0.66999996,0.01167,96959.34
"2019-04-08 00:00:00",2,290.7,367,369,5.2e-05,94.3,1.68,-0.78999996,0.0122299995,96670.99
"2019-04-08 06:00:00",2,290.1,390,0,5.6e-05,97.4,2.9099998,0.78,0.01217,96556.69
"2019-04-08 12:00:00",2,288.9,373,5,1.4e-05,97.1,2.18,2.07,0.01129,96421.71
"2019-04-08 18:00:00",2,296.30002,357,476,1.2e-05,59.100002,3.4099998,2.99,0.01097,96112.49
"2019-04-09 00:00:00",2,291.16998,357,425,3.7e-05,87.9,1.8399999,1.66,0.01186,95882.766
"2019-04-09 06:00:00",2,289,360,0,8.3e-05,98,1.43,1.8299999,0.011539999,95790.18
"2019-04-09 12:00:00",2,288.2,356,4,5.6e-05,98.4,0.97999996,0.98999995,0.011039999,95602.96
"2019-04-09 18:00:00",2,292.9,370,307,0.000311,85.8,2.29,0.7,0.0130199995,95297.336
"2019-04-10 00:00:00",2,288.2,347,409,0.00065999996,96.1,0.93,1.0799999,0.0108199995,94967.414
"2019-04-10 06:00:00",2,286.9,347,0,0.000531,96.200005,-3.1899998,1.48,0.0099599995,94889.96
"2019-04-10 12:00:00",2,284.6,313,12,8e-06,91.1,-3.86,3.73,0.00809,95063.73
"2019-04-10 18:00:00",2,289.1,278,692,0,43.4,-4.31,4.46,0.0051599997,95374.6
"2019-04-11 00:00:00",2,283.80002,281,501,0,69.200005,-1.99,2.36,0.00578,95690.05
"2019-04-11 06:00:00",2,279.5,275,0,0,85,-1.27,1.81,0.0053,95912.05
"2019-04-11 12:00:00",2,278.30002,267,12,0,86.8,-1.15,1.37,0.0049799997,96087.71
"2019-04-11 18:00:00",2,286.80002,311,453,2.6e-05,63.7,1.4599999,0.45999998,0.00648,96002.06
"2019-04-12 00:00:00",2,284.4,329,205,6.4e-05,93.8,1.37,-1.22,0.0081899995,95782.336
"2019-04-12 06:00:00",2,283.9,313,0,0,98.6,2.3999999,0.38,0.008289999,95542.25
"2019-04-12 12:00:00",2,286.5,356,4,5e-06,95,3.6,1.4599999,0.00954,95197.68
