"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-08-12 12:00:00",1,295.6,9.999e+20,9.999e+20,9.999e+20,87,-0.81,0.59999996,0.015389999,96534.586,9.999e+20
"2020-08-12 18:00:00",1,304,392,679,6.3e-05,50.100002,1.93,-1.26,0.014649999,96404.305,2
"2020-08-13 00:00:00",1,297.6,408,495,0.000302,85.8,-0.08,-1.26,0.01709,96406.54,38
"2020-08-13 06:00:00",1,292.6,385,0,7.2e-05,96.4,-0.24,-0.84,0.014149999,96473.02,68
"2020-08-13 12:00:00",1,294.1,383,12,7e-06,97.8,-1.41,-0.35999998,0.01578,96533.83,66
"2020-08-13 18:00:00",1,300.30002,403,543,0.000135,78.200005,0.21,-2.34,0.01839,96389.79,74
"2020-08-14 00:00:00",1,295.6,405,427,0.000572,96.8,-0.97999996,-1.87,0.01709,96366.18,62
"2020-08-14 06:00:00",1,293.7,403,0,0.00049,99.200005,-1.4699999,-0.65,0.01564,96365.83,85
"2020-08-14 12:00:00",1,293.4,393,11,1e-05,98.4,-1.37,-0.88,0.01516,96357.92,63
"2020-08-14 18:00:00",1,301,402,543,4.3e-05,62.9,0.38,-1.78,0.015389999,96252.586,55
"2020-08-15 00:00:00",1,296.2,409,425,0.000339,93,0.48,-1.76,0.01708,96108.77,49
"2020-08-15 06:00:00",1,293.6,391,0,0.000699,99.4,-0.099999994,-1.65,0.01559,96055.9,76
"2020-08-15 12:00:00",1,294.5,416,6,7.9e-05,98.4,0.98999995,-1.9699999,0.01635,95942.98,95
"2020-08-15 18:00:00",1,298.5,415,351,0.000251,90.700005,2.29,0.19999999,0.01921,95848.02,75
"2020-08-16 00:00:00",1,296.30002,409,347,0.000216,92.6,-0.19999999,1.88,0.01722,95766.39,42
"2020-08-16 06:00:00",1,290.80002,359,0,3e-06,95.6,-0.79999995,2.3,0.012619999,95848.914,3
"2020-08-16 12:00:00",1,291,328,19,0,93.200005,-0.07,2.25,0.012449999,95952.125,1
"2020-08-16 18:00:00",1,303.2,357,696,0,38.600002,-0.38,4.08,0.0108199995,95873.5,0
"2020-08-17 00:00:00",1,297.9,385,521,0,66,-1.13,2.48,0.01349,95969.43,1
"2020-08-17 06:00:00",1,292.30002,363,0,0,88.9,-1.3299999,2.11,0.01287,96068.805,0
"2020-08-17 12:00:00",1,292.1,343,18,0,85.5,-1.65,2.1399999,0.0122,96230.664,2
"2020-08-17 18:00:00",1,303.2,357,691,0,37.600002,-1.9499999,1.11,0.0105099995,96185.586,10
"2020-08-18 00:00:00",1,296.80002,378,520,0,59,-1.92,1.2099999,0.011279999,96173.68,6
"2020-08-18 06:00:00",1,290.7,346,0,0,71.3,-1.93,1.11,0.009269999,96269.805,29
"2020-08-18 12:00:00",1,291.1,340,15,0,75.6,-1.55,0.84999996,0.010129999,96299.02,54
"2020-08-18 18:00:00",1,302.80002,363,672,1.6e-05,43.100002,0.45,-1.5799999,0.01174,96214.836,47
"2020-08-19 00:00:00",1,294.6,378,486,0.000206,92.700005,1.28,-0.78999996,0.0154,96205.43,70
"2020-08-19 06:00:00",1,289.5,372,0,0.000217,96.5,0.42,-0.61,0.0116799995,96183.46,69
"2020-08-19 12:00:00",1,291.80002,362,10,0.00014,96.700005,-0.26,-0.87,0.013549999,96304.98,70
"2020-08-19 18:00:00",1,296.5,383,551,0.000146,88.9,1.8199999,-3.02,0.01668,96161.31,54
"2020-08-20 00:00:00",1,293.1,391,342,0.00072,97.4,1.03,-1.37,0.01476,96083.164,76
"2020-08-20 06:00:00",1,291.7,381,0,0.000214,99,1.41,-0.41,0.01375,96095.4,90
"2020-08-20 12:00:00",1,292.30002,370,14,1.1e-05,98,0.96999997,-0.63,0.01418,96226.06,66
"2020-08-20 18:00:00",1,297.80002,387,573,0.000127,84.1,2.74,-0.7,0.016999999,96412.59,46
"2020-08-21 00:00:00",1,294.80002,380,485,0.000219,93.700005,1.51,-0.17,0.01578,96416.04,31
"2020-08-21 06:00:00",1,291.80002,367,0,9e-06,98.6,1.28,0.45,0.0137,96535.49,40
"2020-08-21 12:00:00",1,293,371,8,3e-06,97.4,1.15,0.61,0.014629999,96673.125,43
"2020-08-21 18:00:00",1,301.9,404,450,1.4e-05,54.3,2.4099998,0.34,0.01395,96658.914,64
"2020-08-22 00:00:00",1,296,395,433,9.5e-05,88.3,1.42,0.55,0.01598,96611.01,66
"2020-08-22 06:00:00",1,292.4,371,0,0,98,1.15,1.0799999,0.01421,96626.914,64
"2020-08-22 12:00:00",1,292.9,362,13,0,96.200005,0.089999996,1.3399999,0.01433,96734.57,56
"2020-08-22 18:00:00",1,301.2,390,543,6e-05,58.7,1.54,1.3299999,0.01444,96678.305,76
"2020-08-23 00:00:00",1,295.9,402,373,6.2e-05,87.5,1.17,1.01,0.01573,96589.75,83
"2020-08-23 06:00:00",1,292.4,380,0,8.4e-05,97.1,0.049999997,1.66,0.01406,96592.04,65
"2020-08-23 12:00:00",1,292.4,362,13,0,96.6,-0.94,1.03,0.01395,96720.086,69
"2020-08-23 18:00:00",1,306.1,381,621,0,41.7,-0.13,-0.19,0.0137,96621.21,68
"2020-08-24 00:00:00",1,295.2,395,437,0.000323,87.6,-0.44,-1.28,0.01507,96644.64,68
"2020-08-24 06:00:00",1,289.5,365,0,1.5e-05,96.4,0.08,0.13,0.01157,96721.48,15
"2020-08-24 12:00:00",1,292.80002,357,14,0,95.6,-0.84,-0.87,0.01419,96820.75,2
"2020-08-24 18:00:00",1,300.9,382,625,5.3e-05,62.600002,1.18,-1.12,0.01521,96768.336,15
"2020-08-25 00:00:00",1,295.2,394,419,0.000189,92.5,0.65,-1.1999999,0.01591,96722.6,35
"2020-08-25 06:00:00",1,292.7,374,0,7.3e-05,98,0.21,-1.13,0.0144299995,96721.305,38
"2020-08-25 12:00:00",1,293.6,404,5,5.5e-05,98.1,0.48999998,-0.93,0.01526,96718.125,85
"2020-08-25 18:00:00",1,299.9,408,415,4.7e-05,68.9,2.37,0.04,0.01578,96570.07,71
"2020-08-26 00:00:00",1,295.1,398,398,0.000316,95.9,1.38,-0.21,0.01647,96490.53,55
"2020-08-26 06:00:00",1,293,392,0,0.000329,98.6,0.84999996,0.89,0.01483,96395.586,75
"2020-08-26 12:00:00",1,293.30002,380,9,9.9e-05,97.4,0.089999996,1.23,0.014889999,96428.62,53
"2020-08-26 18:00:00",1,300.9,388,531,0.000161,68,0.94,0.65999997,0.0164,96352.664,45
"2020-08-27 00:00:00",1,294.4,385,467,0.000382,93.4,0.59,0.96999997,0.01535,96291.125,16
