"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-08-14 14:00:00,1,301.80002,9.999e+20,9.999e+20,9.999e+20,44.7,-0.96999997,1.9799999
2018-08-14 20:00:00,1,295,386,488,1.2e-05,71.8,-0.22999999,1.1899999
2018-08-15 02:00:00,1,291.7,355,0,0,76.6,-1.4399999,1.48
2018-08-15 08:00:00,1,292.2,343,18,0,79.6,-0.84,1.61
2018-08-15 14:00:00,1,306.7,374,658,0,35.100002,-0.25,0.96999997
2018-08-15 20:00:00,1,297.9,417,336,0,64.1,1.66,0.57
2018-08-16 02:00:00,1,294,397,0,0,75.9,0.34,1.8199999
2018-08-16 08:00:00,1,295,367,18,8e-06,79.9,0.07,1.41
2018-08-16 14:00:00,1,305.5,393,669,7e-06,39.2,1.7199999,1.5699999
2018-08-16 20:00:00,1,299,419,388,1.6e-05,68.9,2.08,0.31
2018-08-17 02:00:00,1,294.1,378,0,0,84.200005,0.9,2.01
2018-08-17 08:00:00,1,294.4,363,18,0,81,-0.13,1.76
2018-08-17 14:00:00,1,304.9,391,676,2.3e-05,47.600002,1.88,2.48
2018-08-17 20:00:00,1,299.18,410,475,1.8e-05,69.8,-0.51,2.1299999
2018-08-18 02:00:00,1,293.80002,382,0,1.1e-05,94.4,-0.98999995,2.01
2018-08-18 08:00:00,1,293.9,367,15,1.6e-05,91.6,-1.15,1.8299999
2018-08-18 14:00:00,1,301.4,389,630,4.9e-05,60.3,-1.1899999,2.1499999
2018-08-18 20:00:00,1,297.1,410,301,4.8e-05,75.6,-0.78999996,2.3
2018-08-19 02:00:00,1,292.30002,379,0,5e-06,83.5,-1.89,0.39
2018-08-19 08:00:00,1,291.1,356,15,0,83.1,-1.56,-0.81
2018-08-19 14:00:00,1,300.7,363,660,0,48.2,1.3,-2.62
2018-08-19 20:00:00,1,295.5,384,440,3e-06,74,1.36,-1.48
2018-08-20 02:00:00,1,287.80002,349,0,0,97.6,0.32,-0.88
2018-08-20 08:00:00,1,289.9,335,15,0,94.6,-0.97999996,-0.89
2018-08-20 14:00:00,1,300,375,583,2e-06,50.5,1,-2.1299999
2018-08-20 20:00:00,1,295.1,381,454,0,75.9,1.3,-1.48
2018-08-21 02:00:00,1,289.7,353,0,0,97.3,1.3,-0.06
2018-08-21 08:00:00,1,291.7,349,15,0,95,1.02,-0.07
2018-08-21 14:00:00,1,299.5,405,399,1e-05,63.8,3.1999998,0.84
2018-08-21 20:00:00,1,297.2,417,258,2.8e-05,81.9,2.34,0.049999997
2018-08-22 02:00:00,1,293.5,386,0,4e-06,98.200005,0.08,1.8399999
2018-08-22 08:00:00,1,293.30002,369,15,0,92.8,-0.61,1.99
2018-08-22 14:00:00,1,300.7,391,574,1e-06,51.8,-3.1,3.56
2018-08-22 20:00:00,1,295.2,378,486,1e-06,69.6,-2.03,1.53
2018-08-23 02:00:00,1,290.30002,356,0,3e-06,92.9,-1.14,0.96
2018-08-23 08:00:00,1,290.80002,382,5,1e-05,93.3,-1.3199999,0.13
2018-08-23 14:00:00,1,299.7,393,341,3e-06,54.3,0.32999998,-0.72999996
2018-08-23 20:00:00,1,294.4,379,428,1.8e-05,74.3,1.4599999,-0.71
2018-08-24 02:00:00,1,288.2,358,0,0,91.5,0.26,-1.41
2018-08-24 08:00:00,1,289.1,331,15,0,84.6,-0.77,-0.90999997
2018-08-24 14:00:00,1,299.9,347,664,0,40,1.38,-2.45
2018-08-24 20:00:00,1,294.80002,371,460,0,62.8,1.41,-1.77
2018-08-25 02:00:00,1,287.9,340,0,0,94.8,0.02,-1.51
2018-08-25 08:00:00,1,289.1,348,6,6e-06,94.3,-0.79999995,-1.3399999
2018-08-25 14:00:00,1,295.2,391,249,2.5e-05,76.1,0.48999998,-1.26
2018-08-25 20:00:00,1,293.80002,392,268,2e-06,78,0.64,-1.28
2018-08-26 02:00:00,1,291.2,371,0,8e-06,91.700005,0.42,-1.14
2018-08-26 08:00:00,1,291.4,381,6,1.2e-05,96.3,0.22999999,-0.94
2018-08-26 14:00:00,1,297.6,405,297,6e-05,75.8,1.4699999,-0.96
2018-08-26 20:00:00,1,293.9,394,354,0.000179,95.9,1.14,-0.57
2018-08-27 02:00:00,1,290.5,377,0,0.000199,98.5,0.89,-0.41
2018-08-27 08:00:00,1,292.9,371,11,7e-06,96.3,0.74,0.28
2018-08-27 14:00:00,1,299.80002,387,450,2.4e-05,61.4,2.34,0.21
2018-08-27 20:00:00,1,295.1,404,289,5.1e-05,90.700005,1.54,0.07
2018-08-28 02:00:00,1,291.80002,373,0,2e-06,98.1,1.29,0.77
2018-08-28 08:00:00,1,292.4,366,11,0,98,0.88,1.2099999
2018-08-28 14:00:00,1,300.80002,390,526,3.4e-05,58.3,2.1,0.97999996
2018-08-28 20:00:00,1,295.2,404,318,0.000151,94.200005,1.4699999,0.26
2018-08-29 02:00:00,1,292.30002,374,0,1e-05,98.200005,0.78,1.4
2018-08-29 08:00:00,1,292.4,364,11,7.2e-05,98.1,0.11,1.3199999
2018-08-29 14:00:00,1,302.5,379,632,6.5e-05,52.600002,0.55,1.6899999
2018-08-29 20:00:00,1,294.2,395,438,9e-05,91.5,0.24,0.74
2018-08-30 02:00:00,1,292,370,0,5.3e-05,95.1,-0.25,1.37
2018-08-30 08:00:00,1,292.7,359,12,3.5e-05,95.6,-1.31,0.19
