"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-01-08 12:00:00",1,273.1,9.999e+20,9.999e+20,9.999e+20,75.1,-0.06,3.49,0.0029499999,96643.44,9.999e+20
"2020-01-08 18:00:00",1,279.3,231,310,0,55.2,-3.35,7.3199997,0.00335,96922.02,0
"2020-01-09 00:00:00",1,272.37,228,220,0,75.5,-0.77,2.06,0.0027899998,97398.29,0
"2020-01-09 06:00:00",1,270.82,221,0,0,82,-1.18,1.24,0.00268,97871.53,0
"2020-01-09 12:00:00",1,270.4,224,0,0,76.9,-0.16,-0.81,0.0024299999,98154.125,0
"2020-01-09 18:00:00",1,278.06,229,310,0,52,2.71,-0.63,0.00286,98183.99,8
"2020-01-10 00:00:00",1,273.6,245,210,0,86.5,2.08,-0.26,0.0034699999,98171.24,47
"2020-01-10 06:00:00",1,273.56,259,0,0,82.1,2.06,0.65,0.00329,98051.87,71
"2020-01-10 12:00:00",1,276.29,304,0,2e-06,91.3,2.4099998,0.42999998,0.00445,97913.3,95
"2020-01-10 18:00:00",1,282.43,346,60,2e-05,93,3.8799999,0.57,0.00695,97708.68,100
"2020-01-11 00:00:00",1,282.77,356,37,2.8e-05,98.6,2.45,-0.37,0.0075499997,97518.89,99
"2020-01-11 06:00:00",1,284.24,363,0,0.000111,98.5,3.6999998,-0.53999996,0.00835,97257.01,99
"2020-01-11 12:00:00",1,285.93,368,0,9.7e-05,97.700005,4.5699997,-0.48999998,0.0092899995,96966.84,100
"2020-01-11 18:00:00",1,288.11,380,10,0.000174,97.8,4.9,-0.68,0.01078,96481.44,100
"2020-01-12 00:00:00",1,290.19998,387,12,0.000156,96.5,6.5299997,0.07,0.01222,95982.75,100
"2020-01-12 06:00:00",1,290.63998,385,0,0.000541,95.9,6.77,2.29,0.01256,95403.9,100
"2020-01-12 12:00:00",1,282.53,331,0,2.8e-05,89.9,1.24,3.6899998,0.0068599996,96199.24,97
"2020-01-12 18:00:00",1,285.3,274,300,0,67.9,0.07,3.6399999,0.00622,96663.45,16
"2020-01-13 00:00:00",1,278.94,272,218,0,94.200005,0.29,-0.14999999,0.0055799996,96921.766,20
"2020-01-13 06:00:00",1,280.59,290,0,1e-06,97.5,1.09,0.32,0.00647,97035.586,73
"2020-01-13 12:00:00",1,277.71,282,0,0,98.200005,0.17999999,1.06,0.00533,97082.45,88
"2020-01-13 18:00:00",1,287.84,285,260,0,62.100002,0.44,0.39999998,0.0066799996,97096.49,74
"2020-01-14 00:00:00",1,281.91998,300,180,0,89.4,1.5899999,-0.47,0.00649,97168.37,87
"2020-01-14 06:00:00",1,280.19,316,0,0,96.5,0.42,0.48,0.00623,97020.77,100
"2020-01-14 12:00:00",1,281.72,331,0,3.7e-05,97.200005,0.56,-0.5,0.0069799996,96979.7,100
"2020-01-14 18:00:00",1,284.34,352,70,7e-05,94.5,0.57,-0.79999995,0.0081,96826,100
"2020-01-15 00:00:00",1,283.29,355,50,8e-06,98.9,1.49,0.45999998,0.00791,96681.64,100
"2020-01-15 06:00:00",1,283.13998,317,0,0,98.200005,0.29999998,2.03,0.0077799996,96594.12,100
"2020-01-15 12:00:00",1,282.35,296,0,0,97.6,-0.53999996,1.79,0.00733,96690.875,79
"2020-01-15 18:00:00",1,290.05,298,290,0,77.200005,1.5699999,0.98999995,0.00962,96644.45,67
"2020-01-16 00:00:00",1,286.46,323,197,2e-06,99,1.9699999,-0.39,0.0098,96464.56,58
"2020-01-16 06:00:00",1,288.53,382,0,0.000143,98.8,2.6699998,1.09,0.01124,96005.44,99
"2020-01-16 12:00:00",1,287.41998,367,0,0.000185,93,-1.99,4.25,0.0098399995,96068.72,100
"2020-01-16 18:00:00",1,280.97,305,220,0,62.3,-2.7,3.8799999,0.00427,96630.74,98
"2020-01-17 00:00:00",1,274.5,292,138,0,67.200005,-3.36,3.9599998,0.00291,97058.7,95
"2020-01-17 06:00:00",1,269.56,253,0,0,54.5,-2.97,3.28,0.00163,97349.49,95
"2020-01-17 12:00:00",1,268.13,193,0,0,41.2,-2.49,2.35,0.0011,97606.64,23
"2020-01-17 18:00:00",1,274.38998,196,340,0,22.7,-2.28,2.03,0.00097,97748.125,2
"2020-01-18 00:00:00",1,271.05,210,239,0,31.9,-1.4399999,1.18,0.0010599999,97815.84,0
"2020-01-18 06:00:00",1,268.43,204,0,0,38.2,-1.51,0.9,0.00104,98010.805,0
"2020-01-18 12:00:00",1,267.04,202,0,0,43.2,-1.06,-0.22999999,0.00105,98155.02,1
"2020-01-18 18:00:00",1,275.22998,208,330,0,24.6,1.29,-0.89,0.00111,98152.6,1
"2020-01-19 00:00:00",1,269.44998,223,231,0,50.9,1.4399999,-0.93,0.0014899999,98063.53,30
"2020-01-19 06:00:00",1,268.27,222,0,0,56.8,1.5999999,0.02,0.0015199999,97824.37,20
"2020-01-19 12:00:00",1,269.36,258,0,2.4e-05,68.700005,1.78,0.22,0.00201,97542.35,59
"2020-01-19 18:00:00",1,273.59,301,90,0.000131,87.6,2.21,0.56,0.00355,97270.58,92
"2020-01-20 00:00:00",1,274.43,314,83,4.7e-05,98.700005,1.67,0.90999997,0.0042499998,96974.78,90
"2020-01-20 06:00:00",1,277.41,326,0,5.3e-05,98.8,1.81,1.8299999,0.0052799997,96738.95,93
"2020-01-20 12:00:00",1,278.27,303,0,2.3e-05,98.6,2.1399999,1.93,0.00562,96523.914,83
"2020-01-20 18:00:00",1,286.91998,327,210,3.3e-05,91.200005,3.4399998,2.7,0.00931,96385.3,88
"2020-01-21 00:00:00",1,284.86,346,144,6.8e-05,98.5,2.36,1.36,0.00878,96423.125,89
"2020-01-21 06:00:00",1,285.58,351,0,2.7e-05,98.700005,2.54,1.17,0.009269999,96340.65,95
"2020-01-21 12:00:00",1,286.53,367,0,2.6e-05,98.6,2.52,0.90999997,0.00985,96251.336,89
"2020-01-21 18:00:00",1,291.35,360,200,1.1e-05,87.4,3.74,1.9599999,0.01188,96186.445,86
"2020-01-22 00:00:00",1,288.65,374,97,3.7e-05,97,3.23,0.93,0.0111,96157.99,95
"2020-01-22 06:00:00",1,289.52,384,0,3.4e-05,96.3,3.82,1.16,0.0116799995,95970.96,95
"2020-01-22 12:00:00",1,289.18,389,0,0.000225,96.9,2.05,2,0.0115,95946.94,98
"2020-01-22 18:00:00",1,288.54,368,100,0.000325,88,0.14999999,3.6799998,0.01,96469.1,87
"2020-01-23 00:00:00",1,282.41998,347,67,5.5e-05,91.1,-1.24,1.3399999,0.00685,97051.27,95
"2020-01-23 06:00:00",1,279.47,320,0,2.6e-05,91.9,-1.62,0.71999997,0.00563,97402.93,96
"2020-01-23 12:00:00",1,277.59,282,0,0,93.9,-1.1999999,-0.52,0.0050299997,97717.21,87
"2020-01-23 18:00:00",1,279.82,299,165,9e-06,86,0.55,-1.91,0.00537,97811.37,93
"2020-01-24 00:00:00",1,277.53,326,60,0.000221,96.3,0.28,-1.75,0.00512,97831.734,99
"2020-01-24 06:00:00",1,276.33,323,0,0.000445,96.9,0.42,-1.35,0.00475,97485.18,100
"2020-01-24 12:00:00",1,276.27,322,0,0.000172,97,0.35,-0.34,0.00476,97077.055,100
"2020-01-08 12:00:00",2,273,9.999e+20,9.999e+20,9.999e+20,74.200005,0.13,3.32,0.00289,96665.95,9.999e+20
"2020-01-08 18:00:00",2,279.06,230,310,0,53.600002,-3.46,7.3199997,0.00321,96939.37,0
"2020-01-09 00:00:00",2,271.79,225,220,0,77.1,-0.76,1.86,0.0027299998,97451.625,0
"2020-01-09 06:00:00",2,270.72,219,0,0,81.9,-1.15,1.28,0.00265,97882.12,0
"2020-01-09 12:00:00",2,270.25998,224,0,0,77.200005,-0.25,-0.59999996,0.00241,98178.08,0
"2020-01-09 18:00:00",2,278.22,228,310,0,50.8,2.6799998,-0.69,0.00283,98193.68,8
"2020-01-10 00:00:00",2,273.54,244,210,0,86.5,2.01,-0.29,0.00345,98189.64,43
"2020-01-10 06:00:00",2,273.49,258,0,0,82.700005,2.1499999,0.59999996,0.00329,98098.9,67
"2020-01-10 12:00:00",2,276.88,308,0,3e-06,93.4,2.82,0.57,0.00475,97898.945,95
"2020-01-10 18:00:00",2,283.49,347,80,1.5e-05,91.8,4.18,1.13,0.0073599997,97671.12,99
"2020-01-11 00:00:00",2,283.25,359,38,2.6e-05,98.8,2.58,-0.19,0.00781,97519.414,97
"2020-01-11 06:00:00",2,284.91998,366,0,0.000105,98.4,3.86,-0.39999998,0.00873,97253.555,98
"2020-01-11 12:00:00",2,286.44,371,0,0.000115,98.3,4.15,-0.95,0.00968,96846.88,100
"2020-01-11 18:00:00",2,289.13998,381,10,0.000406,96.4,6.27,0.16,0.0113699995,96257.7,100
"2020-01-12 00:00:00",2,290.04,381,16,6.9e-05,96,5.99,0.91999996,0.01206,95768.44,100
"2020-01-12 06:00:00",2,285.63998,375,0,0.000492,88.9,0.17999999,5.2999997,0.00838,96006.83,99
"2020-01-12 12:00:00",2,278.47,275,0,0,90.6,-0.07,2.5,0.00521,96754.54,83
"2020-01-12 18:00:00",2,283.81,249,310,0,67.1,-1.31,1.6999999,0.0055299997,97115.62,29
"2020-01-13 00:00:00",2,278.53,262,220,0,94.1,1.16,-0.97999996,0.0053999997,97426.164,6
"2020-01-13 06:00:00",2,277,259,0,0,97.700005,1.41,-0.66999996,0.0050399997,97584.586,59
"2020-01-13 12:00:00",2,276.04,262,0,0,98.4,1.48,-0.35,0.00472,97576.46,72
"2020-01-13 18:00:00",2,282.94,292,170,0,69.700005,0.38,-0.07,0.0053999997,97616.58,99
"2020-01-14 00:00:00",2,279.71,325,110,3.9e-05,93.8,0.90999997,-1,0.0058299997,97475.18,98
"2020-01-14 06:00:00",2,278.7,341,0,0.000958,97.6,0.24,-1.28,0.00567,97314.62,99
"2020-01-14 12:00:00",2,279.4,341,0,0.00058,97.700005,1.06,0.24,0.00597,96982.586,100
"2020-01-14 18:00:00",2,286.43,334,110,2.5e-05,95.200005,2.61,2.1599998,0.009389999,96642.52,100
"2020-01-15 00:00:00",2,285.94998,340,100,1e-06,98.5,1.4399999,1.7099999,0.0094,96729.02,100
"2020-01-15 06:00:00",2,285,323,0,0,99.1,0.88,1.89,0.00889,96581.31,81
"2020-01-15 12:00:00",2,284.4,326,0,0,98.6,0.29,1.9499999,0.00851,96503.336,96
"2020-01-15 18:00:00",2,288.56,332,190,0,81.9,-0.61,1.1999999,0.0092899995,96505.87,93
"2020-01-16 00:00:00",2,284.69998,360,73,2.7e-05,94.1,-2.1399999,0.65999997,0.00828,96589.79,99
